1260607393	20250901	202509	2025	2025.6603											GOV	STATE GOVERNOR						GOV			0	100	100	10	3	-5.0	1	1	1	-2.58175559380378	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250901040000	https://thenationonlineng.net/suicide-by-accident/
1260607394	20250901	202509	2025	2025.6603											GOVGOV	FIRE DEPARTMENT						GOV	GOV		1	190	190	19	4	-10.0	10	1	10	-3.65853658536585	0								0								0								20250901040000	https://mynewsla.com/crime/2025/08/31/firefighters-battle-commercial-fire-in-indio/
1260607395	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	8	1	8	-0.72072072072072	0								4	Campbelltown, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.333	-1507494	4	Campbelltown, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.333	-1507494	20250901040000	https://www.southernhighlandnews.com.au/story/9053391/judy-hannan-advocates-for-bowral-cancer-centre/
1260607396	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-5.92991913746631	0								0								0								20250901040000	https://www.bordermail.com.au/story/9054661/accused-albury-child-abuse-material-doctor-bailed-to-ocean-shores/
1260607397	20250901	202509	2025	2025.6603											HUN	HUNGARY	HUN								1	057	057	05	1	8.0	2	1	2	-2.79850746268656	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250901040000	https://www.derbytelegraph.co.uk/news/derby-news/doctor-suspended-sixth-time-failing-10462607
1260607398	20250901	202509	2025	2025.6603											IND	DELHI	IND								1	036	036	03	1	4.0	6	1	6	-0.94339622641509	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901040000	https://www.newkerala.com/news/o/delhi-yamuna-crosses-danger-mark-flows-20533-metres-901
1260607399	20250901	202509	2025	2025.6603											IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260607400	20250901	202509	2025	2025.6603											IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260607401	20250901	202509	2025	2025.6603											IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260607402	20250901	202509	2025	2025.6603											IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901040000	https://dunyanews.tv/en/World/903957-trump-no-longer-plans-to-visit-india-for-quad-summit-as-tensions-grow
1260607403	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-3.78310214375788	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901040000	https://www.dailyrecord.co.uk/news/politics/humza-yousaf-calls-peaceful-support-35822208
1260607404	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-3.78310214375788	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901040000	https://www.dailyrecord.co.uk/news/politics/humza-yousaf-calls-peaceful-support-35822208
1260607405	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	3	1	3	-3.78310214375788	0								1	Israel	IS	IS		31.5	34.75	IS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901040000	https://www.dailyrecord.co.uk/news/politics/humza-yousaf-calls-peaceful-support-35822208
1260607406	20250901	202509	2025	2025.6603											LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	-9.62566844919789	0								0								0								20250901040000	https://sunraysiadaily.com.au/opinion/2025/04/21/nats-leader-says-scrap-the-tax/
1260607407	20250901	202509	2025	2025.6603											MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	-1.82166826462128	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250901040000	https://www.rappler.com/voices/newsletters/inside-the-newsroom-ignoring-reporters-controversies-politicians/
1260607408	20250901	202509	2025	2025.6603											MED	MEDIA						MED			0	100	100	10	3	-5.0	5	1	5	-1.82166826462128	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250901040000	https://www.rappler.com/voices/newsletters/inside-the-newsroom-ignoring-reporters-controversies-politicians/
1260607409	20250901	202509	2025	2025.6603											MED	JOURNALIST						MED			0	173	173	17	4	-5.0	10	1	10	-5.14372163388805	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901040000	https://www.wsws.org/en/articles/2025/09/01/bhbh-s01.html
1260607410	20250901	202509	2025	2025.6603											MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	10	1	10	0.83333333333333	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901040000	https://www.dailyrecord.co.uk/tv/virgin-river-season-7-spoiler-35814811
1260607411	20250901	202509	2025	2025.6603											NGA	LAGOS	NGA								1	040	040	04	1	1.0	10	1	10	2.49221183800623	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901040000	https://guardian.ng/business-services/west-african-insurers-to-deliberate-on-climate-risk-sustainability/
1260607412	20250901	202509	2025	2025.6603											NGAELI	NIGERIA	NGA					ELI			0	100	100	10	3	-5.0	2	1	2	-2.58175559380378	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250901040000	https://thenationonlineng.net/suicide-by-accident/
1260607413	20250901	202509	2025	2025.6603											NGAGOV	NIGERIA	NGA					GOV			0	100	100	10	3	-5.0	2	1	2	-2.58175559380378	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	4	Omuo, Ondo, Nigeria	NI	NI48	22969	7.75733	5.7228	-2023630	20250901040000	https://thenationonlineng.net/suicide-by-accident/
1260607414	20250901	202509	2025	2025.6603											NGAGOV	NIGERIA	NGA					GOV			0	100	100	10	3	-5.0	2	1	2	-2.58175559380378	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250901040000	https://thenationonlineng.net/suicide-by-accident/
1260607415	20250901	202509	2025	2025.6603											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	-0.72072072072072	0								4	Campbelltown, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.333	-1507494	4	Campbelltown, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.333	-1507494	20250901040000	https://www.southernhighlandnews.com.au/story/9053391/judy-hannan-advocates-for-bowral-cancer-centre/
1260607416	20250901	202509	2025	2025.6603											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	-0.72072072072072	0								4	Campbelltown, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.333	-1507494	4	Campbelltown, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.6	168.333	-1507494	20250901040000	https://www.southernhighlandnews.com.au/story/9053391/judy-hannan-advocates-for-bowral-cancer-centre/
1260607417	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-3.31950207468879	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250901040000	https://dunyanews.tv/en/Pakistan/903928-un-delegation-visits-floodaffected-areas-in-sialkot
1260607418	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	4	1	4	-5.11945392491468	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250901040000	https://dunyanews.tv/en/Entertainment/903926-more-youtubers-summoned-as-nccia-extends-betting-apps-probe
1260607419	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	145	145	14	3	-7.5	4	1	4	-5.11945392491468	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250901040000	https://dunyanews.tv/en/Entertainment/903926-more-youtubers-summoned-as-nccia-extends-betting-apps-probe
1260607420	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	-1.82166826462128	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250901040000	https://www.rappler.com/voices/newsletters/inside-the-newsroom-ignoring-reporters-controversies-politicians/
1260607421	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	-8.13008130081301	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250901040000	https://www.philstar.com/headlines/2025/09/01/2469652/senate-orders-arrest-no-show-contractors-flood-probe
1260607422	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	0.4950495049505	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250901040000	https://manilastandard.net/business/314637054/dhsud-chief-seeks-review-of-housing-laws.html
1260607423	20250901	202509	2025	2025.6603											PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-5.14372163388805	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901040000	https://www.wsws.org/en/articles/2025/09/01/bhbh-s01.html
1260607424	20250901	202509	2025	2025.6603											PSE	GAZA	PSE								0	051	051	05	1	3.4	8	1	8	-5.14372163388805	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250901040000	https://www.wsws.org/en/articles/2025/09/01/bhbh-s01.html
1260607425	20250901	202509	2025	2025.6603											PSE	PALESTINE	PSE								1	100	100	10	3	-5.0	2	1	2	-3.78310214375788	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250901040000	https://www.dailyrecord.co.uk/news/politics/humza-yousaf-calls-peaceful-support-35822208
1260607426	20250901	202509	2025	2025.6603											PSE	PALESTINE	PSE								0	112	112	11	3	-2.0	1	1	1	-3.03527481542247	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260607427	20250901	202509	2025	2025.6603											PSE	PALESTINE	PSE								0	112	112	11	3	-2.0	1	1	1	-3.03527481542247	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	20250901040000	https://www.wsws.org/en/articles/2025/09/01/orda-s01.html
1260607428	20250901	202509	2025	2025.6603											SEA	SOUTHEAST ASIA	SEA								0	036	036	03	1	4.0	10	1	10	2.23152022315203	0								4	Boracay, Aklan, Philippines	RP	RP04	24247	11.9653	121.926	-2415437	4	Boracay, Aklan, Philippines	RP	RP04	24247	11.9653	121.926	-2415437	20250901040000	https://www.tripzilla.ph/asean-one-visa-travel-pass/24347
1260607429	20250901	202509	2025	2025.6603											UKR	UKRAINIAN	UKR								0	042	042	04	1	1.9	1	1	1	-5.1937984496124	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901040000	https://www.wsws.org/en/articles/2025/09/01/jhnj-s01.html
1260607430	20250901	202509	2025	2025.6603											USA	MONTANA	USA								1	014	014	01	1	0.0	5	1	5	-0.46403712296983	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901040000	https://www.boston.com/news/world-news/2025/08/31/northern-lights-could-put-on-a-show-for-large-sections-of-the-u-s/
1260607431	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.17725752508362	0								3	Town Of Saugus, Massachusetts, United States	US	USMA		42.4668	-71.0162	619454	3	Town Of Saugus, Massachusetts, United States	US	USMA		42.4668	-71.0162	619454	20250901040000	https://itemlive.com/2025/08/31/developer-files-multimillion-lawsuit-against-saugus/
1260607432	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.43915343915344	0								3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	3	Lynnfield, Massachusetts, United States	US	USMA	MA009	42.539	-71.0481	612772	20250901040000	https://itemlive.com/2025/08/31/lynnfield-moms-group-hosts-third-annual-touch-a-truck/
1260607433	20250901	202509	2025	2025.6603											USA	IOWA	USA								1	042	042	04	1	1.9	2	1	2	3.06122448979592	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250901040000	https://cbs2iowa.com/news/local/cedar-rapids-pride-hosts-annual-community-picnic-plans-library-event
1260607434	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.64935064935065	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901040000	https://www.aol.co.uk/china-victory-day-military-parade-024124502.html
1260607435	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.52284263959391	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20250901040000	https://www.pittsburghmagazine.com/the-time-harry-truman-got-pulled-over-on-the-pa-turnpike/
1260607436	20250901	202509	2025	2025.6603											USA	WASHINGTON	USA								0	043	043	04	1	2.8	4	1	4	-0.64935064935065	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901040000	https://www.aol.co.uk/china-victory-day-military-parade-024124502.html
1260607437	20250901	202509	2025	2025.6603											USA	CALIFORNIA	USA								0	043	043	04	1	2.8	1	1	1	1.03305785123967	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250901040000	https://mynewsla.com/education/2025/08/31/veteran-broadcast-journalist-john-brooks-dead-at-74/
1260607438	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	7.2562358276644	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901040000	https://bubblear.com/geekom-joins-best-buys-e-commerce-platform-marking-a-major-milestone-in-its-global-expansion/24797/
1260607439	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.53575909661234	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901040000	https://wcbm.com/national-headline/28-charged-in-fraud-scheme-targeting-senior-citizens/
1260607440	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.53575909661234	0								1	China	CH	CH		35	105	CH	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901040000	https://wcbm.com/national-headline/28-charged-in-fraud-scheme-targeting-senior-citizens/
1260607441	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	1.03305785123967	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901040000	https://mynewsla.com/education/2025/08/31/veteran-broadcast-journalist-john-brooks-dead-at-74/
1260607442	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	1.03305785123967	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250901040000	https://mynewsla.com/education/2025/08/31/veteran-broadcast-journalist-john-brooks-dead-at-74/
1260607443	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.28985507246377	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901040000	https://itemlive.com/2025/08/31/spirit-76-patriot-5k-run-walk-ruck/
1260607444	20250901	202509	2025	2025.6603											VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	6	1	6	8.92857142857143	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901040000	https://en.vietnamplus.vn/vietnams-national-day-celebrated-in-austria-post325679.vnp
1260607445	20250901	202509	2025	2025.6603											VNMGOV	VIETNAM	VNM					GOV			1	040	040	04	1	1.0	1	1	1	8.92857142857143	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901040000	https://en.vietnamplus.vn/vietnams-national-day-celebrated-in-austria-post325679.vnp
1260607446	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	014	014	01	1	0.0	10	1	10	2.49221183800623	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901040000	https://guardian.ng/business-services/west-african-insurers-to-deliberate-on-climate-risk-sustainability/
1260607447	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	5	1	5	2.49221183800623	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250901040000	https://guardian.ng/business-services/west-african-insurers-to-deliberate-on-climate-risk-sustainability/
1260607448	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								AREBUS	UNITED ARAB EMIRATES	ARE					BUS			1	051	051	05	1	3.4	2	1	2	8.62944162436548	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901040000	https://www.globenewswire.com/news-release/2025/09/01/3141949/0/en/Al-Tamimi-and-Company-Celebrates-Emirati-Women-s-Day-2025-Reaffirming-Commitment-to-Emiratization.html
