1261804739	20250907	202509	2025	2025.6767	ARG	ARGENTINA	ARG																		1	010	010	01	1	0.0	2	1	2	0.57071960297767	4	Giorgia, Entre Rí, Argentina	AR	AR08	22379	-31.5104	-58.8701	-990178	0								4	Giorgia, Entre Rí, Argentina	AR	AR08	22379	-31.5104	-58.8701	-990178	20250907184500	https://paulgravett.com/articles/article/top_21_graphic_novels_comics_manga
1261804740	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			1	193	193	19	4	-10.0	4	1	4	3.87323943661971	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907184500	https://www.bloodhorse.com/horse-racing/articles/287091/toronado-to-miss-australian-breeding-season
1261804741	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	5.8601134215501	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907184500	https://www.bloodhorse.com/horse-racing/articles/287090/porta-fortuna-entered-in-tattersalls-december-mare-sale
1261804742	20250907	202509	2025	2025.6767	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	046	046	04	1	7.0	8	1	8	-4.92700729927007	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250907184500	https://www.euronews.com/2025/09/07/tens-of-thousands-of-protesters-draw-the-red-line-for-gaza-in-brussels
1261804743	20250907	202509	2025	2025.6767	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-4.92700729927007	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907184500	https://www.euronews.com/2025/09/07/tens-of-thousands-of-protesters-draw-the-red-line-for-gaza-in-brussels
1261804744	20250907	202509	2025	2025.6767	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	163	163	16	4	-8.0	2	1	2	-4.92700729927007	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907184500	https://www.euronews.com/2025/09/07/tens-of-thousands-of-protesters-draw-the-red-line-for-gaza-in-brussels
1261804745	20250907	202509	2025	2025.6767	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	163	163	16	4	-8.0	1	1	1	-4.92700729927007	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907184500	https://www.euronews.com/2025/09/07/tens-of-thousands-of-protesters-draw-the-red-line-for-gaza-in-brussels
1261804746	20250907	202509	2025	2025.6767	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-4.92700729927007	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907184500	https://www.euronews.com/2025/09/07/tens-of-thousands-of-protesters-draw-the-red-line-for-gaza-in-brussels
1261804747	20250907	202509	2025	2025.6767	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	-4.92700729927007	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907184500	https://www.euronews.com/2025/09/07/tens-of-thousands-of-protesters-draw-the-red-line-for-gaza-in-brussels
1261804748	20250907	202509	2025	2025.6767	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								1	163	163	16	4	-8.0	3	1	3	-4.92700729927007	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907184500	https://www.euronews.com/2025/09/07/tens-of-thousands-of-protesters-draw-the-red-line-for-gaza-in-brussels
1261804749	20250907	202509	2025	2025.6767	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	7	1	7	-4.92700729927007	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.euronews.com/2025/09/07/tens-of-thousands-of-protesters-draw-the-red-line-for-gaza-in-brussels
1261804750	20250907	202509	2025	2025.6767	BGD	BANGLADESHI	BGD																		1	073	073	07	2	7.4	7	1	7	-1.17647058823529	4	Zhang Tai, Zhejiang, China	CH	CH02	13329	27.7826	120.118	10045427	0								4	Zhang Tai, Zhejiang, China	CH	CH02	13329	27.7826	120.118	10045427	20250907184500	https://economictimes.indiatimes.com/news/india/body-of-missing-chinese-sailor-fished-out-of-sea-in-odishas-paradip/articleshow/123750770.cms
1261804751	20250907	202509	2025	2025.6767	BGD	BANGLADESHI	BGD																		1	073	073	07	2	7.4	1	1	1	-1.17647058823529	1	Bangladesh	BG	BG		24	90	BG	0								4	Zhang Tai, Zhejiang, China	CH	CH02	13329	27.7826	120.118	10045427	20250907184500	https://economictimes.indiatimes.com/news/india/body-of-missing-chinese-sailor-fished-out-of-sea-in-odishas-paradip/articleshow/123750770.cms
1261804752	20250907	202509	2025	2025.6767	BLRGOV	BELARUS	BLR					GOV													1	020	020	02	1	3.0	8	1	8	1.91897654584222	5	Mogilev Oblast, Minskaya Voblasts', Belarus	BO	BO06	39993	54	30.75	-1946395	0								5	Mogilev Oblast, Minskaya Voblasts', Belarus	BO	BO06	39993	54	30.75	-1946395	20250907184500	https://eng.belta.by/society/view/mogilev-oblast-governor-urges-to-teach-youth-to-spot-myths-and-manipulation-171241-2025/
1261804753	20250907	202509	2025	2025.6767	BRB	BARBADOS	BRB																		1	120	120	12	3	-4.0	16	2	16	-3.48101265822785	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907184500	http://www.kenyastar.com/news/278558967/wcpl-2025-barbados-royals-suffer-huge-blow-as-hayley-matthews-ruled-out-for-entire-season
1261804754	20250907	202509	2025	2025.6767	BRB	BARBADOS	BRB																		1	120	120	12	3	-4.0	4	2	4	-3.48101265822785	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907184500	http://www.kenyastar.com/news/278558967/wcpl-2025-barbados-royals-suffer-huge-blow-as-hayley-matthews-ruled-out-for-entire-season
1261804755	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS													1	043	043	04	1	2.8	5	1	5	-1.90114068441065	4	Man River, India (general), India	IN	IN00	17782	17.6	75.5	-2103947	0								4	Man River, India (general), India	IN	IN00	17782	17.6	75.5	-2103947	20250907184500	https://economictimes.indiatimes.com/opinion/bliss-of-everyday-life/bistirno-parore-by-bhupen-hazarika/articleshow/123750975.cms
1261804756	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	10	1	10	0.57071960297767	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907184500	https://paulgravett.com/articles/article/top_21_graphic_novels_comics_manga
1261804757	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS													1	145	145	14	3	-7.5	10	1	10	-0.35714285714286	0								0								0								20250907184500	https://www.deccanchronicle.com/nation/govt-to-remain-vigilant-on-gst-rate-cut-1902130
1261804758	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-5.27607361963191	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250907184500	https://oilprice.com/Alternative-Energy/Nuclear-Power/The-Nuclear-Waste-Problem-Haunting-UK-Energy-Expansion.html
1261804759	20250907	202509	2025	2025.6767	BUS	BOSS						BUS			IND	MUMBAI	IND								1	042	042	04	1	1.9	10	1	10	1.88679245283019	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907184500	https://aninews.in/news/entertainment/bollywood/bigg-boss-19-salman-khan-moved-to-tears-over-kunickaa-sadanads-emotional-reunion-with-son-says-god-sees-everything20250907232016/
1261804760	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								1	053	053	05	1	3.8	2	1	2	3.18181818181819	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.middleeasteye.net/live-blog/live-blog-update/lush-says-companies-should-use-power-and-privilege-speak-out-over-gaza
1261804761	20250907	202509	2025	2025.6767	BUS	PRODUCER						BUS			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	2	1	2	0.909090909090911	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907184500	https://www.hellenicshippingnews.com/global-aluminium-producers-seek-q4-premiums-of-98-103-t-from-japan-buyers-sources-say/
1261804762	20250907	202509	2025	2025.6767	BUS	CORPORATION						BUS			LAB	WORKER						LAB			1	051	051	05	1	3.4	8	1	8	3.90625	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250907184500	https://www.thehindu.com/news/cities/Hyderabad/15000-sanitation-workers-clear-11200-tonnes-of-waste-after-ganesh-festival-in-hyderabad/article70022277.ece
1261804763	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS			MIL	CARRIER						MIL			1	045	045	04	1	5.0	5	1	5	-1.94647201946473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907184500	https://oilprice.com/Alternative-Energy/Renewable-Energy/Trumps-Clean-Energy-Law-Sends-Insurance-Costs-Soaring.html
1261804764	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	5	1	5	-0.24096385542169	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907184500	https://www.channelstv.com/2025/09/07/petroan-set-for-nationwide-shutdown-over-alleged-monopoly/
1261804765	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			PSE	GAZA	PSE								1	053	053	05	1	3.8	5	1	5	3.18181818181819	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.middleeasteye.net/live-blog/live-blog-update/lush-says-companies-should-use-power-and-privilege-speak-out-over-gaza
1261804766	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.9208103130755	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907184500	https://www.salon.com/2025/09/07/coca-cola-walks-the-maha-tightrope/
1261804767	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907184500	https://www.thehindubusinessline.com/info-tech/semiconductor-ecosystem-will-take-time-to-build-ajit-manocha-of-semi/article70022718.ece
1261804768	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	017	017	01	1	0.0	2	1	2	1.13421550094518	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907184500	https://variety.com/2025/film/news/shailene-woodley-jessie-buckley-female-filmmakers-dinner-1236510373/
1261804769	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN																		0	018	018	01	1	3.4	6	1	6	-3.78787878787879	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20250907184500	https://globalnews.ca/news/11401419/missing-canadian-soldier-latvia-found-dead-nato-edmonton/
1261804770	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	030	030	03	1	4.0	2	1	2	1.18043844856661	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907184500	https://www.columbian.com/news/2025/sep/06/outsiders-inn-is-looking-for-a-miracle-partner-to-join-clark-countys-winter-overflow-shelter-program/
1261804771	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	-7.21709006928405	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907184500	https://movieweb.com/wild-unrated-horror-movies-not-for-faint-of-heart/
1261804772	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								CANMED	CANADA	CAN					MED			1	043	043	04	1	2.8	2	1	2	1.13421550094518	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907184500	https://variety.com/2025/film/news/shailene-woodley-jessie-buckley-female-filmmakers-dinner-1236510373/
1261804773	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-0.23584905660377	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250907184500	https://www.pentictonherald.ca/spare_news/article_29e9e367-7e18-57cc-bb89-d30084ac3a4e.html
1261804774	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-0.23584905660377	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250907184500	https://www.pentictonherald.ca/spare_news/article_29e9e367-7e18-57cc-bb89-d30084ac3a4e.html
1261804775	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	1	1	1	1.13421550094518	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907184500	https://variety.com/2025/film/news/shailene-woodley-jessie-buckley-female-filmmakers-dinner-1236510373/
1261804776	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	8	1	8	-3.78787878787879	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20250907184500	https://globalnews.ca/news/11401419/missing-canadian-soldier-latvia-found-dead-nato-edmonton/
1261804777	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	1	1	1	-3.78787878787879	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	1	Latvia	LG	LG		57	25	LG	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20250907184500	https://globalnews.ca/news/11401419/missing-canadian-soldier-latvia-found-dead-nato-edmonton/
1261804778	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	1	1	1	-3.78787878787879	1	Latvia	LG	LG		57	25	LG	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	1	Latvia	LG	LG		57	25	LG	20250907184500	https://globalnews.ca/news/11401419/missing-canadian-soldier-latvia-found-dead-nato-edmonton/
1261804779	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								LVA	LATVIA	LVA								0	018	018	01	1	3.4	2	1	2	-3.78787878787879	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	1	Latvia	LG	LG		57	25	LG	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20250907184500	https://globalnews.ca/news/11401419/missing-canadian-soldier-latvia-found-dead-nato-edmonton/
1261804780	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								LVA	LATVIA	LVA								1	154	154	15	4	-7.2	1	1	1	-3.78787878787879	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20250907184500	https://globalnews.ca/news/11401419/missing-canadian-soldier-latvia-found-dead-nato-edmonton/
1261804781	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								LVA	LATVIA	LVA								1	154	154	15	4	-7.2	1	1	1	-3.78787878787879	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250907184500	https://globalnews.ca/news/11401419/missing-canadian-soldier-latvia-found-dead-nato-edmonton/
1261804782	20250907	202509	2025	2025.6767	CAN	EDMONTON	CAN								LVA	LATVIA	LVA								1	182	182	18	4	-9.5	4	1	4	-3.78787878787879	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250907184500	https://globalnews.ca/news/11401419/missing-canadian-soldier-latvia-found-dead-nato-edmonton/
1261804783	20250907	202509	2025	2025.6767	CAN	EDMONTON	CAN								LVA	LATVIA	LVA								1	182	182	18	4	-9.5	1	1	1	-3.78787878787879	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250907184500	https://globalnews.ca/news/11401419/missing-canadian-soldier-latvia-found-dead-nato-edmonton/
1261804784	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								MED	EDITOR IN CHIEF						MED			1	042	042	04	1	1.9	2	1	2	1.13421550094518	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907184500	https://variety.com/2025/film/news/shailene-woodley-jessie-buckley-female-filmmakers-dinner-1236510373/
