1270204397	20251023	202510	2025	2025.8027											EGY	CAIRO	EGY								1	040	040	04	1	1.0	10	1	10	-1.25628140703518	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251023081500	https://www.dailygazette.com/hv360/hv360/town-of-hunter-tidbits-on-the-hamlet-of-edgewood/article_38dd4421-9583-4417-ad8f-0614572a0cf1.html
1270204398	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-0.46948356807512	0								4	Bally Currane, Waterford, Ireland	EI	EI27	18306	52.0133	-7.78	354863	4	Bally Currane, Waterford, Ireland	EI	EI27	18306	52.0133	-7.78	354863	20251023081500	https://www.echolive.ie/nostalgia/arid-41728614.html
1270204399	20251023	202510	2025	2025.8027											FRA	FRANCE	FRA								0	0332	033	03	1	5.2	2	1	2	3.27959977765425	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023081500	https://www.straitstimes.com/life/style/not-just-another-accessory-free-exhibition-at-mbs-unravels-stories-behind-hermes-silk-scarves
1270204400	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	8	1	8	-1.26262626262626	0								4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	20251023081500	https://www.thenorthernecho.co.uk/news/25565016.hundreds-jobs-lost-chemicals-firm-venator-collapse/
1270204401	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-4.74006116207951	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Minster Lovell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.53333	-2603204	20251023081500	https://www.mirror.co.uk/news/weird-news/harrowing-deaths-most-haunted-village-36118143
1270204402	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-4.74006116207951	0								4	Minster Lovell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.53333	-2603204	4	Minster Lovell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.53333	-2603204	20251023081500	https://www.mirror.co.uk/news/weird-news/harrowing-deaths-most-haunted-village-36118143
1270204403	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.74006116207951	0								4	Minster Lovell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.53333	-2603204	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251023081500	https://www.mirror.co.uk/news/weird-news/harrowing-deaths-most-haunted-village-36118143
1270204404	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	4.55801104972376	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251023081500	https://en.people.cn/n3/2025/1023/c90000-20380866.html
1270204405	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	6.60377358490566	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251023081500	https://aninews.in/news/national/general-news/portals-of-kedarnath-dham-closed-for-winter-season-cm-pushkar-singh-dhami-attends-ceremony20251023130609/
1270204406	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	6.60377358490566	0								4	Rakh, Madhya Pradesh, India	IN	IN35	17744	24.0884	78.8202	10450868	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251023081500	https://aninews.in/news/national/general-news/portals-of-kedarnath-dham-closed-for-winter-season-cm-pushkar-singh-dhami-attends-ceremony20251023130609/
1270204407	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	8	1	8	4.55801104972376	0								4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251023081500	https://en.people.cn/n3/2025/1023/c90000-20380866.html
1270204408	20251023	202510	2025	2025.8027											GOV	COMMERCE MINIST						GOV			1	036	036	03	1	4.0	20	2	20	-1.21959280803807	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	20251023081500	https://www.marketscreener.com/news/china-confirms-us-trade-talks-to-be-held-in-malaysia-from-friday-ce7d5ddbd08ff020
1270204409	20251023	202510	2025	2025.8027											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	1.38504155124653	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023081500	https://indianewengland.com/modi-thanks-trump-for-diwali-greetings-urges-joint-fight-against-terrorism/
1270204410	20251023	202510	2025	2025.8027											GOV	KING						GOV			0	050	050	05	1	3.5	1	1	1	-3.74961264332197	0								4	Cappadocia, Abruzzo, Italy	IT	IT01	18350	42	13.2833	-113172	4	Cappadocia, Abruzzo, Italy	IT	IT01	18350	42	13.2833	-113172	20251023081500	https://www.historytoday.com/archive/feature/was-brutus-honourable-man
1270204411	20251023	202510	2025	2025.8027											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	4.08163265306123	0								4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251023081500	https://thenewsnigeria.com.ng/2025/10/23/youve-entrenched-purposeful-governance-for-ekiti-citizens-sanwo-olu-salutes-oyebanji/
1270204412	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	4.55801104972376	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251023081500	https://en.people.cn/n3/2025/1023/c90000-20380866.html
1270204413	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	3.40063761955367	0								5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20251023081500	https://www.manilatimes.net/2025/10/23/tmt-newswire/public-health-physicians-call-for-strengthening-hpv-vaccination/2206759
1270204414	20251023	202510	2025	2025.8027											IDN	INDONESIA	IDN								0	112	112	11	3	-2.0	4	1	4	-7.93072014585235	0								4	Dukun, Jawa Tengah, Indonesia	ID	ID07	18585	-7.64333	111.105	6390143	4	Dukun, Jawa Tengah, Indonesia	ID	ID07	18585	-7.64333	111.105	6390143	20251023081500	https://www.therakyatpost.com/fun/2025/10/23/10-asian-horror-movies-you-must-watch-this-halloween-if-you-dare/
1270204415	20251023	202510	2025	2025.8027											IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	4	1	4	-7.93072014585235	0								4	Dukun, Jawa Tengah, Indonesia	ID	ID07	18585	-7.64333	111.105	6390143	4	Dukun, Jawa Tengah, Indonesia	ID	ID07	18585	-7.64333	111.105	6390143	20251023081500	https://www.therakyatpost.com/fun/2025/10/23/10-asian-horror-movies-you-must-watch-this-halloween-if-you-dare/
1270204416	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-1.85185185185185	0								4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	20251023081500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/kinvara-boardwalk-project-in-limbo-as-costs-considered-too-high-205621
1270204417	20251023	202510	2025	2025.8027											IRLCVL	IRELAND	IRL					CVL			1	042	042	04	1	1.9	4	1	4	-1.85185185185185	0								4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	20251023081500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/kinvara-boardwalk-project-in-limbo-as-costs-considered-too-high-205621
1270204418	20251023	202510	2025	2025.8027											ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	036	036	03	1	4.0	10	1	10	-1.79445350734095	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://www.al-monitor.com/originals/2025/10/secretary-rubio-warns-west-bank-annexation-endangers-trumps-gaza-plan
1270204419	20251023	202510	2025	2025.8027											ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	040	040	04	1	1.0	10	1	10	-1.79445350734095	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023081500	https://www.al-monitor.com/originals/2025/10/secretary-rubio-warns-west-bank-annexation-endangers-trumps-gaza-plan
1270204420	20251023	202510	2025	2025.8027											ITAGOV	ITALY	ITA					GOV			0	050	050	05	1	3.5	2	1	2	-3.74961264332197	0								4	Cappadocia, Abruzzo, Italy	IT	IT01	18350	42	13.2833	-113172	4	Cappadocia, Abruzzo, Italy	IT	IT01	18350	42	13.2833	-113172	20251023081500	https://www.historytoday.com/archive/feature/was-brutus-honourable-man
1270204421	20251023	202510	2025	2025.8027											JUD	JUDICIAL SYSTEM						JUD			1	040	040	04	1	1.0	10	1	10	1.9047619047619	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023081500	https://www.wabi.tv/2025/10/22/classroom-to-courtroom-program-expands-northern-high-schools/
1270204422	20251023	202510	2025	2025.8027											KAZ	KAZAKHSTAN	KAZ								1	062	062	06	2	7.4	3	1	3	0.88105726872247	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251023081500	https://www.trend.az/casia/kazakhstan/4107770.html
1270204423	20251023	202510	2025	2025.8027											KEN	KENYA	KEN								0	100	100	10	3	-5.0	6	1	6	-6.16942909760589	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251023081500	https://www.standardmedia.co.ke/north-eastern/article/2001532465/security-agencies-accused-of-bias-in-isiolo-samburu-herders-conflict
1270204424	20251023	202510	2025	2025.8027											KEN	KENYA	KEN								0	100	100	10	3	-5.0	2	1	2	-6.16942909760589	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251023081500	https://www.standardmedia.co.ke/north-eastern/article/2001532465/security-agencies-accused-of-bias-in-isiolo-samburu-herders-conflict
1270204425	20251023	202510	2025	2025.8027											KEN	KENYA	KEN								1	112	112	11	3	-2.0	4	1	4	-6.16942909760589	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251023081500	https://www.standardmedia.co.ke/north-eastern/article/2001532465/security-agencies-accused-of-bias-in-isiolo-samburu-herders-conflict
1270204426	20251023	202510	2025	2025.8027											KEN	KENYA	KEN								1	112	112	11	3	-2.0	2	1	2	-6.16942909760589	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251023081500	https://www.standardmedia.co.ke/north-eastern/article/2001532465/security-agencies-accused-of-bias-in-isiolo-samburu-herders-conflict
1270204427	20251023	202510	2025	2025.8027											KEN	KENYA	KEN								1	112	112	11	3	-2.0	2	1	2	-6.16942909760589	0								4	Merti, Eastern, Kenya	KE	KE03	18585	1.06484	38.6654	-2255983	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251023081500	https://www.standardmedia.co.ke/north-eastern/article/2001532465/security-agencies-accused-of-bias-in-isiolo-samburu-herders-conflict
1270204428	20251023	202510	2025	2025.8027											KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	-7.14285714285714	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251023081500	https://nairobiwire.com/2025/10/british-army-abuses-in-kenya-uk-admits-regrettable-incidents.html
1270204429	20251023	202510	2025	2025.8027											KOR	SEOUL	KOR								1	042	042	04	1	1.9	4	1	4	-7.43494423791821	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251023081500	http://koreabizwire.com/audit-links-itaewon-disaster-to-police-gaps-after-presidential-office-move/335814
1270204430	20251023	202510	2025	2025.8027											LEG	SENATOR						LEG			1	043	043	04	1	2.8	10	1	10	-4.15335463258786	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251023081500	https://www.goulburnpost.com.au/story/9095875/senator-targeted-council-head-for-political-purposes/
1270204431	20251023	202510	2025	2025.8027											LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	10	1	10	-11.2781954887218	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251023081500	https://georgiatoday.ge/financier-nikoloz-shurgaia-arrested-during-protest-in-tbilisi/
1270204432	20251023	202510	2025	2025.8027											MDV	MALE	MDV								1	190	190	19	4	-10.0	3	1	3	-8.22669104204755	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251023081500	https://www.mirror.co.uk/news/world-news/horror-moment-children-rush-nursey-36117937
1270204433	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	7	1	4	4.08163265306123	0								4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251023081500	https://thenewsnigeria.com.ng/2025/10/23/youve-entrenched-purposeful-governance-for-ekiti-citizens-sanwo-olu-salutes-oyebanji/
1270204434	20251023	202510	2025	2025.8027											PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	1.38504155124653	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023081500	https://indianewengland.com/modi-thanks-trump-for-diwali-greetings-urges-joint-fight-against-terrorism/
1270204435	20251023	202510	2025	2025.8027											PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	4.71311475409836	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023081500	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/cryptomesh-revolutionizes-ethereum-staking-with-a-groundbreaking-program/2206761
1270204436	20251023	202510	2025	2025.8027											QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.68518518518518	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023081500	https://tribune.com.pk/story/2573709/another-doha-agreement-prospects-and-pitfalls
1270204437	20251023	202510	2025	2025.8027											REB	INSURGENCY						REB			0	042	042	04	1	1.9	2	1	2	-5.55555555555556	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251023081500	https://tribune.com.pk/story/2573710/after-doha-will-afghanistan-honour-its-commitments
1270204438	20251023	202510	2025	2025.8027											RUSBUS	RUSSIA	RUS					BUS			0	112	112	11	3	-2.0	1	1	1	-3.59897172236504	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023081500	https://aninews.in/news/world/europe/a-clear-signal-from-both-sides-of-atlantic-european-commission-chief-von-der-leyen-on-new-russia-sanctions20251023125243/
1270204439	20251023	202510	2025	2025.8027											RUSBUS	RUSSIA	RUS					BUS			0	112	112	11	3	-2.0	1	1	1	-3.59897172236504	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251023081500	https://aninews.in/news/world/europe/a-clear-signal-from-both-sides-of-atlantic-european-commission-chief-von-der-leyen-on-new-russia-sanctions20251023125243/
1270204440	20251023	202510	2025	2025.8027											SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	8.6687306501548	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Bahrain	BA	BA		26	50.5	BA	20251023081500	https://www.zawya.com/en/economy/gcc/bahrain-saudi-arabia-sign-deal-to-ease-flow-of-goods-y2pzj0v0
1270204441	20251023	202510	2025	2025.8027											SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	-7.78546712802771	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251023081500	https://www.miragenews.com/un-agencies-urge-action-on-sudan-humanitarian-1556411/
1270204442	20251023	202510	2025	2025.8027											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	5	1	5	-7.78546712802771	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251023081500	https://www.miragenews.com/un-agencies-urge-action-on-sudan-humanitarian-1556411/
1270204443	20251023	202510	2025	2025.8027											SEA	SOUTHEAST ASIA	SEA								0	042	042	04	1	1.9	4	1	4	1.4827018121911	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023081500	https://www.mirror.co.uk/3am/celebrity-news/princess-beatrices-husband-pictured-out-36118072
1270204444	20251023	202510	2025	2025.8027											SEA	SOUTHEAST ASIA	SEA								0	042	042	04	1	1.9	6	1	6	1.4827018121911	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251023081500	https://www.mirror.co.uk/3am/celebrity-news/princess-beatrices-husband-pictured-out-36118072
1270204445	20251023	202510	2025	2025.8027											SYC	SEYCHELLOIS	SYC								1	043	043	04	1	2.8	2	1	2	7.76699029126213	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251023081500	https://nation.sc/articles/27968/inauguration-of-president-elect-dr-patrick-herminie
1270204446	20251023	202510	2025	2025.8027											THA	THAILAND	THA								1	043	043	04	1	2.8	10	1	10	-7.93072014585235	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023081500	https://www.therakyatpost.com/fun/2025/10/23/10-asian-horror-movies-you-must-watch-this-halloween-if-you-dare/
1270204447	20251023	202510	2025	2025.8027											TUR	ISTANBUL	TUR								0	046	046	04	1	7.0	6	1	6	-2.69151138716356	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023081500	https://tribune.com.pk/story/2573794/pakistan-resumes-afghan-transit-trade-after-10-day-suspension
1270204448	20251023	202510	2025	2025.8027											TUR	ISTANBUL	TUR								0	046	046	04	1	7.0	4	1	4	-2.69151138716356	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023081500	https://tribune.com.pk/story/2573794/pakistan-resumes-afghan-transit-trade-after-10-day-suspension
1270204449	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.10395584176633	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023081500	https://www.thedailytimes.com/news/holocaust-survivor-shares-harrowing-odyssey-to-freedom/article_62dc6c26-e898-4e1a-94a1-16ff0c3480d7.html
