1268266818	20251013	202510	2025	2025.7753											ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	3	1	3	-5.26315789473684	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013070000	https://www.nzherald.co.nz/world/hamas-hands-over-seven-israeli-hostages-to-red-cross-in-gaza/LK4RJBJLDBASFFX4WI43Z6N6LY/
1268266819	20251013	202510	2025	2025.7753											ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	073	073	07	2	7.4	1	1	1	2.75387263339071	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251013070000	https://www.moneycontrol.com/news/india/gaza-peace-summit-what-is-india-s-stand-on-israel-palestine-conflict-13611956.html
1268266820	20251013	202510	2025	2025.7753											ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	073	073	07	2	7.4	1	1	1	2.75387263339071	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://www.moneycontrol.com/news/india/gaza-peace-summit-what-is-india-s-stand-on-israel-palestine-conflict-13611956.html
1268266821	20251013	202510	2025	2025.7753											ISRMIL	ISRAELI	ISR					MIL			1	0841	084	08	2	7.0	3	1	3	-4.61095100864554	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://www.gdnonline.com:443/Details/1365629/GAZA-CEASEFIRE-LIVE-UPDATE-First-hostages-handed-over-by-Hamas-as-Trump-visits-Israel
1268266822	20251013	202510	2025	2025.7753											ISRMIL	ISRAELI	ISR					MIL			1	0841	084	08	2	7.0	3	1	3	-4.61095100864554	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251013070000	https://www.gdnonline.com:443/Details/1365629/GAZA-CEASEFIRE-LIVE-UPDATE-First-hostages-handed-over-by-Hamas-as-Trump-visits-Israel
1268266823	20251013	202510	2025	2025.7753											ISRMIL	ISRAELI	ISR					MIL			0	112	112	11	3	-2.0	3	1	3	-7.88043478260874	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013070000	https://www.freepressjournal.in/entertainment/palestinian-journalist-influencer-saleh-al-jafarawi-killed-in-clashes-between-hamas-gaza-militias
1268266824	20251013	202510	2025	2025.7753											JUD	PROSECUTOR						JUD			1	046	046	04	1	7.0	10	1	10	-6.02409638554217	0								0								0								20251013070000	https://www.nwemail.co.uk/news/25536613.barrow-woman-fitted-cctv-exs-three-month-stalking-campaign/
1268266825	20251013	202510	2025	2025.7753											JUD	HIGH COURT						JUD			0	100	100	10	3	-5.0	10	1	10	-2.79569892473119	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251013070000	https://realty.economictimes.indiatimes.com/news/regulatory/allahabad-high-court-strikes-down-up-govts-order-on-zero-period-waiver-for-builder/124516504
1268266826	20251013	202510	2025	2025.7753											JUD	SUPREME COURT						JUD			1	120	120	12	3	-4.0	4	1	4	-4.02144772117963	0								4	Manohar Thana, Rajasthan, India	IN	IN24	17749	24.2333	76.8	-2103924	4	Manohar Thana, Rajasthan, India	IN	IN24	17749	24.2333	76.8	-2103924	20251013070000	https://www.newkerala.com/news/o/eci-issues-notification-bypoll-rajasthans-anta-assembly-seat-746
1268266827	20251013	202510	2025	2025.7753											KWT	KUWAIT	KWT								0	051	051	05	1	3.4	2	1	2	5.68627450980392	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251013070000	https://emirateswoman.com/7-luxurious-kuwaiti-jewellery-and-fashion-brands-to-champion/
1268266828	20251013	202510	2025	2025.7753											LEG	NATIONAL ASSEMBLY						LEG			1	042	042	04	1	1.9	3	1	3	-3.54166666666666	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013070000	https://www.freepressjournal.in/analysis/the-classic-french-opera
1268266829	20251013	202510	2025	2025.7753											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	0.602409638554215	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013070000	https://www.jagranjosh.com/news/iit-jam-2026-registration-last-date-extended-apply-at-joaps-iitb-ac-in-get-direct-link-here-181465
1268266830	20251013	202510	2025	2025.7753											MED	BLOGGER						MED			0	042	042	04	1	1.9	3	1	3	-5.39291217257319	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013070000	https://www.vindy.com/opinion/editorials/2025/10/virginians-have-opportunity-to-vote-for-decency-in-november/
1268266831	20251013	202510	2025	2025.7753											MED	NEWSPAPER						MED			1	062	062	06	2	7.4	10	1	10	0.46554934823091	0								0								0								20251013070000	https://www.chroniclelive.co.uk/news/news-opinion/government-must-keep-public-notices-32653040
1268266832	20251013	202510	2025	2025.7753											MNCCHNHKG	SHANGRI LA ASIA	CHN					MNC			1	043	043	04	1	2.8	10	1	10	2.47933884297521	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251013070000	https://www.defenseworld.net/2025/10/13/head-to-head-contrast-oriental-land-otcmktsolcly-vs-shangri-la-asia-otcmktsshaly.html
1268266833	20251013	202510	2025	2025.7753											MNCUSA	MICROSOFT	USA					MNC			0	030	030	03	1	4.0	5	1	5	-0.14992503748125	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013070000	https://www.express.co.uk/life-style/science-technology/2120444/Windows-10-end-of-life-laptop-UK
1268266834	20251013	202510	2025	2025.7753											MNCUSA	MICROSOFT	USA					MNC			0	057	057	05	1	8.0	5	1	5	-0.14992503748125	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013070000	https://www.express.co.uk/life-style/science-technology/2120444/Windows-10-end-of-life-laptop-UK
1268266835	20251013	202510	2025	2025.7753											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	5	1	5	4.90566037735849	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013070000	https://www.cantechletter.com/newswires/linkdaddy-announces-backlink-strategy-report-to-improve-page-1-google-rankings/
1268266836	20251013	202510	2025	2025.7753											MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	5	1	5	-6.80948737566947	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013070000	https://www.thehitavada.com/Encyc/2025/10/13/pakistan-afghanistan-cross-border-clashes-escalate.html
1268266837	20251013	202510	2025	2025.7753											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	1.04895104895105	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013070000	https://tribune.com.pk/story/2572123/shehbaz-nawaz-discuss-politics-security
1268266838	20251013	202510	2025	2025.7753											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	3.23886639676113	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013070000	https://www.theguardian.com/culture/2025/oct/13/nigerian-modernism-tate-modern-exhibition-london-ben-okri
1268266839	20251013	202510	2025	2025.7753											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	3.23886639676113	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013070000	https://www.theguardian.com/culture/2025/oct/13/nigerian-modernism-tate-modern-exhibition-london-ben-okri
1268266840	20251013	202510	2025	2025.7753											NGA	LAGOS	NGA								1	043	043	04	1	2.8	6	1	6	3.23886639676113	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013070000	https://www.theguardian.com/culture/2025/oct/13/nigerian-modernism-tate-modern-exhibition-london-ben-okri
1268266841	20251013	202510	2025	2025.7753											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	3.23886639676113	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013070000	https://www.theguardian.com/culture/2025/oct/13/nigerian-modernism-tate-modern-exhibition-london-ben-okri
1268266842	20251013	202510	2025	2025.7753											PAK	PAKISTANI	PAK								0	1124	112	11	3	-2.0	6	1	6	-5.95567867036011	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013070000	https://www.heraldmalaysia.com/news/border-clashes-between-afghanistan-and-pakistan-kill-dozens/85391/1
1268266843	20251013	202510	2025	2025.7753											PRT	PORTUGAL	PRT								0	051	051	05	1	3.4	5	1	5	5.53571428571428	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251013070000	https://www.pulpapernews.com/20251013/17082/eib-grants-eu40m-loan-navigator-company
1268266844	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	2.75387263339071	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013070000	https://www.moneycontrol.com/news/india/gaza-peace-summit-what-is-india-s-stand-on-israel-palestine-conflict-13611956.html
1268266845	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			1	031	031	03	1	5.2	3	1	3	0.27397260273973	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013070000	https://www.dailystar.co.uk/news/world-news/breaking-first-israeli-hostages-finally-36057011
1268266846	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	6	1	6	-6.80272108843538	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013070000	https://www.walesonline.co.uk/lifestyle/tv/gmbs-susanna-reid-announces-heartbreaking-32663641
1268266847	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	6	1	6	1.49750415973377	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268266848	20251013	202510	2025	2025.7753											QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	1.49750415973377	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013070000	http://www.rightspeak.net/2025/10/pentagon-agrees-to-host-qatari-f-15.html
1268266849	20251013	202510	2025	2025.7753											REL	BELIEVER									0	130	130	13	3	-4.4	20	1	20	4.56182472989196	0								0								0								20251013070000	https://www.heraldmalaysia.com/news/pope-at-marian-jubilee-mass-may-mary-lead-us-to-her-son-jesus/85387/4
1268266850	20251013	202510	2025	2025.7753											TUR	TURKEY	TUR								0	057	057	05	1	8.0	4	2	4	-3.20781032078104	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013070000	https://www.messenger-inquirer.com/news/national/latest-developments-in-the-gaza-ceasefire/article_be8bae85-a79a-51e0-9e87-69823a5d5199.html
1268266851	20251013	202510	2025	2025.7753											UGA	UGANDAN	UGA								1	036	036	03	1	4.0	10	1	10	0.67114093959732	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013070000	https://www.newkerala.com/news/o/mos-kirti-vardhan-singh-visit-uganda-oct-15-non-aligned-808
1268266852	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.35109717868339	0								3	Boardman High School, Ohio, United States	US	USOH		41.0209	-80.6634	1051726	3	Boardman High School, Ohio, United States	US	USOH		41.0209	-80.6634	1051726	20251013070000	https://www.vindy.com/news/local-news/2025/10/boardman-3rd-graders-make-news/
1268266853	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.09917355371901	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251013070000	https://www.governing.com/management-and-administration/it-took-an-outsider-to-change-columbus-police-force
1268266854	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-6.04099244875944	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251013070000	https://www.aol.com/articles/communities-lean-past-grief-heal-021019268.html
1268266855	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.04099244875944	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251013070000	https://www.aol.com/articles/communities-lean-past-grief-heal-021019268.html
1268266856	20251013	202510	2025	2025.7753											USA	CALIFORNIA	USA								0	043	043	04	1	2.8	4	1	4	2.59009009009009	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013070000	https://www.broadwayworld.com/st-louis/article/Interview-St-Louisan-Michael-Schimmele-Talks-About-Making-His-Broadway-Debut-in-DISNEYS-ALADDIN-20251012
1268266857	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	2.35109717868339	0								3	Boardman High School, Ohio, United States	US	USOH		41.0209	-80.6634	1051726	3	Boardman High School, Ohio, United States	US	USOH		41.0209	-80.6634	1051726	20251013070000	https://www.vindy.com/news/local-news/2025/10/boardman-3rd-graders-make-news/
1268266858	20251013	202510	2025	2025.7753											USA	WASHINGTON	USA								0	130	130	13	3	-4.4	2	1	2	-4.35393258426967	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013070000	https://www.independent.ie/world-news/europe/us-helped-kyiv-carry-out-strikes-on-russian-energy-grid/a2143622147.html
1268266859	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	0.26109660574413	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013070000	https://www.tvinsider.com/1221034/saturday-night-live-weekend-update-amy-poehler-tina-fey-seth-meyers/
1268266860	20251013	202510	2025	2025.7753											VAT	VATICAN	VAT								1	051	051	05	1	3.4	4	1	4	-0.68259385665529	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251013070000	https://www.heraldmalaysia.com/news/man-desecrates-altar-of-st-peters-basilica/85390/1
1268266861	20251013	202510	2025	2025.7753											idg	INDIGENOUS			idg						1	043	043	04	1	2.8	10	1	10	4.10958904109589	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013070000	https://economictimes.indiatimes.com/small-biz/hr-leadership/leadership/former-bharat-electronics-cmd-v-gowtama-mannava-joins-olee-space-as-strategic-production-advisor/articleshow/124519095.cms
1268266862	20251013	202510	2025	2025.7753											nep	NEPALI			nep						1	190	190	19	4	-10.0	10	1	10	-5	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251013070000	https://kathmandupost.com/national/2025/10/13/bipin-joshi-s-status-still-unknown-as-hamas-announces-list-of-hostages-to-be-freed-today
1268266863	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	4	1	4	-2.99785867237688	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013070000	https://tribune.com.pk/story/2572125/india-isnt-your-friend-ji-chief-tells-kabul
1268266864	20251013	202510	2025	2025.7753	AFG	KABUL	AFG																		0	016	016	01	1	-2.0	2	1	2	-6.80948737566947	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013070000	https://www.thehitavada.com/Encyc/2025/10/13/pakistan-afghanistan-cross-border-clashes-escalate.html
1268266865	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG																		1	080	080	08	2	5.0	2	1	2	-2.99785867237688	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	0								4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251013070000	https://tribune.com.pk/story/2572125/india-isnt-your-friend-ji-chief-tells-kabul
1268266866	20251013	202510	2025	2025.7753	AFG	KANDAHAR	AFG																		0	173	173	17	4	-5.0	7	1	7	-7.00525394045534	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013070000	https://tribune.com.pk/story/2572112/pakistan-sets-newrules-of-engagement
1268266867	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG																		1	190	190	19	4	-10.0	1	1	1	-6.23441396508728	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013070000	https://www.independent.ie/world-news/middle-east/dozens-are-killed-in-clashes-on-the-afghan-border-with-pakistan/a941554415.html
1268266868	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG																		1	190	190	19	4	-10.0	1	1	1	-6.23441396508728	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	India	IN	IN		20	77	IN	20251013070000	https://www.independent.ie/world-news/middle-east/dozens-are-killed-in-clashes-on-the-afghan-border-with-pakistan/a941554415.html
1268266869	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG																		1	193	193	19	4	-10.0	2	1	2	-3.83747178329572	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	0								4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251013070000	https://tribune.com.pk/story/2572124/sana-urges-pti-to-stand-with-army
1268266870	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	030	030	03	1	4.0	10	1	10	-0.92081031307551	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013070000	https://www.northfortmyersneighbor.com/opinion/letters-to-the-editor/2025/10/how-donald-trump-is-doing/
1268266871	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-2.75	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251013070000	https://tribune.com.pk/story/2572118/president-pm-ask-kabul-to-rein-in-terrorists
