1265420387	20250926	202509	2025	2025.7288											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	20	2	20	-4.28453978749015	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926180000	https://www.naijanews.com/2025/09/26/dangote-sacked-800-nigerian-workers-replaced-them-with-indians-pengassan/
1265420388	20250926	202509	2025	2025.7288											CAN	MANITOBA	CAN								0	042	042	04	1	1.9	10	1	10	2.16867469879518	0								4	Lake Manitoba, Manitoba, Canada	CA	CA03	12585	51	-98.8333	-568641	4	Lake Manitoba, Manitoba, Canada	CA	CA03	12585	51	-98.8333	-568641	20250926180000	https://www.finanznachrichten.de/nachrichten-2025-09/66551179-boreal-gold-inc-boreal-gold-announces-private-placement-for-dollar-150-000-296.htm
1265420389	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.42918454935622	0								1	South Africa	SF	SF		-30	26	SF	1	Canada	CA	CA		60	-96	CA	20250926180000	https://panow.com/2025/09/26/carneys-globe-spanning-travel-schedule-draws-both-criticism-and-praise/
1265420390	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.42918454935622	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926180000	https://panow.com/2025/09/26/carneys-globe-spanning-travel-schedule-draws-both-criticism-and-praise/
1265420391	20250926	202509	2025	2025.7288											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	5	1	5	-1.08108108108108	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926180000	https://panow.com/2025/09/26/stay-of-ostrich-cull-in-southeast-b-c-an-ongoing-potential-health-risk-cfia-says/
1265420392	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	3.39869281045751	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250926180000	https://www.europeanpharmaceuticalreview.com/article/265983/navigating-evolving-clinical-and-regulatory-expectations-as-mrna-outgrows-its-vaccine-roots/
1265420393	20250926	202509	2025	2025.7288											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-9.62732919254656	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926180000	https://www.washingtonexaminer.com/news/3826156/chicago-police-settlement-90m-civil-rights-violations-former-cop-ronald-watts/
1265420394	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.69014084507042	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250926180000	https://timesofindia.indiatimes.com/city/vadodara/young-man-woman-robbed-at-isolated-spot-after-garba/articleshow/124165578.cms
1265420395	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-13.0177514792899	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20250926180000	https://timesofindia.indiatimes.com/city/rajkot/self-styled-scribe-arrested-for-rs-one-lakh-extortion-in-kutch/articleshow/124162396.cms
1265420396	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-13.0177514792899	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250926180000	https://timesofindia.indiatimes.com/city/rajkot/self-styled-scribe-arrested-for-rs-one-lakh-extortion-in-kutch/articleshow/124162396.cms
1265420397	20250926	202509	2025	2025.7288											COP	TROOPER						COP			1	193	193	19	4	-10.0	3	1	3	-10.6164383561644	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250926180000	https://gothamist.com/news/assata-shakur-convicted-killer-of-nj-state-trooper-dies-in-cuba-embassy-reports
1265420398	20250926	202509	2025	2025.7288											CRM	RUNNER						CRM			1	043	043	04	1	2.8	1	1	1	2.22222222222222	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi International Airport, Texas, United States	US	USTX		27.7704	-97.5012	1386428	20250926180000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/900-runners-ready-for-airport-5k-but-theres-still-time-to-join-in
1265420399	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			0	0256	025	02	1	-0.3	10	1	10	-2.22222222222222	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926180000	https://www.ynetnews.com/article/rjc6pbnhll
1265420400	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	4.07407407407407	0								3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20250926180000	https://www.crescent-news.com/news/local_news/tricounty-electric-coop-holds-88th-annual-meeting-virtually/article_76b1cf42-8e20-4bd5-a558-16a23b62ebed.html
1265420401	20250926	202509	2025	2025.7288											CVL	VOTER						CVL			1	042	042	04	1	1.9	5	1	5	-1.96353436185133	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926180000	https://www.irishmirror.ie/news/irish-news/politics/lots-wanted-chance-vote-maria-35966771
1265420402	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			0	0842	084	08	2	7.0	5	1	5	-12.1673003802281	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926180000	https://en.shafaqna.com/424410/424410/
1265420403	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			0	1123	112	11	3	-2.0	10	1	10	-12.1673003802281	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926180000	https://en.shafaqna.com/424410/424410/
1265420404	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	017	017	01	1	0.0	2	1	2	-1.09976433621367	0								3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	20250926180000	https://gazette.com/2025/09/25/evergreen-high-school-students-return-to-school-uplifted-by-community-2/
1265420405	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	017	017	01	1	0.0	3	1	3	-1.09976433621367	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250926180000	https://gazette.com/2025/09/25/evergreen-high-school-students-return-to-school-uplifted-by-community-2/
1265420406	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	4	-1.09976433621367	0								3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	20250926180000	https://gazette.com/2025/09/25/evergreen-high-school-students-return-to-school-uplifted-by-community-2/
1265420407	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	9	1	6	-1.09976433621367	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250926180000	https://gazette.com/2025/09/25/evergreen-high-school-students-return-to-school-uplifted-by-community-2/
1265420408	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.94088669950739	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250926180000	https://kykernel.com/117868/news/mlk-center-honors-latin-culture-at-la-carne-asada/
1265420409	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-1.09976433621367	0								3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	20250926180000	https://gazette.com/2025/09/25/evergreen-high-school-students-return-to-school-uplifted-by-community-2/
1265420410	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	-1.09976433621367	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250926180000	https://gazette.com/2025/09/25/evergreen-high-school-students-return-to-school-uplifted-by-community-2/
1265420411	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	10	1	10	-3.37078651685393	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926180000	https://dailybulldog.com/uncategorized/dont-talk-back-just-ban-yikyak/
1265420412	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	180	180	18	4	-9.0	10	1	10	-3.37078651685393	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926180000	https://dailybulldog.com/uncategorized/dont-talk-back-just-ban-yikyak/
1265420413	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	0.69444444444444	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926180000	https://www.cnbc.com/2025/09/26/student-loan-borrower-pslf-buyback-backlog.html
1265420414	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	193	193	19	4	-10.0	4	1	2	-1.09976433621367	0								3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	20250926180000	https://gazette.com/2025/09/25/evergreen-high-school-students-return-to-school-uplifted-by-community-2/
1265420415	20250926	202509	2025	2025.7288											EDUGOV	SCHOOL						EDU	GOV		1	043	043	04	1	2.8	10	1	10	4.95049504950495	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250926180000	https://www.dakotanewsnow.com/2025/09/26/sd-supreme-court-hold-sessions-university-south-dakota/
1265420416	20250926	202509	2025	2025.7288											ELI	RETIRED						ELI			1	050	050	05	1	3.5	3	1	3	-5.83804143126177	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926180000	https://english.aawsat.com/features/5190763-new-messianic-israeli-security-chief-said-oppose-gaza-truce
1265420417	20250926	202509	2025	2025.7288											ESP	SPAIN	ESP								1	036	036	03	1	4.0	2	1	2	0.840336134453779	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20250926180000	https://www.hollywoodreporter.com/movies/movie-news/jennifer-lawrence-san-sebastian-festival-donostia-speech-1236386596/
1265420418	20250926	202509	2025	2025.7288											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	5.8597502401537	0								1	Spain	SP	SP		40	-4	SP	3	Sonoran Desert, Arizona, United States	US	USAZ		32.9167	-112.667	42810	20250926180000	https://www.islands.com/1971762/ajo-arizona-heart-sonoran-desert-charming-community-scenic-artsy/
1265420419	20250926	202509	2025	2025.7288											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	4.13793103448276	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926180000	https://www.marketscreener.com/news/galliford-try-to-return-to-ftse-250-on-october-1-ce7d5bdadb8ff426
1265420420	20250926	202509	2025	2025.7288											EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	4	1	4	-4.52342487883683	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926180000	https://www.insurancebusinessmag.com/us/news/cyber/major-uk-retailers-cyber-breach-offers-lessons-for-us-businesses-551161.aspx
1265420421	20250926	202509	2025	2025.7288											FRA	FRENCH	FRA								1	042	042	04	1	1.9	8	1	8	-2.1	0								4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926180000	https://collider.com/the-walking-dead-daryl-dixon-season-3-location-spain/
1265420422	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	0.34919249236142	0								4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250926180000	https://www.showbizjunkies.com/tv/outlander-blood-of-my-blood-episode-9-recap/
1265420423	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.72689511941848	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926180000	https://www.varsity.co.uk/arts/30301
1265420424	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.51020408163266	0								4	Morecambe Bay, Cumbria, United Kingdom	UK	UKC9	40118	54.1167	-3	-2603426	4	Morecambe Bay, Cumbria, United Kingdom	UK	UKC9	40118	54.1167	-3	-2603426	20250926180000	https://www.theguardian.com/commentisfree/2025/sep/26/the-guardian-view-on-the-200th-anniversary-of-the-railways-much-more-than-a-way-of-getting-from-a-to-b
1265420425	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.5527950310559	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20250926180000	https://www.eastlothiancourier.com/news/25484797.douglas-alexander-mp-column-recognition-palestine-step-peace/
1265420426	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	4.7923322683706	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250926180000	https://www.penbaypilot.com:443/article/author-talk-road-dalton-writer-oct-7/262878
1265420427	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.34919249236142	0								4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250926180000	https://www.showbizjunkies.com/tv/outlander-blood-of-my-blood-episode-9-recap/
1265420428	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	3	1	3	5.2054794520548	0								4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	20250926180000	https://www.cityam.com/i-was-really-impressed-with-the-spacious-design-of-square-roots-shared-ownership-homes/
1265420429	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	2.13270142180095	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250926180000	https://allafrica.com/stories/202509260598.html
1265420430	20250926	202509	2025	2025.7288											GOV	POLITBURO						GOV			0	010	010	01	1	0.0	10	1	10	-4.29606625258799	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926180000	https://nehandaradio.com/2025/09/26/what-actually-happened-in-the-explosive-zanu-pf-politburo-meeting-newshawks/
1265420431	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.99009900990099	0								3	Angelo State University, Texas, United States	US	USTX		31.4424	-100.465	1367480	3	Angelo State University, Texas, United States	US	USTX		31.4424	-100.465	1367480	20250926180000	https://www.kwbu.org/news-from-across-texas/2025-09-26/texas-tech-chancellor-limits-academic-mentions-of-transgender-and-nonbinary-identities-at-five-universities
1265420432	20250926	202509	2025	2025.7288											GOV	PRESIDIUM						GOV			0	030	030	03	1	4.0	4	1	4	-4.29606625258799	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926180000	https://nehandaradio.com/2025/09/26/what-actually-happened-in-the-explosive-zanu-pf-politburo-meeting-newshawks/
1265420433	20250926	202509	2025	2025.7288											GOV	PRESIDIUM						GOV			0	032	032	03	1	4.5	4	1	4	-4.29606625258799	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926180000	https://nehandaradio.com/2025/09/26/what-actually-happened-in-the-explosive-zanu-pf-politburo-meeting-newshawks/
1265420434	20250926	202509	2025	2025.7288											GOV	PRESIDIUM						GOV			0	032	032	03	1	4.5	6	1	6	-4.29606625258799	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926180000	https://nehandaradio.com/2025/09/26/what-actually-happened-in-the-explosive-zanu-pf-politburo-meeting-newshawks/
1265420435	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	30	5	30	0.62210975782567	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250926180000	https://www.thecourier.com.au/story/9075995/pms-uk-visit-could-show-the-way-for-other-leaders/
1265420436	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	1.88953488372093	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926180000	https://www.lanereport.com/183903/2025/09/bluegrass-housing-market-posts-gains-new-listings-hit-a-6-year-high/
1265420437	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	-1.10294117647058	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250926180000	https://www.dnaindia.com/india/report-meet-vishakha-yadav-ias-officer-who-greeted-pm-modi-in-arunachal-left-engineering-job-cracked-upsc-with-air-3181791
1265420438	20250926	202509	2025	2025.7288											GOV	PRESIDIUM						GOV			0	040	040	04	1	1.0	4	1	4	-4.29606625258799	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926180000	https://nehandaradio.com/2025/09/26/what-actually-happened-in-the-explosive-zanu-pf-politburo-meeting-newshawks/
1265420439	20250926	202509	2025	2025.7288											GOV	PRESIDIUM						GOV			0	040	040	04	1	1.0	4	1	4	-4.29606625258799	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250926180000	https://nehandaradio.com/2025/09/26/what-actually-happened-in-the-explosive-zanu-pf-politburo-meeting-newshawks/
1265420440	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	2.14285714285714	0								4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250926180000	https://www.siasat.com/sikhs-observe-350th-shaheedi-shatabdi-nagar-kirtan-yatra-in-hyderabad-3276451/
