1264356610	20250921	202509	2025	2025.7151											IND	MADHYA PRADESH	IND								0	042	042	04	1	1.9	3	1	3	-0.33444816053512	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250921141500	https://www.freepressjournal.in/mumbai/mumbai-news-powai-police-book-trio-for-cheating-businessman-of-41-lakh-in-gold-scam
1264356611	20250921	202509	2025	2025.7151											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	-0.33444816053512	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20250921141500	https://www.freepressjournal.in/mumbai/mumbai-news-powai-police-book-trio-for-cheating-businessman-of-41-lakh-in-gold-scam
1264356612	20250921	202509	2025	2025.7151											IRQ	BAGHDAD	IRQ								1	045	045	04	1	5.0	10	1	10	1.81818181818182	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250921141500	https://antonyloewenstein.com/fate/
1264356613	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	1.86915887850467	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250921141500	https://www.israelnationalnews.com/news/415278
1264356614	20250921	202509	2025	2025.7151											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	10	1	10	-7.85340314136125	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israeli-strikes-kill-31-people-gaza-city-tanks-advance-medics-3991026
1264356615	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	8	1	8	-6.12244897959183	0								4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250921141500	https://www.israelnationalnews.com/news/415282
1264356616	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	2.05949656750572	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20250921141500	https://winnipegsun.com/news/rams-horn-will-signal-jewish-new-year-5786
1264356617	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	2.05949656750572	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921141500	https://winnipegsun.com/news/rams-horn-will-signal-jewish-new-year-5786
1264356618	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	10	1	10	-4.51650260567458	0								4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	4	Beer Milka, HaDarom, Israel	IS	IS01	18315	30.944	34.3994	9006373	20250921141500	https://www.ynetnews.com/article/bjc7j00polg
1264356619	20250921	202509	2025	2025.7151											ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	1.48247978436658	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250921141500	https://www.businessoffashion.com/briefings/luxury/this-week-gucci-and-versace-soft-launch-in-milan/
1264356620	20250921	202509	2025	2025.7151											ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	1.48247978436658	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250921141500	https://www.businessoffashion.com/briefings/luxury/this-week-gucci-and-versace-soft-launch-in-milan/
1264356621	20250921	202509	2025	2025.7151											JOR	JORDAN	JOR								1	110	110	11	3	-2.0	4	1	4	-3.10310310310311	0								4	Abu Said, Al Karak, Jordan	JO	JO09	65727	31.2708	35.7147	-969873	4	Abu Said, Al Karak, Jordan	JO	JO09	65727	31.2708	35.7147	-969873	20250921141500	https://www.theguardian.com/world/2025/sep/21/west-bank-ramallah-palestine-recognition-state-uk-france-portugal-canada
1264356622	20250921	202509	2025	2025.7151											JOR	JORDAN	JOR								1	120	120	12	3	-4.0	2	1	2	-3.10310310310311	0								4	Abu Said, Al Karak, Jordan	JO	JO09	65727	31.2708	35.7147	-969873	4	Lydda, HaMerkaz, Israel	IS	IS02	18311	31.9514	34.8953	-780501	20250921141500	https://www.theguardian.com/world/2025/sep/21/west-bank-ramallah-palestine-recognition-state-uk-france-portugal-canada
1264356623	20250921	202509	2025	2025.7151											JOR	JORDAN	JOR								1	120	120	12	3	-4.0	2	1	2	-3.10310310310311	0								4	Abu Said, Al Karak, Jordan	JO	JO09	65727	31.2708	35.7147	-969873	4	Abu Said, Al Karak, Jordan	JO	JO09	65727	31.2708	35.7147	-969873	20250921141500	https://www.theguardian.com/world/2025/sep/21/west-bank-ramallah-palestine-recognition-state-uk-france-portugal-canada
1264356624	20250921	202509	2025	2025.7151											LEG	LEGISLATIVE ASSEMBLY						LEG			1	040	040	04	1	1.0	1	1	1	4.18410041841005	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250921141500	https://indianexpress.com/article/cities/pune/rahul-karad-felicitated-at-legislators-conference-10263186/
1264356625	20250921	202509	2025	2025.7151											LEG	LEGISLATIVE ASSEMBLY						LEG			1	040	040	04	1	1.0	1	1	1	4.18410041841005	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250921141500	https://indianexpress.com/article/cities/pune/rahul-karad-felicitated-at-legislators-conference-10263186/
1264356626	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	-6.45161290322581	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20250921141500	https://www.politico.eu/article/volodymyr-zelenskyy-urge-more-sanctions-russia-donald-trump-meeting/
1264356627	20250921	202509	2025	2025.7151											MED	PUBLISHER						MED			1	040	040	04	1	1.0	10	1	10	1.39303482587064	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921141500	https://www.thedailystar.net/books-literature/news/ekushey-book-fair-breaking-tradition-3991056
1264356628	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	3	1	3	1.18110236220472	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20250921141500	https://www.ynetnews.com/article/hy21gu6sxl
1264356629	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	1.18110236220472	0								1	Jordan	JO	JO		31	36	JO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921141500	https://www.ynetnews.com/article/hy21gu6sxl
1264356630	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			1	193	193	19	4	-10.0	4	1	4	1.18110236220472	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250921141500	https://www.ynetnews.com/article/hy21gu6sxl
1264356631	20250921	202509	2025	2025.7151											MYS	MALAYSIA	MYS								1	025	025	02	1	-0.3	4	1	4	-0.40983606557377	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250921141500	https://www.freemalaysiatoday.com/category/nation/2025/09/21/claim-of-phantom-members-leads-to-minor-storm-at-selangor-gerakan
1264356632	20250921	202509	2025	2025.7151											NGOBUS	SHARED INTEREST						NGO	BUS		1	061	061	06	2	6.4	10	1	10	-4.93421052631579	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921141500	https://www.ynetnews.com/article/bjzzslaoee
1264356633	20250921	202509	2025	2025.7151											NZL	KIWI	NZL								0	042	042	04	1	1.9	3	1	3	-1.71543895055499	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250921141500	https://www.si.com/onsi/f1/news/f1-azerbaijan-grand-prix-2025-full-results-and-report
1264356634	20250921	202509	2025	2025.7151											PHL	CEBU	PHL								1	130	130	13	3	-4.4	5	1	5	-0.45045045045045	0								0								0								20250921141500	https://www.sunstar.com.ph/cebu/nando-enhances-habagat-brings-rain-to-cebu
1264356635	20250921	202509	2025	2025.7151											QAT	QATAR	QAT								1	050	050	05	1	3.5	1	1	1	-6.63265306122449	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.islamicinvitationturkey.com/qatar-seeks-israeli-apology-to-restart-gaza-mediation-report/
1264356636	20250921	202509	2025	2025.7151											SYR	SYRIA	SYR								1	040	040	04	1	1.0	3	1	3	1.86915887850467	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.israelnationalnews.com/news/415278
1264356637	20250921	202509	2025	2025.7151											TWN	TAIWAN	TWN								0	124	124	12	3	-4.0	10	1	10	2.58732212160414	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921141500	https://www.wcoapensacola.com/2025/09/21/embargo-time-for-un-to-recognize-taiwan/
1264356638	20250921	202509	2025	2025.7151											UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	4	1	4	-2.06896551724138	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921141500	https://metro.co.uk/2025/09/21/teenager-18-fighting-life-shooting-outside-wembley-stadium-24222978/
1264356639	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.45967741935484	0								3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921141500	https://tylerpaper.com/2025/09/21/execution-set-this-week-for-east-texas-man-in-2008-murder/
1264356640	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.43240823634736	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250921141500	https://thehill.com/homenews/senate/5513311-trump-intervention-needed-funding-deal/
1264356641	20250921	202509	2025	2025.7151											USA	DETROIT	USA								0	040	040	04	1	1.0	3	1	3	-4.4055522027761	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250921141500	https://www.theoaklandpress.com/2025/09/21/trump-administrations-travel-ban-roils-yemeni-community-in-metro-detroit/
1264356642	20250921	202509	2025	2025.7151											USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	8	1	8	0.64935064935065	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250921141500	https://www.stltoday.com/news/state-and-regional/missouri/article_223b1851-75ac-5103-8e23-fa47ed1f5c5d.html
1264356643	20250921	202509	2025	2025.7151											USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	2	1	2	0.64935064935065	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921141500	https://www.stltoday.com/news/state-and-regional/missouri/article_223b1851-75ac-5103-8e23-fa47ed1f5c5d.html
1264356644	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-0.56917688266199	0								3	Highland Park, Minnesota, United States	US	USMN		44.155	-93.9955	644952	3	Highland Park, Minnesota, United States	US	USMN		44.155	-93.9955	644952	20250921141500	https://www.twincities.com/2025/09/21/readers-and-writers-new-books-mn-authors/
1264356645	20250921	202509	2025	2025.7151											USA	MINNESOTA	USA								1	043	043	04	1	2.8	3	1	3	2.67942583732058	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250921141500	https://www.twincities.com/2025/09/21/meet-haley-taylor-schlitz-minnesotas-youngest-assistant-attorney-general/
1264356646	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-2.58823529411765	0								3	Fairbanks, California, United States	US	USCA	CA017	38.8657	-120.67	1658521	3	Fairbanks, California, United States	US	USCA	CA017	38.8657	-120.67	1658521	20250921141500	https://www.newsminer.com/opinion/editorials/fire-and-the-future-of-the-interior/article_e5a21d3d-fbd6-4608-b1f9-d6de7393022f.html
1264356647	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-2.58823529411765	0								3	Fairbanks, California, United States	US	USCA	CA017	38.8657	-120.67	1658521	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921141500	https://www.newsminer.com/opinion/editorials/fire-and-the-future-of-the-interior/article_e5a21d3d-fbd6-4608-b1f9-d6de7393022f.html
1264356648	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-2.58823529411765	0								3	Fairbanks, California, United States	US	USCA	CA017	38.8657	-120.67	1658521	2	California, United States	US	USCA		36.17	-119.746	CA	20250921141500	https://www.newsminer.com/opinion/editorials/fire-and-the-future-of-the-interior/article_e5a21d3d-fbd6-4608-b1f9-d6de7393022f.html
1264356649	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	3	1	3	-2.58823529411765	0								3	Fairbanks, California, United States	US	USCA	CA017	38.8657	-120.67	1658521	3	Fairbanks, California, United States	US	USCA	CA017	38.8657	-120.67	1658521	20250921141500	https://www.newsminer.com/opinion/editorials/fire-and-the-future-of-the-interior/article_e5a21d3d-fbd6-4608-b1f9-d6de7393022f.html
1264356650	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-2.58823529411765	0								3	Fairbanks, California, United States	US	USCA	CA017	38.8657	-120.67	1658521	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921141500	https://www.newsminer.com/opinion/editorials/fire-and-the-future-of-the-interior/article_e5a21d3d-fbd6-4608-b1f9-d6de7393022f.html
1264356651	20250921	202509	2025	2025.7151											USA	KENTUCKY	USA								1	192	192	19	4	-9.5	10	1	10	-4.16666666666667	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921141500	https://www.wkyt.com/2025/09/21/first-alert-rain-returns-bringing-rounds-showers-storms-this-week/
1264356652	20250921	202509	2025	2025.7151											USAGOV	MAINE	USA					GOV			0	020	020	02	1	3.0	3	1	3	-1.43240823634736	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250921141500	https://thehill.com/homenews/senate/5513311-trump-intervention-needed-funding-deal/
1264356653	20250921	202509	2025	2025.7151											VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	6	1	6	0.32786885245902	0								4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	20250921141500	https://www.islamicinvitationturkey.com/venezuelan-popular-forces-prepared-to-respond-to-us-threats/
1264356654	20250921	202509	2025	2025.7151											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	6.67678300455235	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Australia	AS	AS		-25	135	AS	20250921141500	https://news.tuoitre.vn/best-pho-chefs-to-join-vietnam-pho-festival-in-singapore-103250921162952823.htm
1264356655	20250921	202509	2025	2025.7151											VNM	VIETNAM	VNM								1	046	046	04	1	7.0	3	1	3	6.67678300455235	0								4	Bich Phuong, Thanh HóM, Vietnam, Republic Of	VM	VM34	32614	19.9	105.517	-3708176	4	Bich Phuong, Thanh HóM, Vietnam, Republic Of	VM	VM34	32614	19.9	105.517	-3708176	20250921141500	https://news.tuoitre.vn/best-pho-chefs-to-join-vietnam-pho-festival-in-singapore-103250921162952823.htm
1264356656	20250921	202509	2025	2025.7151											VNM	VIETNAM	VNM								1	046	046	04	1	7.0	1	1	1	6.67678300455235	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250921141500	https://news.tuoitre.vn/best-pho-chefs-to-join-vietnam-pho-festival-in-singapore-103250921162952823.htm
1264356657	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG																		0	0874	087	08	2	10.0	1	1	1	-2.99539170506913	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921141500	https://www.islamicinvitationturkey.com/rabid-trump-barks-again-return-bagram-base-to-u-s-or-face-severe-consequences/
1264356658	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	046	046	04	1	7.0	1	1	1	-2.69814502529511	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921141500	https://www.stripes.com/theaters/middle_east/2025-09-21/taliban-reject-bagram-19169065.html
1264356659	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	0874	087	08	2	10.0	3	1	3	-2.99539170506913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921141500	https://www.islamicinvitationturkey.com/rabid-trump-barks-again-return-bagram-base-to-u-s-or-face-severe-consequences/
1264356660	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	2	1	2	-1.72910662824208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921141500	https://thehill.com/policy/international/5514291-taliban-rejects-trump-bagram-base/
1264356661	20250921	202509	2025	2025.7151	AFG	JALALABAD	AFG								MIL	MILITARY						MIL			1	0874	087	08	2	10.0	1	1	1	-2.69814502529511	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921141500	https://www.stripes.com/theaters/middle_east/2025-09-21/taliban-reject-bagram-19169065.html
1264356662	20250921	202509	2025	2025.7151	AFG	JALALABAD	AFG								MIL	MILITARY						MIL			1	0874	087	08	2	10.0	1	1	1	-2.69814502529511	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921141500	https://www.stripes.com/theaters/middle_east/2025-09-21/taliban-reject-bagram-19169065.html
1264356663	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								USACVL	UNITED STATES	USA					CVL			0	0841	084	08	2	7.0	4	1	4	-1.91570881226053	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921141500	https://indianexpress.com/article/world/taliban-reject-trumps-bid-to-retake-bagram-air-base-in-afghanistan-10263153/
