1269265636	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	3	1	3	-0.88495575221239	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017224500	https://capitalpress.com/2025/10/17/solar-fans-race-to-beat-federal-deadlines-foes-try-running-out-the-clock/
1269265637	20251017	202510	2025	2025.7863											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	9.34844192634561	0								4	Huye, Sud, Rwanda	RW	RW15	21999	-2.25002	29.8021	-2180378	4	Huye, Sud, Rwanda	RW	RW15	21999	-2.25002	29.8021	-2180378	20251017224500	http://www.rnanews.com/university-of-rwanda-holds-11th-graduation-ceremony-celebrating-9526-graduates/
1269265638	20251017	202510	2025	2025.7863											GOV	PRINCE						GOV			1	046	046	04	1	7.0	6	1	6	0.268576544315129	0								3	Princess Anne, Virginia, United States	US	USVA		36.7515	-76.053	1500072	3	Princess Anne, Virginia, United States	US	USVA		36.7515	-76.053	1500072	20251017224500	https://www.dailymail.co.uk/news/royals/article-15203407/Sarah-Ferguson-no-longer-refer-Duchess-York-Prince-Andrew-titles.html
1269265639	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	5	1	5	-2.05882352941177	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017224500	https://www.wtol.com/article/news/local/university-of-toledo-rescinds-job-offer-city-council-president-carrie-hartman/512-41590f23-04a5-4e12-9838-72cab2fb928a
1269265640	20251017	202510	2025	2025.7863											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	010	010	01	1	0.0	2	1	2	-3.1434184675835	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017224500	https://www.yahoo.com/news/articles/health-officials-alert-public-measles-221000344.html
1269265641	20251017	202510	2025	2025.7863											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	020	020	02	1	3.0	2	1	2	-3.1434184675835	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017224500	https://www.yahoo.com/news/articles/health-officials-alert-public-measles-221000344.html
1269265642	20251017	202510	2025	2025.7863											GOVJUD	KING						GOV	JUD		0	020	020	02	1	3.0	6	1	6	-5.99078341013825	0								3	Curran-Fromhold Correctional Facility, Pennsylvania, United States	US	USPA		40.0316	-75.0199	2348023	3	Curran-Fromhold Correctional Facility, Pennsylvania, United States	US	USPA		40.0316	-75.0199	2348023	20251017224500	https://www.nbcphiladelphia.com/news/local/kada-scott-missing-philadelphia-keon-king-arrest-kidnapping/4287217/
1269265643	20251017	202510	2025	2025.7863											GRC	GREECE	GRC								0	061	061	06	2	6.4	2	1	2	0.87671232876713	0								4	Keros, Famagusta, Cyprus	CY	CY01	14806	35.425	33.9708	-3809750	4	Keros, Famagusta, Cyprus	CY	CY01	14806	35.425	33.9708	-3809750	20251017224500	https://neoskosmos.com/en/2025/10/18/features/the-ancient-mystery-of-an-uninhabited-greek-island-frozen-in-time/
1269265644	20251017	202510	2025	2025.7863											GRC	GREECE	GRC								0	061	061	06	2	6.4	2	1	2	0.87671232876713	0								4	Kavos, Perifereia Ionion Nison, Greece	GR	GR57	16695	39.3839	20.1133	-819845	4	Cyclades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37	25.1667	-820524	20251017224500	https://neoskosmos.com/en/2025/10/18/features/the-ancient-mystery-of-an-uninhabited-greek-island-frozen-in-time/
1269265645	20251017	202510	2025	2025.7863											GRC	GREECE	GRC								0	061	061	06	2	6.4	4	1	4	0.87671232876713	0								4	Naxos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1056	25.3764	-824502	4	Naxos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1056	25.3764	-824502	20251017224500	https://neoskosmos.com/en/2025/10/18/features/the-ancient-mystery-of-an-uninhabited-greek-island-frozen-in-time/
1269265646	20251017	202510	2025	2025.7863											GRD	GRENADA	GRD								0	051	051	05	1	3.4	5	1	5	-1.42949967511371	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017224500	https://venezuelanalysis.com/analysis/the-caribbeans-zone-of-peace-under-threat-a-conversation-with-david-abdulah/
1269265647	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-10.2564102564103	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017224500	https://www.yahoo.com/news/articles/wichita-mom-sentenced-16-years-212156156.html
1269265648	20251017	202510	2025	2025.7863											IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	10	1	10	-0.48134777376654	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251017224500	https://www.yahoo.com/news/articles/hanwhas-deep-strike-missile-system-220000088.html
1269265649	20251017	202510	2025	2025.7863											JUD	ATTORNEY						JUD			0	070	070	07	2	7.0	10	1	10	-5.71428571428571	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017224500	https://www.newhavenindependent.org/2025/10/17/2-released-after-ice-raid-delauro-demands-answers-on-unsafe-unprofessional-operation/
1269265650	20251017	202510	2025	2025.7863											JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	3	1	3	-6.02836879432624	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251017224500	https://www.yahoo.com/news/articles/censured-palm-bay-councilman-plans-221035181.html
1269265651	20251017	202510	2025	2025.7863											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-6.56136087484812	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251017224500	https://www.theguardian.com/us-news/2025/oct/17/alexander-acosta-epstein-trial
1269265652	20251017	202510	2025	2025.7863											LEG	SENATE						LEG			1	020	020	02	1	3.0	5	1	5	-2.28658536585365	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251017224500	https://www.newsweek.com/odds-of-government-shutdown-lasting-another-month-jumppolymarket-10898872
1269265653	20251017	202510	2025	2025.7863											LEG	SENATOR						LEG			1	040	040	04	1	1.0	6	1	6	-6.81198910081744	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251017224500	https://www.yahoo.com/news/articles/senator-marshall-discusses-officers-killed-211411777.html
1269265654	20251017	202510	2025	2025.7863											LEG	SENATE						LEG			0	042	042	04	1	1.9	5	1	5	-2.35131396957123	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017224500	https://www.yahoo.com/news/articles/responsible-solving-pennsylvania-budget-divide-211100504.html
1269265655	20251017	202510	2025	2025.7863											LEG	SENATE						LEG			0	051	051	05	1	3.4	1	1	1	0.95556617295748	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20251017224500	https://www.yahoo.com/news/articles/gop-federal-candidates-outraise-democrats-220403683.html
1269265656	20251017	202510	2025	2025.7863											LEG	SENATE						LEG			0	051	051	05	1	3.4	2	1	2	0.95556617295748	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017224500	https://www.yahoo.com/news/articles/gop-federal-candidates-outraise-democrats-220403683.html
1269265657	20251017	202510	2025	2025.7863											LEG	SENATOR						LEG			1	051	051	05	1	3.4	5	1	5	5.49019607843137	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Philippines	RP	RP		13	122	RP	20251017224500	https://urbanmilwaukee.com/pressrelease/historic-first-wisconsin-legislature-officially-recognizes-filipino-american-history-month/
1269265658	20251017	202510	2025	2025.7863											MED	PUBLICATION						MED			0	011	011	01	1	-0.1	10	1	10	-5.71428571428571	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017224500	https://www.newhavenindependent.org/2025/10/17/2-released-after-ice-raid-delauro-demands-answers-on-unsafe-unprofessional-operation/
1269265659	20251017	202510	2025	2025.7863											MED	MEDIA						MED			0	036	036	03	1	4.0	6	1	6	-4.10256410256411	0								3	Rosslyn, Virginia, United States	US	USVA	VA013	38.8968	-77.0725	1499990	3	Rosslyn, Virginia, United States	US	USVA	VA013	38.8968	-77.0725	1499990	20251017224500	https://www.arlnow.com/2025/10/17/fracas-at-gop-debate-watch-party-prompts-acpd-response-in-clarendon/
1269265660	20251017	202510	2025	2025.7863											MED	PUBLICATION						MED			0	040	040	04	1	1.0	10	1	10	-5.71428571428571	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017224500	https://www.newhavenindependent.org/2025/10/17/2-released-after-ice-raid-delauro-demands-answers-on-unsafe-unprofessional-operation/
1269265661	20251017	202510	2025	2025.7863											MED	TELEVISION						MED			1	042	042	04	1	1.9	2	1	2	2.44215938303342	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251017224500	https://www.theguardian.com/world/2025/oct/18/maori-tattoos-ta-moko-traditional-artists-new-zealand
1269265662	20251017	202510	2025	2025.7863											MED	NEWSPAPER						MED			1	043	043	04	1	2.8	3	1	3	-0.98139739270543	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017224500	https://www.patheos.com/blogs/marginalia/2025/10/henry-steel-olcotts-world-of-spirits/
1269265663	20251017	202510	2025	2025.7863											MED	PUBLICATION						MED			0	124	124	12	3	-4.0	10	1	10	-5.71428571428571	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017224500	https://www.newhavenindependent.org/2025/10/17/2-released-after-ice-raid-delauro-demands-answers-on-unsafe-unprofessional-operation/
1269265664	20251017	202510	2025	2025.7863											MNCUSA	COCA COLA	USA					MNC			0	042	042	04	1	1.9	10	1	10	-0.86330935251799	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017224500	https://www.yahoo.com/news/articles/coca-cola-under-fire-customer-214500943.html
1269265665	20251017	202510	2025	2025.7863											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	046	046	04	1	7.0	2	1	2	6.40394088669951	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017224500	https://cbs2iowa.com/news/local/coralville-city-staff-join-habitat-for-humanity-in-historic-home-build
1269265666	20251017	202510	2025	2025.7863											PAN	PANAMA	PAN								1	042	042	04	1	1.9	5	1	5	0.48939641109298	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017224500	https://newsroompanama.com/2025/10/17/how-to-build-a-global-software-business-from-panama-a-2026-guide-for-expat-founders/
1269265667	20251017	202510	2025	2025.7863											POL	POLAND	POL								0	057	057	05	1	8.0	10	1	10	-0.48134777376654	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251017224500	https://www.yahoo.com/news/articles/hanwhas-deep-strike-missile-system-220000088.html
1269265668	20251017	202510	2025	2025.7863											PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-4.7279792746114	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017224500	https://www.adn.com/nation-world/2025/10/17/red-cross-receives-the-remains-of-another-hostage-to-be-returned-to-israel-from-gaza/
1269265669	20251017	202510	2025	2025.7863											RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-1.38728323699422	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017224500	https://www.kurv.com/trump-and-zelenskyy-hold-talks-with-us-leader-showing-hesitance-to-send-kyiv-tomahawk-missiles/
1269265670	20251017	202510	2025	2025.7863											UAF	COMBATANT						UAF			0	1384	138	13	3	-7.0	2	1	2	-6.35994587280108	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017224500	https://dominicanrepublicpost.com/trump-confirms-submarine-attack-in-caribbean-amid-reports-of-survivors/
1269265671	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-11.5606936416184	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251017224500	https://www.yahoo.com/news/articles/cause-death-revealed-fitness-guru-221016429.html
1269265672	20251017	202510	2025	2025.7863											USA	ALASKA	USA								0	014	014	01	1	0.0	2	1	2	-3.51390922401171	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017224500	https://www.theguardian.com/us-news/2025/oct/17/alaska-typhoon-halong-trump-aid
1269265673	20251017	202510	2025	2025.7863											USA	ALASKA	USA								0	014	014	01	1	0.0	1	1	1	-3.51390922401171	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251017224500	https://www.theguardian.com/us-news/2025/oct/17/alaska-typhoon-halong-trump-aid
1269265674	20251017	202510	2025	2025.7863											USA	ALASKA	USA								0	014	014	01	1	0.0	7	1	7	-3.51390922401171	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017224500	https://www.theguardian.com/us-news/2025/oct/17/alaska-typhoon-halong-trump-aid
1269265675	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.16279069767442	0								3	Aurora Hills Community Center, Virginia, United States	US	USVA		38.8573	-77.0583	1491789	3	Marymount University, Virginia, United States	US	USVA		38.9054	-77.1282	1470146	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269265676	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-3.83561643835616	0								3	Transamerica Pyramid, California, United States	US	USCA		37.7947	-122.403	1655569	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017224500	https://nypost.com/2025/10/17/business/developer-michael-shvo-forced-to-sell-miamis-iconic-raleigh-hotel/
1269265677	20251017	202510	2025	2025.7863											USA	NEW JERSEY	USA								0	036	036	03	1	4.0	2	1	2	-2.5844930417495	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017224500	https://www.yahoo.com/news/articles/mamdani-cuomo-sliwa-campaign-heated-215955670.html
1269265678	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.16279069767442	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269265679	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.16279069767442	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Carver Community Center, Virginia, United States	US	USVA		38.0329	-78.487	1690463	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
1269265680	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.37467018469657	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251017224500	https://www.yahoo.com/news/articles/us-furlough-workers-nuclear-weapons-220636873.html
1269265681	20251017	202510	2025	2025.7863											USA	MASSACHUSETTS	USA								0	040	040	04	1	1.0	8	1	8	-0.87336244541485	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017224500	https://newsbusters.org/blogs/nb/tom-blumer/2009/10/13/boston-globe-serious-rationing-nearly-reality-under-mas
1269265682	20251017	202510	2025	2025.7863											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	8	1	8	4.78087649402391	0								3	Uniontown, Pennsylvania, United States	US	USPA	PA063	40.7048	-78.8306	1190187	3	Uniontown, Pennsylvania, United States	US	USPA	PA063	40.7048	-78.8306	1190187	20251017224500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/joe-manganiello-caitlin-oconnor-engaged/4287268/
1269265683	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	13.4328358208955	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251017224500	https://www.yahoo.com/news/articles/christus-health-hosting-halloween-event-211350011.html
1269265684	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.16279069767442	0								3	Marymount University, Virginia, United States	US	USVA		38.9054	-77.1282	1470146	3	Marymount University, Virginia, United States	US	USVA		38.9054	-77.1282	1470146	20251017224500	https://www.arlnow.com/2025/10/17/american-legion-post-in-arlington-view-celebrates-namesake-pearl-harbor-hero/
