1266868799	20251005	202510	2025	2025.7534	JEW	JUDAISM				JEW					CHR	CHRISTIANITY				CHR					1	111	111	11	3	-2.0	2	1	2	2.54350736278447	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005054500	https://spectator.org/the-religious-foundations-of-freedom-and-democracy/
1266868800	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					JEWSET	JEWISH				JEW		SET			0	071	071	07	2	7.4	6	1	6	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868801	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	1	1	1	3.30578512396695	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251005054500	https://aninews.in/news/world/asia/cong-mp-tharoor-mea-secy-west-hold-talks-on-strengthening-india-europe-ties20251005063445/
1266868802	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	2	1	2	-1.34831460674158	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	20251005054500	https://www.thestandard.co.zw/news/article/200046875/court-halts-magunje-mega-cement-project
1266868803	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD			ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	8	1	8	-1.34831460674158	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	4	Hurungwe, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.9954	31.8542	10649276	20251005054500	https://www.thestandard.co.zw/news/article/200046875/court-halts-magunje-mega-cement-project
1266868804	20251005	202510	2025	2025.7534	JUDJUD	HIGH COURT						JUD	JUD		EDU	STUDENT						EDU			0	081	081	08	2	5.0	2	1	2	-8.04597701149425	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251005054500	https://www.thestandard.co.zw/news/article/200046874/2030-students-charged-over-plot-to-topple-mnangagwa
1266868805	20251005	202510	2025	2025.7534	KENGOV	KENYA	KEN					GOV													1	012	012	01	1	-0.4	2	1	2	-0.6896551724138	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251005054500	https://www.standardmedia.co.ke/opinion/article/2001531105/why-power-rightfully-belongs-to-registered-voters-and-not-brokers
1266868806	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	4	1	4	4.31235431235431	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868807	20251005	202510	2025	2025.7534	KOR	SOUTH KOREAN	KOR																		1	042	042	04	1	1.9	9	1	7	4.31235431235431	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868808	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	4	1	4	4.31235431235431	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868809	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR								VNM	VIETNAM	VNM								0	111	111	11	3	-2.0	1	1	1	4.31235431235431	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868810	20251005	202510	2025	2025.7534	KOR	SOUTH KOREA	KOR								VNM	VIETNAM	VNM								0	111	111	11	3	-2.0	2	1	2	4.31235431235431	1	South Korea	KS	KS		37	127.5	KS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005054500	https://vietnamnews.vn/sunday/features/1726482/vietnamese-fashion-steps-into-the-global-spotlight.html
1266868811	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													1	020	020	02	1	3.0	20	1	10	-3.59223300970874	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251005054500	https://www.liverpoolecho.co.uk/news/cost-of-living/workers-urged-check-code-could-32605983
1266868812	20251005	202510	2025	2025.7534	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	3	1	3	2.55402750491159	1	Germany	GM	GM		51.5	10.5	GM	0								1	South Africa	SF	SF		-30	26	SF	20251005054500	https://aninews.in/news/world/us/un-india-hosts-discussion-on-gandhian-principles-for-global-peace-on-international-day-of-non-violence20251005092044/
1266868813	20251005	202510	2025	2025.7534	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	2	1	2	2.55402750491159	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005054500	https://aninews.in/news/world/us/un-india-hosts-discussion-on-gandhian-principles-for-global-peace-on-international-day-of-non-violence20251005092044/
1266868814	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	2.89017341040463	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868815	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	010	010	01	1	0.0	2	1	2	2.89017341040463	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868816	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	040	040	04	1	1.0	3	1	3	2.89017341040463	4	Greendale, Harare, Zimbabwe	ZI	ZI10	40197	-17.8142	31.1272	-2311841	0								4	Greendale, Harare, Zimbabwe	ZI	ZI10	40197	-17.8142	31.1272	-2311841	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868817	20251005	202510	2025	2025.7534	MED	JOURNALIST						MED													1	040	040	04	1	1.0	12	1	10	2.89017341040463	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868818	20251005	202510	2025	2025.7534	MED	JOURNALIST						MED													0	040	040	04	1	1.0	6	1	6	-5.1440329218107	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868819	20251005	202510	2025	2025.7534	MED	WRITER						MED													0	043	043	04	1	2.8	10	1	10	2.89017341040463	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868820	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED													1	080	080	08	2	5.0	10	1	10	8.5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005054500	https://www.mangalorean.com/assam-rifles-provides-skill-training-to-56-youths-in-manipur/
1266868821	20251005	202510	2025	2025.7534	MED	GAZETTE						MED			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.74725274725275	0								0								0								20251005054500	https://www.bluemountainsgazette.com.au/story/9079010/hsc-exams-kick-off-springwood-students-share-insights/
1266868822	20251005	202510	2025	2025.7534	MED	MEDIA						MED			USA	AMERICAN	USA								1	020	020	02	1	3.0	3	1	3	4.10742496050553	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005054500	https://www.noise11.com/news/oasis-paul-bonehead-arthurs-misses-australian-shows-cancer-treatment-20251005
1266868823	20251005	202510	2025	2025.7534	MED	JOURNALIST						MED			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.1440329218107	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251005054500	https://www.salisburypost.com/2025/10/05/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266868824	20251005	202510	2025	2025.7534	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	2.57510729613734	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251005054500	https://www.fox34.com/2025/10/05/hosting-fall-fun-raising-money-kids-childrens-home-lubbock/
1266868825	20251005	202510	2025	2025.7534	MEX	MEXICO	MEX																		0	120	120	12	3	-4.0	4	1	4	-0.96418732782369	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251005054500	https://spectator.org/eugenics-the-dark-side-of-ivf/
1266868826	20251005	202510	2025	2025.7534	MIL	SPECIAL FORCES						MIL													1	190	190	19	4	-10.0	5	1	5	-6.85203574975173	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251005054500	https://www.theguardian.com/commentisfree/2025/oct/05/donald-trump-interventions-latin-america-usa-venezuela
1266868827	20251005	202510	2025	2025.7534	MNCKOR	HYUNDAI	KOR					MNC													1	090	090	09	2	-2.0	10	1	10	-2.86975717439294	0								0								0								20251005054500	https://www.slashgear.com/1983406/are-hyundais-reliable-after-100k-miles-what-owners-say/
1266868828	20251005	202510	2025	2025.7534	MNCKOR	HYUNDAI	KOR					MNC													1	193	193	19	4	-10.0	10	1	10	-2.86975717439294	0								0								0								20251005054500	https://www.slashgear.com/1983406/are-hyundais-reliable-after-100k-miles-what-owners-say/
1266868829	20251005	202510	2025	2025.7534	MOS	ISLAMIC				MOS					CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	-0.9235315847802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868830	20251005	202510	2025	2025.7534	MOS	ISLAMIC				MOS					ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	7	1	7	-0.9235315847802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005054500	https://www.christiantoday.com/news/the-knights-templar-history-myth-conspiracy
1266868831	20251005	202510	2025	2025.7534	MYS	MALAYSIA	MYS																		1	141	141	14	3	-6.5	10	1	10	5.95446584938704	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251005054500	https://www.thestar.com.my/news/nation/2025/10/05/pm-should-use-high-diplomacy-to-get-gsfs-other-volunteers-released-says-abim
1266868832	20251005	202510	2025	2025.7534	MYS	MALAYSIA	MYS								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	10	1	10	5.95446584938704	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251005054500	https://www.thestar.com.my/news/nation/2025/10/05/pm-should-use-high-diplomacy-to-get-gsfs-other-volunteers-released-says-abim
1266868833	20251005	202510	2025	2025.7534	NGOMED	PANOS INSTITUTE						NGO	MED												0	040	040	04	1	1.0	3	1	3	2.89017341040463	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868834	20251005	202510	2025	2025.7534	NGOMED	PANOS INSTITUTE						NGO	MED												0	040	040	04	1	1.0	2	1	2	2.89017341040463	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868835	20251005	202510	2025	2025.7534	NGOMED	PANOS INSTITUTE						NGO	MED		AFR	AFRICA	AFR								0	070	070	07	2	7.0	3	1	3	2.89017341040463	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868836	20251005	202510	2025	2025.7534	NGOMED	PANOS INSTITUTE						NGO	MED		AFR	AFRICA	AFR								0	070	070	07	2	7.0	2	1	2	2.89017341040463	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251005054500	https://www.thestandard.co.zw/standard-style/article/200046839/obituary-celebrating-the-life-of-medelina-dube
1266868837	20251005	202510	2025	2025.7534	NPL	NEPAL	NPL																		1	010	010	01	1	0.0	2	1	2	-7.36543909348442	4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	0								4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	20251005054500	https://aninews.in/news/world/asia/at-least-18-dead-in-rain-triggered-disaster-in-eastern-nepal20251005104030/
1266868838	20251005	202510	2025	2025.7534	NPLCOP	NEPAL	NPL					COP													1	154	154	15	4	-7.2	2	1	2	-7.36543909348442	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005054500	https://aninews.in/news/world/asia/at-least-18-dead-in-rain-triggered-disaster-in-eastern-nepal20251005104030/
1266868839	20251005	202510	2025	2025.7534	NPLCOP	NEPAL	NPL					COP													1	154	154	15	4	-7.2	8	1	8	-7.36543909348442	4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	0								4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	20251005054500	https://aninews.in/news/world/asia/at-least-18-dead-in-rain-triggered-disaster-in-eastern-nepal20251005104030/
1266868840	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	4	1	4	0.68306010928962	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251005054500	https://www.nzherald.co.nz/nz/health-targets-sustainability-of-improved-bay-of-plenty-lakes-surgery-waitlist-questioned/B6V5N6R3GVE4VG7GL4AXRMH2R4/
1266868841	20251005	202510	2025	2025.7534	NZL	BAY OF PLENTY	NZL																		0	051	051	05	1	3.4	20	1	20	0.68306010928962	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251005054500	https://www.nzherald.co.nz/nz/health-targets-sustainability-of-improved-bay-of-plenty-lakes-surgery-waitlist-questioned/B6V5N6R3GVE4VG7GL4AXRMH2R4/
1266868842	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL								GOV	MINIST						GOV			1	030	030	03	1	4.0	4	1	4	0.68306010928962	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251005054500	https://www.nzherald.co.nz/nz/health-targets-sustainability-of-improved-bay-of-plenty-lakes-surgery-waitlist-questioned/B6V5N6R3GVE4VG7GL4AXRMH2R4/
1266868843	20251005	202510	2025	2025.7534	OPP	DEMONSTRATOR						OPP													1	042	042	04	1	1.9	5	1	5	-10.4761904761905	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251005054500	https://sputnikglobe.com/20251005/georgian-interior-ministry-detains-5-opposition-members-for-calling-for-coup-1122913658.html
1266868844	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP													0	142	142	14	3	-6.5	5	1	5	-3.57653791130186	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251005054500	https://wibailoutpeople.org/2025/10/04/free-sumud-activists-free-palestine-stop-the-blockade-of-gaza-that-violates-international-law/
1266868845	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP													0	173	173	17	4	-5.0	5	1	5	-3.57653791130186	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251005054500	https://wibailoutpeople.org/2025/10/04/free-sumud-activists-free-palestine-stop-the-blockade-of-gaza-that-violates-international-law/
1266868846	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-7.64925373134328	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251005054500	https://www.mangalorean.com/nia-chargesheets-4-accused-in-punjab-ex-ministers-residence-grenade-attack-case/
1266868847	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-7.64925373134328	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251005054500	https://www.mangalorean.com/nia-chargesheets-4-accused-in-punjab-ex-ministers-residence-grenade-attack-case/
1266868848	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-7.64925373134328	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251005054500	https://www.mangalorean.com/nia-chargesheets-4-accused-in-punjab-ex-ministers-residence-grenade-attack-case/
1266868849	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-7.64925373134328	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005054500	https://www.mangalorean.com/nia-chargesheets-4-accused-in-punjab-ex-ministers-residence-grenade-attack-case/
1266868850	20251005	202510	2025	2025.7534	POL	POLAND	POL																		1	194	194	19	4	-10.0	4	2	4	-6.80100755667507	1	Poland	PL	PL		52	20	PL	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005054500	https://www.queanbeyanage.com.au/story/9081594/poland-scrambles-aircraft-as-russian-drones-hit-ukraine/
1266868851	20251005	202510	2025	2025.7534	POL	POLAND	POL								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	12	2	12	-6.80100755667507	1	Poland	PL	PL		52	20	PL	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005054500	https://www.queanbeyanage.com.au/story/9081594/poland-scrambles-aircraft-as-russian-drones-hit-ukraine/
1266868852	20251005	202510	2025	2025.7534	POL	POLAND	POL								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	20	2	20	-6.80100755667507	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005054500	https://www.queanbeyanage.com.au/story/9081594/poland-scrambles-aircraft-as-russian-drones-hit-ukraine/
1266868853	20251005	202510	2025	2025.7534	PSE	GAZA	PSE																		0	0874	087	08	2	10.0	4	1	4	-3.57653791130186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://wibailoutpeople.org/2025/10/04/free-sumud-activists-free-palestine-stop-the-blockade-of-gaza-that-violates-international-law/
1266868854	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0353	035	03	1	7.0	6	1	6	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868855	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	2	1	2	-3.57653791130186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://wibailoutpeople.org/2025/10/04/free-sumud-activists-free-palestine-stop-the-blockade-of-gaza-that-violates-international-law/
1266868856	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								ITA	RIVIERA	ITA								0	061	061	06	2	6.4	3	1	3	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868857	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB													0	056	056	05	1	7.0	5	1	5	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
1266868858	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-5.08646998982706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.myjoyonline.com/netanyahu-says-he-hopes-to-announce-hostage-release-in-the-coming-days/
1266868859	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	3	1	3	-2.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.ideastream.org/npr-news/2025-10-03/trump-tells-israel-to-stop-bombing-gaza-after-hamas-agrees-to-release-israeli-hostages
1266868860	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			UAF	FIGHTER						UAF			0	080	080	08	2	5.0	10	1	10	-0.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005054500	https://www.thestandard.co.zw/standard-people/article/200046861/letter-from-america-trump-and-gaza-the-dragon-shows-his-teeth
