1266981975	20251006	202510	2025	2025.7562											JEW	JUDAISM				JEW					1	042	042	04	1	1.9	6	1	6	0.25188916876574	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251006050000	https://thesun.ng/judaism-adherents-in-seast-plead-for-kanus-release/
1266981976	20251006	202510	2025	2025.7562											JEW	JEWISH				JEW					0	080	080	08	2	5.0	10	1	10	-8.88888888888889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.ruthfullyyours.com/2025/10/05/after-manchester-there-can-be-no-doubt-anti-zionism-is-anti-semitism-israelophobia-is-the-rotten-soil-in-which-jew-hatred-now-festers-and-grows-brendan-oneill/
1266981977	20251006	202510	2025	2025.7562											JEW	JEWISH				JEW					0	110	110	11	3	-2.0	10	1	10	-8.88888888888889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.ruthfullyyours.com/2025/10/05/after-manchester-there-can-be-no-doubt-anti-zionism-is-anti-semitism-israelophobia-is-the-rotten-soil-in-which-jew-hatred-now-festers-and-grows-brendan-oneill/
1266981978	20251006	202510	2025	2025.7562											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	10	1	10	-2.83641160949868	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006050000	https://www.myjoyonline.com/theyre-not-just-sharing-needles-theyre-sharing-blood-how-hiv-cases-soared-in-fiji/
1266981979	20251006	202510	2025	2025.7562											JUD	APPELLATE COURT						JUD			0	051	051	05	1	3.4	3	1	3	-2.8235294117647	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251006050000	https://www.philstar.com/nation/2025/10/06/2477932/appeals-court-clears-exorcist-priest-religious-feelings-offense-over-lipa-devotion
1266981980	20251006	202510	2025	2025.7562											JUD	APPELLATE COURT						JUD			0	051	051	05	1	3.4	2	1	2	-2.8235294117647	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Lipa City, Lipa, Philippines	RP	RPD6	24227	13.9411	121.163	-2433418	20251006050000	https://www.philstar.com/nation/2025/10/06/2477932/appeals-court-clears-exorcist-priest-religious-feelings-offense-over-lipa-devotion
1266981981	20251006	202510	2025	2025.7562											LBR	LIBERIA	LBR								1	040	040	04	1	1.0	2	1	2	2.85261489698891	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006050000	https://frontpageafricaonline.com/agric-matters/wfi-to-launch-feed-the-nation-campaign-to-rescue-liberian-farmers-and-end-hunger/
1266981982	20251006	202510	2025	2025.7562											LBR	LIBERIA	LBR								0	051	051	05	1	3.4	1	1	1	2.85261489698891	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251006050000	https://frontpageafricaonline.com/agric-matters/wfi-to-launch-feed-the-nation-campaign-to-rescue-liberian-farmers-and-end-hunger/
1266981983	20251006	202510	2025	2025.7562											LEG	CONGRESS						LEG			1	012	012	01	1	-0.4	3	1	3	-10.7734806629834	0								1	United States	US	US		39.828175	-98.5795	US	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251006050000	https://www.tribuneindia.com/news/uttar-pradesh/dalit-youths-lynching-in-raebareli-heartbreaking-rahul-spoke-to-victims-family-congress/
1266981984	20251006	202510	2025	2025.7562											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	5	1	5	1.21951219512195	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006050000	https://timesofindia.indiatimes.com/india/bihar-assembly-polls-stage-set-for-nda-vs-india-bloc-poll-dates-to-be-announced-at-4-pm-today/articleshow/124330357.cms
1266981985	20251006	202510	2025	2025.7562											LEG	CONGRESS						LEG			1	1123	112	11	3	-2.0	3	1	3	-10.7734806629834	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251006050000	https://www.tribuneindia.com/news/uttar-pradesh/dalit-youths-lynching-in-raebareli-heartbreaking-rahul-spoke-to-victims-family-congress/
1266981986	20251006	202510	2025	2025.7562											MNCUSAMED	GOOGLE	USA					MNC	MED		0	0256	025	02	1	-0.3	10	1	10	-6.69745958429561	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.ruthfullyyours.com/2025/10/05/understanding-the-dems-lackluster-response-to-a-possible-israel-hamas-ceasefire-by-andrea-widburg/
1266981987	20251006	202510	2025	2025.7562											MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	10	1	10	-6.69745958429561	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://www.ruthfullyyours.com/2025/10/05/understanding-the-dems-lackluster-response-to-a-possible-israel-hamas-ceasefire-by-andrea-widburg/
1266981988	20251006	202510	2025	2025.7562											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	15	1	10	5.59006211180124	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006050000	https://thesun.ng/ncmm-crimson-sign-mou-to-document-8000-years-of-nigerian-art/
1266981989	20251006	202510	2025	2025.7562											OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-6.36645962732919	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006050000	https://nypost.com/2025/10/06/us-news/trump-sending-400-texas-national-guard-troops-to-illinois-as-anti-ice-protests-continue-to-rage-pritzker/
1266981990	20251006	202510	2025	2025.7562											PAKGOV	PAKISTAN	PAK					GOV			1	173	173	17	4	-5.0	2	1	2	-7.22433460076045	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006050000	https://www.arabnews.com/node/2617905/pakistan
1266981991	20251006	202510	2025	2025.7562											PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	4	1	4	-2.8235294117647	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251006050000	https://www.philstar.com/nation/2025/10/06/2477932/appeals-court-clears-exorcist-priest-religious-feelings-offense-over-lipa-devotion
1266981992	20251006	202510	2025	2025.7562											PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	4	1	4	-2.8235294117647	0								4	Lipa City, Lipa, Philippines	RP	RPD6	24227	13.9411	121.163	-2433418	4	Lipa City, Lipa, Philippines	RP	RPD6	24227	13.9411	121.163	-2433418	20251006050000	https://www.philstar.com/nation/2025/10/06/2477932/appeals-court-clears-exorcist-priest-religious-feelings-offense-over-lipa-devotion
1266981993	20251006	202510	2025	2025.7562											PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	4	1	4	-2.8235294117647	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251006050000	https://www.philstar.com/nation/2025/10/06/2477932/appeals-court-clears-exorcist-priest-religious-feelings-offense-over-lipa-devotion
1266981994	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	3	1	3	-3.99673735725938	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006050000	https://timesofindia.indiatimes.com/world/middle-east/gaza-peace-plan-trump-pushes-hamas-and-israel-to-act-fast-but-key-issues-linger-what-is-the-deadlock-over/articleshow/124328994.cms
1266981995	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-3.99673735725938	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006050000	https://timesofindia.indiatimes.com/world/middle-east/gaza-peace-plan-trump-pushes-hamas-and-israel-to-act-fast-but-key-issues-linger-what-is-the-deadlock-over/articleshow/124328994.cms
1266981996	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	2	1	2	-4.23940149625935	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	http://www.iraqsun.com/news/278619385/give-up-gaza-or-face-complete-obliteration-trump-warns-hamas
1266981997	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	10	1	10	-6.80345572354212	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://canadianinquirer.net/2025/10/06/why-are-the-icj-and-icc-cases-on-israel-and-gaza-taking-so-long/
1266981998	20251006	202510	2025	2025.7562											REF	REFUGEE						REF			1	051	051	05	1	3.4	2	1	2	-2.82776349614396	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251006050000	https://wardheernews.com/dwindling-jobs-for-refugee-women-as-dadaabs-camp-economy-shrinks/
1266981999	20251006	202510	2025	2025.7562											REL	BISHOP									1	190	190	19	4	-10.0	10	1	10	-9.40170940170942	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006050000	https://www.idexonline.com/FullArticle?Id=50804
1266982000	20251006	202510	2025	2025.7562											UAF	GUNMAN						UAF			1	042	042	04	1	1.9	1	1	1	-6.85975609756098	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006050000	https://www.dailymail.co.uk/news/article-15165219/Croydon-Park-shooting-identify.html
1266982001	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	-0.985221674876846	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006050000	https://www.koreaherald.com/article/10589795
1266982002	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	031	031	03	1	5.2	4	1	4	-0.65306122448979	0								3	Town Of Lansing, New York, United States	US	USNY		42.5665	-76.5319	979131	3	Town Of Lansing, New York, United States	US	USNY		42.5665	-76.5319	979131	20251006050000	https://www.ithaca.com/news/tompkins_county/data-center-developer-secures-long-term-lease-of-cayuga-power-plant/article_af47439f-e785-4519-9018-6ad0a9de5048.html
1266982003	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.11882998171846	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006050000	https://www.wweek.com/news/city/2025/10/05/trump-is-sending-the-texas-national-guard-to-oregon-kotek-says/
1266982004	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.11882998171846	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006050000	https://www.wweek.com/news/city/2025/10/05/trump-is-sending-the-texas-national-guard-to-oregon-kotek-says/
1266982005	20251006	202510	2025	2025.7562											USA	TEXAS	USA								0	036	036	03	1	4.0	6	1	6	-5.11882998171846	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006050000	https://www.wweek.com/news/city/2025/10/05/trump-is-sending-the-texas-national-guard-to-oregon-kotek-says/
1266982006	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.51181102362204	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251006050000	https://www.dailymail.co.uk/news/article-15165147/Stephen-Miller-cousin-evil-Trump-ICE-immigration.html
1266982007	20251006	202510	2025	2025.7562											USA	MINNEAPOLIS	USA								1	042	042	04	1	1.9	2	1	2	2.25321888412017	0								3	Central Lutheran Church, Washington, United States	US	USWA		47.6167	-122.318	2461473	3	Central Lutheran Church, Washington, United States	US	USWA		47.6167	-122.318	2461473	20251006050000	https://www.livinglutheran.org/2025/10/answering-the-call/
1266982008	20251006	202510	2025	2025.7562											USA	ALABAMA	USA								0	042	042	04	1	1.9	10	1	10	-4.69483568075117	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006050000	https://chattooga1180.com/alabama-fugitive-arrested-in-chattooga-county-after-traffic-stop-leads-to-drug-warrants/
1266982009	20251006	202510	2025	2025.7562											USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	6.27450980392157	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006050000	https://el-balad.com/6725688
1266982010	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.25321888412017	0								3	Central Lutheran Church, Washington, United States	US	USWA		47.6167	-122.318	2461473	3	Central Lutheran Church, Washington, United States	US	USWA		47.6167	-122.318	2461473	20251006050000	https://www.livinglutheran.org/2025/10/answering-the-call/
1266982011	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.643776824034334	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006050000	https://www.kcrg.com/2025/10/06/we-people-origins-iowas-beer-industry/
1266982012	20251006	202510	2025	2025.7562											USA	CHICAGO	USA								1	046	046	04	1	7.0	4	1	4	-6.36645962732919	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006050000	https://nypost.com/2025/10/06/us-news/trump-sending-400-texas-national-guard-troops-to-illinois-as-anti-ice-protests-continue-to-rage-pritzker/
1266982013	20251006	202510	2025	2025.7562											USA	CHICAGO	USA								1	046	046	04	1	7.0	6	1	6	-6.36645962732919	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006050000	https://nypost.com/2025/10/06/us-news/trump-sending-400-texas-national-guard-troops-to-illinois-as-anti-ice-protests-continue-to-rage-pritzker/
1266982014	20251006	202510	2025	2025.7562											USA	AMERICAN	USA								0	051	051	05	1	3.4	10	1	10	1.91897654584222	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006050000	https://abc7news.com/post/san-francisco-business-owners-hope-scaled-down-fleet-week-will-bring-big-crowds/17946503/
1266982015	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	072	072	07	2	8.3	1	1	1	-5.32168387609214	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006050000	https://www.union-bulletin.com/news/national/what-we-know-about-national-guard-deployment-in-chicago-and-portland/article_4ac1e3c8-f0a1-54a7-91bd-c6f5e8b1ab19.html
1266982016	20251006	202510	2025	2025.7562											USA	PITTSBURGH	USA								1	110	110	11	3	-2.0	5	1	5	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006050000	https://www.yardbarker.com/nhl/articles/rangers_could_complement_jt_miller_mika_zibanejad_with_different_forward_profile/s1_13132_42852957
1266982017	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-6.36645962732919	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006050000	https://nypost.com/2025/10/06/us-news/trump-sending-400-texas-national-guard-troops-to-illinois-as-anti-ice-protests-continue-to-rage-pritzker/
1266982018	20251006	202510	2025	2025.7562											hni	HANI			hni						1	112	112	11	3	-2.0	10	1	10	-9.21052631578948	0								0								0								20251006050000	https://www.dailydispatch.co.za/politics/2025-10-06-insults-fly-as-anc-councillors-confront-each-other/
1266982019	20251006	202510	2025	2025.7562											hni	HANI			hni						1	180	180	18	4	-9.0	10	1	10	-9.21052631578948	0								0								0								20251006050000	https://www.dailydispatch.co.za/politics/2025-10-06-insults-fly-as-anc-councillors-confront-each-other/
1266982020	20251006	202510	2025	2025.7562											pan	PUNJABI			pan						1	042	042	04	1	1.9	2	1	2	-3.37552742616034	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006050000	https://www.tribuneindia.com/news/amritsar/floods-take-toll-on-cauliflower-pear-crop-in-gurdaspur-amritsar/
1266982021	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	0841	084	08	2	7.0	4	1	4	-1.48148148148148	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251006050000	https://www.dailydispatch.co.za/news/2025-10-06-protesters-demand-release-of-mandla-mandela-from-israeli-detention/
1266982022	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	1053	105	10	3	-5.0	4	1	4	-1.48148148148148	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251006050000	https://www.dailydispatch.co.za/news/2025-10-06-protesters-demand-release-of-mandla-mandela-from-israeli-detention/
1266982023	20251006	202510	2025	2025.7562	AGR	FARMER						AGR													1	051	051	05	1	3.4	3	1	3	1.81818181818182	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251006050000	https://www.tribuneindia.com/news/jalandhar/flood-hit-farmers-son-get-bicycle-thanks-to-community-support/
