1270304893	20251016	202510	2025	2025.7836	SEPMIL	LIBERATION ARMY						SEP	MIL		CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-1.35135135135135	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251023180000	https://www.thehindu.com/news/international/chinese-communist-party-elite-body-replaces-11-members/article70195138.ece
1270304894	20251016	202510	2025	2025.7836	SEPMIL	LIBERATION ARMY						SEP	MIL		CHN	CHINA	CHN								1	174	174	17	4	-5.0	8	1	8	-1.35135135135135	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251023180000	https://www.thehindu.com/news/international/chinese-communist-party-elite-body-replaces-11-members/article70195138.ece
1270304895	20251016	202510	2025	2025.7836	SEPMIL	LIBERATION ARMY						SEP	MIL		MIL	MILITARY COMMISSION						MIL			1	173	173	17	4	-5.0	1	1	1	-1.35135135135135	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251023180000	https://www.thehindu.com/news/international/chinese-communist-party-elite-body-replaces-11-members/article70195138.ece
1270304896	20251016	202510	2025	2025.7836	SEPMIL	LIBERATION ARMY						SEP	MIL		MIL	MILITARY COMMISSION						MIL			1	174	174	17	4	-5.0	1	1	1	-1.35135135135135	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251023180000	https://www.thehindu.com/news/international/chinese-communist-party-elite-body-replaces-11-members/article70195138.ece
1270304897	20251016	202510	2025	2025.7836	USACOP	VERMONT	USA					COP			EDUEDU	COLLEGE						EDU	EDU		1	090	090	09	2	-2.0	10	1	10	0.42016806722689	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251023180000	https://www.nydailynews.com/2025/10/22/middlebury-college-student-lia-smith-missing-vermont/
1270304898	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-3.98970398970399	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251023180000	https://www.thehindu.com/news/international/us-sanctions-russian-oil-majors-over-ukraine-indian-refiners-poised-to-cut-russian-crude-buys/article70194016.ece
1270304899	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	10	1	10	-3.98970398970399	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251023180000	https://www.thehindu.com/news/international/us-sanctions-russian-oil-majors-over-ukraine-indian-refiners-poised-to-cut-russian-crude-buys/article70194016.ece
1270304900	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-2.94985250737463	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023180000	https://www.sowetan.co.za/news/2025-10-23-cele-testifies-on-alleged-matlala-plot-to-frame-crime-intelligence-head/
1270304901	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-9.33609958506225	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251023180000	https://www.jacarandafm.com/news/news/cele-slams-mchunu-over-disbandment-pktt/
1270304902	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	-9.33609958506225	0								4	Mgodi, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6096	29.7623	-1259741	4	Mgodi, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6096	29.7623	-1259741	20251023180000	https://www.jacarandafm.com/news/news/cele-slams-mchunu-over-disbandment-pktt/
1270304903	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-9.33609958506225	0								4	Mgodi, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6096	29.7623	-1259741	4	Mgodi, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6096	29.7623	-1259741	20251023180000	https://www.jacarandafm.com/news/news/cele-slams-mchunu-over-disbandment-pktt/
1270304904	20251023	202510	2025	2025.8027											BGR	BULGARIA	BGR								1	130	130	13	3	-4.4	5	1	5	-3.06569343065694	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023180000	https://bntnews.bg/news/the-new-package-of-sanctions-against-russia-bulgarian-political-reactions-1361729news.html
1270304905	20251023	202510	2025	2025.8027											BGR	BULGARIA	BGR								1	173	173	17	4	-5.0	2	1	2	-3.9119804400978	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20251023180000	https://sofiaglobe.com/2025/10/23/remembrance-day-2025-services-to-be-held-in-bulgarias-plovdiv-and-sofia/
1270304906	20251023	202510	2025	2025.8027											BUS	BOSS						BUS			1	040	040	04	1	1.0	1	1	1	-2.94985250737463	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251023180000	https://www.sowetan.co.za/news/2025-10-23-cele-testifies-on-alleged-matlala-plot-to-frame-crime-intelligence-head/
1270304907	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	0.58997050147493	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023180000	https://www.tsln.com/news/fall-extravaganza-horse-sale-3/
1270304908	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	3	1	3	2.17391304347826	0								4	Dambovita, Romania (general), Romania	RO	RO00	25006	44.2281	26.4725	-1158081	4	Dambovita, Romania (general), Romania	RO	RO00	25006	44.2281	26.4725	-1158081	20251023180000	https://www.stiripesurse.ro/objectives-romanian-army-wants-to-acquire-through-safe-to-be-revealed-on-nov-29-economy-minister_3824022
1270304909	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	1.51515151515151	0								4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	4	Huron County, Ontario, Canada	CA	CA08	12658	43.6667	-81.5	-566485	20251023180000	https://www.owensoundsuntimes.com:443/news/discussion-focuses-on-helping-refugees-settle-in-rural-ontario
1270304910	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	4.62962962962963	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251023180000	https://www.cbc.ca/news/canada/hamilton/niagara-falls-blue-jays-9.6950139
1270304911	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-12.0401337792642	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251023180000	https://www.cbc.ca/news/politics/bail-changes-tougher-on-crime-9.6950238
1270304912	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	180	180	18	4	-9.0	2	1	2	-12.0401337792642	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251023180000	https://www.cbc.ca/news/politics/bail-changes-tougher-on-crime-9.6950238
1270304913	20251023	202510	2025	2025.8027											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	4	1	4	3.35731414868106	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023180000	https://www.thesuburban.com/news/city_news/st-laurent-starts-carpooling-pilot-project/article_2a99f3de-9668-4626-9517-24822def4b10.html
1270304914	20251023	202510	2025	2025.8027											CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	2	1	2	5.60019478938398	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023180000	https://www.marieclaire.com/beauty/fragrance/best-tea-perfumes/
1270304915	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-0.65466448445171	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023180000	https://www.carolinajournal.com/concern-among-nc-farmers-as-china-boycotts-us-soybeans/
1270304916	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-0.65466448445171	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023180000	https://www.carolinajournal.com/concern-among-nc-farmers-as-china-boycotts-us-soybeans/
1270304917	20251023	202510	2025	2025.8027											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	3	1	3	-0.65466448445171	0								1	Australia	AS	AS		-25	135	AS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023180000	https://www.carolinajournal.com/concern-among-nc-farmers-as-china-boycotts-us-soybeans/
1270304918	20251023	202510	2025	2025.8027											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	3	1	3	-0.65466448445171	0								1	Australia	AS	AS		-25	135	AS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023180000	https://www.carolinajournal.com/concern-among-nc-farmers-as-china-boycotts-us-soybeans/
1270304919	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-12.6126126126126	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023180000	https://www.yahoo.com/news/articles/salisbury-2-car-crash-millerton-155155775.html
1270304920	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	5.859375	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251023180000	https://www.independent.com/2025/10/23/celebrate-the-display-debut-of-the-iconic-santa-barbara-quilt-at-the-sahyun-genealogical-library/
1270304921	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			1	040	040	04	1	1.0	3	1	3	0.76142131979695	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251023180000	https://gothamist.com/news/nyc-parents-struggling-to-pay-for-child-care-get-ready-to-vote-for-mayor
1270304922	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	0.30303030303031	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023180000	https://www.yahoo.com/news/articles/idweek-2025-zoliflodacin-non-inferior-172352705.html
1270304923	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	4.30107526881721	0								4	Choti, Rajasthan, India	IN	IN24	17839	25.75	74.9	-2099456	4	Choti, Rajasthan, India	IN	IN24	17839	25.75	74.9	-2099456	20251023180000	https://timesenterprise.com/2025/10/23/inaugural-diwali-celebration-lights-up-the-night-sky/
1270304924	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-0.0697836706210797	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251023180000	https://dailynorthwestern.com/2025/10/23/top-stories/evanston-leaders-lawyers-recommend-best-practices-for-encounters-with-immigration-enforcement/
1270304925	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	5.859375	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251023180000	https://www.independent.com/2025/10/23/celebrate-the-display-debut-of-the-iconic-santa-barbara-quilt-at-the-sahyun-genealogical-library/
1270304926	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	2	1	2	0.20746887966805	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023180000	https://www.washingtonexaminer.com/policy/education/3861570/judge-orders-university-of-california-disclose-details-trump-settlement/
1270304927	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	4	1	4	0.20746887966805	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251023180000	https://www.washingtonexaminer.com/policy/education/3861570/judge-orders-university-of-california-disclose-details-trump-settlement/
1270304928	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-2.57234726688103	0								3	Travis Elementary School, Texas, United States	US	USTX		26.189	-97.6895	2003686	3	Travis Elementary School, Texas, United States	US	USTX		26.189	-97.6895	2003686	20251023180000	https://www.yahoo.com/news/articles/316k-demolition-sam-houston-campus-164856304.html
1270304929	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	8.27886710239651	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251023180000	https://www.times-standard.com/2025/10/23/education-matters-annual-conference-celebrates-expanded-learning-programs/
1270304930	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	8.27886710239651	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	2	California, United States	US	USCA		36.17	-119.746	CA	20251023180000	https://www.times-standard.com/2025/10/23/education-matters-annual-conference-celebrates-expanded-learning-programs/
1270304931	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			1	139	139	13	3	-7.0	6	1	6	0.20746887966805	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023180000	https://www.washingtonexaminer.com/policy/education/3861570/judge-orders-university-of-california-disclose-details-trump-settlement/
1270304932	20251023	202510	2025	2025.8027											EDUCVL	COLLEGE						EDU	CVL		0	030	030	03	1	4.0	5	1	5	4.19580419580419	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251023180000	https://www.presby.edu/will-harris/
1270304933	20251023	202510	2025	2025.8027											EDUEDU	STUDENT						EDU	EDU		0	020	020	02	1	3.0	10	1	10	8.27886710239651	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251023180000	https://www.times-standard.com/2025/10/23/education-matters-annual-conference-celebrates-expanded-learning-programs/
1270304934	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								0	030	030	03	1	4.0	10	1	10	-2.98786181139123	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023180000	https://www.zerohedge.com/markets/markets-are-trading-if-every-escalation-automatically-de-escalates
1270304935	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-2.98786181139123	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023180000	https://www.zerohedge.com/markets/markets-are-trading-if-every-escalation-automatically-de-escalates
1270304936	20251023	202510	2025	2025.8027											FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	3.505291005291	0								4	Morija, Lesotho (general), Lesotho	LT	LT00	18925	-29.6258	27.5081	-1405968	4	Morija, Lesotho (general), Lesotho	LT	LT00	18925	-29.6258	27.5081	-1405968	20251023180000	https://allafrica.com/stories/202510230414.html
1270304937	20251023	202510	2025	2025.8027											FRA	LYON	FRA								1	051	051	05	1	3.4	6	1	6	-1.76678445229682	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023180000	https://www.wgbh.org/news/politics/2025-10-23/andover-rep-nguyen-enters-race-for-open-congressional-seat
1270304938	20251023	202510	2025	2025.8027											FRA	PARIS	FRA								0	112	112	11	3	-2.0	4	1	4	-0.84190832553788	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023180000	https://www.joblo.com/the-pink-panther-4k-blu-ray-new-details/
1270304939	20251023	202510	2025	2025.8027											GOV	A CABINET MEETING						GOV			1	036	036	03	1	4.0	6	1	6	-12.5	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251023180000	https://article.wn.com/view/2025/10/23/Pakistan_bans_radical_party_after_deadly_protest_under_antit/
1270304940	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.82003395585738	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023180000	https://www.wlky.com/article/trump-san-francisco-federal-agents-crime-reduction/69136704
1270304941	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	0	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023180000	https://www.echolive.ie/corknews/arid-41728206.html
1270304942	20251023	202510	2025	2025.8027											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	1	1	1	-1.16279069767442	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251023180000	https://www.parentherald.com/articles/236632/20251023/coast-guard-rescues-family-stranded-island-off-cape-cod-after-boat-suddenly-caught-fire.htm
1270304943	20251023	202510	2025	2025.8027											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	4	1	4	-1.16279069767442	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251023180000	https://www.parentherald.com/articles/236632/20251023/coast-guard-rescues-family-stranded-island-off-cape-cod-after-boat-suddenly-caught-fire.htm
1270304944	20251023	202510	2025	2025.8027											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	0.39370078740158	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023180000	https://www.coloradopolitics.com/2025/10/23/colorado-pays-to-keep-rocky-mountain-national-park-visitor-centers-open/
