1263606675	20250917	202509	2025	2025.7041											CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	4	1	4	-4.3859649122807	0								4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20250917091500	https://www.dw.com/en/drc-floods-climate-change-gullies-houses-urban-planning/a-73944815
1263606676	20250917	202509	2025	2025.7041											CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	6	1	6	-4.3859649122807	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250917091500	https://www.dw.com/en/drc-floods-climate-change-gullies-houses-urban-planning/a-73944815
1263606677	20250917	202509	2025	2025.7041											DEU	GERMAN	DEU								1	130	130	13	3	-4.4	6	1	6	-2.73291925465838	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263606678	20250917	202509	2025	2025.7041											FRA	ORLEANS	FRA								0	173	173	17	4	-5.0	3	1	3	0.11600928074246	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917091500	https://ottawacitizen.com:443/news/nicholas-chenier-workplace-death-trial
1263606679	20250917	202509	2025	2025.7041											FRA	ORLEANS	FRA								0	173	173	17	4	-5.0	7	1	7	0.11600928074246	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917091500	https://ottawacitizen.com:443/news/nicholas-chenier-workplace-death-trial
1263606680	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-6.56303972366149	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250917091500	https://www.lancashiretelegraph.co.uk/news/25473108.chemical-castration-pilot-extend-north-west-prisons/
1263606681	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-6.56303972366149	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250917091500	https://www.lancashiretelegraph.co.uk/news/25473108.chemical-castration-pilot-extend-north-west-prisons/
1263606682	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	016	016	01	1	-2.0	4	1	4	2.51572327044025	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917091500	https://tribune.com.pk/story/2567339/uk-welcomes-trump-with-great-pomp-for-second-state-visit
1263606683	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	2.40384615384615	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250917091500	https://www.bournemouthecho.co.uk/news/25471955.mamma-mia-musical-come-bournemouth-uk-tour/
1263606684	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	1.25	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250917091500	https://www.bournemouthecho.co.uk/news/25470227.ocean-colour-scene-duo-perform-lighthouse-poole/
1263606685	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-6.16113744075829	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250917091500	https://charter97.org/en/news/2025/9/17/655993/
1263606686	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.47492625368732	0								4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	20250917091500	https://www.irishnews.com/news/northern-ireland/25000-tonnes-of-chemicals-used-per-year-to-make-lough-neagh-water-drinkable-O4C75LDMLNGWVJ6GMGBTQFOWT4/
1263606687	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.69413629160063	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917091500	https://www.dailystar.co.uk/news/us-news/donald-trumps-very-british-first-35914859
1263606688	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	2.51572327044025	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917091500	https://tribune.com.pk/story/2567339/uk-welcomes-trump-with-great-pomp-for-second-state-visit
1263606689	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	6	1	6	-3.82165605095541	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250917091500	https://www.irishnews.com/news/northern-ireland/northern-ireland-anti-immigration-protests-planned-for-thursday-ZXGYA3B4TFGK5OJ4HWF4J4QSJA/
1263606690	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	6	1	6	-3.82165605095541	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250917091500	https://www.irishnews.com/news/northern-ireland/northern-ireland-anti-immigration-protests-planned-for-thursday-ZXGYA3B4TFGK5OJ4HWF4J4QSJA/
1263606691	20250917	202509	2025	2025.7041											GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			1	020	020	02	1	3.0	2	1	2	2	0								4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20250917091500	https://www.swissinfo.ch/eng/humanitarian-aid/appeal-to-berne-to-protect-swiss-nationals-en-route-to-gaza/90017421
1263606692	20250917	202509	2025	2025.7041											GOV	TRANSPORT AUTHORITY						GOV			0	036	036	03	1	4.0	7	1	7	-0.35906642728905	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917091500	https://auto.economictimes.indiatimes.com/news/aftermarket/e-bike-taxis-set-to-roll-out-in-mumbai-metropolitan-region-pune-awaits-licence-clearance/123936260
1263606693	20250917	202509	2025	2025.7041											GOV	ENVOY						GOV			1	040	040	04	1	1.0	5	1	5	0.63694267515924	0								4	Geita, Mwanza, Tanzania	TZ	TZ12	48460	-2.86667	32.1667	-2562528	4	Geita, Mwanza, Tanzania	TZ	TZ12	48460	-2.86667	32.1667	-2562528	20250917091500	https://dailynews.co.tz/digging-gold-not-graves-bye-mercury-2/
1263606694	20250917	202509	2025	2025.7041											GOV	TRANSPORT AUTHORITY						GOV			0	043	043	04	1	2.8	2	1	2	-0.35906642728905	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917091500	https://auto.economictimes.indiatimes.com/news/aftermarket/e-bike-taxis-set-to-roll-out-in-mumbai-metropolitan-region-pune-awaits-licence-clearance/123936260
1263606695	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	4.41988950276243	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917091500	https://tribune.com.pk/story/2567344/ptv-launches-new-digital-channel
1263606696	20250917	202509	2025	2025.7041											GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	8	1	6	-7.2289156626506	0								4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	20250917091500	https://www.capitalfm.co.ke/news/2025/09/dpp-given-30-days-to-supply-evidence-against-bomet-governor-barchok-in-graft-case/
1263606697	20250917	202509	2025	2025.7041											GOVJUD	PROSECUTOR GENERAL						GOV	JUD		0	112	112	11	3	-2.0	6	1	6	-9.89445910290239	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250917091500	https://www.sunstar.com.ph/davao/baste-sues-over-fprrds-icc-arrest
1263606698	20250917	202509	2025	2025.7041											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	2.75862068965517	0								4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20250917091500	https://cyprus-mail.com/2025/09/17/concept-as-an-ambition-elevating-architecture-through-singular-purpose
1263606699	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	5	1	5	-4.42857142857143	0								0								0								20250917091500	https://www.dailystar.co.uk/tv/emmerdale-fans-convinced-john-sugden-35915562
1263606700	20250917	202509	2025	2025.7041											IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	12.1621621621622	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917091500	https://www.dnaindia.com/entertainment/report-pm-narendra-modi-s-75th-birthday-kangana-ranaut-rajinikanth-vijay-deverakonda-more-stars-pour-in-wishes-3180503
1263606701	20250917	202509	2025	2025.7041											IND	MUMBAI	IND								1	080	080	08	2	5.0	6	1	6	-0.35906642728905	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917091500	https://auto.economictimes.indiatimes.com/news/aftermarket/e-bike-taxis-set-to-roll-out-in-mumbai-metropolitan-region-pune-awaits-licence-clearance/123936260
1263606702	20250917	202509	2025	2025.7041											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	6	1	6	5.49872122762148	0								4	Ringsend, Dublin City, Ireland	EI	EI33	18288	53.3419	-6.22639	-1505319	4	Ringsend, Dublin City, Ireland	EI	EI33	18288	53.3419	-6.22639	-1505319	20250917091500	https://www.hospitalityireland.com/features/denise-mcbrien-shares-the-old-spots-secret-to-success-212131
1263606703	20250917	202509	2025	2025.7041											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	2	1	2	5.49872122762148	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917091500	https://www.hospitalityireland.com/features/denise-mcbrien-shares-the-old-spots-secret-to-success-212131
1263606704	20250917	202509	2025	2025.7041											IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-5.68070519098923	0								4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917091500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-17-2025/
1263606705	20250917	202509	2025	2025.7041											IRN	IRAN	IRN								0	051	051	05	1	3.4	4	1	2	-5.68070519098923	0								4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917091500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-17-2025/
1263606706	20250917	202509	2025	2025.7041											IRN	IRAN	IRN								0	051	051	05	1	3.4	24	1	8	-5.68070519098923	0								4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	20250917091500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-17-2025/
1263606707	20250917	202509	2025	2025.7041											IRN	IRAN	IRN								0	141	141	14	3	-6.5	30	1	10	-5.68070519098923	0								4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	20250917091500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-17-2025/
1263606708	20250917	202509	2025	2025.7041											JPN	FUKUOKA	JPN								1	040	040	04	1	1.0	7	1	7	-11.7117117117117	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250917091500	https://www.japantimes.co.jp/news/2025/09/17/japan/history/japanese-internee-in-ukraine-after-wwii/
1263606709	20250917	202509	2025	2025.7041											JUD	TRIBUNAL						JUD			0	112	112	11	3	-2.0	2	1	2	-2.64462809917355	0								4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	1	Pakistan	PK	PK		30	70	PK	20250917091500	https://www.indiatoday.in/world/uk-news/story/pakistani-doctor-left-surgery-sex-with-nurse-uk-manchester-suhail-anjum-anaesthetist-lahore-2788731-2025-09-17
1263606710	20250917	202509	2025	2025.7041											KEN	KENYA	KEN								1	010	010	01	1	0.0	4	1	4	2.0703933747412	0								4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20250917091500	https://www.the-star.co.ke/news/2025-09-17-ruku-dares-gachagua-to-field-candidate-in-mbeere-north
1263606711	20250917	202509	2025	2025.7041											KENGOV	KENYA	KEN					GOV			1	112	112	11	3	-2.0	7	1	6	-7.2289156626506	0								4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	20250917091500	https://www.capitalfm.co.ke/news/2025/09/dpp-given-30-days-to-supply-evidence-against-bomet-governor-barchok-in-graft-case/
1263606712	20250917	202509	2025	2025.7041											LEG	SENATE						LEG			0	190	190	19	4	-10.0	6	1	6	-8.32639467110744	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250917091500	http://www.morningsun.net/stories/ap-news-summary-at-1249-am-edt,247644
1263606713	20250917	202509	2025	2025.7041											MED	MEDIA						MED			0	042	042	04	1	1.9	1	1	1	-4.1343669250646	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917091500	https://www.firstpost.com/world/need-to-wake-up-newsom-sounds-code-red-over-trumps-response-to-charlie-kirk-murder-13934461.html
1263606714	20250917	202509	2025	2025.7041											MIL	MILITARY						MIL			1	043	043	04	1	2.8	6	1	6	-1.2987012987013	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917091500	https://charter97.org/en/news/2025/9/17/655998/
1263606715	20250917	202509	2025	2025.7041											MIL	AIRCRAFT CARRIER						MIL			1	051	051	05	1	3.4	10	1	10	0.59031877213696	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250917091500	https://www.spacedaily.com/afp/250917065008.grkjv4wa.html
1263606716	20250917	202509	2025	2025.7041											MIL	COAST GUARD						MIL			1	0841	084	08	2	7.0	8	1	8	-2.04678362573099	0								4	Pelly Bay, Nunavut, Canada	CA	CA14	25042	68.5333	-89.8167	449146	4	Pelly Bay, Nunavut, Canada	CA	CA14	25042	68.5333	-89.8167	449146	20250917091500	https://gcaptain.com/inclement-weather-delays-salvage-efforts-of-grounded-vessel-thamesborg-in-the-canadian-arctic/
1263606717	20250917	202509	2025	2025.7041											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-11.2732095490716	0								4	Dronovka, Luhans'ka Oblast', Ukraine	UP	UP14	28556	48.9195	38.041	-1038191	4	Dronovka, Luhans'ka Oblast', Ukraine	UP	UP14	28556	48.9195	38.041	-1038191	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263606718	20250917	202509	2025	2025.7041											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-11.2732095490716	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Orekhovo-Vasilyevka, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6788	37.8836	-1049420	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263606719	20250917	202509	2025	2025.7041											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-11.2732095490716	0								4	Orekhovo-Vasilyevka, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6788	37.8836	-1049420	4	Orekhovo-Vasilyevka, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6788	37.8836	-1049420	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263606720	20250917	202509	2025	2025.7041											MNCISRHLH	TEVA PHARMACEUTICAL	ISR					MNC	HLH		1	057	057	05	1	8.0	10	1	10	1.66414523449319	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917091500	https://www.pharmiweb.com/press-release/2025-09-17/horus-pharma-becomes-additional-commercialization-partner-for-formycons-eylea-biosimilar-fyb203-in
1263606721	20250917	202509	2025	2025.7041											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	4	1	4	-1.31578947368421	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250917091500	https://www.dailystar.co.uk/showbiz/liam-paynes-girlfriend-admits-cant-35914970
1263606722	20250917	202509	2025	2025.7041											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	6	1	6	-1.31578947368421	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917091500	https://www.dailystar.co.uk/showbiz/liam-paynes-girlfriend-admits-cant-35914970
1263606723	20250917	202509	2025	2025.7041											MYSBUS	MALAYSIA	MYS					BUS			0	020	020	02	1	3.0	10	1	10	2.10526315789474	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250917091500	https://thesun.my/viral/going-viral/nurse-becomes-hero-after-saving-mas-crew-member-s-life-CN14915250
1263606724	20250917	202509	2025	2025.7041											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	036	036	03	1	4.0	8	1	8	-2.63736263736264	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250917091500	https://www.firstpost.com/india/maoists-offer-giving-up-armed-insurgency-seek-ceasefire-and-peace-talks-with-centre-13934482.html
1263606725	20250917	202509	2025	2025.7041											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	046	046	04	1	7.0	8	1	8	-2.63736263736264	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250917091500	https://www.firstpost.com/india/maoists-offer-giving-up-armed-insurgency-seek-ceasefire-and-peace-talks-with-centre-13934482.html
1263606726	20250917	202509	2025	2025.7041											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	6.35593220338983	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250917091500	https://www.brisbanetimes.com.au/culture/art-and-design/the-sydney-couple-who-gifted-the-city-a-rock-and-polished-metal-sculpture-20250911-p5mude.html
1263606727	20250917	202509	2025	2025.7041											NZL	AOTEAROA	NZL								1	043	043	04	1	2.8	5	1	5	1.33689839572192	0								4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	4	Invercargill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.4	168.35	-1511160	20250917091500	https://livenews.co.nz/2025/09/17/womens-day-of-action-for-pay-equity-nzctu/
