1261261631	20250904	202509	2025	2025.6685											AUSELI	AUSTRALIAN	AUS					ELI			1	020	020	02	1	3.0	7	1	7	0.69444444444444	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904100000	https://www.illawarramercury.com.au/story/9057781/review-justine-clarke-shines-in-julia-at-ipac-in-wollongong/
1261261632	20250904	202509	2025	2025.6685											AUT	AUSTRIA	AUT								0	040	040	04	1	1.0	2	1	2	-0.20345879959308	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Afghanistan	AF	AF		33	66	AF	20250904100000	https://www.vol.at/vienna-plans-cuts-to-minimum-security-children-and-shared-apartments-affected/9647504
1261261633	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	4.50704225352113	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20250904100000	https://eugeneweekly.com/2025/09/04/crawl-through-creativity-in-the-streets-of-west-eugene/
1261261634	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	1.66919575113808	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904100000	https://www.nola.com/news/business/innovation/bollinger-saronic-and-metal-shark-among-louisiana-shipbuilders-leading-innovation/article_47b8cd99-420f-420c-abb4-5fd3467de921.html
1261261635	20250904	202509	2025	2025.6685											BUS	SERVER						BUS			0	042	042	04	1	1.9	9	1	3	-3.10790107244473	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250904100000	https://www.welivesecurity.com/en/eset-research/ghostredirector-poisons-windows-servers-backdoors-side-potatoes/
1261261636	20250904	202509	2025	2025.6685											BUS	SERVER						BUS			0	042	042	04	1	1.9	6	1	2	-3.10790107244473	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904100000	https://www.welivesecurity.com/en/eset-research/ghostredirector-poisons-windows-servers-backdoors-side-potatoes/
1261261637	20250904	202509	2025	2025.6685											BUS	BUSINESS LEADER						BUS			0	046	046	04	1	7.0	4	1	4	4.8689138576779	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904100000	https://www.centralchronicle.com/eam-jaishankar-calls-on-singapore-pm-lawrence-wong/
1261261638	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	170	170	17	4	-7.0	2	1	2	-3.65296803652968	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250904100000	https://malaya.com.ph/business/business-news/dti-steps-up-inter-agency-crackdown-on-illicit-vape-products/
1261261639	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-7.83783783783784	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904100000	https://www.cbc.ca/news/canada/new-brunswick/edmundston-dr-sanjeev-sirpal-sexual-complaints-quebec-assault-nova-scotia-1.7624165
1261261640	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	2.29166666666667	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250904100000	https://xpatloop.com/channels/2025/09/4-of-5-biggest-chinese-investments-in-europe-are-in-hungary.html
1261261641	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								0	042	042	04	1	1.9	5	1	5	-0.26007802340702	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250904100000	https://www.livemint.com/opinion/online-views/india-foreign-policy-china-relations-russia-indo-pacific-strategy-eurasia-trade-tariffs-vladimir-putin-xi-jinping-modi-11756909800372.html
1261261642	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.84842883548984	0								1	North Korea	KN	KN		40	127	KN	1	India	IN	IN		20	77	IN	20250904100000	https://www.independent.co.uk/news/world/europe/china-xi-jinping-parade-trump-putin-kim-jong-un-b2819788.html
1261261643	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	2.29166666666667	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Miskolc, Miskolc, Hungary	HU	HU13	17504	48.1	20.7833	-861626	20250904100000	https://xpatloop.com/channels/2025/09/4-of-5-biggest-chinese-investments-in-europe-are-in-hungary.html
1261261644	20250904	202509	2025	2025.6685											CHNGOV	BEIJING	CHN					GOV			1	020	020	02	1	3.0	6	1	6	1.27118644067797	0								1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904100000	https://www.channelstv.com/2025/09/04/china-denies-conspiring-with-north-korea-russia-against-us/
1261261645	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-5.95238095238096	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904100000	https://www.dailymail.co.uk/news/article-15064993/graham-linehan-arrest-donald-trump-state-department.html
1261261646	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-5.95238095238096	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904100000	https://www.dailymail.co.uk/news/article-15064993/graham-linehan-arrest-donald-trump-state-department.html
1261261647	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-5	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904100000	https://mykisscountry937.com/ixp/180/p/shreveport-arrest-dalzell-homicide/
1261261648	20250904	202509	2025	2025.6685											COP	POLICE CONSTABLE						COP			1	190	190	19	4	-10.0	2	1	2	-9.13461538461538	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904100000	https://indianexpress.com/article/cities/kolkata/police-officer-kills-parents-critically-injured-from-self-inflicted-gunshot-in-bengals-jhargram-10229852/
1261261649	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	0.77821011673152	0								3	Overman Park, Iowa, United States	US	USIA		42.5367	-92.4485	459971	3	Overman Park, Iowa, United States	US	USIA		42.5367	-92.4485	459971	20250904100000	https://www.communitynewspapergroup.com/waverly_newspapers/northeast-iowa-food-bank-calls-on-community-to-take-action-during-hunger-action-month/article_47421f97-cc49-43f5-9d6e-405301ff07a5.html
1261261650	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-11.6666666666666	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250904100000	https://indianexpress.com/article/cities/ahmedabad/gujarat-hc-trial-court-order-una-flogging-victim-10229796/
1261261651	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	6	1	6	-11.6666666666666	0								4	Veraval, Gujarat, India	IN	IN09	17642	20.9	70.3667	-2114385	4	Veraval, Gujarat, India	IN	IN09	17642	20.9	70.3667	-2114385	20250904100000	https://indianexpress.com/article/cities/ahmedabad/gujarat-hc-trial-court-order-una-flogging-victim-10229796/
1261261652	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								1	110	110	11	3	-2.0	2	1	2	-1.23076923076923	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	20250904100000	https://indianexpress.com/article/research/sarat-chandra-chattopadhyay-and-a-novel-that-shook-the-british-empire-10229792/
1261261653	20250904	202509	2025	2025.6685											DEUEDU	GERMANY	DEU					EDU			1	110	110	11	3	-2.0	2	1	2	-1.23076923076923	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	20250904100000	https://indianexpress.com/article/research/sarat-chandra-chattopadhyay-and-a-novel-that-shook-the-british-empire-10229792/
1261261654	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	4.47427293064877	0								4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalakshmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20250904100000	https://www.jagranjosh.com/news/school-holiday-on-5th-september-2025-check-states-wise-list-are-closed-on-eid-milad-un-nabi-181064
1261261655	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.50697084917618	0								4	Uppingham, Rutland, United Kingdom	UK	UKL4	40124	52.5833	-0.716667	-2610565	4	Uppingham, Rutland, United Kingdom	UK	UKL4	40124	52.5833	-0.716667	-2610565	20250904100000	https://www.spectator.co.uk/article/long-live-eccentric-school-traditions/
1261261656	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	0.38284839203675	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250904100000	https://www.newstatesman.com/politics/uk-politics/2025/09/is-this-government-keir-starmers-or-tony-blairs
1261261657	20250904	202509	2025	2025.6685											ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	1	1	1	-2.01793721973094	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250904100000	https://www.oxfordmail.co.uk/news/25440310.windsor-airspace-restrictions-president-trumps-state-visit/
1261261658	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								1	0874	087	08	2	10.0	10	1	10	-0.1910422415623	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904100000	https://ecfr.eu/publication/trumps-european-revolution/
1261261659	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								1	051	051	05	1	3.4	8	1	8	3.70370370370371	0								4	Osmania University, Andhra Pradesh, India	IN	IN02	17564	17.4119	78.5247	6243419	4	Osmania University, Andhra Pradesh, India	IN	IN02	17564	17.4119	78.5247	6243419	20250904100000	https://www.siliconindia.com/news/general/global-climate-leader-joins-indias-steer-world-to-boost-sustainable-innovation-nid-237631-cid-1.html
1261261660	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								1	051	051	05	1	3.4	2	1	2	3.70370370370371	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904100000	https://www.siliconindia.com/news/general/global-climate-leader-joins-indias-steer-world-to-boost-sustainable-innovation-nid-237631-cid-1.html
1261261661	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-2.01793721973094	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250904100000	https://www.oxfordmail.co.uk/news/25440310.windsor-airspace-restrictions-president-trumps-state-visit/
1261261662	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.41935483870967	0								4	Eriskay, Eilean Siar, United Kingdom	UK	UKW8	40178	57.0667	-7.3	-2595671	4	Soay, United Kingdom (general), United Kingdom	UK	UK00	40178	57.8333	-8.63333	-2608091	20250904100000	https://www.dailyrecord.co.uk/lifestyle/travel/i-visited-scotlands-most-mysterious-35845047
1261261663	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.41935483870967	0								4	Soay, United Kingdom (general), United Kingdom	UK	UK00	40178	57.8333	-8.63333	-2608091	4	Soay, United Kingdom (general), United Kingdom	UK	UK00	40178	57.8333	-8.63333	-2608091	20250904100000	https://www.dailyrecord.co.uk/lifestyle/travel/i-visited-scotlands-most-mysterious-35845047
1261261664	20250904	202509	2025	2025.6685											GBR	MANCHESTER	GBR								1	051	051	05	1	3.4	5	1	5	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904100000	https://www.wesa.fm/arts-culture/2025-09-04/glen-davis-point-art-exhibit
1261261665	20250904	202509	2025	2025.6685											GBRELI	TONY BLAIR	GBR					ELI			0	060	060	06	2	6.0	6	1	6	-0.0820344544708798	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250904100000	https://www.mirror.co.uk/news/politics/angela-rayners-sons-traumatic-birth-35845098
1261261666	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	1.52091254752852	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904100000	https://www.webwire.com/ViewPressRel.asp?aId=343349
1261261667	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								0	042	042	04	1	1.9	1	1	1	-4.79704797047971	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	1	Ghana	GH	GH		8	-2	GH	20250904100000	https://www.faceofmalawi.com/2025/09/04/ghanaian-man-arrested-in-malawi-for-defrauding-companys-k202-5-million/
1261261668	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								1	046	046	04	1	7.0	4	1	4	5.80411124546554	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904100000	https://thechronicle.com.gh/okudzeto-calls-on-envoys-to-champion-ghanas-reset-agenda/
1261261669	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								1	046	046	04	1	7.0	10	1	10	4.81283422459893	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250904100000	https://thechronicle.com.gh/24hr-economy-should-boost-ghanas-economic-output-agi/
1261261670	20250904	202509	2025	2025.6685											GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	100	100	10	3	-5.0	6	1	6	5.80411124546554	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904100000	https://thechronicle.com.gh/okudzeto-calls-on-envoys-to-champion-ghanas-reset-agenda/
1261261671	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	4.88599348534202	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250904100000	https://www.prokerala.com/news/articles/a1671109.html
1261261672	20250904	202509	2025	2025.6685											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	7.82997762863535	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250904100000	https://www.akp.gov.kh/post/detail/347253
1261261673	20250904	202509	2025	2025.6685											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	2	1	2	4.8689138576779	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250904100000	https://www.centralchronicle.com/eam-jaishankar-calls-on-singapore-pm-lawrence-wong/
1261261674	20250904	202509	2025	2025.6685											GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	20	1	10	1.67714884696017	0								4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20250904100000	https://www.livemint.com/news/india/kukizo-council-approves-reopening-of-nh-2-after-talks-with-mha-ahead-of-pm-modis-likely-manipur-visit-11756975056188.html
1261261675	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-0.59347181008902	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250904100000	https://www.miragenews.com/council-of-europe-secretary-general-to-visit-1527206/
1261261676	20250904	202509	2025	2025.6685											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	0.38284839203675	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250904100000	https://www.newstatesman.com/politics/uk-politics/2025/09/is-this-government-keir-starmers-or-tony-blairs
1261261677	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	10	1	10	4.8780487804878	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250904100000	https://article.wn.com/view/2025/09/04/Guyana_President_Irfaan_Ali_claims_victory_in_general_electi/
1261261678	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	-5.40540540540541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904100000	https://article.wn.com/view/2025/09/04/India_kills_us_with_tariffs_Donald_Trumps_fresh_rant_amid_tr/
1261261679	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-5.40540540540541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20250904100000	https://article.wn.com/view/2025/09/04/India_kills_us_with_tariffs_Donald_Trumps_fresh_rant_amid_tr/
1261261680	20250904	202509	2025	2025.6685											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	043	043	04	1	2.8	10	1	10	-8.56164383561648	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904100000	https://indianexpress.com/article/cities/chandigarh/punjab-cm-mann-unwell-skips-kejriwal-visit-flood-affected-areas-10229820/
1261261681	20250904	202509	2025	2025.6685											GOVGOV	PRINCE						GOV	GOV		1	040	040	04	1	1.0	6	1	6	-3.52941176470589	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904100000	https://www.newsx.com/world/donald-trump-height-claim-vs-karol-nawrocki-prince-william-emmanuel-macron-volodymyr-zelenskyy-comparison-trump-health-white-house-57669/
1261261682	20250904	202509	2025	2025.6685											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	2	1	2	-7.83783783783784	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904100000	https://www.cbc.ca/news/canada/new-brunswick/edmundston-dr-sanjeev-sirpal-sexual-complaints-quebec-assault-nova-scotia-1.7624165
1261261683	20250904	202509	2025	2025.6685											HLH	DOCTOR						HLH			1	180	180	18	4	-9.0	2	1	2	-7.83783783783784	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904100000	https://www.cbc.ca/news/canada/new-brunswick/edmundston-dr-sanjeev-sirpal-sexual-complaints-quebec-assault-nova-scotia-1.7624165
1261261684	20250904	202509	2025	2025.6685											IDN	KALIMANTAN	IDN								1	046	046	04	1	7.0	4	1	4	-3.6697247706422	0								5	South Kalimantan, Kalimantan Selatan, Indonesia	ID	ID12	18585	-2.5	115.5	-2680738	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250904100000	http://www.bruneinews.net/news/278551816/indonesia-south-kalimantan-helicopter-crash-wreckage
1261261685	20250904	202509	2025	2025.6685											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	013	013	01	1	0.4	5	1	5	3.86178861788617	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904100000	https://www.centralchronicle.com/india-singapore-outline-roadmap-to-enhance-ties-to-focus-on-advanced-manufacturing-green-shipping/
