1273783523	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	057	057	05	1	8.0	3	1	3	-0.16420361247947	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112123000	https://www.presstv.ir/Detail/2025/11/12/758686/Israel-initiates-propaganda-campaign-targeting-US-churches,-influencers
1273783524	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	-7.47508305647841	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112123000	https://www.nysun.com/article/trump-pardons-grand-teton-runner-criminally-convicted-after-stepping-off-trail
1273783525	20251112	202511	2025	2025.8548											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	2.9806259314456	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112123000	https://aninews.in/news/world/others/eam-jaishankar-meets-canadian-fm-anita-anand-on-g7-sidelines-in-niagara-discusses-roadmap-to-boost-ties20251112165102/
1273783526	20251112	202511	2025	2025.8548											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	2.9806259314456	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112123000	https://aninews.in/news/world/others/eam-jaishankar-meets-canadian-fm-anita-anand-on-g7-sidelines-in-niagara-discusses-roadmap-to-boost-ties20251112165102/
1273783527	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-1.86915887850467	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251112123000	https://www.scmp.com/news/china/science/article/3332439/will-delayed-china-argentina-radio-telescope-be-pushed-past-politics-and-toothbrushes
1273783528	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-1.86915887850467	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251112123000	https://www.scmp.com/news/china/science/article/3332439/will-delayed-china-argentina-radio-telescope-be-pushed-past-politics-and-toothbrushes
1273783529	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-6.66666666666667	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251112123000	https://aninews.in/news/world/asia/taiwan-condemns-chinas-cross-border-intimidation-urges-global-pushback-against-repression-tactics20251112170839/
1273783530	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-11.2359550561798	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251112123000	https://www.irishnews.com/news/northern-ireland/belfast-greggs-donut-thief-jailed-over-drunken-threat-against-staff-TPILDRGIDVHOVCQYM5GVPJHFPY/
1273783531	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	050	050	05	1	3.5	3	1	3	-5.55555555555556	0								4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	20251112123000	https://www.myjoyonline.com/over-150-arrested-in-joint-police-military-operation-in-kenyasi-and-hwediem/
1273783532	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-6.81818181818181	0								4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20251112123000	https://www.yahoo.com/news/articles/police-seek-more-victims-tiberias-113704383.html
1273783533	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-9.52380952380956	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112123000	https://www.wvgazettemail.com/opinion/op_ed_commentaries/liam-declive-lowe-the-quiet-triumph-of-a-day-without-violence-opinion/article_9c4de0d3-e9b5-46cf-9d82-cbe0da98197d.html
1273783534	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-6.81818181818181	0								4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20251112123000	https://www.yahoo.com/news/articles/police-seek-more-victims-tiberias-113704383.html
1273783535	20251112	202511	2025	2025.8548											CRM	DEALER						CRM			1	040	040	04	1	1.0	6	1	6	2.85714285714285	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112123000	https://www.startribune.com/meet-rex-mhiripiri-one-of-minnesotas-oldest-gallery-owners/601523312
1273783536	20251112	202511	2025	2025.8548											CRM	DEALER						CRM			1	173	173	17	4	-5.0	2	1	2	-6.29139072847682	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251112123000	https://www.thecomet.net/news/25616076.county-lines-dealers-supplying-hertfordshire-jailed-21-years/
1273783537	20251112	202511	2025	2025.8548											CRM	THIEF						CRM			1	173	173	17	4	-5.0	10	1	10	-11.2359550561798	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251112123000	https://www.irishnews.com/news/northern-ireland/belfast-greggs-donut-thief-jailed-over-drunken-threat-against-staff-TPILDRGIDVHOVCQYM5GVPJHFPY/
1273783538	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			1	0353	035	03	1	7.0	10	1	10	1.2280701754386	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112123000	https://www.swissinfo.ch/eng/various/cf-biometric-identity-card-consultation-launched/90320202
1273783539	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	1.75824175824176	0								3	Eagle Rock, Missouri, United States	US	USMO		36.5481	-93.7544	749762	3	Eagle Rock, Missouri, United States	US	USMO		36.5481	-93.7544	749762	20251112123000	https://www.cassville-democrat.com/2025/11/12/news-briefs-183/
1273783540	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	1.74953959484346	0								4	Donegall, Cork, Ireland	EI	EI04	18286	51.5136	-9.37	343352	4	Donegall, Cork, Ireland	EI	EI04	18286	51.5136	-9.37	343352	20251112123000	https://www.irishnews.com/news/havelock-house-development-passes-final-hurdle-despite-entire-donegall-pass-being-against-it-XHUAQKU3ZNJIROJT3KBYAYXOGY/
1273783541	20251112	202511	2025	2025.8548											CVL	MIGRANT						CVL			1	040	040	04	1	1.0	2	1	2	-3.79888268156425	0								4	Hayatkhan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	4	Hayatkhan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	20251112123000	https://www.thetimes.com/world/europe/article/tiktok-driving-migrants-italian-town-laquila-gdhq3x99b
1273783542	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-6.64993726474279	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251112123000	https://www.naharnet.com/stories/en/316433-lebanese-activist-say-israel-preventing-post-war-reconstruction
1273783543	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-6.64993726474279	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251112123000	https://www.naharnet.com/stories/en/316433-lebanese-activist-say-israel-preventing-post-war-reconstruction
1273783544	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	5.37313432835821	0								4	Kukatpally, Andhra Pradesh, India	IN	IN02	17564	17.4833	78.4167	-2101797	4	Kukatpally, Andhra Pradesh, India	IN	IN02	17564	17.4833	78.4167	-2101797	20251112123000	https://aninews.in/news/business/asbl-landmark-at-kukatpally-y-junction-is-offering-rs-1-lakh-per-month-to-homebuyers20251112163949/
1273783545	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	4.69483568075118	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112123000	https://www.businesstoday.in/technology/news/story/xbox-cloud-gaming-launches-in-india-stream-hundreds-of-games-across-devices-with-xbox-game-pass-501910-2025-11-12
1273783546	20251112	202511	2025	2025.8548											CYPGOV	CYPRUS	CYP					GOV			1	040	040	04	1	1.0	5	1	5	3.47490347490347	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273783547	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.22448979591837	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251112123000	https://www.chronicle.lu/category/business-networking/57872-pairtopair-launches-insideout-to-mark-1st-anniversary
1273783548	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	5	1	5	-4.6142208774584	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112123000	https://www.wvgazettemail.com/news/legal_affairs/court-deals-blow-to-chemical-firms-in-kanawha-class-action-medical-monitoring-case/article_d97c46a0-7160-4c0b-8ca2-8d86807705e7.html
1273783549	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	2.47116968698517	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20251112123000	https://www.cassville-democrat.com/2025/11/12/breaking-down-possible-future-school-funding-changes/
1273783550	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			1	040	040	04	1	1.0	3	1	3	8.03571428571429	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112123000	https://www.el-balad.com/6764156
1273783551	20251112	202511	2025	2025.8548											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	10	1	10	4.79041916167665	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112123000	https://www.thedrinksbusiness.com/2025/11/spy-x-vodka-breaks-into-asia-with-hong-kong-nightclub-debut/
1273783552	20251112	202511	2025	2025.8548											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-4.14201183431953	0								4	Kapitan Andreevo, Khaskovo, Bulgaria	BU	BU43	16676	41.7167	26.3167	-834823	4	Kapitan Andreevo, Khaskovo, Bulgaria	BU	BU43	16676	41.7167	26.3167	-834823	20251112123000	https://www.express.co.uk/news/politics/2132970/Channel-migrants-asylum-boats-Bulgaria-engines
1273783553	20251112	202511	2025	2025.8548											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	-0.75528700906345	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112123000	https://www.theartsdesk.com/index.php/film/captain-america-first-avenger
1273783554	20251112	202511	2025	2025.8548											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	5	1	5	6.86274509803922	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112123000	https://www.traveldailynews.com/associations/registration-opens-for-2026-ufi-european-conference-in-izmir-turkey/
1273783555	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-4.14201183431953	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251112123000	https://www.express.co.uk/news/politics/2132970/Channel-migrants-asylum-boats-Bulgaria-engines
1273783556	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.40683229813664	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glenturret, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4	-3.9	-2610326	20251112123000	https://www.thespiritsbusiness.com/2025/11/jennie-baernreuther-helps-brands-find-their-sweet-spot/
1273783557	20251112	202511	2025	2025.8548											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	2	1	2	2.40683229813664	0								4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	4	Glenturret, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4	-3.9	-2610326	20251112123000	https://www.thespiritsbusiness.com/2025/11/jennie-baernreuther-helps-brands-find-their-sweet-spot/
1273783558	20251112	202511	2025	2025.8548											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	5	1	5	4.60048426150122	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112123000	https://www.traveldailymedia.com/birmingham-airport-appoints-arup-to-develop-future-masterplan/
1273783559	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.14201183431953	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112123000	https://www.express.co.uk/news/politics/2132970/Channel-migrants-asylum-boats-Bulgaria-engines
1273783560	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-9.0909090909091	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251112123000	https://www.bbc.com/news/articles/cdegpepg6n7o
1273783561	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								1	036	036	03	1	4.0	4	1	4	-3.125	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251112123000	https://www.newsghana.com.gh/retired-air-force-officer-defends-helicopter-crash-investigation-findings/
1273783562	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								0	043	043	04	1	2.8	6	1	6	-3.125	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251112123000	https://www.newsghana.com.gh/retired-air-force-officer-defends-helicopter-crash-investigation-findings/
1273783563	20251112	202511	2025	2025.8548											GHA	GHANAIAN	GHA								0	130	130	13	3	-4.4	2	1	2	-4.26470588235294	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112123000	https://www.newsghana.com.gh/ghanas-power-crisis-drives-up-internet-data-costs/
1273783564	20251112	202511	2025	2025.8548											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	12	2	12	2.55061334397128	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273783565	20251112	202511	2025	2025.8548											GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	1.02915951972556	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112123000	https://kathmandupost.com/world/2025/11/12/xi-pitches-closer-ties-to-spanish-king-as-madrid-courts-chinese-investment
1273783566	20251112	202511	2025	2025.8548											GOV	ROYAL PALACE						GOV			0	042	042	04	1	1.9	1	1	1	-2.37467018469657	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112123000	https://www.dailymail.co.uk/news/article-15283095/The-Neo-Nazi-palace-Investigation-uncovers-chief-propagandist-far-right-network-Buckingham-Palace-warden.html
1273783567	20251112	202511	2025	2025.8548											GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	12	2	12	2.55061334397128	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251112123000	https://aninews.in/news/world/asia/mos-pabitra-margherita-concludes-latin-america-visit-inaugurates-indian-embassies-and-strengthens-ties-with-ecuador-bolivia-and-cuba20251112165909/
1273783568	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	3	1	3	-0.8	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112123000	https://www.businesstoday.in/latest/corporate/story/subsidy-removal-no-longer-a-big-concern-ather-energys-tarun-mehta-501894-2025-11-12
1273783569	20251112	202511	2025	2025.8548											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	6	1	6	-5.54054054054054	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112123000	https://economictimes.indiatimes.com/news/international/us/venezuela-military-buildup-war-like-situation-between-u-s-and-colombia-venezuela-will-russia-join-latin-american-countries/articleshow/125274285.cms
1273783570	20251112	202511	2025	2025.8548											GRC	ATHENS	GRC								1	040	040	04	1	1.0	3	1	3	3.47490347490347	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Cyprus	CY	CY		35	33	CY	20251112123000	https://en.protothema.gr/2025/11/12/watch-live-joint-statements-by-mitsotakis-and-christodoulides/
1273783571	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-1.37524557956778	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251112123000	https://www.thespec.com/news/hamilton-region/does-hamilton-have-a-growing-problem-with-rabid-bats/article_8a421dac-e4dd-5a4a-a61e-6a69b48d695c.html
1273783572	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	3	1	3	-4.98866213151928	0								4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20251112123000	https://thenorthlines.com/red-fort-blast-arrested-doctor-conducted-multiple-recces-in-january-40-explosive-samples-collected/
1273783573	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-4.98866213151928	0								4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	4	Tikri, Uttaranchal, India	IN	IN39	17903	30.4578	77.8981	6223590	20251112123000	https://thenorthlines.com/red-fort-blast-arrested-doctor-conducted-multiple-recces-in-january-40-explosive-samples-collected/
1273783574	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	1	1	1	-4.98866213151928	0								4	Tikri, Uttaranchal, India	IN	IN39	17903	30.4578	77.8981	6223590	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20251112123000	https://thenorthlines.com/red-fort-blast-arrested-doctor-conducted-multiple-recces-in-january-40-explosive-samples-collected/
