1272745014	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-1.12359550561798	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106104500	https://www.bbc.co.uk/sounds/play/p0mdzrn6
1272745015	20251106	202511	2025	2025.8384											CVL	HUNTER						CVL			0	051	051	05	1	3.4	3	1	3	-4.88081725312145	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106104500	https://www.kut.org/crime-justice/2025-11-06/trump-mortgage-fraud-complaint-ken-paxton-texas-ag
1272745016	20251106	202511	2025	2025.8384											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	1	1	1	1.4569536423841	0								4	Adelfoi, Nicosia, Cyprus	CY	CY04	14810	34.9583	32.9958	-2738524	4	Adelfoi, Nicosia, Cyprus	CY	CY04	14810	34.9583	32.9958	-2738524	20251106104500	https://cyprus-mail.com/2025/11/06/discover-a-historic-cyprus-winery
1272745017	20251106	202511	2025	2025.8384											CYP	NICOSIA	CYP								1	0874	087	08	2	10.0	10	1	10	1.4569536423841	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106104500	https://cyprus-mail.com/2025/11/06/discover-a-historic-cyprus-winery
1272745018	20251106	202511	2025	2025.8384											ECU	ECUADOR	ECU								1	057	057	05	1	8.0	1	1	1	5.3639846743295	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ecuador	EC	EC		-2	-77.5	EC	20251106104500	https://www.tribuneindia.com/news/india/india-ecuador-sign-pact-to-boost-diplomatic-cooperation/
1272745019	20251106	202511	2025	2025.8384											ECU	ECUADOR	ECU								1	057	057	05	1	8.0	4	1	4	5.3639846743295	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251106104500	https://www.tribuneindia.com/news/india/india-ecuador-sign-pact-to-boost-diplomatic-cooperation/
1272745020	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	013	013	01	1	0.4	6	1	6	3.87096774193549	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251106104500	https://retailtimes.co.uk/asda-expands-school-engagement-programme-after-successful-trial/
1272745021	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	7.5812274368231	0								4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	20251106104500	https://www.tribuneindia.com/news/himachal/symphony-of-expressions-to-mark-sobha-singhs-birth-anniversary/
1272745022	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	1	1	1	7.5812274368231	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	20251106104500	https://www.tribuneindia.com/news/himachal/symphony-of-expressions-to-mark-sobha-singhs-birth-anniversary/
1272745023	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	3.87096774193549	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251106104500	https://retailtimes.co.uk/asda-expands-school-engagement-programme-after-successful-trial/
1272745024	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	1.89873417721519	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106104500	https://www.thecrimson.com/article/2025/11/6/seas-yoon-letter/
1272745025	20251106	202511	2025	2025.8384											EDU	PUPIL						EDU			1	057	057	05	1	8.0	10	1	10	1.0593220338983	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106104500	https://www.firstpost.com/world/path-to-renewal-uk-to-teach-school-kids-how-to-spot-fake-news-use-ai-in-curriculum-shake-up-ws-e-13948400.html
1272745026	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-2.97029702970297	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251106104500	https://www.capitalfm.co.ke/news/2025/11/eacc-sues-to-recover-ruiru-school-land-turned-residential/
1272745027	20251106	202511	2025	2025.8384											ETH	ETHIOPIA	ETH								0	173	173	17	4	-5.0	3	1	3	-6.17932148626818	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106104500	https://www.justiceinfo.net/en/151860-extraordinary-trial-human-trafficker-walid.html
1272745028	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.87096774193549	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251106104500	https://retailtimes.co.uk/asda-expands-school-engagement-programme-after-successful-trial/
1272745029	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.87096774193549	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251106104500	https://retailtimes.co.uk/asda-expands-school-engagement-programme-after-successful-trial/
1272745030	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	7.31707317073171	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251106104500	https://www.derrynow.com/news/local-news/1936160/age-friendly-summit-focuses-on-more-inclusive-place-for-older-people.html
1272745031	20251106	202511	2025	2025.8384											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	-5.42540073982737	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251106104500	https://www.dailymail.co.uk/news/article-15264207/Coroner-warns-toxic-TikTok-trend-schoolboy-12-dies-inhaling-deodorant-bedroom.html
1272745032	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.80482897384306	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106104500	https://economictimes.indiatimes.com/magazines/panache/maharani-season-4-ott-release-date-when-and-where-to-watch-huma-qureshis-political-series-online-cast-plot-and-what-to-expect/articleshow/125130387.cms
1272745033	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.80482897384306	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106104500	https://economictimes.indiatimes.com/magazines/panache/maharani-season-4-ott-release-date-when-and-where-to-watch-huma-qureshis-political-series-online-cast-plot-and-what-to-expect/articleshow/125130387.cms
1272745034	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	138	138	13	3	-7.0	3	1	3	-8.55457227138646	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251106104500	https://www.cambstimes.co.uk/news/25599384.peterborough-abuser-made-girlfriend-take-pregnancy-tests/
1272745035	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-8.55457227138646	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251106104500	https://www.cambstimes.co.uk/news/25599384.peterborough-abuser-made-girlfriend-take-pregnancy-tests/
1272745036	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	3	1	3	-8.55457227138646	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251106104500	https://www.cambstimes.co.uk/news/25599384.peterborough-abuser-made-girlfriend-take-pregnancy-tests/
1272745037	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-0.582524271844656	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251106104500	https://www.thehitavada.com/Encyc/2025/11/6/municipal-council-nagar-panchayat-polls.html
1272745038	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-6.34390651085142	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Kihoto, Rift Valley, Kenya	KE	KE08	18585	0.233333	36.9	-2250549	20251106104500	https://www.capitalfm.co.ke/news/2025/11/kihoto-residents-sue-state-over-years-of-flooding-accuse-govt-of-rights-violations/
1272745039	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-6.34390651085142	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251106104500	https://www.capitalfm.co.ke/news/2025/11/kihoto-residents-sue-state-over-years-of-flooding-accuse-govt-of-rights-violations/
1272745040	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	3	1	3	1.06007067137809	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106104500	https://sana.sy/en/international/2276076/
1272745041	20251106	202511	2025	2025.8384											GOV	PRINCE						GOV			0	036	036	03	1	4.0	10	1	10	1.09090909090909	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106104500	https://www.mirror.co.uk/news/royals/andrew-mountbatten-windsor-faces-awkward-36199979
1272745042	20251106	202511	2025	2025.8384											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-1.58730158730159	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106104500	https://northeasttoday.in/northeast/pradyot-kishore-debbarma-slams-tripura-government-over-tribal-issues-calls-for-northeast-unity/
1272745043	20251106	202511	2025	2025.8384											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-1.58730158730159	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251106104500	https://northeasttoday.in/northeast/pradyot-kishore-debbarma-slams-tripura-government-over-tribal-issues-calls-for-northeast-unity/
1272745044	20251106	202511	2025	2025.8384											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	1.96629213483146	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106104500	https://dunyanews.tv/en/Pakistan/916315-pm-shehbaz-holds-consultations-with-allies-on-27th-amendment
1272745045	20251106	202511	2025	2025.8384											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	1.96629213483146	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106104500	https://dunyanews.tv/en/Pakistan/916315-pm-shehbaz-holds-consultations-with-allies-on-27th-amendment
1272745046	20251106	202511	2025	2025.8384											GOV	MINIST OF FOREIGN						GOV			1	040	040	04	1	1.0	3	1	3	5.3639846743295	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251106104500	https://www.tribuneindia.com/news/india/india-ecuador-sign-pact-to-boost-diplomatic-cooperation/
1272745047	20251106	202511	2025	2025.8384											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	1.96629213483146	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106104500	https://dunyanews.tv/en/Pakistan/916315-pm-shehbaz-holds-consultations-with-allies-on-27th-amendment
1272745048	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	170	170	17	4	-7.0	6	2	6	-3.35884353741497	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106104500	https://www.ketr.org/2025-11-06/ice-is-sending-a-chill-through-the-construction-industry
1272745049	20251106	202511	2025	2025.8384											GOVHLH	GOVERNMENT						GOV	HLH		0	042	042	04	1	1.9	3	1	3	-8.65051903114187	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106104500	https://www.news18.com/agency-feeds/chennai-two-killed-one-injured-in-bike-crash-on-flyover-9685088.html
1272745050	20251106	202511	2025	2025.8384											GRCCOP	GREECE	GRC					COP			1	020	020	02	1	3.0	10	1	10	-1.16279069767442	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251106104500	https://www.whec.com/top-news/police-chase-goes-through-multiple-rochester-neighborhoods-greece-police-lead-investigation/
1272745051	20251106	202511	2025	2025.8384											GRCGOV	GREEK	GRC					GOV			1	036	036	03	1	4.0	6	1	6	2.76134122287969	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251106104500	https://actmedia.eu/daily/finance-minister-nazare-attends-sixth-partnership-for-transatlantic-energy-cooperation-summit-in-greece/116686
1272745052	20251106	202511	2025	2025.8384											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	2	1	2	-8.65051903114187	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106104500	https://www.news18.com/agency-feeds/chennai-two-killed-one-injured-in-bike-crash-on-flyover-9685088.html
1272745053	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.42540073982737	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251106104500	https://www.dailymail.co.uk/news/article-15264207/Coroner-warns-toxic-TikTok-trend-schoolboy-12-dies-inhaling-deodorant-bedroom.html
1272745054	20251106	202511	2025	2025.8384											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.42540073982737	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251106104500	https://www.dailymail.co.uk/news/article-15264207/Coroner-warns-toxic-TikTok-trend-schoolboy-12-dies-inhaling-deodorant-bedroom.html
1272745055	20251106	202511	2025	2025.8384											IND	PUNE	IND								1	036	036	03	1	4.0	3	1	3	3.59281437125749	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251106104500	https://www.thehindubusinessline.com/economy/agri-business/maharashtra-clears-7485-cr-grant-to-boost-rabi-sowing-after-rain-hit-kharif-season/article70247685.ece
1272745056	20251106	202511	2025	2025.8384											IND	KARNATAKA	IND								1	057	057	05	1	8.0	4	1	4	3.52422907488987	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251106104500	https://www.thehindubusinessline.com/economy/logistics/karnataka-maritime-board-inks-pacts-worth-4500-crore-to-develop-infra/article70247646.ece
1272745057	20251106	202511	2025	2025.8384											IND	PATNA	IND								1	057	057	05	1	8.0	2	1	2	3.52422907488987	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251106104500	https://www.thehindubusinessline.com/economy/logistics/karnataka-maritime-board-inks-pacts-worth-4500-crore-to-develop-infra/article70247646.ece
1272745058	20251106	202511	2025	2025.8384											IND	PATNA	IND								1	057	057	05	1	8.0	4	1	4	3.52422907488987	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251106104500	https://www.thehindubusinessline.com/economy/logistics/karnataka-maritime-board-inks-pacts-worth-4500-crore-to-develop-infra/article70247646.ece
1272745059	20251106	202511	2025	2025.8384											IND	MUMBAI	IND								1	112	112	11	3	-2.0	6	1	6	-4.83870967741936	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106104500	https://dunyanews.tv/en/Entertainment/916299-salman-khan-faces-legal-trouble-over-pan-masala-advertisement
1272745060	20251106	202511	2025	2025.8384											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	10	1	10	-9.55056179775281	0								4	Bruree, Limerick, Ireland	EI	EI16	18295	52.4219	-8.66417	-1501180	4	Bruree, Limerick, Ireland	EI	EI16	18295	52.4219	-8.66417	-1501180	20251106104500	https://www.live95fm.ie/news/live95-news/epidemic-of-sex-work-in-limerick-warns-td-as-he-calls-for-decriminalisation-of-drug-users/
1272745061	20251106	202511	2025	2025.8384											ITA	SICILY	ITA								0	042	042	04	1	1.9	8	1	8	-6.17932148626818	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106104500	https://www.justiceinfo.net/en/151860-extraordinary-trial-human-trafficker-walid.html
1272745062	20251106	202511	2025	2025.8384											ITA	SICILY	ITA								0	042	042	04	1	1.9	6	1	6	-6.17932148626818	0								4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	20251106104500	https://www.justiceinfo.net/en/151860-extraordinary-trial-human-trafficker-walid.html
1272745063	20251106	202511	2025	2025.8384											ITA	SICILY	ITA								0	042	042	04	1	1.9	12	1	7	-6.17932148626818	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251106104500	https://www.justiceinfo.net/en/151860-extraordinary-trial-human-trafficker-walid.html
1272745064	20251106	202511	2025	2025.8384											ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	-6.17932148626818	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	20251106104500	https://www.justiceinfo.net/en/151860-extraordinary-trial-human-trafficker-walid.html
1272745065	20251106	202511	2025	2025.8384											ITAGOVBUS	ITALY	ITA					GOV	BUS		1	043	043	04	1	2.8	10	1	10	-2.96296296296297	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251106104500	https://www.trend.az/business/4114120.html
1272745066	20251106	202511	2025	2025.8384											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	6	1	6	-8.38926174496645	0								4	Sadiqabad, Punjab, Pakistan	PK	PK04	40389	28.3062	70.1306	-2772932	4	Sadiqabad, Punjab, Pakistan	PK	PK04	40389	28.3062	70.1306	-2772932	20251106104500	https://dunyanews.tv/en/Pakistan/916312-atc-issues-eighth-nonbailable-arrest-warrant-against-aleema-khan
