1271689773	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	6	1	6	2.17391304347826	0								3	Marysvale, Utah, United States	US	USUT	UT031	38.4494	-112.23	1443220	3	Marysvale, Utah, United States	US	USUT	UT031	38.4494	-112.23	1443220	20251031063000	https://www.standard.net/announcements/obituaries/2025/oct/30/tj-moore/
1271689774	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			1	051	051	05	1	3.4	4	1	4	2.17391304347826	0								3	Manti Temple, Utah, United States	US	USUT		39.273	-111.634	1430079	3	Manti Temple, Utah, United States	US	USUT		39.273	-111.634	1430079	20251031063000	https://www.standard.net/announcements/obituaries/2025/oct/30/tj-moore/
1271689775	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			1	051	051	05	1	3.4	6	1	6	2.17391304347826	0								3	Manti Temple, Utah, United States	US	USUT		39.273	-111.634	1430079	3	Marysvale, Utah, United States	US	USUT	UT031	38.4494	-112.23	1443220	20251031063000	https://www.standard.net/announcements/obituaries/2025/oct/30/tj-moore/
1271689776	20251031	202510	2025	2025.8247											MOS	MUSLIM				MOS					0	036	036	03	1	4.0	2	1	2	4.18470418470418	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251031063000	https://www.arabnews.com/node/2620949/pakistan
1271689777	20251031	202510	2025	2025.8247											MOS	MUSLIM				MOS					0	036	036	03	1	4.0	5	1	5	4.18470418470418	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251031063000	https://www.arabnews.com/node/2620949/pakistan
1271689778	20251031	202510	2025	2025.8247											MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	2	1	2	2.85714285714286	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251031063000	https://aninews.in/news/world/asia/india-us-sign-landmark-10-year-defence-framework-in-malaysia20251031111723/
1271689779	20251031	202510	2025	2025.8247											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	1	1	1	2.85714285714286	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251031063000	https://www.thehindu.com/news/national/india-usa-ink-10-year-defence-framework-pact/article70224347.ece
1271689780	20251031	202510	2025	2025.8247											MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	2	1	2	2.85714285714286	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031063000	https://aninews.in/news/world/asia/india-us-sign-landmark-10-year-defence-framework-in-malaysia20251031111723/
1271689781	20251031	202510	2025	2025.8247											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	2.85714285714286	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	India	IN	IN		20	77	IN	20251031063000	https://aninews.in/news/world/asia/india-us-sign-landmark-10-year-defence-framework-in-malaysia20251031111723/
1271689782	20251031	202510	2025	2025.8247											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	2.85714285714286	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031063000	https://aninews.in/news/world/asia/india-us-sign-landmark-10-year-defence-framework-in-malaysia20251031111723/
1271689783	20251031	202510	2025	2025.8247											MYS	MALAYSIA	MYS								1	111	111	11	3	-2.0	4	1	4	-2.09895052473763	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251031063000	https://www.moneycontrol.com/travel/asia-s-6-most-haunted-destinations-to-visit-this-halloween-article-13644457.html
1271689784	20251031	202510	2025	2025.8247											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	1	1	1	2.00708382526564	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20251031063000	https://wellington.scoop.co.nz/?p=175305
1271689785	20251031	202510	2025	2025.8247											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	4.18470418470418	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251031063000	https://www.arabnews.com/node/2620949/pakistan
1271689786	20251031	202510	2025	2025.8247											RUS	RUSSIA	RUS								1	031	031	03	1	5.2	2	1	2	-4.39024390243902	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251031063000	https://www.marketscreener.com/news/russia-says-drones-hit-power-plant-s-pipeline-in-western-oryol-ce7d5cdbd889f020
1271689787	20251031	202510	2025	2025.8247											RUS	RUSSIA	RUS								1	031	031	03	1	5.2	2	1	2	-4.39024390243902	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031063000	https://www.marketscreener.com/news/russia-says-drones-hit-power-plant-s-pipeline-in-western-oryol-ce7d5cdbd889f020
1271689788	20251031	202510	2025	2025.8247											SEA	SOUTHEAST ASIA	SEA								1	112	112	11	3	-2.0	5	1	5	-2.09895052473763	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251031063000	https://www.moneycontrol.com/travel/asia-s-6-most-haunted-destinations-to-visit-this-halloween-article-13644457.html
1271689789	20251031	202510	2025	2025.8247											USA	UTAH	USA								1	042	042	04	1	1.9	8	1	8	7.88954635108481	0								3	Hooper Cemetery, Utah, United States	US	USUT		41.1666	-112.131	1435696	3	Hooper Cemetery, Utah, United States	US	USUT		41.1666	-112.131	1435696	20251031063000	https://www.standard.net/announcements/obituaries/2025/oct/30/beppie-lambertina-penman/
1271689790	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.17391304347826	0								3	Marysvale, Utah, United States	US	USUT	UT031	38.4494	-112.23	1443220	3	Marysvale, Utah, United States	US	USUT	UT031	38.4494	-112.23	1443220	20251031063000	https://www.standard.net/announcements/obituaries/2025/oct/30/tj-moore/
1271689791	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.66666666666667	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251031063000	https://www.fox13seattle.com/weather/seattle-weather-breezy-winds-heavy-rain-halloween-night
1271689792	20251031	202510	2025	2025.8247											USA	UTAH	USA								1	042	042	04	1	1.9	2	1	2	7.88954635108481	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251031063000	https://www.standard.net/announcements/obituaries/2025/oct/30/beppie-lambertina-penman/
1271689793	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-0.88719898605831	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031063000	https://www.northwestgeorgianews.com/rome/opinion/columns/talking-trout-delayed-harvest-begins-nov-1/article_5fb2ff95-59c8-4984-b24f-cee815ea9760.html
1271689794	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.66666666666667	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251031063000	https://www.fox13seattle.com/weather/seattle-weather-breezy-winds-heavy-rain-halloween-night
1271689795	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0	0								3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	20251031063000	https://www.broadwayworld.com/article/Review-Roundup-LITTLE-BEAR-RIDGE-ROAD-Opens-On-Broadway-with-Laurie-MetcalfandMicah-Stock-Star-20251030
1271689796	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.08254397834912	0								3	Newtonville, Massachusetts, United States	US	USMA	MA017	42.3501	-71.2037	612352	3	Newtonville, Massachusetts, United States	US	USMA	MA017	42.3501	-71.2037	612352	20251031063000	https://bcheights.com/224582/metro/the-lady-in-the-attic-ghost-of-former-homeowner-haunts-newton-family-for-decades/
1271689797	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.59612518628912	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251031063000	https://www.mariettatimes.com/news/local-news/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap/
1271689798	20251031	202510	2025	2025.8247											USA	CALIFORNIA	USA								1	060	060	06	2	6.0	6	1	6	-7.70392749244713	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031063000	https://mykeystrokes.com/2013/12/17/affluenza-the-latest-criminal-defense-for-the-spoiled-rich/
1271689799	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	0.59612518628912	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251031063000	https://www.mariettatimes.com/news/local-news/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap/
1271689800	20251031	202510	2025	2025.8247											USA	CALIFORNIA	USA								1	080	080	08	2	5.0	3	1	3	-4.61254612546126	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251031063000	https://www.theguardian.com/commentisfree/2025/oct/31/democracy-california-life-donald-trump-resistance
1271689801	20251031	202510	2025	2025.8247											USA	CALIFORNIA	USA								1	080	080	08	2	5.0	2	1	2	-4.61254612546126	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251031063000	https://www.theguardian.com/commentisfree/2025/oct/31/democracy-california-life-donald-trump-resistance
1271689802	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.25	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Perry Police Department, Iowa, United States	US	USIA		41.8389	-94.1086	1996310	20251031063000	https://globegazette.com/news/local/collection_4a17f8ad-7b20-57f4-a2aa-2780355436bc.html
1271689803	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-11.5131578947368	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031063000	https://thevwindependent.com/news/2025/10/30/jury-convicts-van-wert-man-of-abuse/
1271689804	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.5131578947368	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031063000	https://thevwindependent.com/news/2025/10/30/jury-convicts-van-wert-man-of-abuse/
1271689805	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.8716577540107	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251031063000	https://www.fox5vegas.com/2025/10/31/man-jumps-into-action-help-during-deadly-las-vegas-apartment-fire/
1271689806	20251031	202510	2025	2025.8247	AFG	KABUL	AFG																		0	016	016	01	1	-2.0	1	1	1	-2.99251870324189	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031063000	https://www.arabnews.com/node/2620941/pakistan
1271689807	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	8	1	4	-2.05271160669032	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251031063000	https://www.tac.org.za/news/5th-edition-free-state-ritshidze-report-reveals-longest-waits-and-highest-counts-of-punishment-and-denial-of-services/
1271689808	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	10	1	6	-2.05271160669032	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251031063000	https://www.tac.org.za/news/5th-edition-free-state-ritshidze-report-reveals-longest-waits-and-highest-counts-of-punishment-and-denial-of-services/
1271689809	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	6	1	4	-2.05271160669032	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251031063000	https://www.tac.org.za/news/5th-edition-free-state-ritshidze-report-reveals-longest-waits-and-highest-counts-of-punishment-and-denial-of-services/
1271689810	20251031	202510	2025	2025.8247	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	18	1	4	-2.05271160669032	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251031063000	https://www.tac.org.za/news/5th-edition-free-state-ritshidze-report-reveals-longest-waits-and-highest-counts-of-punishment-and-denial-of-services/
1271689811	20251031	202510	2025	2025.8247	ARM	ARMENIA	ARM								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	4.37788018433179	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031063000	https://massispost.com/2025/10/peace-with-azerbaijan-is-a-historic-change-not-only-for-bilateral-relations-but-for-the-entire-region-pashinyan/
1271689812	20251031	202510	2025	2025.8247	ARM	ARMENIA	ARM								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	4.37788018433179	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031063000	https://massispost.com/2025/10/peace-with-azerbaijan-is-a-historic-change-not-only-for-bilateral-relations-but-for-the-entire-region-pashinyan/
1271689813	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-5.91016548463357	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271689814	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	2	1	2	-5.91016548463357	4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	0								4	Gungahlin, Australian Capital Territory, Australia	AS	AS01	4940	-35.2167	149.133	-1577047	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271689815	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	4	1	4	-2.54129606099111	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031063000	https://www.canberratimes.com.au/story/9101477/dps-315k-retirement-payout-yet-to-be-repaid-as-probe-continues/
1271689816	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	4	1	4	-2.54129606099111	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031063000	https://www.canberratimes.com.au/story/9101477/dps-315k-retirement-payout-yet-to-be-repaid-as-probe-continues/
1271689817	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	2	1	2	-5.91016548463357	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271689818	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	2	1	2	-5.91016548463357	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271689819	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								FRA	LORRAINE	FRA								0	040	040	04	1	1.0	2	1	2	-5.91016548463357	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031063000	https://www.canberratimes.com.au/story/9101460/court-grants-permanent-stay-in-criminal-case-against-josh-papalii/
1271689820	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			1	010	010	01	1	0.0	2	1	2	-2.54129606099111	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031063000	https://www.canberratimes.com.au/story/9101477/dps-315k-retirement-payout-yet-to-be-repaid-as-probe-continues/
1271689821	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	173	173	17	4	-5.0	2	1	2	-9.42812982998457	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251031063000	https://www.odt.co.nz/news/australia/predatory-former-aussie-mp-jailed-molesting-young-men
