1264728138	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	3.0859049207673	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923134500	https://www.staradvertiser.com/2025/09/23/hawaii-news/conference-showcases-nexus-between-green-fees-tourism/
1264728139	20250923	202509	2025	2025.7205											CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	4	1	4	1.4760147601476	0								4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20250923134500	https://www.thehindu.com/news/national/karnataka/two-vijayapura-scientists-feature-in-top-2-list/article70084708.ece
1264728140	20250923	202509	2025	2025.7205											CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	6	1	6	1.4760147601476	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250923134500	https://www.thehindu.com/news/national/karnataka/two-vijayapura-scientists-feature-in-top-2-list/article70084708.ece
1264728141	20250923	202509	2025	2025.7205											CVL	NEIGHBOURHOOD						CVL			1	1124	112	11	3	-2.0	10	1	10	-4.44444444444445	0								0								0								20250923134500	https://www.northwalespioneer.co.uk/news/25488417.money-knife-seized-address-llandudno-junction/
1264728142	20250923	202509	2025	2025.7205											CVL	MIGRANT						CVL			1	141	141	14	3	-6.5	10	1	10	-9.05349794238688	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250923134500	https://www.express.co.uk/news/politics/2112310/Asylum-migrants-hotels-Epping-boats-crisis-protests-jail
1264728143	20250923	202509	2025	2025.7205											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-6.47482014388489	0								4	Point Pedro, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.2333	-2233894	4	Point Pedro, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.2333	-2233894	20250923134500	https://www.tamilguardian.com/content/remembering-nagarkovil-bombings-30-years
1264728144	20250923	202509	2025	2025.7205											CVL	HUNTER						CVL			0	190	190	19	4	-10.0	10	1	10	1.5220700152207	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923134500	https://www.the-independent.com/arts-entertainment/art/reviews/turner-prize-shortlist-mohammed-sami-b2831766.html
1264728145	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	3.19148936170213	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250923134500	https://www.scetv.org/newstour
1264728146	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	046	046	04	1	7.0	5	1	5	-0.22573363431151	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923134500	https://www.wqad.com/article/news/education/davenport-test-scores-rise-bettendorf-holds-steady-as-absenteeism-drops-statewide/526-68759c36-cc10-4447-9705-57ec8e13b3f4
1264728147	20250923	202509	2025	2025.7205											EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	10	1	10	-1.26984126984127	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923134500	https://967theeagle.net/egyptian-theatre-haunted-tour/
1264728148	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	2.43553008595988	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250923134500	https://www.ecoportal.net/uk/taxi-hong-kong-to-munich-a-multirotor/92/
1264728149	20250923	202509	2025	2025.7205											EUR	EUROPE	EUR								1	036	036	03	1	4.0	3	1	3	2.43553008595988	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250923134500	https://www.ecoportal.net/uk/taxi-hong-kong-to-munich-a-multirotor/92/
1264728150	20250923	202509	2025	2025.7205											EURGOV	EUROPEAN	EUR					GOV			1	043	043	04	1	2.8	2	1	2	-1.32547864506627	0								4	Port Kavkaz, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.3398	36.6699	221478	4	Port Kavkaz, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.3398	36.6699	221478	20250923134500	https://www.themoscowtimes.com/2025/09/23/in-first-chinese-cargo-ship-docks-in-sanctioned-crimean-port-ft-a90597
1264728151	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-3.73443983402489	0								4	Mendip Hills, Somerset, United Kingdom	UK	UKM3	40129	51.2686	-2.65306	-2602885	4	Mendip Hills, Somerset, United Kingdom	UK	UKM3	40129	51.2686	-2.65306	-2602885	20250923134500	https://leftfootforward.org/2025/09/tessa-munt-mp-labour-not-being-very-labour/
1264728152	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	3.05676855895197	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250923134500	https://10magazine.com/burberry-ready-to-wear-ss26/
1264728153	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-2.37717908082409	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250923134500	https://metro.co.uk/2025/09/23/worker-attacked-passerby-mistakenly-assumes-removing-union-jack-24239764/
1264728154	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-3.55263157894737	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923134500	https://www.yahoo.com/news/articles/epping-hotel-asylum-seeker-jailed-115620731.html
1264728155	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-3.55263157894737	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20250923134500	https://www.yahoo.com/news/articles/epping-hotel-asylum-seeker-jailed-115620731.html
1264728156	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	2.0952380952381	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20250923134500	https://www.theborneopost.com/2025/09/23/mof-madani-govt-allocates-rm11-bln-for-budi95-fuel-subsidy/
1264728157	20250923	202509	2025	2025.7205											GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	10	1	10	0.78125	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923134500	https://wkzo.com/2025/09/23/u-s-department-of-justice-whitmer-cannot-revoke-line-5-permit/
1264728158	20250923	202509	2025	2025.7205											GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	5.94202898550724	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923134500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-ross-kings-32533548
1264728159	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	8.17307692307693	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20250923134500	https://livenews.co.nz/2025/09/24/silk-road-connects-the-world-film-festival-illuminates-fuzhou-the-12th-silk-road-international-film-festival-grandly-kicks-off/
1264728160	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	3.11614730878187	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250923134500	https://www.manningrivertimes.com.au/story/9073264/newcastle-council-backs-newcastle-show-day-public-holiday/
1264728161	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	3.19303338171262	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250923134500	https://www.muswellbrookchronicle.com.au/story/9073264/newcastle-council-backs-newcastle-show-day-public-holiday/
1264728162	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.11614730878187	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250923134500	https://www.manningrivertimes.com.au/story/9073264/newcastle-council-backs-newcastle-show-day-public-holiday/
1264728163	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.19303338171262	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250923134500	https://www.muswellbrookchronicle.com.au/story/9073264/newcastle-council-backs-newcastle-show-day-public-holiday/
1264728164	20250923	202509	2025	2025.7205											GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	6	1	6	4.5643153526971	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250923134500	https://timesofmalta.com/article/goldman-sachs-backs-melita-next-chapter-strategic-acquisition.1116677
1264728165	20250923	202509	2025	2025.7205											GOV	KING						GOV			1	112	112	11	3	-2.0	6	1	6	5.94202898550724	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923134500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-ross-kings-32533548
1264728166	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	124	124	12	3	-4.0	5	1	5	2.0952380952381	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20250923134500	https://www.theborneopost.com/2025/09/23/mof-madani-govt-allocates-rm11-bln-for-budi95-fuel-subsidy/
1264728167	20250923	202509	2025	2025.7205											GOVJUD	PRESIDENT						GOV	JUD		1	080	080	08	2	5.0	10	1	10	-13.235294117647	0								0								0								20250923134500	https://www.theprogressnews.com/news/clearfield-man-incarcerated-after-testing-positive-for-drugs-at-court/article_1944bc90-4af8-4706-909e-2eb8681af29d.html
1264728168	20250923	202509	2025	2025.7205											IND	MADHYA PRADESH	IND								0	190	190	19	4	-10.0	6	1	6	-0.33222591362127	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923134500	https://www.thehindubusinessline.com/economy/agri-business/basmatis-status-in-danger-as-seed-players-flout-gi-norms-in-absence-of-appropriate-law/article70079688.ece
1264728169	20250923	202509	2025	2025.7205											IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	1.5220700152207	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923134500	https://www.the-independent.com/arts-entertainment/art/reviews/turner-prize-shortlist-mohammed-sami-b2831766.html
1264728170	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.21686746987952	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923134500	https://toronto.citynews.ca/2025/09/23/gaza-aid-ontario-activist-mission-big-story-podcast/
1264728171	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.21686746987952	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	20250923134500	https://toronto.citynews.ca/2025/09/23/gaza-aid-ontario-activist-mission-big-story-podcast/
1264728172	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.73443983402489	0								4	Mendip Hills, Somerset, United Kingdom	UK	UKM3	40129	51.2686	-2.65306	-2602885	4	Mendip Hills, Somerset, United Kingdom	UK	UKM3	40129	51.2686	-2.65306	-2602885	20250923134500	https://leftfootforward.org/2025/09/tessa-munt-mp-labour-not-being-very-labour/
1264728173	20250923	202509	2025	2025.7205											JUD	JUDGE						JUD			1	046	046	04	1	7.0	10	1	10	-4.90463215258855	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923134500	https://www.rashtranews.com/political-news-pm-modi-making-a-mockery-of-human-rights-since-his-gujarat-days-accuses-congress/
1264728174	20250923	202509	2025	2025.7205											JUD	JUDGE						JUD			0	051	051	05	1	3.4	5	1	5	-6.04681404421326	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250923134500	https://www.yahoo.com/news/articles/high-court-look-fbis-role-113523496.html
1264728175	20250923	202509	2025	2025.7205											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	10	1	10	-3.86392272154556	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250923134500	https://tol.org/client/article/shackled-news.html
1264728176	20250923	202509	2025	2025.7205											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	10	1	10	-3.86392272154556	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250923134500	https://tol.org/client/article/shackled-news.html
1264728177	20250923	202509	2025	2025.7205											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	10	1	10	2.01342281879195	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923134500	https://www.mirror.co.uk/tv/tv-news/strictly-come-dancing-takes-two-35950243
1264728178	20250923	202509	2025	2025.7205											KAZ	ASTANA	KAZ								1	040	040	04	1	1.0	3	1	3	6.07734806629835	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250923134500	https://www.trend.az/business/4094408.html
1264728179	20250923	202509	2025	2025.7205											KAZ	ASTANA	KAZ								1	040	040	04	1	1.0	2	1	2	6.07734806629835	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250923134500	https://www.trend.az/business/4094408.html
1264728180	20250923	202509	2025	2025.7205											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	-9	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923134500	https://thebrunswicknews.com/opinion/letters_to_editor/trumps-divisiveness-encourages-more-violence/article_f800c908-581f-47f9-8799-84103dd77298.html
1264728181	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			0	051	051	05	1	3.4	6	1	6	2.41837968561065	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923134500	https://cdispatch.com/opinions/bobby-harrison-could-wicker-be-part-of-another-rare-bipartisan-health-plan/
1264728182	20250923	202509	2025	2025.7205											LEG	REPRESENTATIVES						LEG			0	111	111	11	3	-2.0	10	1	10	-5.88235294117648	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250923134500	https://www.tamilguardian.com/content/sri-lankan-military-and-navy-exploitation-village-wells-turns-water-saline-valikamam-west
1264728183	20250923	202509	2025	2025.7205											LKA	MANNAR	LKA								1	043	043	04	1	2.8	5	1	5	-8.11965811965811	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250923134500	https://www.tamilguardian.com/content/mannar-protest-against-wind-turbines-and-sand-mining-reaches-50th-day
1264728184	20250923	202509	2025	2025.7205											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	10	1	10	-6.47482014388489	0								4	Point Pedro, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.2333	-2233894	4	Point Pedro, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.2333	-2233894	20250923134500	https://www.tamilguardian.com/content/remembering-nagarkovil-bombings-30-years
1264728185	20250923	202509	2025	2025.7205											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	-8.11965811965811	0								4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250923134500	https://www.tamilguardian.com/content/mannar-protest-against-wind-turbines-and-sand-mining-reaches-50th-day
1264728186	20250923	202509	2025	2025.7205											LKA	SRI LANKA	LKA								1	195	195	19	4	-10.0	4	1	4	-6.47482014388489	0								4	Point Pedro, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.2333	-2233894	4	Point Pedro, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.2333	-2233894	20250923134500	https://www.tamilguardian.com/content/remembering-nagarkovil-bombings-30-years
1264728187	20250923	202509	2025	2025.7205											MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	1.5220700152207	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923134500	https://www.the-independent.com/arts-entertainment/art/reviews/turner-prize-shortlist-mohammed-sami-b2831766.html
1264728188	20250923	202509	2025	2025.7205											MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	1.5220700152207	0								1	Ireland	EI	EI		53	-8	EI	1	Nigeria	NI	NI		10	8	NI	20250923134500	https://www.the-independent.com/arts-entertainment/art/reviews/turner-prize-shortlist-mohammed-sami-b2831766.html
1264728189	20250923	202509	2025	2025.7205											MEX	MEXICO	MEX								1	061	061	06	2	6.4	5	1	5	-0.93457943925233	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20250923134500	https://southeastagnet.com/2025/09/23/new-world-screwworm-us-border-detection-2025/
