1273967054	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			1	042	042	04	1	1.9	2	1	2	5.67484662576687	0								4	Kuohu, Keski-Suomi, Finland	FI	FI24	16231	62.2667	25.45	-1373028	4	Kuohu, Keski-Suomi, Finland	FI	FI24	16231	62.2667	25.45	-1373028	20251113104500	https://www.timeslive.co.za/lifestyle/food/2025-11-13-more-than-r1000-for-a-bottle-of-water-worlds-first-water-tasting-room-opened-in-stellenbosch/
1273967055	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			1	042	042	04	1	1.9	4	1	4	5.67484662576687	0								4	Kuohu, Keski-Suomi, Finland	FI	FI24	16231	62.2667	25.45	-1373028	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113104500	https://www.timeslive.co.za/lifestyle/food/2025-11-13-more-than-r1000-for-a-bottle-of-water-worlds-first-water-tasting-room-opened-in-stellenbosch/
1273967056	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			0	046	046	04	1	7.0	3	1	3	9.07928388746803	0								4	Tanjong, Sarawak, Malaysia	MY	MY11	18585	1.53333	111.517	-2396397	4	Tanjong, Sarawak, Malaysia	MY	MY11	18585	1.53333	111.517	-2396397	20251113104500	https://www.therakyatpost.com/living/2025/11/13/usaha-tegas-heritage-art-competition-2025-celebrates-25-years-of-promoting-malaysian-cultural-heritage/
1273967057	20251113	202511	2025	2025.8575											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	3	1	3	0.35335689045936	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113104500	https://www.businessworld.in/article/new-relic-to-continue-india-investments-adds-700-staff-in-18-months-plans-100-more-hires-579528
1273967058	20251113	202511	2025	2025.8575											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	5	1	5	-2.23048327137547	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251113104500	https://www.independent.co.uk/asia/south-asia/pakistan-army-chief-asim-munir-lifetime-immunity-b2864296.html
1273967059	20251113	202511	2025	2025.8575											LKA	COLOMBO	LKA								0	040	040	04	1	1.0	3	1	3	-0.63578564940963	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113104500	https://www.swissinfo.ch/eng/global-elections/can-swiss-style-federalism-help-power-sharing-efforts-in-sri-lanka/90318375
1273967060	20251113	202511	2025	2025.8575											MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	0.25575447570332	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113104500	https://www.capitalfm.co.ke/business/2025/11/220-for-a-cut-up-sock-apples-new-iphone-pocket-ridiculed-online/
1273967061	20251113	202511	2025	2025.8575											MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	2.18150087260035	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251113104500	https://www.worthynews.com/110088-cayman-missionary-and-daughter-die-in-florida-plane-crash-worthy-news-in-depth
1273967062	20251113	202511	2025	2025.8575											MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	0.614250614250611	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251113104500	https://www.graphic.com.gh/news/politics/ghana-news-safeguarding-ghanas-democracy-focus-on-the-media.html
1273967063	20251113	202511	2025	2025.8575											MLT	MALTA	MLT								1	036	036	03	1	4.0	5	1	5	-6.35268346111719	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251113104500	https://www.independent.com.mt/articles/2025-11-13/blogs-opinions/Surrogacy-A-complex-legal-web-6736284743
1273967064	20251113	202511	2025	2025.8575											MLT	MALTA	MLT								1	046	046	04	1	7.0	10	1	10	4.29184549356223	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251113104500	https://www.independent.com.mt/articles/2025-11-13/local-news/First-Safeguarding-Commission-conference-calls-for-national-community-of-protection-of-minors-6736284744
1273967065	20251113	202511	2025	2025.8575											MNCKOR	HYUNDAI	KOR					MNC			1	166	166	16	4	-7.0	2	1	2	-3.45268542199489	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113104500	https://economictimes.indiatimes.com/news/india/cctv-trail-shows-umars-calm-drive-night-stay-zigzag-routes-before-deadly-red-fort-blast/articleshow/125296937.cms
1273967066	20251113	202511	2025	2025.8575											MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	2	1	2	-5.40037243947859	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113104500	https://news.webindia123.com/news/Articles/World/20251113/4383246.html
1273967067	20251113	202511	2025	2025.8575											MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	1	1	1	-5.40037243947859	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113104500	https://news.webindia123.com/news/Articles/World/20251113/4383246.html
1273967068	20251113	202511	2025	2025.8575											MYS	KELANTAN	MYS								0	010	010	01	1	0.0	3	1	3	-5.62347188264059	0								4	Rantau Panjang, Malaysia (general), Malaysia	MY	MY00	18585	2.88333	101.483	-2388982	4	Rantau Panjang, Malaysia (general), Malaysia	MY	MY00	18585	2.88333	101.483	-2388982	20251113104500	https://www.thestar.com.my/news/nation/2025/11/13/second-suspect-in-sungai-golok-shooting-has-dual-citizenship-say-kelantan-cops
1273967069	20251113	202511	2025	2025.8575											NGODEV	ZONTA						NGO	DEV		1	042	042	04	1	1.9	20	1	10	4.55445544554456	0								0								0								20251113104500	https://www.beenews.com/ken_ton_bee/ken_ton_bee/news/zonta-club-of-kenmore-hosts-guest-speaker-to-kick-off-100th-anniversary/article_5fedc50e-b206-42ec-8bdc-b8b3e37df450.html
1273967070	20251113	202511	2025	2025.8575											NGODEV	ZONTA						NGO	DEV		1	046	046	04	1	7.0	10	1	10	4.55445544554456	0								0								0								20251113104500	https://www.beenews.com/ken_ton_bee/ken_ton_bee/news/zonta-club-of-kenmore-hosts-guest-speaker-to-kick-off-100th-anniversary/article_5fedc50e-b206-42ec-8bdc-b8b3e37df450.html
1273967071	20251113	202511	2025	2025.8575											NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	4	1	4	3.69393139841689	0								4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	20251113104500	https://community.scoop.co.nz/2025/11/hokulea-and-hikianalia-to-receive-official-welcome-in-waitangi-tomorrow/
1273967072	20251113	202511	2025	2025.8575											OPP	POLITICAL PRISONER						OPP			1	043	043	04	1	2.8	5	1	5	-4.97335701598575	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251113104500	https://www.worthynews.com/110112-prague-exhumes-mass-graves-of-communist-era-victims-as-families-seek-closure
1273967073	20251113	202511	2025	2025.8575											POL	POLAND	POL								0	112	112	11	3	-2.0	1	1	1	-3.41463414634146	0								1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20251113104500	https://www.independent.co.uk/asia/east-asia/south-korea-jeju-island-ketamine-chinese-tea-b2864317.html
1273967074	20251113	202511	2025	2025.8575											POL	POLAND	POL								0	112	112	11	3	-2.0	1	1	1	-3.41463414634146	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251113104500	https://www.independent.co.uk/asia/east-asia/south-korea-jeju-island-ketamine-chinese-tea-b2864317.html
1273967075	20251113	202511	2025	2025.8575											POL	POLAND	POL								1	173	173	17	4	-5.0	3	1	3	-4.57933972310969	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251113104500	https://www.aol.co.uk/articles/sara-sharif-father-stepmother-never-100128925.html
1273967076	20251113	202511	2025	2025.8575											PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-3.48909657320872	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113104500	https://groundviews.org/2025/11/13/expulsion-of-palestinians-from-gaza-prevented-by-global-sumud-flotilla/
1273967077	20251113	202511	2025	2025.8575											PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	1	1	1	-3.48909657320872	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Maldives	MV	MV		3.2	73	MV	20251113104500	https://groundviews.org/2025/11/13/expulsion-of-palestinians-from-gaza-prevented-by-global-sumud-flotilla/
1273967078	20251113	202511	2025	2025.8575											PSE	GAZA	PSE								0	154	154	15	4	-7.2	2	1	2	-4.67359050445104	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.yahoo.com/news/articles/israel-longest-war-leaving-trail-050200166.html
1273967079	20251113	202511	2025	2025.8575											RAD	EXTREMIST						RAD			1	043	043	04	1	2.8	5	1	5	-8.5714285714286	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251113104500	https://www.dailystar.co.uk/news/latest-news/sniper-tourists-allegedly-paid-70000-36238365
1273967080	20251113	202511	2025	2025.8575											RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	3	1	3	-2.27703984819735	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113104500	https://www.independent.co.uk/news/world/americas/jeffrey-epstein-kremlin-donald-trump-summit-b2864323.html
1273967081	20251113	202511	2025	2025.8575											SYR	SYRIA	SYR								1	046	046	04	1	7.0	2	1	2	0.11890606420927	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113104500	https://www.worthynews.com/110115-over-22-joint-operations-target-isis-in-syria-as-coalition-expands-regional-realignment-accelerates
1273967082	20251113	202511	2025	2025.8575											SYR	SYRIA	SYR								1	046	046	04	1	7.0	8	1	8	0.11890606420927	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113104500	https://www.worthynews.com/110115-over-22-joint-operations-target-isis-in-syria-as-coalition-expands-regional-realignment-accelerates
1273967083	20251113	202511	2025	2025.8575											SYR	SYRIA	SYR								0	050	050	05	1	3.5	4	1	4	5.38116591928252	0								4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251113104500	https://www.emirates247.com/business/corporate/dp-world-starts-operations-at-tartus-port-2025-11-13-1.742593
1273967084	20251113	202511	2025	2025.8575											SYR	SYRIA	SYR								0	173	173	17	4	-5.0	8	1	8	0.11890606420927	0								4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251113104500	https://www.worthynews.com/110115-over-22-joint-operations-target-isis-in-syria-as-coalition-expands-regional-realignment-accelerates
1273967085	20251113	202511	2025	2025.8575											SYR	SYRIA	SYR								1	190	190	19	4	-10.0	4	1	4	5.38116591928252	0								4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251113104500	https://www.emirates247.com/business/corporate/dp-world-starts-operations-at-tartus-port-2025-11-13-1.742593
1273967086	20251113	202511	2025	2025.8575											UGA	UGANDAN	UGA								1	173	173	17	4	-5.0	10	1	10	4.52674897119341	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251113104500	https://allafrica.com/stories/202511130251.html
1273967087	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-6.34146341463415	0								3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	20251113104500	https://wowo.com/semi-crash-claims-life-of-delaware-county-deputy/
1273967088	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-6.34146341463415	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113104500	https://wowo.com/semi-crash-claims-life-of-delaware-county-deputy/
1273967089	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	3.13588850174216	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113104500	https://www.comstocksmag.com/web-only/sacramentos-cocktail-scene-evolves-ten-ten-room
1273967090	20251113	202511	2025	2025.8575											USA	SAN FRANCISCO	USA								0	036	036	03	1	4.0	7	1	7	-0.45146726862302	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113104500	https://www.dailyrepublic.com/news/draft-plan-bay-area-2050-hearings-start-friday/article_fcd05137-0a43-48cf-8797-c15373662694.html
1273967091	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.06349206349206	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251113104500	https://www.nola.com/news/courts/clay-schexnayder-louisiana-indicted/article_1b96375c-1585-4463-b1e4-7b50aca119a1.html
1273967092	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.23048327137547	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113104500	https://www.dailymail.co.uk/tvshowbiz/article-15286801/Sarah-Michelle-Gellar-reunites-Brendan-Fraser-premiere-Rental-Family.html
1273967093	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-4.60251046025105	0								3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20251113104500	https://www.nola.com/news/politics/new-orleans-police-overtime-budget-crisis/article_888a8b56-c77c-4def-a1ac-32dab5e99486.html
1273967094	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.82367758186396	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113104500	https://www.the-independent.com/news/world/americas/crime/daren-christopher-abbey-murder-montana-b2864357.html
1273967095	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.06349206349206	0								3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20251113104500	https://www.nola.com/news/courts/clay-schexnayder-louisiana-indicted/article_1b96375c-1585-4463-b1e4-7b50aca119a1.html
1273967096	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	3	1	3	-3.88489208633094	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113104500	https://www.foxnews.com/media/william-mary-sophomore-helps-launch-turning-point-chapter-after-being-closeted-conservative-campus
1273967097	20251113	202511	2025	2025.8575											USA	DELAWARE	USA								1	190	190	19	4	-10.0	6	1	6	-6.34146341463415	0								3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113104500	https://wowo.com/semi-crash-claims-life-of-delaware-county-deputy/
1273967098	20251113	202511	2025	2025.8575											USA	DELAWARE	USA								1	190	190	19	4	-10.0	10	1	10	-1.44628099173553	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113104500	https://www.fox29.com/news/delaware-man-talks-familys-deep-rooted-history-linked-states-only-revolutionary-war-land-battle
1273967099	20251113	202511	2025	2025.8575											USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	2	1	2	-3.88489208633094	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113104500	https://www.foxnews.com/media/william-mary-sophomore-helps-launch-turning-point-chapter-after-being-closeted-conservative-campus
1273967100	20251113	202511	2025	2025.8575											USAMED	THE ASSOCIATED PRESS	USA					MED			1	040	040	04	1	1.0	10	1	10	-4.67359050445104	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.yahoo.com/news/articles/israel-longest-war-leaving-trail-050200166.html
1273967101	20251113	202511	2025	2025.8575											USAMED	THE ASSOCIATED PRESS	USA					MED			1	060	060	06	2	6.0	10	1	10	-4.67359050445104	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113104500	https://www.yahoo.com/news/articles/israel-longest-war-leaving-trail-050200166.html
1273967102	20251113	202511	2025	2025.8575											smi	SAMI			smi						0	173	173	17	4	-5.0	6	1	6	-3.04259634888438	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251113104500	https://www.independent.co.uk/news/uk/home-news/sami-hamdi-ice-immigration-trump-b2864337.html
1273967103	20251113	202511	2025	2025.8575	AFG	AFGHANISTAN	AFG																		0	040	040	04	1	1.0	2	1	2	-2.45499181669394	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251113104500	https://morungexpress.com/online-radicalisation-without-recruitment-umar-nabis-case-signals-new-challenge-for-security-agencies
1273967104	20251113	202511	2025	2025.8575	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	10	1	10	-4.20168067226891	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113104500	https://www.news18.com/india/kashmir-doctor-who-moved-to-afghanistan-key-figure-in-delhi-blast-probe-after-brothers-arrest-exclusive-ws-kl-9704992.html
