1263667423	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	1.42095914742451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250917151500	https://www.mirror.co.uk/news/royals/prince-harry-visits-burger-fan-35919309
1263667424	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								POL	POLISH	POL								1	043	043	04	1	2.8	1	1	1	1.42095914742451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	20250917151500	https://www.mirror.co.uk/news/royals/prince-harry-visits-burger-fan-35919309
1263667425	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	018	018	01	1	3.4	2	1	2	-1.27226463104325	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917151500	https://www.cbs58.com/news/could-a-socialist-be-elected-wisconsin-governor-rep-francesca-hong-believes-she-has-the-right-recipe
1263667426	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	2	1	2	-1.27226463104325	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250917151500	https://www.cbs58.com/news/could-a-socialist-be-elected-wisconsin-governor-rep-francesca-hong-believes-she-has-the-right-recipe
1263667427	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	2	1	2	-0.70621468926554	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917151500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-wednesday-september-17-2025
1263667428	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	2	1	2	-0.70621468926554	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917151500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-wednesday-september-17-2025
1263667429	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	2	1	2	-0.70621468926554	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917151500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-wednesday-september-17-2025
1263667430	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	2	1	2	-0.70621468926554	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917151500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-wednesday-september-17-2025
1263667431	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-6.89655172413793	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917151500	https://www.dailystar.co.uk/showbiz/british-comedian-sparks-fury-outburst-35918990
1263667432	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	018	018	01	1	3.4	1	1	1	-1.27226463104325	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917151500	https://www.cbs58.com/news/could-a-socialist-be-elected-wisconsin-governor-rep-francesca-hong-believes-she-has-the-right-recipe
1263667433	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	020	020	02	1	3.0	1	1	1	-1.27226463104325	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250917151500	https://www.cbs58.com/news/could-a-socialist-be-elected-wisconsin-governor-rep-francesca-hong-believes-she-has-the-right-recipe
1263667434	20250910	202509	2025	2025.6849	USAGOV	THE US	USA					GOV			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-2.6595744680851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917151500	https://www.dailyrecord.co.uk/news/politics/rachel-reeves-urged-treat-scotch-35918962
1263667435	20250910	202509	2025	2025.6849	USAOPP	UNITED STATES	USA					OPP			USA	UTAH	USA								1	012	012	01	1	-0.4	2	1	2	-3.06122448979592	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917151500	http://www.femalefirst.co.uk/celebrity/arnold-schwarzenegger-worried-democracy-following-charlie-kirk-assassination-1429860.html
1263667436	20250916	202509	2025	2025.7014	BRA	RIO DE JANEIRO	BRA								GOV	MINIST						GOV			0	061	061	06	2	6.4	7	1	7	1.49413020277481	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250917151500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90017067
1263667437	20250916	202509	2025	2025.7014	BRA	RIO DE JANEIRO	BRA								GOV	MINIST						GOV			0	061	061	06	2	6.4	1	1	1	1.49413020277481	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Uruguay	UY	UY		-33	-56	UY	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250917151500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90017067
1263667438	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			BRA	RIO DE JANEIRO	BRA								0	061	061	06	2	6.4	7	1	7	1.49413020277481	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250917151500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90017067
1263667439	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			BRA	RIO DE JANEIRO	BRA								0	061	061	06	2	6.4	1	1	1	1.49413020277481	1	Uruguay	UY	UY		-33	-56	UY	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250917151500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90017067
1263667440	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	6	1	6	-2.10084033613446	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917151500	https://hallmarknews.com/experts-push-reforms-resource-mobilisation-to-drive-growth-in-africas-fragile-states/
1263667441	20250917	202509	2025	2025.7041											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	5	1	5	6.21468926553672	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250917151500	https://www.caribjournal.com/2025/09/17/carnival-freedom/
1263667442	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	3	1	3	1.58730158730159	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917151500	https://www.moneycontrol.com/news/india/taiwan-wants-india-s-rare-earths-offers-semiconductor-know-how-in-return-13554939.html
1263667443	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	2	1	2	3.73961218836565	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250917151500	https://www.cnn.com/sponsor/angola-ministry-of-communications/africa-us-growing-together
1263667444	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	3	1	3	3.73961218836565	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250917151500	https://www.cnn.com/sponsor/angola-ministry-of-communications/africa-us-growing-together
1263667445	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	20	1	10	3.5653650254669	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917151500	https://www.cantechletter.com/newswires/desjardins-named-best-house-capital-protection-americas-for-the-third-consecutive-year/
1263667446	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	1.92468619246862	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917151500	https://www.wctrib.com/health/west-central-minnesota-support-groups-and-other-health-resources-published-sept-17-2025
1263667447	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	4.18326693227091	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250917151500	https://www.kenya-today.com/shoshins-smart-aquaculture-innovation-in-e-samaki-marks-turning-point-for-kenyas-blue-economy/
1263667448	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	3.73961218836565	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250917151500	https://www.cnn.com/sponsor/angola-ministry-of-communications/africa-us-growing-together
1263667449	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	6	1	6	-1.08108108108109	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917151500	https://newrepublic.com/article/200526/trump-women-trades-apprenticeships-labor
1263667450	20250917	202509	2025	2025.7041											BUS	CEOS						BUS			0	112	112	11	3	-2.0	3	1	3	-7.95454545454546	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917151500	https://sofrep.com/news/sofrep-daily-2025-sep-17-am/
1263667451	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	114	114	11	3	-2.0	6	1	6	-1.08108108108109	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917151500	https://newrepublic.com/article/200526/trump-women-trades-apprenticeships-labor
1263667452	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	7.04697986577181	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917151500	https://www.cantechletter.com/newswires/butterfield-robinson-ushers-in-a-new-era-of-luxury-travel-with-strategic-leadership-appointments/
1263667453	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-9.67741935483872	0								4	Kentville, Nova Scotia, Canada	CA	CA07	12630	45.0667	-64.5	-567180	4	Kentville, Nova Scotia, Canada	CA	CA07	12630	45.0667	-64.5	-567180	20250917151500	https://www.cbc.ca/news/canada/nova-scotia/ex-swim-instructor-at-n-s-youth-correctional-facility-facing-66-sex-related-charges-1.7636033
1263667454	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	057	057	05	1	8.0	4	1	4	-1.22950819672131	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250917151500	https://www.spacewar.com/reports/Pacific_leaders_agree_new_summit_rules_after_China_Taiwan_bans_999.html
1263667455	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	-1.22950819672131	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250917151500	https://www.spacewar.com/reports/Pacific_leaders_agree_new_summit_rules_after_China_Taiwan_bans_999.html
1263667456	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-2.76110444177671	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917151500	https://www.yahoo.com/news/articles/parents-daughter-died-fianc-drinking-125336278.html
1263667457	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-2.76110444177671	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250917151500	https://www.yahoo.com/news/articles/parents-daughter-died-fianc-drinking-125336278.html
1263667458	20250917	202509	2025	2025.7041											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	0	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917151500	https://journalrecord.com/2025/09/17/ramming-connors-prison-education-program/
1263667459	20250917	202509	2025	2025.7041											CVL	TRAVELLER						CVL			0	013	013	01	1	0.4	6	1	6	7.04697986577181	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917151500	https://www.cantechletter.com/newswires/butterfield-robinson-ushers-in-a-new-era-of-luxury-travel-with-strategic-leadership-appointments/
1263667460	20250917	202509	2025	2025.7041											CVL	VILLAGE						CVL			1	017	017	01	1	0.0	6	1	6	-1.72711571675303	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250917151500	https://www.dailystar.co.uk/tv/itv-emmerdale-gabbys-second-affair-35919427
1263667461	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	0.74211502782932	0								3	Dakota County, Nebraska, United States	US	USNE		42.4	-96.567	835843	3	Dakota County, Nebraska, United States	US	USNE		42.4	-96.567	835843	20250917151500	http://www.sewardindependent.com/stories/seward-husband-father-detained-over-documentation,161083
1263667462	20250917	202509	2025	2025.7041											CVL	POPULATION						CVL			0	043	043	04	1	2.8	10	1	10	-7.04854368932039	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250917151500	https://bmjopen.bmj.com/content/15/9/e095313
1263667463	20250917	202509	2025	2025.7041											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	4.71698113207547	0								4	Belladrum, Highland, United Kingdom	UK	UKV3	40172	57.4333	-4.46667	-2589616	4	Belladrum, Highland, United Kingdom	UK	UKV3	40172	57.4333	-4.46667	-2589616	20250917151500	https://www.inverness-courier.co.uk/news/belladrum-festival-revellers-net-100-000-windfall-for-highl-392465/
1263667464	20250917	202509	2025	2025.7041											CVL	VILLAGE						CVL			1	070	070	07	2	7.0	5	1	5	4.71698113207547	0								4	Belladrum, Highland, United Kingdom	UK	UKV3	40172	57.4333	-4.46667	-2589616	4	Belladrum, Highland, United Kingdom	UK	UKV3	40172	57.4333	-4.46667	-2589616	20250917151500	https://www.inverness-courier.co.uk/news/belladrum-festival-revellers-net-100-000-windfall-for-highl-392465/
1263667465	20250917	202509	2025	2025.7041											DEU	BRUNSWICK	DEU								1	042	042	04	1	1.9	5	1	5	2.5	0								3	Lincoln County, Maine, United States	US	USME		44.1334	-69.7578	581293	3	Lincoln County, Maine, United States	US	USME		44.1334	-69.7578	581293	20250917151500	https://www.wiscassetnewspaper.com:443/article/after-32-years-military-wiscasset-resident-tackles-state-ferry-service/262531
1263667466	20250917	202509	2025	2025.7041											DOM	DOMINICAN	DOM								1	051	051	05	1	3.4	10	1	10	5.0561797752809	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250917151500	https://dominicantoday.com/dr/people/2025/09/17/rhode-island-and-dominican-officials-celebrate-at-hispanic-gala/
1263667467	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	6	1	6	3.54838709677419	0								3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	20250917151500	https://rbj.net/2025/09/17/suny-geneseo-melinda-treadwell-president/
1263667468	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	4	1	4	3.54838709677419	0								3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	20250917151500	https://rbj.net/2025/09/17/suny-geneseo-melinda-treadwell-president/
1263667469	20250917	202509	2025	2025.7041											EDU	UNIVERSITY						EDU			0	061	061	06	2	6.4	10	1	10	-1.1166253101737	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917151500	https://freethoughtblogs.com/pharyngula/2025/09/17/its-going-to-be-hard-going-back-to-work-in-january/
1263667470	20250917	202509	2025	2025.7041											EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	5	1	5	0.75187969924812	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250917151500	https://www.stiripesurse.ro/overregulation-is-a-big-problem-in-romania-competition-official_3812353
1263667471	20250917	202509	2025	2025.7041											EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	2.42825607064017	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250917151500	http://www.labelsandlabeling.com/news/digital-printing/konica-minolta-unveils-next-generation-accuriolabel-prototype-labelexpo
1263667472	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-4.96350364963504	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917151500	https://www.mirror.co.uk/news/uk-news/police-review-possibility-charging-madeleine-35919533
