1264977867	20250924	202509	2025	2025.7233											CVL	ENGINEER						CVL			1	042	042	04	1	1.9	5	1	5	1.18694362017804	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924164500	https://slguardian.org/nasa-eyes-february-launch-for-first-crewed-moon-mission-in-over-50-years/
1264977868	20250924	202509	2025	2025.7233											CVL	POPULATION						CVL			0	061	061	06	2	6.4	2	1	2	-3.61958836053939	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924164500	https://www.waterpowermagazine.com/analysis/reassessing-hydropowers-role-in-downstream-flood-risk-management/
1264977869	20250924	202509	2025	2025.7233											CVL	POPULATION						CVL			0	061	061	06	2	6.4	8	1	8	-3.61958836053939	0								1	Thailand	TH	TH		15	100	TH	1	Ghana	GH	GH		8	-2	GH	20250924164500	https://www.waterpowermagazine.com/analysis/reassessing-hydropowers-role-in-downstream-flood-risk-management/
1264977870	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	1.13636363636364	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20250924164500	https://www.standardmedia.co.ke/counties/article/2001530294/frontier-counties-call-on-residents-to-support-construction-of-isiolomandera-road
1264977871	20250924	202509	2025	2025.7233											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	2	1	2	1.52027027027027	0								3	Oakton Community College, Illinois, United States	US	USIL		42.0623	-87.8801	1832473	3	Skokie, Illinois, United States	US	USIL	IL031	42.0334	-87.7334	418578	20250924164500	https://www.chicagotribune.com/2025/09/24/oakton-college-honors-evanston-police-commander-scott-sophier/
1264977872	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	3.78890392422192	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250924164500	https://www.dundalkdemocrat.ie/news/business/1902656/dundalk-it-leads-national-launch-of-masters-in-responsible-entrepreneurship.html
1264977873	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	5.19480519480519	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924164500	https://www.savannahtribune.com/articles/sccpss-celebrates-literacy-with-special-events-over-the-next-two-weeks/
1264977874	20250924	202509	2025	2025.7233											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	5	1	5	-10	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924164500	https://www.wrkf.org/show/talk-louisiana/2025-09-24/louis-reine-kevin-cope
1264977875	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	052	052	05	1	3.5	10	1	10	-0.53262316910786	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924164500	https://www.wataugademocrat.com/news/local/community-leaders-meet-with-north-carolina-secretary-of-administration/article_a9acc2ee-6751-43e3-9460-2d03725129ca.html
1264977876	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			1	128	128	12	3	-5.0	8	1	8	-11.1627906976744	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924164500	https://www.wdef.com/lawsuitfiled-against-sewanee-the-university-of-the-south-over-mold-in-dorms/
1264977877	20250924	202509	2025	2025.7233											ELI	RETIRED						ELI			1	130	130	13	3	-4.4	3	1	3	-4.32503276539973	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924164500	https://www.manilatimes.net/2025/09/25/opinion/editorial/strong-and-swift-action-needed-to-preserve-floodgate-evidence/2189725
1264977878	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	042	042	04	1	1.9	20	1	10	-1.65745856353592	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924164500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2735122-nwe-imports-of-us-lpg-hit-all-time-high
1264977879	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								0	051	051	05	1	3.4	4	1	4	-3.30672748004561	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924164500	https://www.dw.com/en/unga-iran-does-not-seek-nuclear-weapon-president-says/live-74097199
1264977880	20250924	202509	2025	2025.7233											FRA	LYON	FRA								1	1124	112	11	3	-2.0	6	1	6	-9.83606557377049	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924164500	https://tribune.net.ph/2025/09/24/multiple-injuries-in-shooting-at-us-immigration-facility
1264977881	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	5.17241379310345	0								4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	4	Goole, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7167	-0.866667	-2597300	20250924164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/council-leader-delighted-state-art-10524767
1264977882	20250924	202509	2025	2025.7233											GOV	FIREFIGHTER						GOV			0	012	012	01	1	-0.4	10	1	10	-5.54821664464994	0								4	Chai Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2667	114.233	-1352876	4	Chai Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2667	114.233	-1352876	20250924164500	https://www.manilatimes.net/2025/09/25/world/asia-oceania/ragasa-hits-southern-china-after-killing-15-in-taiwan/2189871
1264977883	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			0	0231	023	02	1	3.4	6	1	6	-1.53698366954851	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250924164500	https://www.tribune242.com/news/2025/sep/24/teachers-union-chief-members-not-included-in-latest-pay-rises/
1264977884	20250924	202509	2025	2025.7233											GOV	CABINET						GOV			0	031	031	03	1	5.2	10	1	10	1.21065375302664	0								0								0								20250924164500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/work-underway-hulls-green-heating-10522041
1264977885	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	3	1	3	2.1505376344086	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924164500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2735166-brazil-to-invest-1bn-in-tfff-funding-program
1264977886	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	10	2	10	-4.04022788047902	0								4	Kotli, Punjab, Pakistan	PK	PK04	23677	31.4167	73.45	-2766424	4	Kotli, Punjab, Pakistan	PK	PK04	23677	31.4167	73.45	-2766424	20250924164500	https://thefrontierpost.com/dengue-cases-surge-across-punjab-and-azad-kashmir-lahore-and-muzaffarabad-worst-hit/
1264977887	20250924	202509	2025	2025.7233											GOV	REGULATOR						GOV			1	130	130	13	3	-4.4	2	1	2	-1.86170212765957	0								1	India	IN	IN		20	77	IN	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924164500	https://www.moneycontrol.com/news/india/india-s-aviation-boom-fuels-openings-for-new-airline-players-13576031.html
1264977888	20250924	202509	2025	2025.7233											GOV	REGULATOR						GOV			1	130	130	13	3	-4.4	8	1	8	-1.86170212765957	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924164500	https://www.moneycontrol.com/news/india/india-s-aviation-boom-fuels-openings-for-new-airline-players-13576031.html
1264977889	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	6	1	6	-11.7263843648208	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250924164500	https://www.moneycontrol.com/news/india/outside-hands-at-play-ladakh-lg-links-violent-protests-to-conspiracy-after-crpf-dg-vehicles-attacked-13576064.html
1264977890	20250924	202509	2025	2025.7233											GOV	REGIME						GOV			0	190	190	19	4	-10.0	4	1	4	-3.87475538160469	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250924164500	https://www.middleeasteye.net/opinion/sykes-picot-gaza-israel-redraws-borders-impose-regional-hegemony
1264977891	20250924	202509	2025	2025.7233											GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	013	013	01	1	0.4	3	1	3	2.87769784172662	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924164500	https://www.klif.com/news/ben-carson-gets-new-maha-position/
1264977892	20250924	202509	2025	2025.7233											GOVBUS	CENTRAL BANK						GOV	BUS		1	060	060	06	2	6.0	5	1	5	-5.18134715025906	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924164500	https://www.moneycontrol.com/news/business/rbi-sold-net-2-54-billion-in-spot-forex-market-in-july-13576052.html
1264977893	20250924	202509	2025	2025.7233											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	020	020	02	1	3.0	10	1	10	0.15723270440251	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250924164500	https://arktimes.com/arkansas-blog/2025/09/24/blindsided-by-child-care-cuts-advocates-urge-the-state-to-slow-down
1264977894	20250924	202509	2025	2025.7233											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	0214	021	02	1	3.4	4	1	4	-7.10479573712256	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924164500	https://www.campusreform.org/article/umich-hit-federal-civil-rights-complaint-anti-semitic-course-content/28671
1264977895	20250924	202509	2025	2025.7233											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	0214	021	02	1	3.4	1	1	1	-7.10479573712256	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Israel	IS	IS		31.5	34.75	IS	20250924164500	https://www.campusreform.org/article/umich-hit-federal-civil-rights-complaint-anti-semitic-course-content/28671
1264977896	20250924	202509	2025	2025.7233											HLH	PHYSICIAN						HLH			1	020	020	02	1	3.0	6	1	6	4.56674473067916	0								4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	20250924164500	https://www.trentonian.ca:443/news/cornwall-medical-recruitment-recommendations
1264977897	20250924	202509	2025	2025.7233											HLH	PHYSICIAN						HLH			0	040	040	04	1	1.0	6	1	6	0.347050074367869	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924164500	https://www.healio.com/news/pulmonology/20250924/sustainable-medical-practices-benefit-respiratory-health
1264977898	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	0.75187969924812	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924164500	https://www.theblaze.com/columns/opinion/americas-future-depends-on-the-strength-of-its-fathers
1264977899	20250924	202509	2025	2025.7233											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	030	030	03	1	4.0	6	1	6	-5.99647266313933	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475217/welfare-check-duterte-concerning-sara
1264977900	20250924	202509	2025	2025.7233											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	030	030	03	1	4.0	4	1	4	-5.99647266313933	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475217/welfare-check-duterte-concerning-sara
1264977901	20250924	202509	2025	2025.7233											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	112	112	11	3	-2.0	6	1	6	-5.99647266313933	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475217/welfare-check-duterte-concerning-sara
1264977902	20250924	202509	2025	2025.7233											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	112	112	11	3	-2.0	4	1	4	-5.99647266313933	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250924164500	https://www.philstar.com/headlines/2025/09/25/2475217/welfare-check-duterte-concerning-sara
1264977903	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	8	1	8	2.83400809716599	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924164500	https://dunyanews.tv/en/Pakistan/908289-pakistan-reaffirms-support-for-chinas-global-development-initiative
1264977904	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	2.83400809716599	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924164500	https://dunyanews.tv/en/Pakistan/908289-pakistan-reaffirms-support-for-chinas-global-development-initiative
1264977905	20250924	202509	2025	2025.7233											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	030	030	03	1	4.0	3	1	3	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924164500	https://www.hometownregister.com/news/national/us-treasury-in-talks-with-argentina-on-20bn-support/article_b4d405e3-8db8-56aa-bafb-64674430e6b0.html
1264977906	20250924	202509	2025	2025.7233											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	046	046	04	1	7.0	3	1	3	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924164500	https://www.hometownregister.com/news/national/us-treasury-in-talks-with-argentina-on-20bn-support/article_b4d405e3-8db8-56aa-bafb-64674430e6b0.html
1264977907	20250924	202509	2025	2025.7233											IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	3	1	3	-6.16332819722651	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924164500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-24-2/
1264977908	20250924	202509	2025	2025.7233											IND	INDORE	IND								1	042	042	04	1	1.9	6	1	6	-6.6079295154185	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250924164500	https://www.rediff.com/news/report/passenger-claims-rat-bite-at-indore-airport-given-medical-care/20250924.htm
1264977909	20250924	202509	2025	2025.7233											IND	CHANDIGARH	IND								1	0874	087	08	2	10.0	6	1	6	-4.64285714285714	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250924164500	https://www.tribuneindia.com/news/chandigarh/monsoon-withdraws-from-chandigarh-punjab-haryana/
1264977910	20250924	202509	2025	2025.7233											IND	CHANDIGARH	IND								1	0874	087	08	2	10.0	4	1	4	-4.64285714285714	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250924164500	https://www.tribuneindia.com/news/chandigarh/monsoon-withdraws-from-chandigarh-punjab-haryana/
1264977911	20250924	202509	2025	2025.7233											IND	HIMACHAL PRADESH	IND								1	182	182	18	4	-9.5	6	1	6	1.42095914742452	0								4	Dalhousie, Himachal Pradesh, India	IN	IN11	17667	32.5333	75.9833	-2093873	4	Dalhousie, Himachal Pradesh, India	IN	IN11	17667	32.5333	75.9833	-2093873	20250924164500	https://hillpost.in/2025/09/why-stone-why-not-concrete/167556/
1264977912	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								0	012	012	01	1	-0.4	2	1	2	-4.16047548291233	0								1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924164500	https://www.offalyexpress.ie/news/national-news/1902500/justice-minister-condemns-israeli-attack-on-lawful-flotilla.html
1264977913	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	4.65116279069767	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250924164500	https://www.savannahtribune.com/articles/12th-annual-first-responder-appreciation-luncheon-presented-by-harris-lowry-manton/
1264977914	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								0	040	040	04	1	1.0	3	1	3	0.0825082508250805	0								1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.thetimes.com/culture/books/article/the-booker-jury-is-right-there-are-too-many-bad-novels-vzhm8z585
1264977915	20250924	202509	2025	2025.7233											IRLCOP	IRELAND	IRL					COP			0	012	012	01	1	-0.4	3	1	3	-4.16047548291233	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924164500	https://www.offalyexpress.ie/news/national-news/1902500/justice-minister-condemns-israeli-attack-on-lawful-flotilla.html
1264977916	20250924	202509	2025	2025.7233											JEWEDU	JEWISH				JEW		EDU			1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20250924164500	https://www.cambrian-news.co.uk/news/entertainment/machynlleth-teenager-launches-sixth-book-writing-a-poem-for-every-year-since-1923-834608
1264977917	20250924	202509	2025	2025.7233											JPNGOV	JAPAN	JPN					GOV			1	042	042	04	1	1.9	2	1	2	2.20820189274448	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924164500	https://www.eurasiareview.com/24092025-building-resilience-in-asia-by-spending-better-and-raising-more-revenue-speech/
1264977918	20250924	202509	2025	2025.7233											JUD	COUNSELOR						JUD			0	040	040	04	1	1.0	4	1	4	-3.59066427289048	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924164500	https://www.independent.co.uk/news/world/americas/camp-mystic-texas-floods-parents-b2832674.html
1264977919	20250924	202509	2025	2025.7233											KEN	MOMBASA	KEN								1	040	040	04	1	1.0	2	1	2	0.39525691699605	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924164500	https://www.the-star.co.ke/news/2025-09-24-kra-simplifies-tax-services-for-small-businesses
1264977920	20250924	202509	2025	2025.7233											LEG	SENATE						LEG			0	030	030	03	1	4.0	6	1	6	-0.07656967840735	0								4	Muntinlupa, Muntinlupa City, Philippines	RP	RPL4	24229	14.4135	121.026	-2440507	4	Muntinlupa, Muntinlupa City, Philippines	RP	RPL4	24229	14.4135	121.026	-2440507	20250924164500	https://www.manilatimes.net/2025/09/25/news/national/discayas-ex-dpwh-officials-put-under-witness-protection-program/2189460
