1264986555	20250923	202509	2025	2025.7205	GRCGOV	GREECE	GRC					GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	2.65486725663717	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250924173000	https://athens-times.com/meeting-of-papastathopoulos-with-u-s-energy-secretary-81-of-greeces-lng-imports-in-h1-2025-came-from-the-u-s/
1264986556	20250923	202509	2025	2025.7205	NAM	NAMIBIA	NAM								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-3.31491712707182	4	Chobe River, Namibia (general), Namibia	WA	WA00	6323	-17.7833	25.1667	311146	4	Chobe River, Namibia (general), Namibia	WA	WA00	6323	-17.7833	25.1667	311146	4	Chobe River, Namibia (general), Namibia	WA	WA00	6323	-17.7833	25.1667	311146	20250924173000	https://www.namibian.com.na/kabbe-councillor-calls-to-share-drowned-buffalo-meat-with-orphanages-and-hostels/
1264986557	20250923	202509	2025	2025.7205	USA	BUFFALO	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-3.31491712707182	4	Chobe River, Namibia (general), Namibia	WA	WA00	6323	-17.7833	25.1667	311146	4	Chobe River, Namibia (general), Namibia	WA	WA00	6323	-17.7833	25.1667	311146	4	Chobe River, Namibia (general), Namibia	WA	WA00	6323	-17.7833	25.1667	311146	20250924173000	https://www.namibian.com.na/kabbe-councillor-calls-to-share-drowned-buffalo-meat-with-orphanages-and-hostels/
1264986558	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								GOV	ENERGY MINIST						GOV			1	040	040	04	1	1.0	5	1	5	2.65486725663717	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924173000	https://athens-times.com/meeting-of-papastathopoulos-with-u-s-energy-secretary-81-of-greeces-lng-imports-in-h1-2025-came-from-the-u-s/
1264986559	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	1	1	1	2.65486725663717	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924173000	https://athens-times.com/meeting-of-papastathopoulos-with-u-s-energy-secretary-81-of-greeces-lng-imports-in-h1-2025-came-from-the-u-s/
1264986560	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			0	0311	031	03	1	5.2	3	1	3	2.54957507082153	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924173000	https://www.13newsnow.com/article/tech/science/environment/next-virginia-governor-critical-decisions-farm-conservation-chesapeake-bay/291-704cfcb8-00c4-4afc-add7-1438ac249920
1264986561	20250924	202509	2025	2025.7233											AGR	FISHER						AGR			0	040	040	04	1	1.0	3	1	3	1.62224797219003	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924173000	https://www.ellsworthamerican.com/news/city-hires-consultant-to-review-and-redesign-tif-districts/article_ed9bb388-a459-4811-91e1-b960b8233d67.html
1264986562	20250924	202509	2025	2025.7233											BEL	BELGIAN	BEL								0	042	042	04	1	1.9	1	1	1	0.21969974368363	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	2	California, United States	US	USCA		36.17	-119.746	CA	20250924173000	https://www.dailymail.co.uk/femail/article-15129679/Crown-Prince-Haakon-Norway-breaks-silence-following-release-Princess-Martha-Louise-Shaman-Dureks-controversial-Netflix-documentary.html
1264986563	20250924	202509	2025	2025.7233											BEL	BELGIAN	BEL								0	042	042	04	1	1.9	7	1	7	0.21969974368363	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250924173000	https://www.dailymail.co.uk/femail/article-15129679/Crown-Prince-Haakon-Norway-breaks-silence-following-release-Princess-Martha-Louise-Shaman-Dureks-controversial-Netflix-documentary.html
1264986564	20250924	202509	2025	2025.7233											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	5	1	5	-0.34285714285714	0								4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	20250924173000	https://playingfor90.com/rangers-vs-genk-europa-league-tv-channel-prediction-team-news-and-lineups-01k5kvx0fbkp
1264986565	20250924	202509	2025	2025.7233											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	1	1	1	-0.34285714285714	0								4	Hampden, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7	-0.766667	-2598064	4	Hampden, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.7	-0.766667	-2598064	20250924173000	https://playingfor90.com/rangers-vs-genk-europa-league-tv-channel-prediction-team-news-and-lineups-01k5kvx0fbkp
1264986566	20250924	202509	2025	2025.7233											BEL	BRUSSELS	BEL								1	051	051	05	1	3.4	7	1	7	5.64516129032258	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20250924173000	https://www.thebulletin.be/leuven-crowned-belgiums-european-capital-culture-2030
1264986567	20250924	202509	2025	2025.7233											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	6	1	6	6.4453125	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924173000	https://www.ksla.com/2025/09/24/imaginative-creations-originality-encouraged-surreal-exhibition-by-kslas-brittney-hazelton/
1264986568	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	2.53807106598985	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924173000	https://kutx.org/song-of-the-day/datura-aint-no-honky-tonk/
1264986569	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	3.21199143468951	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250924173000	https://www.thefencepost.com/news/webinar-series-to-highlight-decision-support-tools-for-the-beef-industry/
1264986570	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	8	3.21199143468951	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250924173000	https://www.thefencepost.com/news/webinar-series-to-highlight-decision-support-tools-for-the-beef-industry/
1264986571	20250924	202509	2025	2025.7233											BUS	CORPORATION						BUS			1	110	110	11	3	-2.0	10	1	10	-0.76219512195122	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924173000	https://www.northernpublicradio.org/wnij-news/2025-09-24/illinois-lawmaker-criticizes-corporate-decision-not-to-air-jimmy-kimmel-live-in-the-rockford-market
1264986572	20250924	202509	2025	2025.7233											BUS	AUTOMAKER						BUS			1	112	112	11	3	-2.0	10	1	10	-4.65116279069767	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924173000	https://www.marketscreener.com/news/france-to-review-nissan-europe-s-supplier-payments-letter-shows-ce7d58d2db89f224
1264986573	20250924	202509	2025	2025.7233											BWAGOV	BOTSWANA	BWA					GOV			0	040	040	04	1	1.0	10	1	10	3.25670498084291	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250924173000	https://allafrica.com/stories/202509240591.html
1264986574	20250924	202509	2025	2025.7233											CAN	TORONTO	CAN								1	040	040	04	1	1.0	6	1	6	6.95538057742782	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924173000	https://www.newswire.ca/news-releases/miley-cyrus-reimagines-iconic-maybelline-new-york-jingle-as-she-becomes-global-face-of-the-brand-864955588.html
1264986575	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	0841	084	08	2	7.0	1	1	1	-3.61111111111111	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250924173000	https://globalnews.ca/news/11448452/b-c-ostrich-cull-stay-granted-hay-bale-wall-burned/
1264986576	20250924	202509	2025	2025.7233											COP	POLICE CHIEF						COP			1	051	051	05	1	3.4	2	1	2	0.29673590504451	0								3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	20250924173000	https://www.trentonian.com/2025/09/24/bucks-county-community-college-authorized-to-open-municipal-police-academy/
1264986577	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	0841	084	08	2	7.0	7	1	7	-12.5333333333333	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250924173000	https://www.hindustantimes.com/india-news/35yrold-murder-suspect-snatched-firearm-shot-dead-in-encounter-gujarat-cops-101758732807876.html
1264986578	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-12.5333333333333	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Dungar, Gujarat, India	IN	IN09	17639	21.0833	71.55	-2095127	20250924173000	https://www.hindustantimes.com/india-news/35yrold-murder-suspect-snatched-firearm-shot-dead-in-encounter-gujarat-cops-101758732807876.html
1264986579	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	0841	084	08	2	7.0	3	3	3	-3.18021201413428	0								3	Sweetwater, Texas, United States	US	USTX	TX353	32.471	-100.406	1348139	3	Sweetwater, Texas, United States	US	USTX	TX353	32.471	-100.406	1348139	20250924173000	https://power959.com/ixp/175/p/texas-delivery-driver-stops-kidnapping/
1264986580	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-9.46643717728055	0								3	Leesburg, Illinois, United States	US	USIL	IL057	40.2473	-90.3173	411919	3	Leesburg, Illinois, United States	US	USIL	IL057	40.2473	-90.3173	411919	20250924173000	https://dailycaller.com/2025/09/24/baby-strangled-by-illegal-passes-away/
1264986581	20250924	202509	2025	2025.7233											COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	2	1	2	-4.11663807890223	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924173000	https://economictimes.indiatimes.com/news/politics-and-nation/ladakh-protest-part-of-congs-conspiracy-to-create-nepal-bangladesh-like-situation-in-india-bjp/articleshow/124096521.cms
1264986582	20250924	202509	2025	2025.7233											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	2	1	2	-7.92910447761194	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924173000	https://www.presstelegram.com/2025/09/24/shooting-dallas-immigration-detention-facility/
1264986583	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	2	1	2	-9.46643717728055	0								3	Leesburg, Illinois, United States	US	USIL	IL057	40.2473	-90.3173	411919	3	Leesburg, Illinois, United States	US	USIL	IL057	40.2473	-90.3173	411919	20250924173000	https://dailycaller.com/2025/09/24/baby-strangled-by-illegal-passes-away/
1264986584	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	3	1	3	-9.46643717728055	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924173000	https://dailycaller.com/2025/09/24/baby-strangled-by-illegal-passes-away/
1264986585	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-4.77053140096618	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250924173000	https://havanatimes.org/opinion/the-plague-of-cellphone-theft-in-todays-cuba/
1264986586	20250924	202509	2025	2025.7233											CRM	FELON						CRM			0	173	173	17	4	-5.0	3	1	3	-5.1640340218712	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20250924173000	https://www.yahoo.com/news/articles/fbi-chicago-area-law-enforcement-024735499.html
1264986587	20250924	202509	2025	2025.7233											CRM	FELON						CRM			0	190	190	19	4	-10.0	1	1	1	-5.1640340218712	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20250924173000	https://www.yahoo.com/news/articles/fbi-chicago-area-law-enforcement-024735499.html
1264986588	20250924	202509	2025	2025.7233											CRM	FELON						CRM			0	190	190	19	4	-10.0	2	1	2	-5.1640340218712	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924173000	https://www.yahoo.com/news/articles/fbi-chicago-area-law-enforcement-024735499.html
1264986589	20250924	202509	2025	2025.7233											CUB	CUBA	CUB								0	036	036	03	1	4.0	2	1	2	-0.82101806239737	0								4	Baracoa, Guantámo, Cuba	CU	CU10	14628	20.3467	-74.4958	-1614347	4	Baracoa, Guantámo, Cuba	CU	CU10	14628	20.3467	-74.4958	-1614347	20250924173000	https://havanatimes.org/news/a-ship-of-rice-arrives-in-havana-its-origin-concealed/
1264986590	20250924	202509	2025	2025.7233											CUB	HAVANA	CUB								1	042	042	04	1	1.9	10	1	10	-0.82101806239737	0								4	Caribe, Cesar, Colombia	CO	CO10	13782	10.4333	-73.25	-579823	4	Caribe, Cesar, Colombia	CO	CO10	13782	10.4333	-73.25	-579823	20250924173000	https://havanatimes.org/news/a-ship-of-rice-arrives-in-havana-its-origin-concealed/
1264986591	20250924	202509	2025	2025.7233											CUB	CUBA	CUB								0	043	043	04	1	2.8	4	1	4	-4.77053140096618	0								4	Vedado, Provincia de Mayabeque, Cuba	CU	CU18	14738	22.85	-82.0333	-1647676	4	Vedado, Provincia de Mayabeque, Cuba	CU	CU18	14738	22.85	-82.0333	-1647676	20250924173000	https://havanatimes.org/opinion/the-plague-of-cellphone-theft-in-todays-cuba/
1264986592	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	8.26086956521739	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20250924173000	https://www.richlandsource.com/2025/09/24/mansfield-naacp-invites-public-to-nov-1-2025-freedom-fund-banquet/
1264986593	20250924	202509	2025	2025.7233											CVL	ENGINEER						CVL			1	036	036	03	1	4.0	3	1	3	-0.34843205574913	0								3	Coffee Creek, Michigan, United States	US	USMI		46.7497	-88.8165	1619547	3	Coffee Creek, Michigan, United States	US	USMI		46.7497	-88.8165	1619547	20250924173000	https://www.chicagotribune.com/2025/09/24/holiday-inn-express-is-coming-to-chestertons-coffee-creek/
1264986594	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	8.26086956521739	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20250924173000	https://www.richlandsource.com/2025/09/24/mansfield-naacp-invites-public-to-nov-1-2025-freedom-fund-banquet/
1264986595	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	1.31004366812227	0								4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20250924173000	https://www.opinionnigeria.com/lagos-sets-target-of-40000-building-approvals-annually-commissioner/
1264986596	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	3	1	3	1.31004366812227	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924173000	https://www.opinionnigeria.com/lagos-sets-target-of-40000-building-approvals-annually-commissioner/
1264986597	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	2	1	2	-7.6555023923445	0								4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinians-bury-young-man-killed-israeli-settler
1264986598	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-1.05263157894737	0								3	Rockport, Texas, United States	US	USTX	TX007	28.0206	-97.0544	1345420	3	Rockport, Texas, United States	US	USTX	TX007	28.0206	-97.0544	1345420	20250924173000	https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/aransas-pass/rockport-pd-and-local-law-enforcement-investigating-threat-to-rockport-fulton-isd
1264986599	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	1.65562913907285	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20250924173000	https://krcgtv.com/news/local/uss-jefferson-city-crew-visits-namesake-city-shares-mission-and-community-ties
1264986600	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	-1.04166666666667	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924173000	https://www.dailyexcelsior.com/lieutenant-governor-interacts-with-officers-attending-ndc-course/
1264986601	20250924	202509	2025	2025.7233											ELI	ACTOR						ELI			1	036	036	03	1	4.0	4	1	4	2.53353204172877	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924173000	https://decider.com/2025/09/24/abbott-elementary-season-5-new-promo-promises-its-going-to-be-a-good-year-as-someone-falls-through-the-ceiling/
1264986602	20250924	202509	2025	2025.7233											ELI	ACTOR						ELI			1	040	040	04	1	1.0	3	1	3	2.53353204172877	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924173000	https://decider.com/2025/09/24/abbott-elementary-season-5-new-promo-promises-its-going-to-be-a-good-year-as-someone-falls-through-the-ceiling/
1264986603	20250924	202509	2025	2025.7233											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	5	1	5	0	0								4	Mbam, Centre, Cameroon	CM	CM11	12470	5.98333	12.4167	-3152885	4	Mbam, Centre, Cameroon	CM	CM11	12470	5.98333	12.4167	-3152885	20250924173000	https://leadership.ng/be-innovative-proactive-in-tackling-threats-defence-minister-charges-war-college-graduands/
