1269966435	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-0.6787330316742	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022053000	https://www.inverness-courier.co.uk/news/cole-s-story-autistic-child-left-angry-distressed-and-con-417306/
1269966436	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	0	0								1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20251022053000	https://www.tvguide.co.uk/schedule/10cf7aa4-cb29-5949-a03d-0b53fa8663d0/a-new-life-in-the-sun
1269966437	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	1.74129353233831	0								4	Baschurch, Shropshire, United Kingdom	UK	UKL6	40179	52.7833	-2.86667	-2589394	4	Baschurch, Shropshire, United Kingdom	UK	UKL6	40179	52.7833	-2.86667	-2589394	20251022053000	https://www.shropshirestar.com/news/local-hubs/north-shropshire/2025/10/22/baschurch-residents-create-breathtaking-handmade-poppy-fall-to-hang-from-church-tower/
1269966438	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.97856553998351	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251022053000	https://www.johnogroat-journal.co.uk/news/the-wrong-solution-growing-concern-over-renewable-energy-417266/
1269966439	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	3.09090909090909	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251022053000	https://www.shropshirestar.com/news/local-hubs/telford/2025/10/22/telford-zoo-hires-full-time-palaeontologist-as-owner-eyes-up-museum-status/
1269966440	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-3.35570469798658	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251022053000	https://www.greenocktelegraph.co.uk/news/25560854.albanian-home-office-unit-recruited-drugs-operation/
1269966441	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.74129353233831	0								4	Baschurch, Shropshire, United Kingdom	UK	UKL6	40179	52.7833	-2.86667	-2589394	4	Baschurch, Shropshire, United Kingdom	UK	UKL6	40179	52.7833	-2.86667	-2589394	20251022053000	https://www.shropshirestar.com/news/local-hubs/north-shropshire/2025/10/22/baschurch-residents-create-breathtaking-handmade-poppy-fall-to-hang-from-church-tower/
1269966442	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.53924505692031	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251022053000	https://www.brisbanetimes.com.au/culture/books/literary-big-bang-readers-have-waited-30-years-for-this-finale-20251021-p5n40v.html
1269966443	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.97856553998351	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251022053000	https://www.johnogroat-journal.co.uk/news/the-wrong-solution-growing-concern-over-renewable-energy-417266/
1269966444	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	10	1	10	-3.35570469798658	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251022053000	https://www.greenocktelegraph.co.uk/news/25560854.albanian-home-office-unit-recruited-drugs-operation/
1269966445	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	8	1	8	-1.97856553998351	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251022053000	https://www.johnogroat-journal.co.uk/news/the-wrong-solution-growing-concern-over-renewable-energy-417266/
1269966446	20251022	202510	2025	2025.8000											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022053000	https://businessdayghana.com/page/1340/
1269966447	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	-2.75387263339071	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022053000	https://www.wellandtribune.ca/news/canada/moe-to-face-questions-on-tariffs-health-care-when-saskatchewan-legislature-returns/article_cd90b71b-0c5e-5ca0-b295-63101dcd0cf4.html
1269966448	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	18	2	18	-1.5897212543554	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022053000	https://economictimes.indiatimes.com/news/politics-and-nation/confident-that-it-will-ensure-justice-bjps-v-muraleedharan-after-briefing-president-murmu-on-sabarimala-gold-theft-case/articleshow/124733258.cms
1269966449	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-0.19841269841269	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20251022053000	https://www.orissapost.com/while-modi-conceals-trump-reveals-congress-after-us-prez-repeats-russian-oil-claims/
1269966450	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-4.79452054794521	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251022053000	http://www.businessghana.com/site/news/politics/336712/Madagascar-coup-leader-names-businessman-as-new-prime-minister
1269966451	20251022	202510	2025	2025.8000											GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	6	1	6	7.63723150357995	0								1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022053000	https://www.freepressjournal.in/world/us-president-donald-trump-mispronounces-indian-ambassadors-name-at-white-house-diwali-celebrations-calls-him-vinay-kwatru
1269966452	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-3.00884955752212	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251022053000	https://www.thedailystar.net/law-our-rights/news/protecting-our-climate-induced-displaced-population-4016046
1269966453	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	3	1	3	-4.10094637223974	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251022053000	https://www.wusa9.com/article/news/local/gaithersburg/cracks-forming-in-montgomery-countys-economy-job-cuts-and-federal-cuts/65-d9d95146-c712-4a58-b3cf-490f9a6b023d
1269966454	20251022	202510	2025	2025.8000											GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	6	1	6	-0.15835312747427	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251022053000	https://www.washingtoninformer.com/dc-council-topa-rental-act/
1269966455	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	2	8	-1.58972125435541	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022053000	https://economictimes.indiatimes.com/news/politics-and-nation/confident-that-it-will-ensure-justice-bjps-v-muraleedharan-after-briefing-president-murmu-on-sabarimala-gold-theft-case/articleshow/124733258.cms
1269966456	20251022	202510	2025	2025.8000											GOV	CHIEF EXECUTIVE						GOV			1	1124	112	11	3	-2.0	10	1	10	-2.13333333333334	0								4	Nelson Airport, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	173.233	340428	4	Nelson Airport, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	173.233	340428	20251022053000	https://www.newstalkzb.co.nz/news/business/airways-nz-leadership-reshuffle-darin-cusack-to-replace-denise-church/
1269966457	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-0.24937655860349	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251022053000	https://www.thisdaylive.com/2025/10/22/governor-mutfwangs-vision-for-a-secure-and-violence-free-plateau/
1269966458	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	-4.49826989619377	0								4	Katcha, Nigeria (general), Nigeria	NI	NI00	22937	8.76667	6.31667	-2014985	4	Katcha, Nigeria (general), Nigeria	NI	NI00	22937	8.76667	6.31667	-2014985	20251022053000	https://allafrica.com/stories/202510220044.html
1269966459	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-4.49826989619377	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251022053000	https://allafrica.com/stories/202510220044.html
1269966460	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-4.49826989619377	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251022053000	https://allafrica.com/stories/202510220044.html
1269966461	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-1.13636363636363	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251022053000	https://www.standardmedia.co.ke/central/article/2001532381/kiambu-hospitals-brave-strike-serve-15m-patients
1269966462	20251022	202510	2025	2025.8000											IND	UTTARAKHAND	IND								0	040	040	04	1	1.0	3	1	3	-2.38095238095238	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251022053000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-shocker-techie-missing-after-fall-in-rishikesh-rescue-efforts-ongoing/articleshow/124733500.cms
1269966463	20251022	202510	2025	2025.8000											IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	-1.417004048583	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022053000	https://www.moneycontrol.com/news/india/what-modi-conceals-trump-reveals-congress-slams-pm-modi-after-trump-claims-india-will-cut-russian-oil-imports-13626868.html
1269966464	20251022	202510	2025	2025.8000											IND	BIHAR	IND								1	043	043	04	1	2.8	1	1	1	1.52284263959391	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022053000	https://www.moneycontrol.com/elections/assembly-election/bihar/for-now-nitish-kumar-is-the-dulha-of-the-nda-chirag-paswan-article-13626883.html
1269966465	20251022	202510	2025	2025.8000											IND	UTTARAKHAND	IND								0	043	043	04	1	2.8	2	1	2	-2.38095238095238	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251022053000	https://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-shocker-techie-missing-after-fall-in-rishikesh-rescue-efforts-ongoing/articleshow/124733500.cms
1269966466	20251022	202510	2025	2025.8000											IND	KERALA	IND								0	100	100	10	3	-5.0	2	2	2	-1.58972125435541	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022053000	https://economictimes.indiatimes.com/news/politics-and-nation/confident-that-it-will-ensure-justice-bjps-v-muraleedharan-after-briefing-president-murmu-on-sabarimala-gold-theft-case/articleshow/124733258.cms
1269966467	20251022	202510	2025	2025.8000											IND	KERALA	IND								0	100	100	10	3	-5.0	2	2	2	-1.58972125435541	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251022053000	https://economictimes.indiatimes.com/news/politics-and-nation/confident-that-it-will-ensure-justice-bjps-v-muraleedharan-after-briefing-president-murmu-on-sabarimala-gold-theft-case/articleshow/124733258.cms
1269966468	20251022	202510	2025	2025.8000											INDGOV	KERALA	IND					GOV			0	100	100	10	3	-5.0	4	2	4	-1.58972125435541	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022053000	https://economictimes.indiatimes.com/news/politics-and-nation/confident-that-it-will-ensure-justice-bjps-v-muraleedharan-after-briefing-president-murmu-on-sabarimala-gold-theft-case/articleshow/124733258.cms
1269966469	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			0	014	014	01	1	0.0	6	1	6	-5.31813865147199	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251022053000	https://www.lancashiretelegraph.co.uk/news/25558721.mohammed-zubhir-ran-car-theft-enterprise-east-lancashire/
1269966470	20251022	202510	2025	2025.8000											KAZ	ASTANA	KAZ								0	051	051	05	1	3.4	5	1	5	6.1335403726708	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251022053000	https://www.azernews.az/analysis/249140.html
1269966471	20251022	202510	2025	2025.8000											KAZ	KAZAKHSTAN	KAZ								0	057	057	05	1	8.0	2	1	2	6.1335403726708	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251022053000	https://www.azernews.az/analysis/249140.html
1269966472	20251022	202510	2025	2025.8000											KAZ	ASTANA	KAZ								0	173	173	17	4	-5.0	5	1	5	6.1335403726708	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251022053000	https://www.azernews.az/analysis/249140.html
1269966473	20251022	202510	2025	2025.8000											LEG	LEGISLATIVE BODY						LEG			1	040	040	04	1	1.0	3	1	3	-0.15835312747427	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251022053000	https://www.washingtoninformer.com/dc-council-topa-rental-act/
1269966474	20251022	202510	2025	2025.8000											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	10	1	10	3.38983050847458	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251022053000	https://allafrica.com/stories/202510220036.html
1269966475	20251022	202510	2025	2025.8000											LEG	SENATE						LEG			0	046	046	04	1	7.0	1	1	1	-1.55059132720106	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269966476	20251022	202510	2025	2025.8000											LEG	SENATE						LEG			0	046	046	04	1	7.0	4	1	4	-1.55059132720106	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269966477	20251022	202510	2025	2025.8000											MED	JOURNALIST						MED			0	042	042	04	1	1.9	10	1	10	-4	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022053000	https://www.vindy.com/opinion/editorials/2025/10/hegseths-new-rules-for-journalists-dont-make-america-any-safer/
1269966478	20251022	202510	2025	2025.8000											MED	MEDIA						MED			0	043	043	04	1	2.8	3	1	3	8.76288659793814	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022053000	https://themediaonline.co.za/2025/10/excellence-unwrapped-how-media-agencies-fared-in-2025-most-awards-part-2/
1269966479	20251022	202510	2025	2025.8000											MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	8.76288659793814	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251022053000	https://themediaonline.co.za/2025/10/excellence-unwrapped-how-media-agencies-fared-in-2025-most-awards-part-2/
1269966480	20251022	202510	2025	2025.8000											MED	PUBLICATION						MED			1	190	190	19	4	-10.0	6	1	6	-0.53924505692031	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251022053000	https://www.brisbanetimes.com.au/culture/books/literary-big-bang-readers-have-waited-30-years-for-this-finale-20251021-p5n40v.html
1269966481	20251022	202510	2025	2025.8000											MNCGBR	INTERCONTINENTAL HOTELS GROUP	GBR					MNC			1	036	036	03	1	4.0	10	1	10	3.47826086956522	0								0								0								20251022053000	https://www.webwire.com/ViewPressRel.asp?aId=345544
1269966482	20251022	202510	2025	2025.8000											MNCUSA	MICROSOFT	USA					MNC			1	036	036	03	1	4.0	10	1	10	-1.02249488752556	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022053000	https://www.india.com/business/big-threat-to-sundar-pichais-google-chrome-by-chatgpt-makers-openai-launches-new-browser-named-as-atlas-sam-altman-calls-it-rare-8142939/
1269966483	20251022	202510	2025	2025.8000											MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	4	1	4	-5.62060889929742	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022053000	https://indianexpress.com/article/legal-news/delhi-hc-asks-google-to-remove-deepfake-content-of-sadhguru-jaggi-vasudev-10320090/
1269966484	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-1.55059132720106	0								4	Langtang, Nigeria (general), Nigeria	NI	NI00	191148	9.13333	9.78333	-2017534	4	Langtang, Nigeria (general), Nigeria	NI	NI00	191148	9.13333	9.78333	-2017534	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269966485	20251022	202510	2025	2025.8000											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	5	1	5	-1.55059132720106	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
