1266819139	20251004	202510	2025	2025.7507											PTY	POLITICIAN									0	012	012	01	1	-0.4	6	1	6	-3.528670447385	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251004174500	https://www.wlwt.com/article/ohioans-voice-frustration-over-government-shutdown/68825736
1266819140	20251004	202510	2025	2025.7507											PTY	POLITICIAN									0	012	012	01	1	-0.4	4	1	4	-3.528670447385	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004174500	https://www.wlwt.com/article/ohioans-voice-frustration-over-government-shutdown/68825736
1266819141	20251004	202510	2025	2025.7507											SLV	EL SALVADOR	SLV								0	040	040	04	1	1.0	1	1	1	-3.07692307692308	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819142	20251004	202510	2025	2025.7507											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	3.26433121019108	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004174500	https://www.wired.com/story/early-prime-day-deals-october-2025-2/
1266819143	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.07692307692308	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819144	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	020	020	02	1	3.0	14	1	8	-3.36808340016039	0								3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	20251004174500	https://www.dailymail.co.uk/news/article-15152607/911-call-scary-creature-north-carolina-conjuring-home.html
1266819145	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-1.42857142857143	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251004174500	https://local12.com/news/local/help-request-find-family-relatives-friends-cincinnati-man-henry-lee-franklin-deceased-died-dead-deadly-coroner-walnut-hills
1266819146	20251004	202510	2025	2025.7507											USA	CINCINNATI	USA								1	020	020	02	1	3.0	1	1	1	-1.42857142857143	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251004174500	https://local12.com/news/local/help-request-find-family-relatives-friends-cincinnati-man-henry-lee-franklin-deceased-died-dead-deadly-coroner-walnut-hills
1266819147	20251004	202510	2025	2025.7507											USA	NEW ORLEANS	USA								0	036	036	03	1	4.0	16	1	8	-5.03842869342442	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819148	20251004	202510	2025	2025.7507											USA	KANSAS CITY	USA								1	042	042	04	1	1.9	5	1	5	-4	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004174500	https://www.yardbarker.com/nfl/articles/colts_announce_four_roster_moves/s1_17039_42846016
1266819149	20251004	202510	2025	2025.7507											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	6.25	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251004174500	https://home.nzcity.co.nz/news/article.aspx?id=431304&fm=psp,tst
1266819150	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-0.50761421319797	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251004174500	https://www.horseraceinsider.com/battle-for-female-dominance-at-keeneland-sunday/
1266819151	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.07692307692308	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819152	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.41286863270778	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251004174500	https://www.latintimes.com/feds-suspend-billions-chicago-transit-projects-amid-race-based-contracting-concerns-590121
1266819153	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-3.40425531914894	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004174500	https://www.pennlive.com/steelers/2025/10/fiery-ex-steelers-cornerback-tries-out-with-buccaneers.html
1266819154	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.07692307692308	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819155	20251004	202510	2025	2025.7507											VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	1	1	1	-9.09090909090907	0								1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251004174500	https://www.latintimes.com/colombian-president-petro-slams-pete-hegseth-over-strike-vessel-off-venezuela-you-want-harass-590146
1266819156	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG																		0	073	073	07	2	7.4	1	1	1	-2.40700218818381	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251004174500	https://www.dailystar.co.uk/news/latest-news/sas-hero-claims-taliban-sniper-36009352
1266819157	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	1	1	1	-2.40700218818381	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004174500	https://www.dailystar.co.uk/news/latest-news/sas-hero-claims-taliban-sniper-36009352
1266819158	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	3	1	3	-2.40700218818381	1	Afghanistan	AF	AF		33	66	AF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004174500	https://www.dailystar.co.uk/news/latest-news/sas-hero-claims-taliban-sniper-36009352
1266819159	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	193	193	19	4	-10.0	10	1	10	-2.40700218818381	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004174500	https://www.dailystar.co.uk/news/latest-news/sas-hero-claims-taliban-sniper-36009352
1266819160	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	1	1	1	-2.40700218818381	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004174500	https://www.dailystar.co.uk/news/latest-news/sas-hero-claims-taliban-sniper-36009352
1266819161	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	3	1	3	-2.40700218818381	1	Afghanistan	AF	AF		33	66	AF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004174500	https://www.dailystar.co.uk/news/latest-news/sas-hero-claims-taliban-sniper-36009352
1266819162	20251004	202510	2025	2025.7507	AFGINSTAL	TALIBAN	AFG	TAL				INS			CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	-2.40700218818381	1	Afghanistan	AF	AF		33	66	AF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Afghanistan	AF	AF		33	66	AF	20251004174500	https://www.dailystar.co.uk/news/latest-news/sas-hero-claims-taliban-sniper-36009352
1266819163	20251004	202510	2025	2025.7507	AFRREL	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	0.3454231433506	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251004174500	https://townhall.com/columnists/kathrynlopez/2025/10/04/columnistskathrynlopez20251003hope-amid-chaos-in-nigeria-n2664465
1266819164	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													0	020	020	02	1	3.0	10	1	10	-4.8	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004174500	https://www.dailyexcelsior.com/heavy-rain-snowfall-likely-across-j-public-advised-caution-ddmrrr-issues-advisory/
1266819165	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	036	036	03	1	4.0	5	1	5	3.77358490566037	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004174500	https://www.dailystar.co.uk/showbiz/jeremy-clarkson-hikes-up-price-36009531
1266819166	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													0	080	080	08	2	5.0	10	1	10	-4.8	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004174500	https://www.dailyexcelsior.com/heavy-rain-snowfall-likely-across-j-public-advised-caution-ddmrrr-issues-advisory/
1266819167	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE								ARECOP	UNITED ARAB EMIRATES	ARE					COP			1	020	020	02	1	3.0	2	1	2	-9.44558521560576	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004174500	https://timesofindia.indiatimes.com/world/middle-east/dubai-police-warn-against-fake-part-time-job-scams-why-easy-money-could-cost-you-everything/articleshow/124310479.cms
1266819168	20251004	202510	2025	2025.7507	ARECOP	DUBAI	ARE					COP													1	020	020	02	1	3.0	6	1	6	-9.44558521560576	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004174500	https://timesofindia.indiatimes.com/world/middle-east/dubai-police-warn-against-fake-part-time-job-scams-why-easy-money-could-cost-you-everything/articleshow/124310479.cms
1266819169	20251004	202510	2025	2025.7507	ARECOP	DUBAI	ARE					COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	12	1	6	-9.44558521560576	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004174500	https://timesofindia.indiatimes.com/world/middle-east/dubai-police-warn-against-fake-part-time-job-scams-why-easy-money-could-cost-you-everything/articleshow/124310479.cms
1266819170	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	020	020	02	1	3.0	2	1	2	-2.44530244530245	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004174500	https://www.dailyexcelsior.com/magisterial-probe-not-enough-judicial-inquiry-required-in-leh-violence-sajjad-kargili/
1266819171	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								REB	UPRISING						REB			0	020	020	02	1	3.0	3	1	3	-2.44530244530245	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20251004174500	https://www.dailyexcelsior.com/magisterial-probe-not-enough-judicial-inquiry-required-in-leh-violence-sajjad-kargili/
1266819172	20251004	202510	2025	2025.7507	BRB	BARBADOS	BRB								BLZ	BELIZE	BLZ								1	057	057	05	1	8.0	8	1	8	2.29357798165137	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Dominica	DO	DO		15.5	-61.333333	DO	20251004174500	https://www.cnbctv18.com/travel/destinations/these-four-caribbean-nations-to-allow-citizens-to-move-freely-without-visa-or-work-permit-19700623.htm
1266819173	20251004	202510	2025	2025.7507	BRB	BARBADOS	BRB								BLZ	BELIZE	BLZ								1	057	057	05	1	8.0	2	1	2	2.29357798165137	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251004174500	https://www.cnbctv18.com/travel/destinations/these-four-caribbean-nations-to-allow-citizens-to-move-freely-without-visa-or-work-permit-19700623.htm
1266819174	20251004	202510	2025	2025.7507	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	051	051	05	1	3.4	1	1	1	1.85950413223141	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004174500	https://www.thehansindia.com/news/international/india-bhutan-hold-talks-on-bolstering-connectivity-hydropower-ties-1011906
1266819175	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													0	083	083	08	2	5.0	10	1	10	0.60728744939271	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004174500	https://www.philstar.com/business/2025/10/05/2477506/business-sector-review-regulatory-processes
1266819176	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	5	1	5	6.80100755667506	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004174500	https://www.itnewsonline.com/GlobeNewswire/Aqua-Labs-Launches-USD20-Million-Startup-Support-Program-Calling-for-Founders-Worldwide/107605
1266819177	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS			EDU	ECONOMIST						EDU			1	061	061	06	2	6.4	5	1	5	0.21881838074398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004174500	https://timesofindia.indiatimes.com/business/india-business/indias-services-manufacturings-export-potential-untapped-fdi-a-concern-world-bank-south-asia-chief-economist/articleshow/124310435.cms
1266819178	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS			IND	NEW DELHI	IND								1	013	013	01	1	0.4	6	1	6	0.21881838074398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004174500	https://timesofindia.indiatimes.com/business/india-business/indias-services-manufacturings-export-potential-untapped-fdi-a-concern-world-bank-south-asia-chief-economist/articleshow/124310435.cms
1266819179	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS			IND	NEW DELHI	IND								1	061	061	06	2	6.4	6	1	6	0.21881838074398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004174500	https://timesofindia.indiatimes.com/business/india-business/indias-services-manufacturings-export-potential-untapped-fdi-a-concern-world-bank-south-asia-chief-economist/articleshow/124310435.cms
1266819180	20251004	202510	2025	2025.7507	CHL	CHILE	CHL								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	6	1	6	-2.80701754385965	1	Chile	CI	CI		-30	-71	CI	1	Brazil	BR	BR		-10	-55	BR	1	Colombia	CO	CO		4	-72	CO	20251004174500	https://starofmysore.com/rahul-gandhis-whine-tour-threatening-indian-sovereignty/
1266819181	20251004	202510	2025	2025.7507	CHL	CHILE	CHL								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-2.80701754385965	1	Colombia	CO	CO		4	-72	CO	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004174500	https://starofmysore.com/rahul-gandhis-whine-tour-threatening-indian-sovereignty/
1266819182	20251004	202510	2025	2025.7507	CHL	CHILE	CHL								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-2.80701754385965	1	Peru	PE	PE		-10	-76	PE	1	Colombia	CO	CO		4	-72	CO	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004174500	https://starofmysore.com/rahul-gandhis-whine-tour-threatening-indian-sovereignty/
1266819183	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								ITA	ITALY	ITA								1	057	057	05	1	8.0	8	1	8	5.49242424242424	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004174500	https://www.itnewsonline.com/PRNewswire/BOE-OSPACE-shines-at-Chinas-ICH-exhibition-in-Milan-harnessing-technology-to-showcase-Eastern-aesthetics/1085000
1266819184	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								ITA	ITALY	ITA								1	110	110	11	3	-2.0	6	1	6	5.49242424242424	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004174500	https://www.itnewsonline.com/PRNewswire/BOE-OSPACE-shines-at-Chinas-ICH-exhibition-in-Milan-harnessing-technology-to-showcase-Eastern-aesthetics/1085000
1266819185	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								ITA	ITALY	ITA								1	110	110	11	3	-2.0	2	1	2	5.49242424242424	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004174500	https://www.itnewsonline.com/PRNewswire/BOE-OSPACE-shines-at-Chinas-ICH-exhibition-in-Milan-harnessing-technology-to-showcase-Eastern-aesthetics/1085000
