1270660799	20251025	202510	2025	2025.8082											MIL	COMMANDER						MIL			0	050	050	05	1	3.5	5	1	5	3.43228200371058	0								4	Actium, Perifereia Dytikis Elladas, Greece	GR	GR55	16692	38.95	20.7667	-813573	4	Actium, Perifereia Dytikis Elladas, Greece	GR	GR55	16692	38.95	20.7667	-813573	20251025170000	https://greekreporter.com/2025/10/25/greek-education-cleopatra/
1270660800	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			1	0874	087	08	2	10.0	10	1	10	-2.51046025104603	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251025170000	https://mareeg.com/puntland-claims-end-of-is-presence/
1270660801	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	4	1	4	-2.51046025104603	0								4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20251025170000	https://mareeg.com/puntland-claims-end-of-is-presence/
1270660802	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-2.51046025104603	0								4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251025170000	https://mareeg.com/puntland-claims-end-of-is-presence/
1270660803	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	4	1	4	-2.51046025104603	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251025170000	https://mareeg.com/puntland-claims-end-of-is-presence/
1270660804	20251025	202510	2025	2025.8082											MIL	COAST GUARD						MIL			0	1384	138	13	3	-7.0	10	1	10	-7.92079207920792	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025170000	https://www.independentsentinel.com/attack-on-personnel-at-the-coast-guard-base-in-alameda/
1270660805	20251025	202510	2025	2025.8082											MNG	MONGOLIAN	MNG								0	062	062	06	2	7.4	1	1	1	4.83701366982124	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251025170000	https://timesofindia.indiatimes.com/blogs/ChanakyaCode/india-and-mongolia-bolster-strategic-ties-essence-of-the-mongolian-presidents-india-visit/
1270660806	20251025	202510	2025	2025.8082											MNG	MONGOLIAN	MNG								0	062	062	06	2	7.4	1	1	1	4.83701366982124	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251025170000	https://timesofindia.indiatimes.com/blogs/ChanakyaCode/india-and-mongolia-bolster-strategic-ties-essence-of-the-mongolian-presidents-india-visit/
1270660807	20251025	202510	2025	2025.8082											NGALEG	NIGERIA	NGA					LEG			1	042	042	04	1	1.9	1	1	1	1.0840108401084	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251025170000	https://dailypost.ng/2025/10/25/electoral-reform-let-power-return-to-our-people-group-on-senator-obiorahs-inec-independence-bill/
1270660808	20251025	202510	2025	2025.8082											OMN	OMANI	OMN								0	043	043	04	1	2.8	10	1	10	-1.63727959697733	0								4	Gulf Of Oman, Oman (general), Oman	MU	MU00		25	58	-788313	4	Gulf Of Oman, Oman (general), Oman	MU	MU00		25	58	-788313	20251025170000	https://www.timesnownews.com/world/asia/drugs-dhows-and-disorder-the-emerging-security-crisis-off-pakistans-coast-article-153051994
1270660809	20251025	202510	2025	2025.8082											POL	POLE	POL								0	042	042	04	1	1.9	5	1	5	0.38265306122449	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251025170000	https://www.londontheatre1.com/reviews/this-little-earth-arcola-theatre-review/
1270660810	20251025	202510	2025	2025.8082											REL	BISHOP									0	043	043	04	1	2.8	6	1	6	2.41758241758242	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	20251025170000	http://www.aina.org/news/20251025111103.htm
1270660811	20251025	202510	2025	2025.8082											RUS	KRASNOYARSK	RUS								0	043	043	04	1	2.8	10	1	10	-1.23239436619719	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025170000	https://charter97.org/en/news/2025/10/25/660559/
1270660812	20251025	202510	2025	2025.8082											RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		1	060	060	06	2	6.0	6	1	6	-1.23239436619719	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025170000	https://charter97.org/en/news/2025/10/25/660559/
1270660813	20251025	202510	2025	2025.8082											TCD	CHAD	TCD								0	173	173	17	4	-5.0	2	1	2	-5.85898709036743	0								4	Logone, , Chad	CD	CD	12482	12.103	15.034	-3151661	4	Logone, , Chad	CD	CD	12482	12.103	15.034	-3151661	20251025170000	https://medafricatimes.com/42703-42703.html
1270660814	20251025	202510	2025	2025.8082											TCDOPP	CHAD	TCD					OPP			0	173	173	17	4	-5.0	7	1	7	-5.85898709036743	0								4	Logone, , Chad	CD	CD	12482	12.103	15.034	-3151661	4	Logone, , Chad	CD	CD	12482	12.103	15.034	-3151661	20251025170000	https://medafricatimes.com/42703-42703.html
1270660815	20251025	202510	2025	2025.8082											TCDOPP	CHAD	TCD					OPP			0	173	173	17	4	-5.0	1	1	1	-5.85898709036743	0								1	Ethiopia	ET	ET		8	38	ET	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025170000	https://medafricatimes.com/42703-42703.html
1270660816	20251025	202510	2025	2025.8082											THA	BANGKOK	THA								1	042	042	04	1	1.9	8	1	8	-0.34403669724771	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Switzerland	SZ	SZ		47	8	SZ	20251025170000	https://www.dailymail.co.uk/news/article-15226763/Thailand-Queen-Sirikit-dies-nation-mourning-style-icon-mother.html
1270660817	20251025	202510	2025	2025.8082											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-0.34403669724771	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025170000	https://www.dailymail.co.uk/news/article-15226763/Thailand-Queen-Sirikit-dies-nation-mourning-style-icon-mother.html
1270660818	20251025	202510	2025	2025.8082											TZA	TANZANIA	TZA								0	190	190	19	4	-10.0	2	1	2	-7.01598579040852	0								4	Sengerema, Mwanza, Tanzania	TZ	TZ12	48460	-2.66667	32.65	-2573398	4	Sengerema, Mwanza, Tanzania	TZ	TZ12	48460	-2.66667	32.65	-2573398	20251025170000	https://www.the-star.co.ke/news/africa/2025-10-25-attacks-on-people-like-me-happen-every-time-my-country-has-an-election
1270660819	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.74760383386581	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025170000	https://www.latimes.com/california/newsletter/2025-10-25/fesia-davenport-settlement-measure-g
1270660820	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	014	014	01	1	0.0	8	1	8	-10.989010989011	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251025170000	https://www.krwg.org/regional/2025-10-25/malicious-prosecution-lawsuit-by-alec-baldwin-in-rust-shooting-moves-to-federal-court
1270660821	20251025	202510	2025	2025.8082											USA	NEW MEXICO	USA								1	040	040	04	1	1.0	2	1	2	4.96246872393661	0								3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	20251025170000	https://familydestinationsguide.com/new-mexico-omelette-cafe/
1270660822	20251025	202510	2025	2025.8082											USA	NEW MEXICO	USA								1	040	040	04	1	1.0	6	1	6	4.96246872393661	0								3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025170000	https://familydestinationsguide.com/new-mexico-omelette-cafe/
1270660823	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.26975476839237	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251025170000	https://www.fox9.com/news/no-trump-no-troops-mn-state-capitol
1270660824	20251025	202510	2025	2025.8082											USA	MINNESOTA	USA								1	152	152	15	4	-7.2	10	1	10	-3.26975476839237	0								3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	20251025170000	https://www.fox9.com/news/no-trump-no-troops-mn-state-capitol
1270660825	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.50314465408805	0								3	Gwynedd, Pennsylvania, United States	US	USPA	PA091	40.2018	-75.2552	1203736	3	Gwynedd, Pennsylvania, United States	US	USPA	PA091	40.2018	-75.2552	1203736	20251025170000	https://www.nbcphiladelphia.com/news/local/driver-charged-attempted-murder-striking-officers-plymouth-township/4291523/
1270660826	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.50314465408805	0								3	Gwynedd, Pennsylvania, United States	US	USPA	PA091	40.2018	-75.2552	1203736	3	Gwynedd, Pennsylvania, United States	US	USPA	PA091	40.2018	-75.2552	1203736	20251025170000	https://www.nbcphiladelphia.com/news/local/driver-charged-attempted-murder-striking-officers-plymouth-township/4291523/
1270660827	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-10.989010989011	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251025170000	https://www.krwg.org/regional/2025-10-25/malicious-prosecution-lawsuit-by-alec-baldwin-in-rust-shooting-moves-to-federal-court
1270660828	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-10.989010989011	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025170000	https://www.krwg.org/regional/2025-10-25/malicious-prosecution-lawsuit-by-alec-baldwin-in-rust-shooting-moves-to-federal-court
1270660829	20251025	202510	2025	2025.8082											VENGOV	VENEZUELA	VEN					GOV			1	080	080	08	2	5.0	4	1	4	-8.24175824175825	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025170000	https://www.arabnews.com/node/2620221/world
1270660830	20251025	202510	2025	2025.8082	AFG	AFGHAN	AFG																		1	043	043	04	1	2.8	4	1	4	-1.63727959697733	1	Afghanistan	AF	AF		33	66	AF	0								4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	20251025170000	https://www.timesnownews.com/world/asia/drugs-dhows-and-disorder-the-emerging-security-crisis-off-pakistans-coast-article-153051994
1270660831	20251025	202510	2025	2025.8082	AFG	AFGHAN	AFG								OMN	OMAN	OMN								1	043	043	04	1	2.8	6	1	6	-1.63727959697733	1	Afghanistan	AF	AF		33	66	AF	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	4	Makran, Z¸ufar, Oman	MU	MU08	25307	17.1833	53.8833	-787903	20251025170000	https://www.timesnownews.com/world/asia/drugs-dhows-and-disorder-the-emerging-security-crisis-off-pakistans-coast-article-153051994
1270660832	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	016	016	01	1	-2.0	2	1	2	-8.92857142857139	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251025170000	https://www.thesouthafrican.com/news/judge-faces-r25-million-bribe-allegations-what-you-should-know/
1270660833	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	4	1	4	-8.92857142857139	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251025170000	https://www.thesouthafrican.com/news/judge-faces-r25-million-bribe-allegations-what-you-should-know/
1270660834	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		0	114	114	11	3	-2.0	4	1	4	-8.92857142857139	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251025170000	https://www.thesouthafrican.com/news/judge-faces-r25-million-bribe-allegations-what-you-should-know/
1270660835	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								CMR	CAMEROON	CMR								1	173	173	17	4	-5.0	1	1	1	-6.34005763688761	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251025170000	https://timesofmalta.com/article/two-cameroonian-opposition-figures-held-contested-vote.1118517
1270660836	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								CYP	CYPRUS	CYP								1	046	046	04	1	7.0	4	1	4	5.1792828685259	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251025170000	https://cyprus-mail.com/2025/10/25/an-evening-of-rhythms-roots-and-musical-dialogue
1270660837	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								JUD	JUDICIARY						JUD			1	016	016	01	1	-2.0	2	1	2	-8.92857142857139	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251025170000	https://www.thesouthafrican.com/news/judge-faces-r25-million-bribe-allegations-what-you-should-know/
1270660838	20251025	202510	2025	2025.8082	AFRLEG	AFRICA	AFR					LEG			GOV	CABINET						GOV			1	030	030	03	1	4.0	6	1	6	2.29591836734694	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025170000	https://www.myjoyonline.com/rev-wengam-briefs-world-church-leaders-in-new-york-on-upcoming-global-assemblies-of-god-congress-in-accra/
1270660839	20251025	202510	2025	2025.8082	AFRLEG	AFRICA	AFR					LEG			LEG	CONGRESS						LEG			1	039	039	03	1	5.0	6	1	6	2.29591836734694	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025170000	https://www.myjoyonline.com/rev-wengam-briefs-world-church-leaders-in-new-york-on-upcoming-global-assemblies-of-god-congress-in-accra/
1270660840	20251025	202510	2025	2025.8082	AFRLEG	AFRICA	AFR					LEG			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	2.29591836734694	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025170000	https://www.myjoyonline.com/rev-wengam-briefs-world-church-leaders-in-new-york-on-upcoming-global-assemblies-of-god-congress-in-accra/
1270660841	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													0	010	010	01	1	0.0	3	1	3	-0.6102877070619	4	Taveta, Coast, Kenya	KE	KE02	48417	-3.39632	37.6736	-2263326	0								4	Taveta, Coast, Kenya	KE	KE02	48417	-3.39632	37.6736	-2263326	20251025170000	https://www.the-star.co.ke/news/2025-10-25-taveta-banana-farmers-turn-despair-into-a-multi-million-shilling-industry
1270660842	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													1	045	045	04	1	5.0	5	1	5	-0.6102877070619	4	Taveta, Coast, Kenya	KE	KE02	48417	-3.39632	37.6736	-2263326	0								4	Taveta, Coast, Kenya	KE	KE02	48417	-3.39632	37.6736	-2263326	20251025170000	https://www.the-star.co.ke/news/2025-10-25-taveta-banana-farmers-turn-despair-into-a-multi-million-shilling-industry
1270660843	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													0	080	080	08	2	5.0	6	1	5	-0.6102877070619	4	Taveta, Coast, Kenya	KE	KE02	48417	-3.39632	37.6736	-2263326	0								4	Taveta, Coast, Kenya	KE	KE02	48417	-3.39632	37.6736	-2263326	20251025170000	https://www.the-star.co.ke/news/2025-10-25-taveta-banana-farmers-turn-despair-into-a-multi-million-shilling-industry
1270660844	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													0	080	080	08	2	5.0	2	1	2	-0.6102877070619	4	Taveta, Coast, Kenya	KE	KE02	48417	-3.39632	37.6736	-2263326	0								1	Denmark	DA	DA		56	10	DA	20251025170000	https://www.the-star.co.ke/news/2025-10-25-taveta-banana-farmers-turn-despair-into-a-multi-million-shilling-industry
1270660845	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	2	1	2	-0.6102877070619	4	Taveta, Coast, Kenya	KE	KE02	48417	-3.39632	37.6736	-2263326	4	Taveta, Coast, Kenya	KE	KE02	48417	-3.39632	37.6736	-2263326	4	Taveta, Coast, Kenya	KE	KE02	48417	-3.39632	37.6736	-2263326	20251025170000	https://www.the-star.co.ke/news/2025-10-25-taveta-banana-farmers-turn-despair-into-a-multi-million-shilling-industry
1270660846	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			KEN	KENYA	KEN								0	070	070	07	2	7.0	10	1	10	-0.6102877070619	4	Taveta, Coast, Kenya	KE	KE02	48417	-3.39632	37.6736	-2263326	4	Taveta, Coast, Kenya	KE	KE02	48417	-3.39632	37.6736	-2263326	4	Taveta, Coast, Kenya	KE	KE02	48417	-3.39632	37.6736	-2263326	20251025170000	https://www.the-star.co.ke/news/2025-10-25-taveta-banana-farmers-turn-despair-into-a-multi-million-shilling-industry
1270660847	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	4	1	4	0.80071174377224	4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	0								4	Daintree, Queensland, Australia	AS	AS04	40202	-16.25	145.317	-1568710	20251025170000	https://www.thetimes.com/travel/destinations/australasia-travel/australia/uluru-tourism-australia-jrbw7l86v
1270660848	20251025	202510	2025	2025.8082	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	10	1	10	-5.08474576271186	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251025170000	https://timesofmalta.com/article/racist-graffiti-return-victoria-playground-year-removed.1118512
1270660849	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	0874	087	08	2	10.0	4	1	4	2.37642585551331	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025170000	https://www.express.co.uk/showbiz/tv-radio/2125956/strictly-come-dancing-live-icons-week
