1270432212	20251024	202510	2025	2025.8055											GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	040	040	04	1	1.0	1	1	1	5.76923076923077	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251024100000	https://www.trend.az/business/4108438.html
1270432213	20251024	202510	2025	2025.8055											GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	040	040	04	1	1.0	6	1	6	5.76923076923077	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251024100000	https://www.trend.az/business/4108438.html
1270432214	20251024	202510	2025	2025.8055											GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	10	1	10	2.85714285714286	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024100000	https://www.firstpost.com/india/in-rs-79000-cr-boost-indian-defence-forces-to-get-advanced-missile-systems-warships-and-drone-tech-13944578.html
1270432215	20251024	202510	2025	2025.8055											GRCCVL	GREECE	GRC					CVL			1	036	036	03	1	4.0	2	1	2	-2.7027027027027	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251024100000	https://beachmetro.com/2025/10/24/toronto-greek-communitys-oxi-day-parade-set-for-sunday-afternoon-along-danforth-avenue/
1270432216	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-16.7539267015707	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251024100000	https://promptnewsonline.com/four-feared-dead-as-ethnic-clash-erupts-in-niger/
1270432217	20251024	202510	2025	2025.8055											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	6	1	6	7.55813953488372	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024100000	https://www.thestar.com.my/news/nation/2025/10/24/upgraded-agreements-expected-to-boost-inter--and-intra-asean-regional-trade-says-tengku-zafrul
1270432218	20251024	202510	2025	2025.8055											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	10	1	10	7.55813953488372	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024100000	https://www.thestar.com.my/news/nation/2025/10/24/upgraded-agreements-expected-to-boost-inter--and-intra-asean-regional-trade-says-tengku-zafrul
1270432219	20251024	202510	2025	2025.8055											IGOUNO	THE UN		UNO				IGO			1	074	074	07	2	8.5	5	1	5	4.06015037593985	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024100000	https://ghanaiantimes.com.gh/climaxing-un80-lets-reflect-reform-and-rebuild/
1270432220	20251024	202510	2025	2025.8055											IND	PUNE	IND								1	040	040	04	1	1.0	10	1	10	10.3040540540541	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024100000	https://www.finanznachrichten.de/nachrichten-2025-10/66784473-tech-mahindra-unveils-refreshed-brand-identity-to-mark-39-years-of-innovation-and-impact-008.htm
1270432221	20251024	202510	2025	2025.8055											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	0.64308681672026	0								4	Knockbrandon, Wexford, Ireland	EI	EI30	18309	52.7089	-6.42444	365697	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251024100000	https://www.independent.ie/regionals/wexford/news/wexford-deaths/former-new-zealand-prime-minister-with-wexford-roots-was-a-transformational-leader/a2023296078.html
1270432222	20251024	202510	2025	2025.8055											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	0	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251024100000	https://highlandradio.com/2025/10/24/disappointment-as-only-one-mep-accepts-dcc-fisheries-committee-meeting-invitation/
1270432223	20251024	202510	2025	2025.8055											IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	0.64308681672026	0								4	Knockbrandon, Wexford, Ireland	EI	EI30	18309	52.7089	-6.42444	365697	4	Ballyconran, Wexford, Ireland	EI	EI30	18309	52.7003	-6.44556	365701	20251024100000	https://www.independent.ie/regionals/wexford/news/wexford-deaths/former-new-zealand-prime-minister-with-wexford-roots-was-a-transformational-leader/a2023296078.html
1270432224	20251024	202510	2025	2025.8055											ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	5	1	5	-6.25	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024100000	https://www.naharnet.com/stories/en/316024-afp-renews-call-on-israel-to-investigate-attack-on-lebanese-journalists
1270432225	20251024	202510	2025	2025.8055											ITA	ITALY	ITA								0	017	017	01	1	0.0	2	1	2	2.73972602739726	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024100000	https://www.hellomagazine.com/fashion/royal-style/863500/queen-camilla-modern-version-wedding-dress-rome-state-visit/
1270432226	20251024	202510	2025	2025.8055											JOR	JORDAN	JOR								1	036	036	03	1	4.0	10	1	10	0.45766590389016	0								0								0								20251024100000	https://www.the-independent.com/arts-entertainment/tv/news/strictly-come-dancing-james-jordan-claudia-winkleman-tess-daly-b2851444.html
1270432227	20251024	202510	2025	2025.8055											JUD	COUNSEL						JUD			1	012	012	01	1	-0.4	10	1	10	-4.54545454545455	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251024100000	https://wgxa.tv/news/local/page-suing-dublin-city-schools-over-teacher-being-fired
1270432228	20251024	202510	2025	2025.8055											JUD	LAWYER						JUD			0	043	043	04	1	2.8	10	1	10	-3.33333333333333	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024100000	https://www.yahoo.com/news/articles/ice-sends-las-vegas-inmate-233751299.html
1270432229	20251024	202510	2025	2025.8055											JUD	JUDGE						JUD			0	046	046	04	1	7.0	8	1	8	2.17028380634391	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024100000	https://www.the-independent.com/arts-entertainment/tv/news/anton-du-beke-tess-daly-claudia-winkleman-strictly-b2851393.html
1270432230	20251024	202510	2025	2025.8055											JUD	FEDERAL COURT						JUD			1	1243	124	12	3	-4.0	6	1	6	-8.08435852372584	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024100000	https://www.the-independent.com/news/world/americas/crime/palisades-fire-california-suspect-court-b2851430.html
1270432231	20251024	202510	2025	2025.8055											JUD	FEDERAL COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-8.08435852372584	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024100000	https://www.the-independent.com/news/world/americas/crime/palisades-fire-california-suspect-court-b2851430.html
1270432232	20251024	202510	2025	2025.8055											KHM	CAMBODIA	KHM								1	112	112	11	3	-2.0	1	1	1	-2.21316249271986	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024100000	https://www.capitalfm.co.ke/business/2025/10/the-mysterious-figure-accused-of-masterminding-a-14bn-crypto-scam/
1270432233	20251024	202510	2025	2025.8055											KHM	CAMBODIA	KHM								1	112	112	11	3	-2.0	1	1	1	-2.21316249271986	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024100000	https://www.capitalfm.co.ke/business/2025/10/the-mysterious-figure-accused-of-masterminding-a-14bn-crypto-scam/
1270432234	20251024	202510	2025	2025.8055											LEG	CONGRESS						LEG			1	080	080	08	2	5.0	1	1	1	-2.55102040816326	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024100000	https://www.moneycontrol.com/news/india/rahul-gandhi-s-tribute-to-sitaram-kesri-pm-remembers-how-congress-humiliated-own-party-chief-13630899.html
1270432235	20251024	202510	2025	2025.8055											MIL	MARINE CORP						MIL			0	046	046	04	1	7.0	3	1	3	-3.63901018922853	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024100000	https://www.independent.co.uk/news/world/americas/venezuela-trump-b1-bombers-maduro-b2851429.html
1270432236	20251024	202510	2025	2025.8055											MIL	MARINE CORP						MIL			0	046	046	04	1	7.0	1	1	1	-3.63901018922853	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024100000	https://www.independent.co.uk/news/world/americas/venezuela-trump-b1-bombers-maduro-b2851429.html
1270432237	20251024	202510	2025	2025.8055											MIL	FIGHTER JET						MIL			0	195	195	19	4	-10.0	1	1	1	-3.63901018922853	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024100000	https://www.independent.co.uk/news/world/americas/venezuela-trump-b1-bombers-maduro-b2851429.html
1270432238	20251024	202510	2025	2025.8055											MIL	FIGHTER JET						MIL			0	195	195	19	4	-10.0	1	1	1	-3.63901018922853	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024100000	https://www.independent.co.uk/news/world/americas/venezuela-trump-b1-bombers-maduro-b2851429.html
1270432239	20251024	202510	2025	2025.8055											MLTCOP	MALTA	MLT					COP			1	130	130	13	3	-4.4	5	1	5	-6.17283950617283	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251024100000	https://lovinmalta.com/news/news-politics/what-are-they-afraid-of-if-they-have-nothing-to-hide-former-dutch-mp-on-labour-anti-corruption-promises/
1270432240	20251024	202510	2025	2025.8055											MYS	SARAWAK	MYS								1	051	051	05	1	3.4	5	1	5	8.03108808290155	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20251024100000	https://www.theborneopost.com/2025/10/24/bintulu-port-tm-one-ink-three-year-deal-to-digitise-port-by-2030/
1270432241	20251024	202510	2025	2025.8055											NER	NIGER	NER								1	190	190	19	4	-10.0	10	1	10	-16.7539267015707	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251024100000	https://promptnewsonline.com/four-feared-dead-as-ethnic-clash-erupts-in-niger/
1270432242	20251024	202510	2025	2025.8055											NGA	NIGERIA	NGA								1	0874	087	08	2	10.0	2	1	2	-1.55038759689923	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024100000	https://leadership.ng/pictorial-again-nnamdi-kanu-appears-in-court-without-lawyer-set-to-defend-self/
1270432243	20251024	202510	2025	2025.8055											NGAGOVJUD	KANU AGABI	NGA					GOV	JUD		1	040	040	04	1	1.0	3	1	3	-1.55038759689923	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024100000	https://leadership.ng/pictorial-again-nnamdi-kanu-appears-in-court-without-lawyer-set-to-defend-self/
1270432244	20251024	202510	2025	2025.8055											NGAGOVJUD	KANU AGABI	NGA					GOV	JUD		1	0874	087	08	2	10.0	3	1	3	-1.55038759689923	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024100000	https://leadership.ng/pictorial-again-nnamdi-kanu-appears-in-court-without-lawyer-set-to-defend-self/
1270432245	20251024	202510	2025	2025.8055											PNG	PAPUA NEW GUINEA	PNG								0	020	020	02	1	3.0	2	1	2	-0.0924214417744897	0								4	Kairiru, East Sepik, Papua New Guinea	PP	PP11	18585	-3.60801	143.209	-2191105	4	Kairiru, East Sepik, Papua New Guinea	PP	PP11	18585	-3.60801	143.209	-2191105	20251024100000	https://www.thenational.com.pg/behind-the-recorder/
1270432246	20251024	202510	2025	2025.8055											PSE	WEST BANK	PSE								1	130	130	13	3	-4.4	10	1	10	-11.377245508982	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251024100000	https://www.middleeasteye.net/live-blog/live-blog-update/unrwa-warns-escalating-israeli-violence-and-annexation-west-bank
1270432247	20251024	202510	2025	2025.8055											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-2.33236151603498	0								4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251024100000	https://tass.com/politics/2034545
1270432248	20251024	202510	2025	2025.8055											RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	7	1	7	4.78971962616822	0								4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	4	Novorossiya, Primorskiy Kray, Russia	RS	RS59	25088	43.3427	132.556	11462001	20251024100000	http://en.kremlin.ru/events/president/news/78276
1270432249	20251024	202510	2025	2025.8055											SAUGOV	ABDULLAH	SAU					GOV			1	190	190	19	4	-10.0	10	1	10	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024100000	https://www.middleeasteye.net/live-blog/live-blog-update/my-son-was-love-and-light-snuffed-out-israels-machinery-death
1270432250	20251024	202510	2025	2025.8055											SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	2	1	2	-2.30263157894737	0								1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251024100000	https://www.thelocal.fr/20251024/disney-drops-out-in-latest-exodus-from-paris-store-hosting-shein
1270432251	20251024	202510	2025	2025.8055											SGP	SINGAPORE	SGP								0	061	061	06	2	6.4	8	1	8	-2.30263157894737	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024100000	https://www.thelocal.fr/20251024/disney-drops-out-in-latest-exodus-from-paris-store-hosting-shein
1270432252	20251024	202510	2025	2025.8055											SWE	SWEDEN	SWE								1	010	010	01	1	0.0	1	1	1	4.01106500691563	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251024100000	https://www.bioxconomy.com/partnering/the-nordic-advantage-how-cultural-traits-drive-success-for-biotechs
1270432253	20251024	202510	2025	2025.8055											SWE	GOTHENBURG	SWE								1	040	040	04	1	1.0	1	1	1	4.01106500691563	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251024100000	https://www.bioxconomy.com/partnering/the-nordic-advantage-how-cultural-traits-drive-success-for-biotechs
1270432254	20251024	202510	2025	2025.8055											TTO	TRINIDAD AND TOBAGO	TTO								0	080	080	08	2	5.0	4	1	4	-4.67091295116773	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024100000	https://newsday.co.tt/2025/10/24/alexander-gets-balance-wrong/
1270432255	20251024	202510	2025	2025.8055											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	16	1	16	-8.91089108910891	0								4	Chang Chi, Zhanghua Xian, Taiwan	TW	TW05	13277	23.8667	120.567	-2627022	4	Chang Chi, Zhanghua Xian, Taiwan	TW	TW05	13277	23.8667	120.567	-2627022	20251024100000	https://focustaiwan.tw/society/202510240007
1270432256	20251024	202510	2025	2025.8055											TWN	TAIWAN	TWN								0	046	046	04	1	7.0	4	1	4	1.63170163170163	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024100000	https://www.asiaone.com/world/backed-white-house-taiwan-leans-maga-bend-trumps-ear
1270432257	20251024	202510	2025	2025.8055											TWN	TAIWAN	TWN								0	046	046	04	1	7.0	1	1	1	1.63170163170163	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024100000	https://www.asiaone.com/world/backed-white-house-taiwan-leans-maga-bend-trumps-ear
1270432258	20251024	202510	2025	2025.8055											UKRGOV	UKRAINIAN	UKR					GOV			0	050	050	05	1	3.5	3	1	3	3.04259634888438	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024100000	https://www.thetimes.com/uk/royal-family/article/king-charles-zelensky-windsor-castle-fcwt39xbg
1270432259	20251024	202510	2025	2025.8055											UKRGOV	UKRAINIAN	UKR					GOV			0	051	051	05	1	3.4	3	1	3	3.04259634888438	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024100000	https://www.thetimes.com/uk/royal-family/article/king-charles-zelensky-windsor-castle-fcwt39xbg
1270432260	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.73267326732674	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024100000	https://www.vogue.com/slideshow/all-aboard-vogue-air-inside-look-at-flight-to-vogue-world-hollywood
1270432261	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.366300366300367	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024100000	https://www.insightnews.com/news/weekend-ramp-and-lane-closures-on-i-494-in-inver-grove-heights-begin-oct-24/article_b6db7e04-fada-4bca-8121-35f2eff006ab.html
1270432262	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.16049382716049	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251024100000	https://www.nzherald.co.nz/entertainment/kim-kardashian-says-stress-caused-brain-aneurysm-amid-kanye-west-split/IPYOZ4H2LZF2HFIK5Y4MLJKUJA/
1270432263	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.77358490566038	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20251024100000	https://www.richlandsource.com/2025/10/24/richland-county-commissioners-award-public-depository-agreements/
1270432264	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.60586319218241	0								3	Gateway Arch, Missouri, United States	US	USMO		38.6239	-90.1854	765682	3	Gateway Arch, Missouri, United States	US	USMO		38.6239	-90.1854	765682	20251024100000	https://www.nationalgeographic.com/travel/article/top-activities-things-to-do-115
