1271850634	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.26019273535953	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251101010000	https://www.southcarolinapublicradio.org/sc-news/2025-10-31/its-all-connected-what-stress-over-federal-budget-realities-in-2025-might-say-about-the-future-of-safety-net-programs-in-south-carolina
1271850635	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	5	-0.16330974414807	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251101010000	https://punchng.com/inside-illegal-lagos-nursing-college-run-by-poultry-farmer/
1271850636	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-5.13552068473609	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251101010000	https://www.fox32chicago.com/news/ice-border-patrol-activity-evanston-sparks-crash-arrests-outrage-from-city-leaders
1271850637	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	3	1	3	-0.16330974414807	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251101010000	https://punchng.com/inside-illegal-lagos-nursing-college-run-by-poultry-farmer/
1271850638	20251101	202511	2025	2025.8247											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	0.58823529411764	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251101010000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap-2/
1271850639	20251101	202511	2025	2025.8247											EDU	COLLEGE						EDU			0	071	071	07	2	7.4	2	1	2	0.58823529411764	0								3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251101010000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap-2/
1271850640	20251101	202511	2025	2025.8247											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	5	1	5	-7.64604810996563	0								0								0								20251101010000	https://www.yahoo.com/news/articles/wanted-kill-white-bear-lake-235300923.html
1271850641	20251101	202511	2025	2025.8247											ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	1.27795527156549	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101010000	https://www.yahoo.com/news/articles/gandara-opens-springfield-clinic-expand-232038796.html
1271850642	20251101	202511	2025	2025.8247											ESPJUD	SPAIN	ESP					JUD			0	035	035	03	1	7.0	2	1	2	0.6578947368421	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101010000	https://www.yahoo.com/news/articles/county-row-offices-contested-quiet-000300350.html
1271850643	20251101	202511	2025	2025.8247											EUR	EUROPE	EUR								0	112	112	11	3	-2.0	3	1	3	-0.54787994282992	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101010000	https://wvpublic.org/story/arts-culture/professors-discuss-halloweens-past-present-and-future/
1271850644	20251101	202511	2025	2025.8247											EUR	EUROPE	EUR								0	112	112	11	3	-2.0	1	1	1	-0.54787994282992	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101010000	https://wvpublic.org/story/arts-culture/professors-discuss-halloweens-past-present-and-future/
1271850645	20251101	202511	2025	2025.8247											EUR	EUROPE	EUR								0	112	112	11	3	-2.0	1	1	1	-0.54787994282992	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101010000	https://wvpublic.org/story/arts-culture/professors-discuss-halloweens-past-present-and-future/
1271850646	20251101	202511	2025	2025.8247											FIN	FINNISH	FIN								0	020	020	02	1	3.0	2	1	2	-1.38339920948617	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101010000	https://variety.com/2025/global/asia/blood-sweat-japan-finland-co-production-tokyo-1236566622/
1271850647	20251101	202511	2025	2025.8247											FRA	FRENCH	FRA								1	173	173	17	4	-5.0	10	1	10	-6.73758865248226	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101010000	https://www.aol.com/articles/france-hit-second-major-heist-213225260.html
1271850648	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-4	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101010000	https://www.thetimes.com/business-money/money/article/why-family-bullying-over-inheritance-has-become-rife-93jr78kpd
1271850649	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-1.89925681255161	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.nzherald.co.nz/lifestyle/will-the-unmaking-of-a-prince-be-the-making-of-a-king/4CFDIATX2RB6DALEZIBUVVQDSQ/
1271850650	20251101	202511	2025	2025.8247											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	0.70011668611435	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101010000	https://www.thedailybeast.com/fergie-66-finally-house-hunting-after-king-evicts-her-from-free-house/
1271850651	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-4	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101010000	https://www.thetimes.com/business-money/money/article/why-family-bullying-over-inheritance-has-become-rife-93jr78kpd
1271850652	20251101	202511	2025	2025.8247											GBR	WALES	GBR								0	174	174	17	4	-5.0	5	1	5	-1.18715083798882	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101010000	https://www.dailymail.co.uk/news/royals/article-15247511/William-Kate-Andrew-ousted-Prince-Princess-clean-break.html
1271850653	20251101	202511	2025	2025.8247											GHA	GHANA	GHA								1	060	060	06	2	6.0	4	1	4	-6.69291338582677	0								4	Asafo, Ghana (general), Ghana	GH	GH00	190609	6.39476	-2.6599	-2069783	4	Asafo, Ghana (general), Ghana	GH	GH00	190609	6.39476	-2.6599	-2069783	20251101010000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/4-soldiers-arrested-over-attempt-to-install-new-chief-in-Awutu-Senya-Report-2007578
1271850654	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	12	2	12	-7.40740740740741	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101010000	https://abc7news.com/post/inside-murdaugh-saga-how-south-carolina-dynasty-fell-murder-fraud/18096381/
1271850655	20251101	202511	2025	2025.8247											GOV	KING						GOV			0	036	036	03	1	4.0	6	1	6	-0.1432664756447	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251101010000	https://mexiconewsdaily.com/politics/spain-admits-pain-of-conquest/
1271850656	20251101	202511	2025	2025.8247											GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	0.70011668611435	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101010000	https://www.thedailybeast.com/fergie-66-finally-house-hunting-after-king-evicts-her-from-free-house/
1271850657	20251101	202511	2025	2025.8247											GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	0.70011668611435	0								3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	20251101010000	https://www.thedailybeast.com/fergie-66-finally-house-hunting-after-king-evicts-her-from-free-house/
1271850658	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	6	1	6	-4.1501976284585	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101010000	https://www.newsday.com/long-island/politics/federal-shutdown-y2lrznb8
1271850659	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	2	1	2	-4.1501976284585	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101010000	https://www.newsday.com/long-island/politics/federal-shutdown-y2lrznb8
1271850660	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	4	1	4	-4.1501976284585	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101010000	https://www.newsday.com/long-island/politics/federal-shutdown-y2lrznb8
1271850661	20251101	202511	2025	2025.8247											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	071	071	07	2	7.4	6	1	6	-2.52252252252252	0								3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	20251101010000	https://www.nysun.com/article/federal-judges-order-trump-administration-to-continue-food-stamp-payments
1271850662	20251101	202511	2025	2025.8247											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	071	071	07	2	7.4	2	1	2	-2.52252252252252	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	20251101010000	https://www.nysun.com/article/federal-judges-order-trump-administration-to-continue-food-stamp-payments
1271850663	20251101	202511	2025	2025.8247											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	071	071	07	2	7.4	2	1	2	-2.52252252252252	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251101010000	https://www.nysun.com/article/federal-judges-order-trump-administration-to-continue-food-stamp-payments
1271850664	20251101	202511	2025	2025.8247											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	130	130	13	3	-4.4	6	1	6	-2.52252252252252	0								3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	3	Haymarket, Virginia, United States	US	USVA	VA153	38.8121	-77.6364	1499541	20251101010000	https://www.nysun.com/article/federal-judges-order-trump-administration-to-continue-food-stamp-payments
1271850665	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			0	110	110	11	3	-2.0	5	1	5	3.37349397590362	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101010000	https://www.wagmtv.com/2025/10/31/still-no-deal-deadline-nears-contract-agreement-between-northern-light-anthem/
1271850666	20251101	202511	2025	2025.8247											HND	HONDURAS	HND								0	042	042	04	1	1.9	10	1	10	-4.71204188481675	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251101010000	https://www.yahoo.com/news/articles/ice-identifies-man-federal-custody-000200697.html
1271850667	20251101	202511	2025	2025.8247											HND	HONDURAN	HND								1	173	173	17	4	-5.0	7	1	7	-4.71204188481675	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251101010000	https://www.yahoo.com/news/articles/ice-identifies-man-federal-custody-000200697.html
1271850668	20251101	202511	2025	2025.8247											IND	TAMIL NADU	IND								1	036	036	03	1	4.0	2	1	2	1.94552529182879	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101010000	https://economictimes.indiatimes.com/industry/auto/auto-news/ford-charges-up-to-make-next-gen-engines-in-tn/articleshow/125001891.cms
1271850669	20251101	202511	2025	2025.8247											IND	TAMIL NADU	IND								1	046	046	04	1	7.0	2	1	2	1.94552529182879	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101010000	https://economictimes.indiatimes.com/industry/auto/auto-news/ford-charges-up-to-make-next-gen-engines-in-tn/articleshow/125001891.cms
1271850670	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								1	0234	023	02	1	3.4	4	1	4	-3.37078651685393	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101010000	https://english.pnn.ps/news/45697
1271850671	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-3.52504638218924	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101010000	https://www.scoop.co.nz/stories/HL2511/S00001/beyond-the-unbreakable-bond-is-the-us-reclaiming-the-wheel-from-a-self-destructive-israel.htm
1271850672	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.52504638218924	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101010000	https://www.scoop.co.nz/stories/HL2511/S00001/beyond-the-unbreakable-bond-is-the-us-reclaiming-the-wheel-from-a-self-destructive-israel.htm
1271850673	20251101	202511	2025	2025.8247											ITA	MARCHE	ITA								0	043	043	04	1	2.8	10	1	10	-3.93498716852011	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101010000	https://independentaustralia.net/politics/politics-display/second-march-for-australia,20329
1271850674	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	6	1	6	-2.27272727272727	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101010000	https://www.kctv5.com/2025/10/31/disaster-response-teams-arrive-jamaica-locals-wait-hear-family/
1271850675	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								0	120	120	12	3	-4.0	2	1	2	-4.27631578947368	0								4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	20251101010000	https://www.dailymail.co.uk/news/article-15247427/hurricane-melissa-Richard-Dianne-Kitching-vanish-jamaica.html
1271850676	20251101	202511	2025	2025.8247											JPN	SAGA	JPN								1	190	190	19	4	-10.0	6	1	6	-3.33333333333334	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://screenrant.com/batman-theory-gotham-crime-connection-dc-comics-solves-debate/
1271850677	20251101	202511	2025	2025.8247											JUD	FEDERAL COURT						JUD			1	020	020	02	1	3.0	10	1	10	-4.70914127423822	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101010000	https://www.jdsupra.com/legalnews/fair-enforcement-act-u-s-senator-mike-6034347/
1271850678	20251101	202511	2025	2025.8247											JUD	ATTORNEY						JUD			0	035	035	03	1	7.0	6	1	6	0.6578947368421	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251101010000	https://www.yahoo.com/news/articles/county-row-offices-contested-quiet-000300350.html
1271850679	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	6	1	6	-12.2270742358079	0								4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251101010000	https://www.amren.com/news/2025/10/germany-afghan-asylum-seeker-who-killed-toddler-and-man-in-aschaffenburg-declared-not-criminally-responsible/
1271850680	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	8	1	8	2.45398773006135	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101010000	https://www.rnz.co.nz/news/political/577502/prime-minister-christopher-luxon-speaks-to-media-from-apec-in-south-korea
1271850681	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	8	1	8	2.45398773006135	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101010000	https://www.rnz.co.nz/news/political/577502/prime-minister-christopher-luxon-speaks-to-media-from-apec-in-south-korea
1271850682	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	5	1	5	-6.73758865248226	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101010000	https://www.aol.com/articles/france-hit-second-major-heist-213225260.html
1271850683	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	-3.84	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101010000	https://www.jdsupra.com/legalnews/rejected-ninth-circuit-denies-6028769/
