1272875742	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	4.42890442890443	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107004500	https://dailyhive.com/vancouver/reporter-richard-zussman-leaving-global-bc
1272875743	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	030	030	03	1	4.0	16	2	16	1.05580693815988	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	20251107004500	https://www.niagarafallsreview.ca/news/canada-remembrance-day-toonie/article_63750763-1203-5944-bfdb-81ef35b650c4.html
1272875744	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	030	030	03	1	4.0	4	2	4	1.05580693815988	0								4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	20251107004500	https://www.niagarafallsreview.ca/news/canada-remembrance-day-toonie/article_63750763-1203-5944-bfdb-81ef35b650c4.html
1272875745	20251107	202511	2025	2025.8411											CAN	ALBERTA	CAN								1	085	085	08	2	7.0	20	2	20	-5.84157367927666	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251107004500	https://www.pentictonherald.ca/news/national_news/article_ae828163-f425-54d3-af26-4c6e6f0152c5.html
1272875746	20251107	202511	2025	2025.8411											CAN	ALBERTA	CAN								1	085	085	08	2	7.0	10	1	10	-5.43478260869565	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107004500	https://www.winnipegfreepress.com/canada/2025/11/06/teachers-challenge-alberta-law-using-notwithstanding-clause-to-end-strike
1272875747	20251107	202511	2025	2025.8411											CAN	ALBERTA	CAN								1	100	100	10	3	-5.0	30	3	30	-5.70597665574966	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251107004500	https://www.pentictonherald.ca/news/national_news/article_ae828163-f425-54d3-af26-4c6e6f0152c5.html
1272875748	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	100	100	10	3	-5.0	6	1	6	-0.93109869646182	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251107004500	https://toronto.citynews.ca/2025/11/06/new-brunswick-hospital-ordered-to-pay-man-5k-because-staff-didnt-speak-french/
1272875749	20251107	202511	2025	2025.8411											CAN	ONTARIO	CAN								1	130	130	13	3	-4.4	2	1	2	-2.77280858676208	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107004500	https://www.wellandtribune.ca/politics/provincial/ford-governments-fall-economic-statement-forecasts-13-5-billion-deficit-due-to-donald-trumps-tariffs/article_2727e47a-2fe2-508e-81e7-0e211046d77c.html
1272875750	20251107	202511	2025	2025.8411											CAN	ONTARIO	CAN								1	130	130	13	3	-4.4	3	1	3	-2.77280858676208	0								3	Queen Park, California, United States	US	USCA		33.962	-118.345	1731988	3	Queen Park, California, United States	US	USCA		33.962	-118.345	1731988	20251107004500	https://www.wellandtribune.ca/politics/provincial/ford-governments-fall-economic-statement-forecasts-13-5-billion-deficit-due-to-donald-trumps-tariffs/article_2727e47a-2fe2-508e-81e7-0e211046d77c.html
1272875751	20251107	202511	2025	2025.8411											CAN	VANCOUVER	CAN								1	190	190	19	4	-10.0	10	1	10	0.62893081761006	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107004500	https://dailyhive.com/vancouver/vancouver-whitecaps-50000-tickets-resale-market-going-bonkers
1272875752	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	0874	087	08	2	10.0	10	1	10	-2.53303964757709	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107004500	https://www.naturalnews.com/2025-11-06-trump-fentanyl-tariffs-china-trade-deal-xi-jinping.html
1272875753	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-1.26849894291755	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107004500	https://www.naturalnews.com/2025-11-06-america-losing-ai-battle-to-china.html
1272875754	20251107	202511	2025	2025.8411											CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	5.46558704453441	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107004500	http://europe.chinadaily.com.cn/a/202511/07/WS690d30aea310bfcd27fc54dc.html
1272875755	20251107	202511	2025	2025.8411											CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	1	1	1	-1.71730515191545	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107004500	https://toronto.citynews.ca/2025/11/06/pathways-to-humanitarian-permanent-residency-tighten-as-ottawa-focuses-on-economy/
1272875756	20251107	202511	2025	2025.8411											CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	1	1	1	-1.71730515191545	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251107004500	https://toronto.citynews.ca/2025/11/06/pathways-to-humanitarian-permanent-residency-tighten-as-ottawa-focuses-on-economy/
1272875757	20251107	202511	2025	2025.8411											CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	5.46558704453441	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107004500	http://europe.chinadaily.com.cn/a/202511/07/WS690d30aea310bfcd27fc54dc.html
1272875758	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	-7.25388601036269	0								0								0								20251107004500	https://www.unionleader.com/news/local/merrimack/merrimack-police-locate-potential-witness-to-concord-shooting-death/article_c92f1f97-8b22-4c45-9f46-e63a978b6385.html
1272875759	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-2.6706231454006	0								0								0								20251107004500	https://indianexpress.com/article/cities/delhi/djb-assistant-engineer-murder-accused-spent-over-10-hours-with-body-got-locked-out-say-police-10350517/
1272875760	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.3271719038817	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251107004500	https://www.oleantimesherald.com/2025/11/06/keep-police-radio-transmissions-public-new-york/
1272875761	20251107	202511	2025	2025.8411											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-4.77528089887641	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251107004500	https://www.breitbart.com/asia/2025/11/06/report-trump-asked-chinas-xi-jinping-to-free-anti-communist-political-prisoner-jimmy-lai/
1272875762	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.9585798816568	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251107004500	https://www.ulladullatimes.com.au/story/9105989/see-police-dogs-in-action-inside-illawarras-k9-training-unit/
1272875763	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	080	080	08	2	5.0	6	1	6	-3.3271719038817	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251107004500	https://www.oleantimesherald.com/2025/11/06/keep-police-radio-transmissions-public-new-york/
1272875764	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	080	080	08	2	5.0	4	1	4	-3.3271719038817	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107004500	https://www.oleantimesherald.com/2025/11/06/keep-police-radio-transmissions-public-new-york/
1272875765	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-3.3271719038817	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251107004500	https://www.oleantimesherald.com/2025/11/06/keep-police-radio-transmissions-public-new-york/
1272875766	20251107	202511	2025	2025.8411											COP	DRUG ENFORCEMENT						COP			0	130	130	13	3	-4.4	5	1	5	-18.8858695652174	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://www.naturalnews.com/2025-11-06-us-escalates-drug-interdiction-16-strikes-seven-dead.html
1272875767	20251107	202511	2025	2025.8411											COP	BORDER PATROL AGENT						COP			1	173	173	17	4	-5.0	8	1	8	-5.13307984790875	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107004500	https://www.independentsentinel.com/you-can-throw-sandwiches-at-law-enforcement-now/
1272875768	20251107	202511	2025	2025.8411											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.77528089887641	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251107004500	https://www.breitbart.com/asia/2025/11/06/report-trump-asked-chinas-xi-jinping-to-free-anti-communist-political-prisoner-jimmy-lai/
1272875769	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-4.93601462522852	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107004500	https://starcasm.net/love-after-lockup-latisha-collier-husband-keith-collier-arrested-exclusive-details/
1272875770	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-5.9748427672956	0								3	Maple Heights, Ohio, United States	US	USOH		41.4153	-81.566	1048945	3	Maple Heights, Ohio, United States	US	USOH		41.4153	-81.566	1048945	20251107004500	https://www.news5cleveland.com/news/local-news/man-killed-grandmother-injured-during-maple-heights-home-invasion
1272875771	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-5.9748427672956	0								3	Metro Health Medical Center, Ohio, United States	US	USOH		41.4618	-81.6966	1075221	3	Maple Heights, Ohio, United States	US	USOH		41.4153	-81.566	1048945	20251107004500	https://www.news5cleveland.com/news/local-news/man-killed-grandmother-injured-during-maple-heights-home-invasion
1272875772	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-5.9748427672956	0								3	Metro Health Medical Center, Ohio, United States	US	USOH		41.4618	-81.6966	1075221	3	Metro Health Medical Center, Ohio, United States	US	USOH		41.4618	-81.6966	1075221	20251107004500	https://www.news5cleveland.com/news/local-news/man-killed-grandmother-injured-during-maple-heights-home-invasion
1272875773	20251107	202511	2025	2025.8411											CVL	NATIONALS						CVL			0	036	036	03	1	4.0	10	1	10	-3.34928229665072	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251107004500	https://www.theguardian.com/australia-news/2025/nov/07/liberal-senator-sarah-henderson-sussan-ley-leader-support
1272875774	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.73765234124439	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107004500	https://www.wzzm13.com/article/news/local/neo-nazi-concerns-in-montcalm-county/69-b484159f-3d61-449d-b72a-c3317efd7116
1272875775	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-5.94059405940594	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107004500	https://newsbusters.org/blogs/nb/curtis-houck/2025/11/06/abc-cbs-morning-shows-side-illegal-alien-fleeing-daycare-dismiss
1272875776	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-0.73765234124439	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107004500	https://www.wzzm13.com/article/news/local/neo-nazi-concerns-in-montcalm-county/69-b484159f-3d61-449d-b72a-c3317efd7116
1272875777	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-3.29341317365269	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107004500	https://dailyfreepress.com/11/06/18/215877/bus-disappointing-response-to-recent-death-on-campus-a-discourse-on-social-justice/
1272875778	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	0.8	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107004500	https://www.wyomingpublicmedia.org/politics-government/2025-11-06/select-water-committee-gets-a-timeline-for-laprele-dam-rebuild
1272875779	20251107	202511	2025	2025.8411											CVL	TRAVELER						CVL			1	130	130	13	3	-4.4	8	1	8	-3.11986863711002	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107004500	https://www.koreaherald.com/article/10610175
1272875780	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	1.53256704980843	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251107004500	https://www.pennlive.com/food/2025/11/pa-winery-that-took-a-chance-on-gruner-marks-30-years-and-loads-of-accolades.html
1272875781	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								1	111	111	11	3	-2.0	6	3	6	-12.1794871794872	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251107004500	https://www.watoday.com.au/national/western-australia/wa-news-live-meadow-springs-home-raided-by-drug-and-firearm-squad-20251106-p5n8dj.html
1272875782	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								1	111	111	11	3	-2.0	6	3	6	-12.1794871794872	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Germany	GM	GM		51.5	10.5	GM	20251107004500	https://www.watoday.com.au/national/western-australia/wa-news-live-meadow-springs-home-raided-by-drug-and-firearm-squad-20251106-p5n8dj.html
1272875783	20251107	202511	2025	2025.8411											ECU	ECUADORIAN	ECU								0	031	031	03	1	5.2	5	1	5	0.23654642223536	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107004500	https://www.cantechletter.com/newswires/silvercorp-reports-adjusted-net-income-of-22-6-million-0-10-per-share-and-cash-flow-from-operating-activities-of-39-2-million-for-q2-fiscal-2026/
1272875784	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	-3.75722543352601	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107004500	https://www.myleaderpaper.com/news/accidents/dunklin-bus-runs-off-road-no-serious-injuries-reported/article_b0977655-19a0-43d5-a694-cb2327323522.html
1272875785	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	0.812146892655362	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Dwinelle Hall, California, United States	US	USCA		37.8708	-122.261	1656692	20251107004500	https://news.berkeley.edu/2025/11/06/23-boxes-and-a-suitcase-full-of-tapes-how-a-linguists-lifelong-work-is-shaping-indigenous-language-today/
1272875786	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	-3.48027842227378	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251107004500	https://www.unionleader.com/news/education/manchester-teacher-under-investigation-for-charlie-kirk-comments-to-retire/article_0cfb32ae-ff5e-40fa-8699-b01a9d071118.html
1272875787	20251107	202511	2025	2025.8411											ELI	RETIRED						ELI			0	043	043	04	1	2.8	5	1	5	-2.9585798816568	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251107004500	https://www.ulladullatimes.com.au/story/9105989/see-police-dogs-in-action-inside-illawarras-k9-training-unit/
1272875788	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								1	046	046	04	1	7.0	20	2	20	6.2618595825427	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107004500	https://www.theage.com.au/lifestyle/life-and-relationships/from-beckham-to-melham-what-s-left-when-you-re-already-achieved-your-dream-20251106-p5n8c7.html
1272875789	20251107	202511	2025	2025.8411											GBR	LONDON	GBR								0	040	040	04	1	1.0	1	1	1	-1.69721656483367	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251107004500	https://weeklyworker.co.uk/worker/1560/letters/
1272875790	20251107	202511	2025	2025.8411											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	5	1	5	-1.69721656483367	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251107004500	https://weeklyworker.co.uk/worker/1560/letters/
1272875791	20251107	202511	2025	2025.8411											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	1	1	1	-1.69721656483367	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251107004500	https://weeklyworker.co.uk/worker/1560/letters/
1272875792	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-2.44956772334294	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251107004500	https://radaronline.com/p/prince-harry-money-demands-queen-elizabeth-disgusted-estrangement/
