1262998020	20250913	202509	2025	2025.6932											SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	4.76190476190476	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Oman	MU	MU		21	57	MU	20250913191500	https://www.muscatdaily.com/2025/09/13/ncsi-to-launch-worlds-first-ai-based-survey-on-income-expenditure/
1262998021	20250913	202509	2025	2025.6932											SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	8	1	8	4.76190476190476	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250913191500	https://www.muscatdaily.com/2025/09/13/ncsi-to-launch-worlds-first-ai-based-survey-on-income-expenditure/
1262998022	20250913	202509	2025	2025.6932											SAU	SAUDI ARABIA	SAU								1	060	060	06	2	6.0	10	1	10	4.76190476190476	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250913191500	https://www.muscatdaily.com/2025/09/13/ncsi-to-launch-worlds-first-ai-based-survey-on-income-expenditure/
1262998023	20250913	202509	2025	2025.6932											SPY	INTELLIGENCE						SPY			0	030	030	03	1	4.0	5	1	5	9.38967136150234	0								4	Bodhei, Coast, Kenya	KE	KE02	18585	-1.85628	40.7166	-2242357	4	Bodhei, Coast, Kenya	KE	KE02	18585	-1.85628	40.7166	-2242357	20250913191500	https://www.mod.go.ke/news/kdf-strengthens-community-ties-at-bodhei-junction/
1262998024	20250913	202509	2025	2025.6932											SPY	OPERATIVE						SPY			0	130	130	13	3	-4.4	1	1	1	-7.45762711864406	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998025	20250913	202509	2025	2025.6932											UKR	UKRAINE	UKR								0	141	141	14	3	-6.5	2	1	2	-7.45762711864406	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998026	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-10.3448275862069	0								3	Lincoln Regional Center, Nebraska, United States	US	USNE		40.7835	-96.7306	830737	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998027	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-10.3448275862069	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998028	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.53531598513011	0								3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	3	World Trade Center, Florida, United States	US	USFL		25.7657	-80.1948	293779	20250913191500	https://www.dailymail.co.uk/news/article-15089503/september-11-photos-ground-zero-survivors-new-york.html
1262998029	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.743494423791819	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20250913191500	https://www.observertoday.com/news/local-region/2025/09/cornell-hires-new-farm-business-management-specialist/
1262998030	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.44081172491545	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20250913191500	https://www.dailymail.co.uk/news/article-15085889/oregon-train-man-caught-doors-dead-paralyzed-neck-down.html
1262998031	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.19176598049837	0								3	Bloomington, Pennsylvania, United States	US	USPA	PA033	40.9389	-78.5172	1169855	3	Bloomington, Pennsylvania, United States	US	USPA	PA033	40.9389	-78.5172	1169855	20250913191500	https://wfhb.org/city-prepares-for-the-spread-of-the-spotted-lanternfly/
1262998032	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.44081172491545	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20250913191500	https://www.dailymail.co.uk/news/article-15085889/oregon-train-man-caught-doors-dead-paralyzed-neck-down.html
1262998033	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	2.57731958762886	0								3	Chassahowitzka, Florida, United States	US	USFL	FL017	28.713	-82.5743	280337	3	Homosassa, Florida, United States	US	USFL	FL017	28.7814	-82.6151	284219	20250913191500	https://www.chronicleonline.com/opinion/columnists/smart-growth-sustains-our-environment/article_91779db9-16ce-5a85-8963-0feed685e976.html
1262998034	20250913	202509	2025	2025.6932											USA	TEXAS	USA								1	112	112	11	3	-2.0	10	1	10	-8.57908847184986	0								3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	3	Texas City, Texas, United States	US	USTX		29.3838	-94.9027	1376420	20250913191500	https://abc13.com/post/texas-city-officials-facing-3rd-degree-felony-charges-impersonating-la-marque-councilman-according-court-records/17804045/
1262998035	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	128	128	12	3	-5.0	2	1	2	-8.9456869009585	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913191500	https://athens-times.com/brutal-brawl-at-charlie-kirk-vigil-activist-insults-crowd-and-gets-beaten/
1262998036	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-10.3448275862069	0								3	Lincoln Regional Center, Nebraska, United States	US	USNE		40.7835	-96.7306	830737	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998037	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-10.3448275862069	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998038	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.27695167286246	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998039	20250913	202509	2025	2025.6932											USAGOV	JOE BIDEN	USA					GOV			1	051	051	05	1	3.4	10	1	10	3.89344262295082	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913191500	https://wrrv.com/ixp/11/p/401k-changes-new-yorkers/
1262998040	20250913	202509	2025	2025.6932											USAHLH	PORTLAND	USA					HLH			0	042	042	04	1	1.9	9	1	6	-7.44081172491545	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250913191500	https://www.dailymail.co.uk/news/article-15085889/oregon-train-man-caught-doors-dead-paralyzed-neck-down.html
1262998041	20250913	202509	2025	2025.6932											nag	NAGA			nag						0	050	050	05	1	3.5	2	1	2	-3.52760736196319	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913191500	https://www.mangalorean.com/new-dawn-of-hope-and-faith-knocking-in-manipur/
1262998042	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.30097087378641	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913191500	https://athens-times.com/the-controversial-charlie-kirk-the-maga-movement-and-his-incendiary-remarks-on-transgender-people-african-americans-and-abortions/
1262998043	20250913	202509	2025	2025.6932	AFR	AFRICA	AFR								USAEDU	AMERICAN	USA					EDU			0	010	010	01	1	0.0	8	1	8	-3.30097087378641	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913191500	https://athens-times.com/the-controversial-charlie-kirk-the-maga-movement-and-his-incendiary-remarks-on-transgender-people-african-americans-and-abortions/
1262998044	20250913	202509	2025	2025.6932	AFRGOV	AFRICA	AFR					GOV			BUS	TANKER						BUS			1	042	042	04	1	1.9	4	1	4	-2.7027027027027	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250913191500	https://www.enca.com/news-top-stories/water-tanker-frustration-coronationville-residents
1262998045	20250913	202509	2025	2025.6932	ARM	ARMENIAN	ARM																		0	017	017	01	1	0.0	10	1	10	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998046	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM																		1	0311	031	03	1	5.2	2	1	2	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998047	20250913	202509	2025	2025.6932	ARM	ARMENIAN	ARM																		0	042	042	04	1	1.9	7	1	7	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998048	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM																		1	050	050	05	1	3.5	2	1	2	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998049	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	2	1	2	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998050	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								ARMGOV	ARMENIA	ARM					GOV			1	046	046	04	1	7.0	1	1	1	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998051	20250913	202509	2025	2025.6932	ARM	ARMENIAN	ARM								ARMGOV	ARMENIA	ARM					GOV			1	046	046	04	1	7.0	1	1	1	1.19225037257824	3	American Red Cross, Washington, United States	US	USWA	WA035	47.5688	-122.627	2606726	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998052	20250913	202509	2025	2025.6932	ARM	ARMENIAN	ARM								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998053	20250913	202509	2025	2025.6932	ARM	ARMENIAN	ARM								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	3	1	3	1.19225037257824	3	American Red Cross, Washington, United States	US	USWA	WA035	47.5688	-122.627	2606726	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998054	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	10	1	10	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998055	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998056	20250913	202509	2025	2025.6932	ARM	ARMENIAN	ARM								GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	1.19225037257824	3	American Red Cross, Washington, United States	US	USWA	WA035	47.5688	-122.627	2606726	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998057	20250913	202509	2025	2025.6932	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	040	040	04	1	1.0	2	1	2	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998058	20250913	202509	2025	2025.6932	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	046	046	04	1	7.0	2	1	2	1.19225037257824	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998059	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	10	1	10	-0.39893617021277	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913191500	https://www.claycord.com/2025/09/13/health-expert-predicts-severe-flu-season-ahead/
1262998060	20250913	202509	2025	2025.6932	BEL	BRUSSELS	BEL								NLD	THE HAGUE	NLD								0	141	141	14	3	-6.5	8	1	8	-7.45762711864406	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998061	20250913	202509	2025	2025.6932	BEL	BRUSSELS	BEL								NLD	THE HAGUE	NLD								0	141	141	14	3	-6.5	2	1	2	-7.45762711864406	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913191500	https://www.dailymail.co.uk/news/article-15084773/iryna-zarutska-north-carolina-murder-link-russia-intelligence-agency.html
1262998062	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD																		0	111	111	11	3	-2.0	2	1	2	-0.28985507246377	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913191500	https://www.bssnews.net/news/311456
1262998063	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD																		1	192	192	19	4	-9.5	10	1	10	0.37037037037037	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913191500	https://www.bssnews.net/others/311464
1262998064	20250913	202509	2025	2025.6932	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	042	042	04	1	1.9	2	1	2	0.37037037037037	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913191500	https://www.bssnews.net/others/311464
1262998065	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-0.28985507246377	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913191500	https://www.bssnews.net/news/311456
1262998066	20250913	202509	2025	2025.6932	BGD	DHAKA	BGD								COP	POLICE						COP			1	1711	171	17	4	-9.2	3	1	3	-6.02409638554217	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913191500	https://www.bssnews.net/others/311468
1262998067	20250913	202509	2025	2025.6932	BGD	DHAKA	BGD								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	0.37037037037037	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913191500	https://www.bssnews.net/others/311464
1262998068	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-0.28985507246377	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913191500	https://www.bssnews.net/news/311456
1262998069	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								MED	JOURNALIST						MED			0	020	020	02	1	3.0	2	1	2	-0.28985507246377	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913191500	https://www.bssnews.net/news/311456
1262998070	20250913	202509	2025	2025.6932	BGD	BANGLADESH	BGD								MED	JOURNALIST						MED			0	100	100	10	3	-5.0	4	1	4	-0.28985507246377	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913191500	https://www.bssnews.net/news/311456
