1266786433	20251004	202510	2025	2025.7507											USA	AMERICAN	USA								0	060	060	06	2	6.0	10	1	10	-2.76613579212071	0								3	Rolling Green Memorial Park, Pennsylvania, United States	US	USPA		39.9634	-75.5785	1185406	3	Rolling Green Memorial Park, Pennsylvania, United States	US	USPA		39.9634	-75.5785	1185406	20251004120000	https://www.phillytrib.com/commentary/backintheday/back-in-the-day-we-had-funerals-today-we-have-celebrations-of-life/article_6bd2afa2-5b09-4789-b8cb-d36bf06b2a0a.html
1266786434	20251004	202510	2025	2025.7507											USA	AMERICAN	USA								1	061	061	06	2	6.4	10	1	10	0.20325203252033	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004120000	https://www.foxnews.com/opinion/batya-ungar-sargon-how-trump-uses-same-strategy-curb-big-pharma-secure-mideast-peace
1266786435	20251004	202510	2025	2025.7507											USAEDU	AMERICAN PSYCHOLOGICAL ASSOCIATION	USA					EDU			0	043	043	04	1	2.8	2	1	2	-2.89429530201342	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786436	20251004	202510	2025	2025.7507	ALB	TIRANA	ALB																		1	046	046	04	1	7.0	7	1	3	-8.37988826815639	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								1	United States	US	US		39.828175	-98.5795	US	20251004120000	https://www.channelstv.com/2025/10/04/i-found-hell-the-women-ensnared-in-albanias-global-sex-trade/
1266786437	20251004	202510	2025	2025.7507	ALB	TIRANA	ALB																		0	046	046	04	1	7.0	2	1	1	-8.37988826815639	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004120000	https://www.channelstv.com/2025/10/04/i-found-hell-the-women-ensnared-in-albanias-global-sex-trade/
1266786438	20251004	202510	2025	2025.7507	ALB	TIRANA	ALB								USA	UNITED STATES	USA								1	046	046	04	1	7.0	10	1	4	-8.37988826815639	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004120000	https://www.channelstv.com/2025/10/04/i-found-hell-the-women-ensnared-in-albanias-global-sex-trade/
1266786439	20251004	202510	2025	2025.7507	ALB	TIRANA	ALB								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	1	-8.37988826815639	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004120000	https://www.channelstv.com/2025/10/04/i-found-hell-the-women-ensnared-in-albanias-global-sex-trade/
1266786440	20251004	202510	2025	2025.7507	ARBUIS	GULF ARAB STATE			ARB			UIS			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	0.20325203252033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.foxnews.com/opinion/batya-ungar-sargon-how-trump-uses-same-strategy-curb-big-pharma-secure-mideast-peace
1266786441	20251004	202510	2025	2025.7507	ARBUIS	GULF ARAB STATE			ARB			UIS			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	0.20325203252033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004120000	https://www.foxnews.com/opinion/batya-ungar-sargon-how-trump-uses-same-strategy-curb-big-pharma-secure-mideast-peace
1266786442	20251004	202510	2025	2025.7507	ARE	ABU DHABI	ARE																		1	040	040	04	1	1.0	10	1	10	2.92397660818713	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251004120000	https://www.omanobserver.om/article/1177544/business/economy/work-on-hafeet-rail-is-more-than-50-complete-reports
1266786443	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	2.92397660818713	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251004120000	https://www.omanobserver.om/article/1177544/business/economy/work-on-hafeet-rail-is-more-than-50-complete-reports
1266786444	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	2.92397660818713	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251004120000	https://www.omanobserver.om/article/1177544/business/economy/work-on-hafeet-rail-is-more-than-50-complete-reports
1266786445	20251004	202510	2025	2025.7507	ARG	ARGENTINA	ARG																		0	110	110	11	3	-2.0	3	1	3	-0.74404761904762	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251004120000	https://www.nbcnews.com/business/economy/trump-trade-argentina-china-soybeans-rcna235257
1266786446	20251004	202510	2025	2025.7507	ARG	BUENOS AIRES	ARG								CHN	BEIJING	CHN								1	060	060	06	2	6.0	4	1	4	-0.74404761904762	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251004120000	https://www.nbcnews.com/business/economy/trump-trade-argentina-china-soybeans-rcna235257
1266786447	20251004	202510	2025	2025.7507	ARG	BUENOS AIRES	ARG								CHN	BEIJING	CHN								1	060	060	06	2	6.0	1	1	1	-0.74404761904762	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251004120000	https://www.nbcnews.com/business/economy/trump-trade-argentina-china-soybeans-rcna235257
1266786448	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	-1.31233595800525	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251004120000	https://www.dailymail.co.uk/news/article-15151113/Melbourne-Jacinta-Allan-Thornbury.html
1266786449	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	-1.31233595800525	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251004120000	https://www.dailymail.co.uk/news/article-15151113/Melbourne-Jacinta-Allan-Thornbury.html
1266786450	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	-3.58606557377049	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.sbs.com.au/news/article/the-major-sticking-points-that-could-still-upend-the-partially-accepted-gaza-peace-deal/r1v3u1nn3
1266786451	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	2	1	2	-1.31233595800525	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004120000	https://www.dailymail.co.uk/news/article-15151113/Melbourne-Jacinta-Allan-Thornbury.html
1266786452	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	111	111	11	3	-2.0	1	1	1	-1.31233595800525	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251004120000	https://www.dailymail.co.uk/news/article-15151113/Melbourne-Jacinta-Allan-Thornbury.html
1266786453	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	111	111	11	3	-2.0	1	1	1	-1.31233595800525	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251004120000	https://www.dailymail.co.uk/news/article-15151113/Melbourne-Jacinta-Allan-Thornbury.html
1266786454	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	111	111	11	3	-2.0	2	1	2	-1.31233595800525	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004120000	https://www.dailymail.co.uk/news/article-15151113/Melbourne-Jacinta-Allan-Thornbury.html
1266786455	20251004	202510	2025	2025.7507	AUS	MELBOURNE	AUS								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	3	1	3	-1.31233595800525	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251004120000	https://www.dailymail.co.uk/news/article-15151113/Melbourne-Jacinta-Allan-Thornbury.html
1266786456	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	4	1	4	-3.58606557377049	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004120000	https://www.sbs.com.au/news/article/the-major-sticking-points-that-could-still-upend-the-partially-accepted-gaza-peace-deal/r1v3u1nn3
1266786457	20251004	202510	2025	2025.7507	AUSEDU	SYDNEY	AUS					EDU			PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	3	1	3	-3.58606557377049	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004120000	https://www.sbs.com.au/news/article/the-major-sticking-points-that-could-still-upend-the-partially-accepted-gaza-peace-deal/r1v3u1nn3
1266786458	20251004	202510	2025	2025.7507	BRA	BRAZIL	BRA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	8	1	8	0.78740157480315	4	Neropolis, GoiáBR, Brazil	BR	BR29	40202	-16.4167	-49.2333	-657075	4	Neropolis, GoiáBR, Brazil	BR	BR29	40202	-16.4167	-49.2333	-657075	4	Neropolis, GoiáBR, Brazil	BR	BR29	40202	-16.4167	-49.2333	-657075	20251004120000	https://www.financialexpress.com/life/health/this-newborn-baby-in-brazil-came-out-holding-moms-contraceptive-device-leaves-doctors-shocked/3998443/
1266786459	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	1	1	1	5.76131687242798	4	Barton-Under-Needwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.75	-1.71667	-2589384	0								4	Barton-Under-Needwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.75	-1.71667	-2589384	20251004120000	https://lichfieldlive.co.uk/2025/10/04/business-hosts-event-to-showcase-plans-for-expansion-of-local-production-facility/
1266786460	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	1	3	4.72361809045226	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251004120000	https://www.pr-inside.com/peter-drage-launches-md-strategy-group-for-m-a-success-r5140951.htm
1266786461	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	032	032	03	1	4.5	10	1	10	7.53138075313807	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251004120000	https://www.dunfermlinepress.com/news/25506563.babcock-international-group-pledges-support-vine-trust/
1266786462	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS													1	042	042	04	1	1.9	9	1	9	1.30718954248366	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004120000	https://indianexpress.com/article/cities/rajinder-gupta-aaps-candidate-punjab-rajya-sabha-seat-10287419/
1266786463	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	5.76131687242798	4	Barton-Under-Needwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.75	-1.71667	-2589384	0								4	Barton-Under-Needwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.75	-1.71667	-2589384	20251004120000	https://lichfieldlive.co.uk/2025/10/04/business-hosts-event-to-showcase-plans-for-expansion-of-local-production-facility/
1266786464	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	5.76131687242798	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251004120000	https://lichfieldlive.co.uk/2025/10/04/business-hosts-event-to-showcase-plans-for-expansion-of-local-production-facility/
1266786465	20251004	202510	2025	2025.7507	BUS	BOSS						BUS													1	051	051	05	1	3.4	4	1	4	8.6021505376344	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251004120000	https://lichfieldlive.co.uk/2025/10/04/m6-toll-bosses-celebrate-awards-success/
1266786466	20251004	202510	2025	2025.7507	BUS	CORPORATION						BUS													0	112	112	11	3	-2.0	14	1	8	-5.54621848739496	4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	0								4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	20251004120000	https://www.indiablooms.com/news/unilateral-release-of-water-by-dvc-mamata-blames-centre-for-flood-like-situation-in-bengal-bjp-calls-her-pathological-liar/details
1266786467	20251004	202510	2025	2025.7507	BUS	CORPORATION						BUS													0	112	112	11	3	-2.0	6	1	4	-5.54621848739496	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20251004120000	https://www.indiablooms.com/news/unilateral-release-of-water-by-dvc-mamata-blames-centre-for-flood-like-situation-in-bengal-bjp-calls-her-pathological-liar/details
1266786468	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	6	1	6	2.92397660818713	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251004120000	https://www.omanobserver.om/article/1177544/business/economy/work-on-hafeet-rail-is-more-than-50-complete-reports
1266786469	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	4	1	4	2.92397660818713	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251004120000	https://www.omanobserver.om/article/1177544/business/economy/work-on-hafeet-rail-is-more-than-50-complete-reports
1266786470	20251004	202510	2025	2025.7507	BUS	BANK						BUS			BEL	BELGIUM	BEL								1	112	112	11	3	-2.0	1	1	1	-7.14285714285712	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251004120000	https://www.desiblitz.com/content/india-assures-uk-nirav-modi-will-only-face-trial-if-extradited
1266786471	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			CZE	CZECH REPUBLIC	CZE								0	010	010	01	1	0.0	2	1	2	4.72361809045226	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251004120000	https://www.pr-inside.com/peter-drage-launches-md-strategy-group-for-m-a-success-r5140951.htm
1266786472	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	5.76131687242798	4	Barton-Under-Needwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.75	-1.71667	-2589384	4	Barton-Under-Needwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.75	-1.71667	-2589384	4	Barton-Under-Needwood, Staffordshire, United Kingdom	UK	UKM9	40131	52.75	-1.71667	-2589384	20251004120000	https://lichfieldlive.co.uk/2025/10/04/business-hosts-event-to-showcase-plans-for-expansion-of-local-production-facility/
1266786473	20251004	202510	2025	2025.7507	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	8.6021505376344	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251004120000	https://lichfieldlive.co.uk/2025/10/04/m6-toll-bosses-celebrate-awards-success/
1266786474	20251004	202510	2025	2025.7507	BUS	BANK						BUS			GOVBUS	NATIONAL BANK						GOV	BUS		1	112	112	11	3	-2.0	1	1	1	-7.14285714285712	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251004120000	https://www.desiblitz.com/content/india-assures-uk-nirav-modi-will-only-face-trial-if-extradited
1266786475	20251004	202510	2025	2025.7507	BUS	BANK						BUS			GOVBUS	NATIONAL BANK						GOV	BUS		1	112	112	11	3	-2.0	1	1	1	-7.14285714285712	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	1	Belgium	BE	BE		50.833333	4	BE	20251004120000	https://www.desiblitz.com/content/india-assures-uk-nirav-modi-will-only-face-trial-if-extradited
