1263022879	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.10355987055016	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914010000	https://thesun.my/world-news/who-is-tyler-robinson-alleged-killer-of-charlie-kirk-NE14892935
1263022880	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.10355987055016	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20250914010000	https://thesun.my/world-news/who-is-tyler-robinson-alleged-killer-of-charlie-kirk-NE14892935
1263022881	20250914	202509	2025	2025.6959											USA	VIRGINIA BEACH	USA								1	060	060	06	2	6.0	7	1	7	2.33977619532044	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250914010000	https://www.candgnews.com/news/setting-up-camp-in-a-custommade-caravan-that-cruises-in-reverse-9041
1263022882	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-6.62393162393163	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250914010000	https://www.walb.com/2025/09/13/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263022883	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.87221684414327	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914010000	https://tucson.com/news/local/subscriber/article_572a40c8-efb1-4f35-b224-8a69aea61a25.html
1263022884	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.62393162393163	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250914010000	https://www.walb.com/2025/09/13/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263022885	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.62393162393163	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250914010000	https://www.walb.com/2025/09/13/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263022886	20250914	202509	2025	2025.6959											USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	6	1	6	-6.51465798045602	0								3	Calhoun County, West Virginia, United States	US	USWV		38.8334	-81.1165	1696945	3	Calhoun County, West Virginia, United States	US	USWV		38.8334	-81.1165	1696945	20250914010000	https://wchstv.com/news/local/calhoun-county-commissioner-charged-with-50-counts-of-child-sexual-abuse
1263022887	20250914	202509	2025	2025.6959											USAMIL	UNITED STATES	USA					MIL			1	190	190	19	4	-10.0	1	1	1	-6.62393162393163	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914010000	https://www.walb.com/2025/09/13/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263022888	20250914	202509	2025	2025.6959											VCT	ST VINCENT	VCT								1	042	042	04	1	1.9	10	1	10	0.990099009900979	0								0								0								20250914010000	https://www.wifr.com/2025/09/13/walk-along-rock-river-benefits-rockford-residents-living-poverty/
1263022889	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	8	1	8	-0.46271094175286	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263022890	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	2	1	2	-0.46271094175286	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263022891	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	8	1	8	-0.46271094175286	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263022892	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	2	1	2	-0.46271094175286	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250914010000	https://thesun.ng/more-controversies-over-cbt/
1263022893	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-0.759493670886069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914010000	https://www.times-standard.com/2025/09/13/arcata-council-to-address-gaza-aid-calpers-divestment-letter-monday/
1263022894	20250914	202509	2025	2025.6959	AGR	FARMER						AGR			fulAGR	FULANI			ful			AGR			0	173	173	17	4	-5.0	10	1	10	-1.86749666518452	4	Bawuro, Nigeria (general), Nigeria	NI	NI00	191163	8.56667	12.05	-2002371	4	Bawuro, Nigeria (general), Nigeria	NI	NI00	191163	8.56667	12.05	-2002371	4	Bawuro, Nigeria (general), Nigeria	NI	NI00	191163	8.56667	12.05	-2002371	20250914010000	https://thesun.ng/desperate-solution-fg-should-amend-firearms-act-allow-nigerians-defend-themselves-osondu-lawyer/
1263022895	20250914	202509	2025	2025.6959	AUS	VICTORIA	AUS																		1	017	017	01	1	0.0	10	1	10	8.17307692307693	0								0								0								20250914010000	https://www.sookenewsmirror.com/community/victoria-celebrates-1000th-little-free-library-with-a-festival-of-stories-8245037
1263022896	20250914	202509	2025	2025.6959	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	010	010	01	1	0.0	4	1	4	5.0561797752809	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914010000	https://www.sharecast.com/news/aim-bulletin/metals-one-increases-stake-in-evolution-energy-minerals--20882177.html
1263022897	20250914	202509	2025	2025.6959	AUSBUS	AUSTRALIAN	AUS					BUS													1	010	010	01	1	0.0	6	1	6	5.0561797752809	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914010000	https://www.sharecast.com/news/aim-bulletin/metals-one-increases-stake-in-evolution-energy-minerals--20882177.html
1263022898	20250914	202509	2025	2025.6959	AUSCOP	VICTORIA	AUS					COP													1	010	010	01	1	0.0	2	1	2	-2.38095238095238	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914010000	https://www.drive.com.au/news/latest-mobile-phone-and-seatbelt-detection-camera-locations-for-melbourne-and-victoria-september-2025-mapped/
1263022899	20250914	202509	2025	2025.6959	AUSCOP	VICTORIA	AUS					COP													1	010	010	01	1	0.0	3	1	3	-2.38095238095238	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250914010000	https://www.drive.com.au/news/latest-mobile-phone-and-seatbelt-detection-camera-locations-for-melbourne-and-victoria-september-2025-mapped/
1263022900	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD																		1	111	111	11	3	-2.0	4	1	4	-4.26666666666666	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914010000	http://www.nepalnational.com/news/278574517/demonstrators-throw-eggs-on-bangladesh-interim-govt-adviser-car-in-london
1263022901	20250914	202509	2025	2025.6959	BGD	BANGLADESHI	BGD								EDU	STUDENT						EDU			0	0874	087	08	2	10.0	2	1	2	-4.26666666666666	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914010000	http://www.nepalnational.com/news/278574517/demonstrators-throw-eggs-on-bangladesh-interim-govt-adviser-car-in-london
1263022902	20250914	202509	2025	2025.6959	BGD	BANGLADESHI	BGD								EDU	STUDENT						EDU			0	0874	087	08	2	10.0	2	1	2	-4.26666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914010000	http://www.nepalnational.com/news/278574517/demonstrators-throw-eggs-on-bangladesh-interim-govt-adviser-car-in-london
1263022903	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								MIL	BORDER SECURITY						MIL			0	173	173	17	4	-5.0	4	1	4	-4.59726443768997	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263022904	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								MIL	BORDER SECURITY						MIL			0	173	173	17	4	-5.0	4	1	4	-4.59726443768997	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263022905	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								MIL	BORDER SECURITY						MIL			0	173	173	17	4	-5.0	12	1	12	-4.59726443768997	1	Bangladesh	BG	BG		24	90	BG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263022906	20250914	202509	2025	2025.6959	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			1	080	080	08	2	5.0	20	1	20	-4.59726443768997	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263022907	20250914	202509	2025	2025.6959	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	4	1	4	-4.59726443768997	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263022908	20250914	202509	2025	2025.6959	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	16	1	16	-4.59726443768997	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914010000	https://www.cnn.com/2025/09/13/world/india-secret-deportations-rohingya-myanmar-intl-hnk-dst
1263022909	20250914	202509	2025	2025.6959	BGDMED	BANGLADESHI	BGD					MED			EDU	STUDENT						EDU			0	0874	087	08	2	10.0	6	1	6	-4.26666666666666	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914010000	http://www.nepalnational.com/news/278574517/demonstrators-throw-eggs-on-bangladesh-interim-govt-adviser-car-in-london
1263022910	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	-6.86274509803919	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250914010000	https://panow.com/2025/09/13/fintrac-imposes-1-175-million-penalty-on-siga-for-admin-violations/
1263022911	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	5	1	5	4.14814814814815	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250914010000	https://www.khaleejtimes.com/kt-network/the-ai-academy-launches-regions-first-executive-programme-for-chief-ai-officer
1263022912	20250914	202509	2025	2025.6959	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	5	1	5	4.04172099087353	3	Trinity County, California, United States	US	USCA	CA105	40.5832	-123.168	277317	0								3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	20250914010000	https://www.times-standard.com/2025/09/13/business-briefs-laptops-school-supplies-donated-to-boys-and-girls-club/
1263022913	20250914	202509	2025	2025.6959	BUS	PRODUCER						BUS													0	045	045	04	1	5.0	20	1	20	3.33488487556632	0								0								0								20250914010000	https://www.insurancejournal.com/jobs/839046-commercial-lines-underwriting-assistant-remote
1263022914	20250914	202509	2025	2025.6959	BUS	BANK						BUS													1	173	173	17	4	-5.0	2	1	2	1.4446227929374	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	0								4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	20250914010000	https://www.chathamdailynews.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263022915	20250914	202509	2025	2025.6959	BUS	BANK						BUS			CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	1.4446227929374	4	Thames River, Ontario, Canada	CA	CA08	12649	42.3167	-82.45	-574697	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	20250914010000	https://www.chathamdailynews.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263022916	20250914	202509	2025	2025.6959	BUS	BANK						BUS			CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	1.4446227929374	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	4	Thames River, Ontario, Canada	CA	CA08	12649	42.3167	-82.45	-574697	20250914010000	https://www.chathamdailynews.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263022917	20250914	202509	2025	2025.6959	BUS	BANK						BUS			CAN	CANADA	CAN								1	173	173	17	4	-5.0	6	1	6	1.4446227929374	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	20250914010000	https://www.chathamdailynews.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263022918	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	5	1	5	4.04172099087353	3	Trinity County, California, United States	US	USCA	CA105	40.5832	-123.168	277317	3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	3	Trinity County, California, United States	US	USCA		40.5832	-123.168	277317	20250914010000	https://www.times-standard.com/2025/09/13/business-briefs-laptops-school-supplies-donated-to-boys-and-girls-club/
1263022919	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	6	1	6	-4.02684563758389	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250914010000	https://www.klif.com/news/iconic-us-brands-downplay-american-roots-in-marketing-abroad/
1263022920	20250914	202509	2025	2025.6959	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.02684563758389	1	Sweden	SW	SW		62	15	SW	1	United States	US	US		39.828175	-98.5795	US	1	Sweden	SW	SW		62	15	SW	20250914010000	https://www.klif.com/news/iconic-us-brands-downplay-american-roots-in-marketing-abroad/
1263022921	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	1.4446227929374	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	0								4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	20250914010000	https://www.chathamdailynews.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263022922	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		1	013	013	01	1	0.4	4	1	4	2.63157894736842	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914010000	https://www.niagarafallsreview.ca/politics/bonnie-crombie-to-face-liberal-leadership-test-as-party-members-gather-for-agm/article_6bac7a6c-8c8f-5d46-a900-5b0c0fab72fd.html
1263022923	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	1.4446227929374	4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	0								4	Thamesville, Ontario, Canada	CA	CA08	12661	42.55	-81.9667	-574698	20250914010000	https://www.chathamdailynews.ca:443/news/thamesville-carving-unveiled-more-coming-for-public-art-initiative
1263022924	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	2.63157894736842	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914010000	https://www.niagarafallsreview.ca/politics/bonnie-crombie-to-face-liberal-leadership-test-as-party-members-gather-for-agm/article_6bac7a6c-8c8f-5d46-a900-5b0c0fab72fd.html
1263022925	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	2.63157894736842	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914010000	https://www.niagarafallsreview.ca/politics/bonnie-crombie-to-face-liberal-leadership-test-as-party-members-gather-for-agm/article_6bac7a6c-8c8f-5d46-a900-5b0c0fab72fd.html
