1274348681	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.97737556561086	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115140000	https://gazette.com/2025/11/15/bird-call-colorado-bird-nature-group-to-host-award-winning-humorous-bird-cartoonist/
1274348682	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.97737556561086	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115140000	https://gazette.com/2025/11/15/bird-call-colorado-bird-nature-group-to-host-award-winning-humorous-bird-cartoonist/
1274348683	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.02384500745157	0								3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	20251115140000	https://www.orlandosentinel.com/2025/11/15/apopka-community-already-roiled-by-ice-raids-grieves-3-teens-killed-in-crash/
1274348684	20251115	202511	2025	2025.8630											USA	FLORIDA	USA								1	043	043	04	1	2.8	2	1	2	0.9273570324575	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115140000	https://www.express.co.uk/news/uk/2134316/british-oil-rig-worker-becomes
1274348685	20251115	202511	2025	2025.8630											USA	LOUISIANA	USA								0	060	060	06	2	6.0	5	1	5	1.54679040989946	0								3	Ogden Museum Of Southern Art, Louisiana, United States	US	USLA		29.9437	-90.0714	2603262	3	Ogden Museum Of Southern Art, Louisiana, United States	US	USLA		29.9437	-90.0714	2603262	20251115140000	https://www.nola.com/entertainment_life/arts/baton-rouge-art-collector-jeremy-k-simien/article_93a84245-77b6-4d2e-912e-b216c65bc73d.html
1274348686	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	1.89873417721519	0								3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251115140000	https://www.smdailyjournal.com/news/local/millbrae-could-be-getting-t-t-supermarket/article_d2bef26c-7389-4bd5-b46d-80804ca93a5b.html
1274348687	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-6.89655172413793	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115140000	https://www.livemint.com/news/us-news/who-is-keith-michael-lisa-fbi-identifies-suspect-in-attack-on-us-attorney-alina-habbas-office-offers-25k-reward-11763212144881.html
1274348688	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	0.47449584816133	0								3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	20251115140000	https://www.newsday.com/news/region-state/election-ballot-process-huntington-delgado-kz1g19lf
1274348689	20251115	202511	2025	2025.8630											USA	AMERICAN	USA								1	130	130	13	3	-4.4	10	1	10	-4.52261306532666	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115140000	https://www.blackenterprise.com/student-loan-forgiveness-tax-credits-expire/
1274348690	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	1.89873417721519	0								3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251115140000	https://www.smdailyjournal.com/news/local/millbrae-could-be-getting-t-t-supermarket/article_d2bef26c-7389-4bd5-b46d-80804ca93a5b.html
1274348691	20251115	202511	2025	2025.8630											USAGOV	OHIO	USA					GOV			1	042	042	04	1	1.9	5	1	5	-4	0								3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	20251115140000	https://www.whio.com/news/local/endangered-missing-adult-alert-issued-66-year-old-greenville-man/PD6LG3WJRVEEHCRXLQEZ5D77CY/
1274348692	20251115	202511	2025	2025.8630	ARE	ABU DHABI	ARE																		1	080	080	08	2	5.0	10	1	10	3.70370370370371	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251115140000	https://tradearabia.com:443/News/330465/India%E2%80%99s-Nuberg-EPC-snaps-up-Oman-chemical-plant-order/OGN
1274348693	20251115	202511	2025	2025.8630	ARE	DUBAI	ARE								ARECVL	DUBAI	ARE					CVL			1	020	020	02	1	3.0	10	1	10	-8.27067669172934	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115140000	https://propakistani.pk/2025/11/15/dubai-rta-warns-residents-about-traffic-fine-scam/
1274348694	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								MIL	AIR FORCE						MIL			0	051	051	05	1	3.4	2	1	2	4.10958904109589	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Arab Emirates	AE	AE		24	54	AE	20251115140000	https://www.wfmj.com/story/53249300/trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner
1274348695	20251115	202511	2025	2025.8630	ARG	ARGENTINE	ARG																		0	051	051	05	1	3.4	6	1	6	1.24869927159209	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251115140000	https://aleteia.org/2025/11/15/the-popes-photographer-has-discreetly-retired/
1274348696	20251115	202511	2025	2025.8630	AZE	AZERBAIJAN	AZE																		1	0311	031	03	1	5.2	20	1	20	4.26829268292683	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115140000	https://english.news.cn/20251115/a7d11dd3b1b3413a876bcfd4334c3d1d/c.html
1274348697	20251115	202511	2025	2025.8630	AZEGOV	AZERBAIJAN	AZE					GOV			UZBGOV	UZBEKISTAN	UZB					GOV			0	040	040	04	1	1.0	10	1	10	2.77108433734939	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251115140000	https://www.euronews.com/2025/11/15/uzbekistan-and-kazakhstan-launch-13-billion-projects-set-10-billion-trade-target-for-2030
1274348698	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		0	042	042	04	1	1.9	2	1	2	-1.07913669064748	4	Mahananda River, Rajshahi, Bangladesh	BG	BG83	17955	24.4866	88.3075	-2727226	0								4	Mahananda River, Rajshahi, Bangladesh	BG	BG83	17955	24.4866	88.3075	-2727226	20251115140000	https://www.thedailystar.net/news/bangladesh/politics/news/bnp-will-prioritise-teesta-farakka-issues-if-voted-power-fakhrul-4035516
1274348699	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		1	050	050	05	1	3.5	4	1	4	1.51515151515151	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251115140000	https://www.jagonews24.com/en/politics/news/87150
1274348700	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		0	051	051	05	1	3.4	10	1	4	0.10405827263267	4	Ramgarh, Chittagong, Bangladesh	BG	BG84	17886	22.9703	91.7967	-2737932	0								4	Ramgarh, Chittagong, Bangladesh	BG	BG84	17886	22.9703	91.7967	-2737932	20251115140000	https://indianexpress.com/article/political-pulse/bihar-sets-new-state-record-for-victory-margins-powered-by-jdus-strong-show-10367899/
1274348701	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		0	051	051	05	1	3.4	2	1	2	0.10405827263267	4	Ramgarh, Chittagong, Bangladesh	BG	BG84	17886	22.9703	91.7967	-2737932	0								4	Bakhtiarpur, Rajshahi, Bangladesh	BG	BG83	17955	24.4726	88.7206	10824361	20251115140000	https://indianexpress.com/article/political-pulse/bihar-sets-new-state-record-for-victory-margins-powered-by-jdus-strong-show-10367899/
1274348702	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		0	051	051	05	1	3.4	8	1	4	0.10405827263267	4	Bakhtiarpur, Rajshahi, Bangladesh	BG	BG83	17955	24.4726	88.7206	10824361	0								4	Bakhtiarpur, Rajshahi, Bangladesh	BG	BG83	17955	24.4726	88.7206	10824361	20251115140000	https://indianexpress.com/article/political-pulse/bihar-sets-new-state-record-for-victory-margins-powered-by-jdus-strong-show-10367899/
1274348703	20251115	202511	2025	2025.8630	BGD	JESSORE	BGD																		1	060	060	06	2	6.0	10	1	10	-2.88461538461539	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	0								4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	20251115140000	https://www.newsonair.gov.in/bangladesh-bgb-detains-seven-for-attempted-illegal-crossing-at-jhenaidah-border/
1274348704	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD																		0	110	110	11	3	-2.0	4	1	4	-1.01137800252845	4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	0								4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	20251115140000	https://www.thehindu.com/elections/bihar-assembly/bihar-elections-2025mahagathbandhanand-nda-snatch-five-seatseach-by-a-margin-of-less-than-1000-votes/article70284018.ece
1274348705	20251115	202511	2025	2025.8630	BGD	JHENAIDAH	BGD								BGDMIL	BANGLADESH	BGD					MIL			1	173	173	17	4	-5.0	3	1	3	-2.88461538461539	4	Maheshpur, West Bengal, India	IN	IN28	70150	24.4667	87.7667	-2103183	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	20251115140000	https://www.newsonair.gov.in/bangladesh-bgb-detains-seven-for-attempted-illegal-crossing-at-jhenaidah-border/
1274348706	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								BGDMIL	BANGLADESH	BGD					MIL			1	192	192	19	4	-9.5	7	1	7	-2.88461538461539	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	20251115140000	https://www.newsonair.gov.in/bangladesh-bgb-detains-seven-for-attempted-illegal-crossing-at-jhenaidah-border/
1274348707	20251115	202511	2025	2025.8630	BGD	JESSORE	BGD								COP	POLICE						COP			1	0841	084	08	2	7.0	8	1	8	-2.88461538461539	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Maheshpur, West Bengal, India	IN	IN28	70150	24.4667	87.7667	-2103183	4	Maheshpur, West Bengal, India	IN	IN28	70150	24.4667	87.7667	-2103183	20251115140000	https://www.newsonair.gov.in/bangladesh-bgb-detains-seven-for-attempted-illegal-crossing-at-jhenaidah-border/
1274348708	20251115	202511	2025	2025.8630	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					0	043	043	04	1	2.8	2	1	2	-1.07913669064748	4	Mahananda River, Rajshahi, Bangladesh	BG	BG83	17955	24.4866	88.3075	-2727226	4	Mahananda River, Rajshahi, Bangladesh	BG	BG83	17955	24.4866	88.3075	-2727226	4	Mahananda River, Rajshahi, Bangladesh	BG	BG83	17955	24.4866	88.3075	-2727226	20251115140000	https://www.thedailystar.net/news/bangladesh/politics/news/bnp-will-prioritise-teesta-farakka-issues-if-voted-power-fakhrul-4035516
1274348709	20251115	202511	2025	2025.8630	BGDMIL	BANGLADESH	BGD					MIL			BGD	JHENAIDAH	BGD								1	192	192	19	4	-9.5	3	1	3	-2.88461538461539	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Maheshpur, West Bengal, India	IN	IN28	70150	24.4667	87.7667	-2103183	4	Maheshpur, West Bengal, India	IN	IN28	70150	24.4667	87.7667	-2103183	20251115140000	https://www.newsonair.gov.in/bangladesh-bgb-detains-seven-for-attempted-illegal-crossing-at-jhenaidah-border/
1274348710	20251115	202511	2025	2025.8630	BMUGOV	ALEX SCOTT	BMU					GOV													1	036	036	03	1	4.0	5	1	5	4.19790104947527	0								0								0								20251115140000	https://www.mirror.co.uk/3am/style/alex-scotts-go-hair-curler-36251928
1274348711	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	1	1	1	-0.25157232704402	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115140000	https://www.theguardian.com/environment/2025/nov/15/indigenous-lands-must-be-recognised-as-part-of-climate-policy-says-brazilian-minister
1274348712	20251115	202511	2025	2025.8630	BRA	BELEM	BRA								CVL	POPULATION						CVL			0	020	020	02	1	3.0	20	1	20	-1.59151193633953	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115140000	http://europe.chinadaily.com.cn/a/202511/15/WS6917dcdba310d6866eb29a45.html
1274348713	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								idg	INDIGENOUS			idg						0	043	043	04	1	2.8	5	1	5	-0.25157232704402	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115140000	https://www.theguardian.com/environment/2025/nov/15/indigenous-lands-must-be-recognised-as-part-of-climate-policy-says-brazilian-minister
1274348714	20251115	202511	2025	2025.8630	BRA	BELEM	BRA								idg	INDIGENOUS			idg						1	046	046	04	1	7.0	20	1	20	-1.59151193633953	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115140000	http://europe.chinadaily.com.cn/a/202511/15/WS6917dcdba310d6866eb29a45.html
1274348715	20251115	202511	2025	2025.8630	BRN	BRUNEI	BRN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-6.24999999999996	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115140000	https://www.yahoo.com/news/articles/4-countries-managing-low-national-132625058.html
1274348716	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	2.36559139784946	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	0								3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	20251115140000	https://www.theintelligencer.net/news/community/2025/11/sheetz-coming-to-moundsville-eyes-summer-opening/
1274348717	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	3.98406374501992	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251115140000	https://www.bgr.com/2021856/how-to-use-openai-sora-2-iphone-guide/
1274348718	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	051	051	05	1	3.4	4	1	4	3.47826086956522	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115140000	https://www.rediff.com/business/report/andhra-all-set-for-huge-investments-from-adani-group-reliance/20251115.htm
1274348719	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	6	1	6	2.12201591511937	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115140000	https://www.hindustantimes.com/entertainment/bollywood/heartbroken-amitabh-bachchan-mourns-the-loss-of-dear-family-friend-kamini-kaushal-one-by-one-they-all-are-leaving-us-101763208846310.html
1274348720	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	4	1	4	2.12201591511937	4	Prem Nagar, Uttar Pradesh, India	IN	IN36	70268	27.0381	79.3461	10452564	0								4	Prem Nagar, Uttar Pradesh, India	IN	IN36	70268	27.0381	79.3461	10452564	20251115140000	https://www.hindustantimes.com/entertainment/bollywood/heartbroken-amitabh-bachchan-mourns-the-loss-of-dear-family-friend-kamini-kaushal-one-by-one-they-all-are-leaving-us-101763208846310.html
1274348721	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	5	1	5	2.94599018003273	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115140000	https://www.dailypolitical.com/2025/11/15/schroders-otcmktsshnwf-janus-henderson-group-nysejhg-head-to-head-analysis.html
1274348722	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS													1	080	080	08	2	5.0	10	1	10	-0.6006006006006	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115140000	https://www.ecoticias.com/en/space-tensions-rise-china-and-the-u-s/22984/
1274348723	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	0.76335877862595	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115140000	https://www.themarketsdaily.com/2025/11/15/analyzing-progressive-nysepgr-stewart-information-services-nysestc.html
1274348724	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	3.77142857142857	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251115140000	https://www.bgr.com/2016341/why-hisense-tvs-so-cheap-explained/
1274348725	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	40	2	30	3.29548872180451	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251115140000	http://usa.chinadaily.com.cn/a/202511/15/WS6917e769a310d6866eb29a9e.html
1274348726	20251115	202511	2025	2025.8630	BUS	EMPLOYER						BUS													0	114	114	11	3	-2.0	5	1	5	1.00334448160535	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251115140000	https://www.liverpoolecho.co.uk/news/uk-world-news/rules-temperatures-work-met-office-32877173
1274348727	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	10	1	10	1.07816711590297	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251115140000	https://www.echolive.ie/corknews/arid-41743137.html
1274348728	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	6	1	6	-5.27926549349656	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
