1263087677	20250914	202509	2025	2025.6959											MDV	MALDIVE	MDV								1	042	042	04	1	1.9	10	1	10	4.96083550913839	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250914144500	https://www.bollywoodlife.com/news-gossip/the-great-indian-kapil-show-mirai-star-shriya-saran-reveals-how-a-wrong-flight-helped-her-meet-her-husband-andrei-3248957/
1263087678	20250914	202509	2025	2025.6959											MNCUSA	NVIDIA	USA					MNC			1	060	060	06	2	6.0	10	1	10	-1.03896103896104	0								3	Newbury Park, California, United States	US	USCA		34.1842	-118.911	1661102	3	Newbury Park, California, United States	US	USCA		34.1842	-118.911	1661102	20250914144500	https://therealdeal.com/san-francisco/2025/09/14/san-francisco-home-prices-back-to-normal/
1263087679	20250914	202509	2025	2025.6959											NAM	NAMIBIA	NAM								1	043	043	04	1	2.8	2	1	2	3.3457249070632	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20250914144500	https://cruiseindustrynews.com/cruise-news/2025/09/european-cruise-service-launches-african-cruise-service/
1263087680	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-12.1951219512195	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263087681	20250914	202509	2025	2025.6959											NOR	OSLO	NOR								1	051	051	05	1	3.4	10	1	10	3.01886792452831	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250914144500	https://www.thedailystar.net/books-literature/news/collection-books-renowned-writers-you-cannot-read-3985521
1263087682	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	-3.71900826446281	0								4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20250914144500	https://www.arabnews.com/node/2615261/pakistan
1263087683	20250914	202509	2025	2025.6959											PAK	LAHORE	PAK								1	172	172	17	4	-5.0	8	1	8	-6.17283950617284	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250914144500	https://en.dailypakistan.com.pk/14-Sep-2025/tiktok-live-ban-proposed-by-punjab-assembly-over-vulgar-content
1263087684	20250914	202509	2025	2025.6959											PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	2	1	2	-2.5	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250914144500	https://davaotoday.com/headline/polong-duterte-challenged-show-your-saln/
1263087685	20250914	202509	2025	2025.6959											PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	2	1	2	-2.5	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250914144500	https://davaotoday.com/headline/polong-duterte-challenged-show-your-saln/
1263087686	20250914	202509	2025	2025.6959											QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-4.16666666666667	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914144500	https://www.nbcnews.com/world/israel/rubio-israel-us-support-qatar-attack-gaza-ceasefire-west-bank-rcna231095
1263087687	20250914	202509	2025	2025.6959											QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-4.16666666666667	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250914144500	https://www.nbcnews.com/world/israel/rubio-israel-us-support-qatar-attack-gaza-ceasefire-west-bank-rcna231095
1263087688	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-3.77358490566038	0								1	Latvia	LG	LG		57	25	LG	1	Poland	PL	PL		52	20	PL	20250914144500	https://www.tvguide.co.uk/schedule/f66e51da-4b0a-551f-b9bd-ecd927d06b18/living-next-door-to-putin
1263087689	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-3.77358490566038	0								1	Lithuania	LH	LH		56	24	LH	1	Poland	PL	PL		52	20	PL	20250914144500	https://www.tvguide.co.uk/schedule/f66e51da-4b0a-551f-b9bd-ecd927d06b18/living-next-door-to-putin
1263087690	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-3.77358490566038	0								1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	20250914144500	https://www.tvguide.co.uk/schedule/f66e51da-4b0a-551f-b9bd-ecd927d06b18/living-next-door-to-putin
1263087691	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-3.77358490566038	0								1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20250914144500	https://www.tvguide.co.uk/schedule/f66e51da-4b0a-551f-b9bd-ecd927d06b18/living-next-door-to-putin
1263087692	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-8.12064965197215	0								4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250914144500	https://www.moneycontrol.com/world/ukraine-attacks-major-russian-refinery-with-big-drone-assault-article-13545184.html
1263087693	20250914	202509	2025	2025.6959											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-8.12064965197215	0								4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250914144500	https://www.moneycontrol.com/world/ukraine-attacks-major-russian-refinery-with-big-drone-assault-article-13545184.html
1263087694	20250914	202509	2025	2025.6959											RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	193	193	19	4	-10.0	3	1	3	-8.12064965197215	0								1	Belarus	BO	BO		53	28	BO	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250914144500	https://www.moneycontrol.com/world/ukraine-attacks-major-russian-refinery-with-big-drone-assault-article-13545184.html
1263087695	20250914	202509	2025	2025.6959											SAU	JEDDAH	SAU								1	051	051	05	1	3.4	10	1	10	1.0230179028133	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250914144500	https://www.africa-newsroom.com/press/african-union-commission-auc-and-intergovernmental-authority-on-development-igad-welcome-the-quad-outcome-on-sudan
1263087696	20250914	202509	2025	2025.6959											SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	8	1	8	-12.1951219512195	0								4	Mangu, Yunnan, China	CH	CH29	13310	23.3	100.983	-1917849	4	Mangu, Yunnan, China	CH	CH29	13310	23.3	100.983	-1917849	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263087697	20250914	202509	2025	2025.6959											SPY	INTELLIGENCE						SPY			0	190	190	19	4	-10.0	2	1	2	-12.1951219512195	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	4	Mangu, Yunnan, China	CH	CH29	13310	23.3	100.983	-1917849	20250914144500	https://www.opinionnigeria.com/nigerias-rising-killings-north-leads-grim-2025-toll-as-ribadu-vows-crackdown-on-extremists/
1263087698	20250914	202509	2025	2025.6959											TCD	CHAD	TCD								1	013	013	01	1	0.4	4	1	4	-0.83857442348009	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250914144500	https://www.celebdirtylaundry.com/2025/days-of-our-lives-next-2-weeks-jj-warns-jada-ej-cat-bond-thomas-asks-chad-awkward-question/
1263087699	20250914	202509	2025	2025.6959											TCD	CHAD	TCD								1	036	036	03	1	4.0	5	1	5	-0.83857442348009	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250914144500	https://www.celebdirtylaundry.com/2025/days-of-our-lives-next-2-weeks-jj-warns-jada-ej-cat-bond-thomas-asks-chad-awkward-question/
1263087700	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	4.60829493087557	0								3	Big Rapids, Michigan, United States	US	USMI		43.6981	-85.4837	1619197	3	Big Rapids, Michigan, United States	US	USMI		43.6981	-85.4837	1619197	20250914144500	https://wybr.com/big-rapids-daily-news/aa39d6773e51dd253ea5f113fe2f70b8
1263087701	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.03896103896104	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914144500	https://therealdeal.com/san-francisco/2025/09/14/san-francisco-home-prices-back-to-normal/
1263087702	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.21881838074398	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914144500	https://collider.com/ethan-hawke-richard-linklater-blue-moon-nouvelle-vague/
1263087703	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	4.09302325581395	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914144500	https://foxwilmington.com/emmy-host-nate-bargatze-wont-shy-away-from-faith-during-tvs-biggest-night/
1263087704	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	12	1	8	0.90473656200107	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263087705	20250914	202509	2025	2025.6959											USA	AUSTIN	USA								0	042	042	04	1	1.9	2	1	2	-1.03896103896104	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250914144500	https://therealdeal.com/san-francisco/2025/09/14/san-francisco-home-prices-back-to-normal/
1263087706	20250914	202509	2025	2025.6959											USA	SAN DIEGO	USA								0	042	042	04	1	1.9	7	1	7	-1.03896103896104	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914144500	https://therealdeal.com/san-francisco/2025/09/14/san-francisco-home-prices-back-to-normal/
1263087707	20250914	202509	2025	2025.6959											USA	BOSTON	USA								0	042	042	04	1	1.9	1	1	1	-5.71338383838384	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087708	20250914	202509	2025	2025.6959											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	10	1	10	0.98039215686275	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250914144500	https://mynorthwest.com/chokepoints/seattle-moving-to-u-haul/4131071
1263087709	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.90473656200107	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263087710	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	044	044	04	1	2.5	4	1	4	0.90473656200107	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263087711	20250914	202509	2025	2025.6959											USA	OHIO	USA								1	046	046	04	1	7.0	2	1	2	1.32575757575757	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914144500	https://highlandcountypress.com/news/buckeye-trail-association-welcomes-peebles-22nd-buckeye-trail-town
1263087712	20250914	202509	2025	2025.6959											USA	WEST VIRGINIA	USA								1	057	057	05	1	8.0	2	1	2	2.58342303552207	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914144500	https://www.thechurchnews.com/living-faith/2025/09/14/latter-day-saint-youth-share-gospel-national-youth-science-camp-west-virginia/
1263087713	20250914	202509	2025	2025.6959											USA	WEST VIRGINIA	USA								1	057	057	05	1	8.0	8	1	8	2.58342303552207	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914144500	https://www.thechurchnews.com/living-faith/2025/09/14/latter-day-saint-youth-share-gospel-national-youth-science-camp-west-virginia/
1263087714	20250914	202509	2025	2025.6959											USA	WYOMING	USA								0	060	060	06	2	6.0	3	1	3	1.07913669064748	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/charlie-kirk-influenced-wyoming-politics-gop-megadonor-helped-launch-his-career/article_6a09c6d8-3d21-45bb-90b7-0c9fcf90ec0c.html
1263087715	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.76328502415459	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914144500	https://www.yahoo.com/news/articles/man-accused-murder-allegedly-made-134938377.html
1263087716	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.71338383838384	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	Venezuela	VE	VE		8	-66	VE	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087717	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.71338383838384	0								3	Winn Correctional Center, Louisiana, United States	US	USLA		31.8507	-92.7793	551109	3	Winn Correctional Center, Louisiana, United States	US	USLA		31.8507	-92.7793	551109	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087718	20250914	202509	2025	2025.6959											USA	LOUISIANA	USA								0	173	173	17	4	-5.0	1	1	1	-5.71338383838384	0								3	North Lake, Michigan, United States	US	USMI		46.4935	-87.7276	633596	3	North Lake, Michigan, United States	US	USMI		46.4935	-87.7276	633596	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087719	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.76328502415459	0								3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	20250914144500	https://www.yahoo.com/news/articles/man-accused-murder-allegedly-made-134938377.html
1263087720	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.71338383838384	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Winn Correctional Center, Louisiana, United States	US	USLA		31.8507	-92.7793	551109	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087721	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-5.71338383838384	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	North Lake, Michigan, United States	US	USMI		46.4935	-87.7276	633596	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087722	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.76328502415459	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914144500	https://www.yahoo.com/news/articles/man-accused-murder-allegedly-made-134938377.html
1263087723	20250914	202509	2025	2025.6959											USA	NEW JERSEY	USA								1	190	190	19	4	-10.0	10	1	10	-6.76328502415459	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914144500	https://www.yahoo.com/news/articles/man-accused-murder-allegedly-made-134938377.html
1263087724	20250914	202509	2025	2025.6959											USAEDU	CALIFORNIA	USA					EDU			1	043	043	04	1	2.8	2	1	2	3.125	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914144500	https://www.astronomy.com/today-in-the-history-of-astronomy/sept-14-1915-the-birth-of-john-dobson/
1263087725	20250914	202509	2025	2025.6959											USAGOV	US OFFICIAL	USA					GOV			0	036	036	03	1	4.0	3	1	3	1.15207373271889	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914144500	https://www.jamaicaobserver.com/2025/09/14/netanyahu-says-us-ties-never-stronger-rubio-prays-western-wall/
1263087726	20250914	202509	2025	2025.6959											VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	2	1	2	-5.71338383838384	0								1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087727	20250914	202509	2025	2025.6959											tamBUS	TAMIL			tam			BUS			1	042	042	04	1	1.9	5	1	5	2.40549828178694	0								0								0								20250914144500	https://www.bollywoodlife.com/viral-stories/bigg-boss-tamil-season-9-vijay-sethupathy-roped-in-as-host-grand-premiere-confirmed-for-this-date-3248953/
1263087728	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	6	1	6	4.92341356673961	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250914144500	https://www.dorsetecho.co.uk/news/25465502.tried-aldis-new-autumn-winter-wine-collection---picks/
1263087729	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	4	1	4	4.92341356673961	4	Margaux, Northern Cape, South Africa	SF	SF08	77360	-28.9579	22.7698	-1257340	0								4	Margaux, Northern Cape, South Africa	SF	SF08	77360	-28.9579	22.7698	-1257340	20250914144500	https://www.dorsetecho.co.uk/news/25465502.tried-aldis-new-autumn-winter-wine-collection---picks/
