1270676486	20251025	202510	2025	2025.8082											USALEG	MINNEAPOLIS	USA					LEG			0	173	173	17	4	-5.0	6	1	6	-4.30493273542601	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251025200000	https://hotair.com/david-strom/2025/10/25/minnesota-corruption-runs-rampant-n3808182
1270676487	20251025	202510	2025	2025.8082	AFG	AFGHAN	AFG																		0	080	080	08	2	5.0	2	1	2	-5.15267175572519	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025200000	https://aninews.in/news/world/asia/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail20251026003433/
1270676488	20251025	202510	2025	2025.8082	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			0	080	080	08	2	5.0	2	1	2	-5.15267175572519	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025200000	https://aninews.in/news/world/asia/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail20251026003433/
1270676489	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	4	2	4	-5.3816164059154	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025200000	https://www.news18.com/agency-feeds/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail-9659075.html
1270676490	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	4	2	4	-5.3816164059154	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025200000	https://www.news18.com/agency-feeds/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail-9659075.html
1270676491	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	6	2	6	-5.30530152251866	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025200000	https://aninews.in/news/world/asia/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail20251026003433/
1270676492	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	4	1	4	-5.61056105610561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025200000	https://www.news18.com/agency-feeds/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail-9659075.html
1270676493	20251025	202510	2025	2025.8082	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	1	1	1	-5.15267175572519	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025200000	https://aninews.in/news/world/asia/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail20251026003433/
1270676494	20251025	202510	2025	2025.8082	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	7	1	7	-5.15267175572519	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025200000	https://aninews.in/news/world/asia/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail20251026003433/
1270676495	20251025	202510	2025	2025.8082	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	10	1	10	-5.15267175572519	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025200000	https://aninews.in/news/world/asia/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail20251026003433/
1270676496	20251025	202510	2025	2025.8082	AFGREF	AFGHAN	AFG					REF													0	080	080	08	2	5.0	6	1	6	-5.15267175572519	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025200000	https://aninews.in/news/world/asia/pakistan-threatens-open-war-with-afghanistan-if-istanbul-peace-talks-fail20251026003433/
1270676497	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-3.90697674418605	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251025200000	https://www.theguardian.com/australia-news/2025/oct/26/queensland-premier-david-crisafulli-one-year-on
1270676498	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	10	1	10	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676499	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676500	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676501	20251025	202510	2025	2025.8082	AUSGOV	QUEENSLAND	AUS					GOV													1	010	010	01	1	0.0	5	1	5	-3.90697674418605	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251025200000	https://www.theguardian.com/australia-news/2025/oct/26/queensland-premier-david-crisafulli-one-year-on
1270676502	20251025	202510	2025	2025.8082	AUSGOV	KEVIN RUDD	AUS					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676503	20251025	202510	2025	2025.8082	AUSGOV	KEVIN RUDD	AUS					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676504	20251025	202510	2025	2025.8082	AUSGOV	KEVIN RUDD	AUS					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676505	20251025	202510	2025	2025.8082	AUSGOV	KEVIN RUDD	AUS					GOV			AUS	AUSTRALIA	AUS								0	072	072	07	2	8.3	2	1	2	0	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676506	20251025	202510	2025	2025.8082	AUSGOV	KEVIN RUDD	AUS					GOV			AUS	AUSTRALIA	AUS								0	072	072	07	2	8.3	2	1	2	0	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676507	20251025	202510	2025	2025.8082	AUSGOV	KEVIN RUDD	AUS					GOV			AUS	AUSTRALIA	AUS								0	072	072	07	2	8.3	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676508	20251025	202510	2025	2025.8082	AUSGOV	KEVIN RUDD	AUS					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676509	20251025	202510	2025	2025.8082	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								1	020	020	02	1	3.0	4	1	4	2.803738317757	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025200000	https://www.el-balad.com/6744737
1270676510	20251025	202510	2025	2025.8082	BLZ	BELIZE	BLZ																		0	061	061	06	2	6.4	10	1	10	7.97720797720797	5	Corozal District, Corozal, Belize	BH	BH03	20818	18.25	-88.3333	-1149168	0								5	Corozal District, Corozal, Belize	BH	BH03	20818	18.25	-88.3333	-1149168	20251025200000	https://www.sanpedrosun.com/government/2025/10/25/belize-secures-bz10-million-from-adaptation-fund-for-climate-resilience-and-water-security/
1270676511	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													1	035	035	03	1	7.0	10	1	10	0	0								0								0								20251025200000	https://myhostnews.com/galaxy-s26-pushed-to-february-2026-after-the-cancellation-of-the-edge-model/
1270676512	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.84757118927973	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251025200000	https://www.fool.com.au/2025/10/26/5-reasons-to-buy-and-hold-this-australian-stock-forever/
1270676513	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													1	080	080	08	2	5.0	10	1	10	-0.27397260273972	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025200000	https://finance.yahoo.com/news/elon-musks-spacex-shakes-bitcoin-191617879.html
1270676514	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS													1	0874	087	08	2	10.0	4	1	4	0.9478672985782	3	Bears Ears, Utah, United States	US	USUT	UT037	37.63	-109.868	1438507	0								3	Bears Ears, Utah, United States	US	USUT		37.63	-109.868	1438507	20251025200000	https://www.yahoo.com/news/articles/major-outdoor-trade-show-moving-161954278.html
1270676515	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS													1	0874	087	08	2	10.0	6	1	6	0.9478672985782	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Bears Ears, Utah, United States	US	USUT		37.63	-109.868	1438507	20251025200000	https://www.yahoo.com/news/articles/major-outdoor-trade-show-moving-161954278.html
1270676516	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	10	1	10	3.56877323420074	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251025200000	https://myhostnews.com/discover-google-alphaearth-foundations-the-virtual-ai-satellite-from-deepmind/
1270676517	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	033	033	03	1	5.2	5	1	5	2.13592233009709	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025200000	https://dailyhive.com/vancouver/amazon-rivian-electric-vans-metro-vancouver
1270676518	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	111	111	11	3	-2.0	5	1	5	-4.73372781065089	0								0								0								20251025200000	https://myhostnews.com/chatgpt-atlas-a-major-security-flaw-discovered-in-the-new-ai-browser/
1270676519	20251025	202510	2025	2025.8082	BUS	BANK						BUS			TTO	TRINIDAD	TTO								1	071	071	07	2	7.4	2	1	2	8.47058823529412	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251025200000	https://nationnews.com/2025/10/25/cdb-awards-us100000-grant-to-local-firm-to-develop-caribbean-stock-photography-platform/
1270676520	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.01971447994562	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025200000	https://www.dailymail.co.uk/real-estate/article-15195161/1-million-haunted-mansion-history-violent-ghosts-deaths-massachusetts.html
1270676521	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	036	036	03	1	4.0	2	1	2	-1.6304347826087	1	Canada	CA	CA		60	-96	CA	0								4	New Gold, Victoria, Australia	AS	AS07	5424	-37.7271	146.398	11455777	20251025200000	https://www.staradvertiser.com/2025/10/25/breaking-news/u-s-struggles-to-break-out-from-chinas-grip-on-rare-earths/
1270676522	20251025	202510	2025	2025.8082	CAN	VANCOUVER	CAN																		1	173	173	17	4	-5.0	14	1	8	-10.1604278074866	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025200000	https://www.hopestandard.com/news/vancouver-man-charged-with-second-degree-murder-in-2021-burnaby-shooting-8322592
1270676523	20251025	202510	2025	2025.8082	CAN	CANADA	CAN								HTI	HAITIAN	HTI								1	163	163	16	4	-8.0	5	1	5	-2.39361702127659	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025200000	https://www.haitilibre.com/en/news-46066-haiti-news-zapping.html
1270676524	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN																		0	110	110	11	3	-2.0	2	1	2	-1.6304347826087	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025200000	https://www.staradvertiser.com/2025/10/25/breaking-news/u-s-struggles-to-break-out-from-chinas-grip-on-rare-earths/
1270676525	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676526	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	0	1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676527	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	4	1	4	-1.6304347826087	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025200000	https://www.staradvertiser.com/2025/10/25/breaking-news/u-s-struggles-to-break-out-from-chinas-grip-on-rare-earths/
1270676528	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								BUS	CARMAKER						BUS			0	061	061	06	2	6.4	2	1	2	0	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676529	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								BUS	CARMAKER						BUS			0	061	061	06	2	6.4	2	1	2	0	1	China	CH	CH		35	105	CH	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	China	CH	CH		35	105	CH	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
1270676530	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								BUS	CARMAKER						BUS			0	061	061	06	2	6.4	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025200000	https://www.theguardian.com/business/2025/oct/26/rare-earths-critical-minerals-industry-australia-us-china
