1272268284	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	0353	035	03	1	7.0	6	1	6	0.1410437235543	0								4	Nappa Merrie, Queensland, Australia	AS	AS04	5149	-27.6	141.117	-1590804	4	Cooper Creek, Western Australia, Australia	AS	AS08	5504	-27.3333	126.35	-1567255	20251104000000	https://www.queenslandcountrylife.com.au/story/9102888/historic-nappa-merrie-station-for-sale-with-80m-plus-pricetag/
1272268285	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	3.3816425120773	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104000000	https://cosmopolitan.com.au/beauty/summer-hair-trends-2026/
1272268286	20251104	202511	2025	2025.8329											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	0.1410437235543	0								4	Koroit, Victoria, Australia	AS	AS07	5407	-38.2918	142.367	-1582303	4	Koroit, Victoria, Australia	AS	AS07	5407	-38.2918	142.367	-1582303	20251104000000	https://www.queenslandcountrylife.com.au/story/9102888/historic-nappa-merrie-station-for-sale-with-80m-plus-pricetag/
1272268287	20251104	202511	2025	2025.8329											AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	30	3	30	-8.5265944308813	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104000000	https://www.newcastleherald.com.au/story/9103768/chaos-erupts-with-mass-arrests-at-weapons-expo-protest/
1272268288	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	5.18518518518519	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104000000	https://www.miragenews.com/apple-honored-for-workplace-accessibility-1563217/
1272268289	20251104	202511	2025	2025.8329											AUSCOP	AUSTRALIAN	AUS					COP			1	042	042	04	1	1.9	3	1	3	-2.5	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251104000000	https://metalinsider.net/news/metallica-fans-arrested-after-climbing-tower-at-perth-concert
1272268290	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	2.21729490022173	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104000000	https://www.washingtonexaminer.com/policy/energy-and-environment/3873419/vulcan-elements-trump-administration-backing-deal-rare-earths-supply/
1272268291	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	5.88235294117647	0								0								0								20251104000000	https://www.caribank.org/newsroom/news-and-events/cdb-world-bank-oecs-continue-build-capacity-procurement-eastern-caribbean
1272268292	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	5.89970501474926	0								0								0								20251104000000	https://www.furnituretoday.com/bedding-manufacturers/mlily-usa-revamps-portal-with-new-tools-to-help-retailers/
1272268293	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	-4.59183673469388	0								0								0								20251104000000	https://www.fox13memphis.com/news/severe-weather-center-13-investigation-high-rate-of-night-tornadoes-in-the-mid-south/article_775b99a4-37d0-45ec-89d8-a09600c18dea.html
1272268294	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	8	7.8740157480315	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104000000	http://www.tennesseedaily.com/news/278672915/epique-realty-joshua-miller-ceo-honored-as-a-housingwire-tech-trendsetter-for-second-consecutive-year
1272268295	20251104	202511	2025	2025.8329											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	7.8740157480315	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104000000	http://www.tennesseedaily.com/news/278672915/epique-realty-joshua-miller-ceo-honored-as-a-housingwire-tech-trendsetter-for-second-consecutive-year
1272268296	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	5.89970501474926	0								0								0								20251104000000	https://www.furnituretoday.com/bedding-manufacturers/mlily-usa-revamps-portal-with-new-tools-to-help-retailers/
1272268297	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	5	1	5	3.03907380607814	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251104000000	https://www.ibtimes.com/ea-promises-creative-freedom-amid-55-billion-saudi-backed-buyout-3789408
1272268298	20251104	202511	2025	2025.8329											CAN	CANADIAN	CAN								0	030	030	03	1	4.0	10	1	10	-4.08805031446541	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251104000000	https://dailyhive.com/vancouver/bc-border-crossing-arrest-abbotsford
1272268299	20251104	202511	2025	2025.8329											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	10	1	10	3.70682392586352	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251104000000	https://dailyhive.com/vancouver/remembrance-day-ceremonies-metro-vancouver-2025
1272268300	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	3.70682392586352	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251104000000	https://dailyhive.com/vancouver/remembrance-day-ceremonies-metro-vancouver-2025
1272268301	20251104	202511	2025	2025.8329											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	2	1	2	0.96269554753309	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251104000000	https://www.coldlakesun.com:443/life/food/cloned-meat
1272268302	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	3.70682392586352	0								4	Pitt Meadows, British Columbia, Canada	CA	CA02	12552	49.2333	-122.683	-571386	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251104000000	https://dailyhive.com/vancouver/remembrance-day-ceremonies-metro-vancouver-2025
1272268303	20251104	202511	2025	2025.8329											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	8	1	8	3.70682392586352	0								4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251104000000	https://dailyhive.com/vancouver/remembrance-day-ceremonies-metro-vancouver-2025
1272268304	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251104000000	https://theturtleislandnews.com/index.php/2025/11/03/pagc-first-nations-policing-initiative-moving-to-next-steps/
1272268305	20251104	202511	2025	2025.8329											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	10	1	10	3.70682392586352	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251104000000	https://dailyhive.com/vancouver/remembrance-day-ceremonies-metro-vancouver-2025
1272268306	20251104	202511	2025	2025.8329											CAN	CANADIAN	CAN								1	062	062	06	2	7.4	10	1	10	-4.08805031446541	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251104000000	https://dailyhive.com/vancouver/bc-border-crossing-arrest-abbotsford
1272268307	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	0.35273368606702	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104000000	https://calgaryherald.com:443/news/crime/cochrane-rcmp-charge-calgary-man-sexual-assault-victims
1272268308	20251104	202511	2025	2025.8329											CAN	CALGARY	CAN								0	173	173	17	4	-5.0	2	1	2	0.35273368606702	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104000000	https://calgaryherald.com:443/news/crime/cochrane-rcmp-charge-calgary-man-sexual-assault-victims
1272268309	20251104	202511	2025	2025.8329											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	8	1	8	3.87931034482759	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104000000	http://africa.chinadaily.com.cn/a/202511/03/WS69086a90a310f215074b8b09.html
1272268310	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	4	0.28409090909091	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104000000	https://www.fool.com/investing/2025/11/03/president-donald-trump-just-delivered-fantastic-ne/
1272268311	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	051	051	05	1	3.4	5	1	5	1.85873605947956	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104000000	https://www.iclarified.com/98949/ios-261-release-notes
1272268312	20251104	202511	2025	2025.8329											COL	COLOMBIA	COL								0	051	051	05	1	3.4	1	1	1	1.71350239890335	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104000000	https://www.apc.org/en/news/call-inclusion-sovereignty-and-community-centred-connectivity-global-gateway-forum
1272268313	20251104	202511	2025	2025.8329											COL	COLOMBIA	COL								0	051	051	05	1	3.4	1	1	1	1.71350239890335	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251104000000	https://www.apc.org/en/news/call-inclusion-sovereignty-and-community-centred-connectivity-global-gateway-forum
1272268314	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-9.05349794238683	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251104000000	https://www.wyff4.com/article/mcdonalds-shooting-hendersonville-nc-spartanburg-sc/69240272
1272268315	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	040	040	04	1	1.0	3	1	3	-8.71491875923191	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251104000000	https://indianexpress.com/article/cities/ahmedabad/aap-social-media-team-raju-karpada-booked-in-two-firs-10344589/
1272268316	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	040	040	04	1	1.0	1	1	1	-8.71491875923191	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20251104000000	https://indianexpress.com/article/cities/ahmedabad/aap-social-media-team-raju-karpada-booked-in-two-firs-10344589/
1272268317	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	040	040	04	1	1.0	1	1	1	-8.71491875923191	0								4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20251104000000	https://indianexpress.com/article/cities/ahmedabad/aap-social-media-team-raju-karpada-booked-in-two-firs-10344589/
1272268318	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-9.01287553648069	0								0								0								20251104000000	https://www.whio.com/news/local/preliminary-cause-death-revealed-air-force-lieutenant-man-dead-after-double-murder-suicide/EC55DTFSINF37FXZAXK3K26CU4/
1272268319	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-6.15384615384615	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104000000	https://xl1067.iheart.com/featured/florida-news/content/2025-11-03-fbi-searching-for-missing-margate-girl/
1272268320	20251104	202511	2025	2025.8329											COP	DEPUTY						COP			0	051	051	05	1	3.4	3	1	3	-3.07692307692308	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104000000	https://www.belfastlive.co.uk/news/northern-ireland/education-minister-accused-laughing-like-32805420
1272268321	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-3.68098159509203	0								3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	20251104000000	https://www.springfieldnewssun.com/local/cause-of-death-released-for-3-wright-patt-employees-killed-in-murder-suicide/MQFNF3C5MFF7JDVXV7C3P6T2HA/
1272268322	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	173	173	17	4	-5.0	30	3	30	-6.18297806316584	0								0								0								20251104000000	https://rapidcityjournal.com/news/local/crime-courts/article_7148ccc8-819f-49f9-8bf0-216123b5f6c0.html
1272268323	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.84313725490196	0								0								0								20251104000000	https://www.wgauradio.com/news/crime-and-law/21-year-old-woman-identified-deadly-metro-atlanta-shooting-victim/JZPXZGCRAJB7HJUWHS5H3LXZN4/
1272268324	20251104	202511	2025	2025.8329											CRM	SMUGGLER						CRM			1	170	170	17	4	-7.0	20	1	10	-5.85774058577406	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251104000000	https://tribune.com.pk/story/2575726/crackdown-launched-on-wheat-smugglers
1272268325	20251104	202511	2025	2025.8329											CRM	SMUGGLER						CRM			1	170	170	17	4	-7.0	10	1	10	-5.85774058577406	0								4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	20251104000000	https://tribune.com.pk/story/2575726/crackdown-launched-on-wheat-smugglers
1272268326	20251104	202511	2025	2025.8329											CUB	CUBA	CUB								0	073	073	07	2	7.4	4	1	4	-6.43044619422572	0								4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251104000000	https://www.cubaheadlines.com/articles/314146
1272268327	20251104	202511	2025	2025.8329											CVL	CONSTITUENT						CVL			1	020	020	02	1	3.0	5	1	5	-1.99004975124378	0								0								0								20251104000000	https://www.walb.com/2025/11/03/dougherty-county-voters-decide-key-local-races-tuesday-election/
1272268328	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	2.76381909547739	0								4	Heretaunga, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.15	175.033	-1510646	4	Heretaunga, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.15	175.033	-1510646	20251104000000	https://www.nzherald.co.nz/hawkes-bay-today/news/ideas-for-what-to-do-with-tomoana-showgrounds-in-hastings-are-being-sought-and-pandaland-will-be-one-submission/PJPSXGE7BVB5TJ6WHGC2ATLOGM/
1272268329	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	2.76381909547739	0								4	Paku, Shanxi, China	CH	CH24	13253	36.6833	110.6	-1897056	4	Paku, Shanxi, China	CH	CH24	13253	36.6833	110.6	-1897056	20251104000000	https://www.nzherald.co.nz/hawkes-bay-today/news/ideas-for-what-to-do-with-tomoana-showgrounds-in-hastings-are-being-sought-and-pandaland-will-be-one-submission/PJPSXGE7BVB5TJ6WHGC2ATLOGM/
1272268330	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	5	1	5	1.51187904967603	0								0								0								20251104000000	https://www.themountainmail.com/news/fibark-boathouse-county-to-provide-assistance-during-snap-delays/article_6fd7d5b4-a5dc-411f-9792-01776f224724.html
1272268331	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	1.02564102564102	0								0								0								20251104000000	https://www.freepressjournal.in/bhopal/mp-news-house-to-house-enumeration-starts-from-november-4-under-special-intensive-revision
1272268332	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	3.70682392586352	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251104000000	https://dailyhive.com/vancouver/remembrance-day-ceremonies-metro-vancouver-2025
1272268333	20251104	202511	2025	2025.8329											CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	10	1	10	1.71350239890335	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104000000	https://www.apc.org/en/news/call-inclusion-sovereignty-and-community-centred-connectivity-global-gateway-forum
1272268334	20251104	202511	2025	2025.8329											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	10	1	10	-0.33898305084746	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104000000	https://www.breitbart.com/education/2025/11/03/palantir-launches-meritocracy-fellowship-offering-high-school-grads-an-alternative-to-college/
1272268335	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-6.83760683760684	0								0								0								20251104000000	https://www.kmjnow.com/2025/11/03/44-year-old-man-stabbed-to-death-on-halloween-in-central-fresno-identified/
1272268336	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	6.6860465116279	0								0								0								20251104000000	https://www.sanpedrosun.com/arts-culture/2025/11/03/garifuna-flag-raising-ceremony-opens-settlement-day-celebrations-in-san-pedro/
1272268337	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	0.4950495049505	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104000000	https://theturtleislandnews.com/index.php/2025/11/03/elections-alberta-says-second-legislature-member-angela-pitt-facing-recall-petition/
1272268338	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-0.79295154185022	0								0								0								20251104000000	https://www.whio.com/news/local/18-year-old-man-arrested-connection-with-shooting-university-dayton/YZJFV4HKBRCV5ITMRCBYP4GCHM/
