1265804224	20250929	202509	2025	2025.7370											CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	10	1	10	-3.44262295081967	0								4	Chandauli, Uttar Pradesh, India	IN	IN36	70262	25.2667	83.2667	-2092746	4	Chandauli, Uttar Pradesh, India	IN	IN36	70262	25.2667	83.2667	-2092746	20250929121500	https://www.news18.com/india/wife-in-voidable-marriage-cannot-be-denied-maintenance-without-decree-of-nullity-allahabad-hc-ws-l-9604014.html
1265804225	20250929	202509	2025	2025.7370											CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	5	1	5	-0.81026333558407	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20250929121500	https://www.wqad.com/article/weather/several-deaths-reported-after-flooding-in-globe/75-b656b116-49fe-4bd5-98dc-0d15bf65dc18
1265804226	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-1.46443514644351	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929121500	https://www.wqad.com/article/news/community/community-outreach-students-quad-cities-collect-food-riverbend-food-bank-hunger-drive/526-519fd39f-df47-4265-864b-b42981d1ab8e
1265804227	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	3	1	3	2.10526315789474	0								4	Zuluyee, Nimba, Liberia	LI	LI09	40745	7.24306	-8.87194	-2136417	4	Zuluyee, Nimba, Liberia	LI	LI09	40745	7.24306	-8.87194	-2136417	20250929121500	https://www.thenewdawnliberia.com/bong-county-aml-launches-job-training-program-in-concession-communities/
1265804228	20250929	202509	2025	2025.7370											CVL	CIVILIAN						CVL			0	073	073	07	2	7.4	5	1	5	-0.81026333558407	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20250929121500	https://www.wqad.com/article/weather/several-deaths-reported-after-flooding-in-globe/75-b656b116-49fe-4bd5-98dc-0d15bf65dc18
1265804229	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	5	1	5	-8.2051282051282	0								4	Sialkot District, Punjab, Pakistan	PK	PK04	72847	32.4433	74.5682	-2774711	4	Sialkot District, Punjab, Pakistan	PK	PK04	72847	32.4433	74.5682	-2774711	20250929121500	https://www.dawn.com/news/1945445/multiple-suspects-booked-for-allegedly-vandalising-properties-of-attacking-members-of-ahmadi-community-in-sialkot
1265804230	20250929	202509	2025	2025.7370											CYP	CYPRIOT	CYP								1	042	042	04	1	1.9	10	1	10	5.57620817843866	0								4	Phanos, Famagusta, Cyprus	CY	CY01	14806	35.0083	34.0292	-2738714	4	Phanos, Famagusta, Cyprus	CY	CY01	14806	35.0083	34.0292	-2738714	20250929121500	https://cyprus-mail.com/2025/09/29/cypriots-in-the-city-hosts-successful-collaboration-event-in-london
1265804231	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								1	020	020	02	1	3.0	1	1	1	2.85714285714286	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250929121500	https://www.energyglobal.com/wind/29092025/wfw-advises-eef-on-acquisition-of-seewald-wind-farm/
1265804232	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	2.85714285714286	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250929121500	https://www.energyglobal.com/wind/29092025/wfw-advises-eef-on-acquisition-of-seewald-wind-farm/
1265804233	20250929	202509	2025	2025.7370											DEU	GERMANY	DEU								1	060	060	06	2	6.0	10	1	10	6.91144708423326	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250929121500	http://www.labelsandlabeling.com/news/finishing-embellishment/abg-celebrates-record-success-labelexpo
1265804234	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	2.04678362573099	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929121500	https://www.rashtranews.com/prof-v-kamakoti-to-be-next-director-of-iit-madras-education-news/
1265804235	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-6.26702997275204	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929121500	https://www.wtkr.com/news/sunrise-brief/school-closure-vote-officers-injured-during-dispute-response-mi-church-attack-sunrise-brief
1265804236	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-6.26702997275204	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929121500	https://www.wtkr.com/news/sunrise-brief/school-closure-vote-officers-injured-during-dispute-response-mi-church-attack-sunrise-brief
1265804237	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	10	1	10	2.91666666666667	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20250929121500	https://www.bigissue.com/opinion/single-dad-child-poverty-labour-conference/
1265804238	20250929	202509	2025	2025.7370											EDUGOV	SCHOOL						EDU	GOV		1	036	036	03	1	4.0	10	1	10	-6.26702997275204	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929121500	https://www.wtkr.com/news/sunrise-brief/school-closure-vote-officers-injured-during-dispute-response-mi-church-attack-sunrise-brief
1265804239	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	-6.59560293137908	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929121500	https://www.news18.com/opinion/southern-slice-when-the-lights-and-lives-dimmed-in-karur-the-human-cost-of-a-rally-ws-l-9603898.html
1265804240	20250929	202509	2025	2025.7370											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	1.58730158730158	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250929121500	https://business-review.eu/business/tourism/paxport-targets-romanian-travel-market-with-ai-and-digital-booking-tools-289147
1265804241	20250929	202509	2025	2025.7370											EUR	EUROPE	EUR								0	043	043	04	1	2.8	3	1	3	2.088772845953	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250929121500	https://business-review.eu/business-review-events/environmental-sustainability-summit/ess-2025-highlights-mobilising-capital-for-sustainable-growth-289126
1265804242	20250929	202509	2025	2025.7370											FRA	LORRAINE	FRA								0	040	040	04	1	1.0	5	1	5	-1.02325581395349	0								0								0								20250929121500	https://www.dailymail.co.uk/tvshowbiz/article-15143667/Alan-Davies-shares-rare-insight-met-wife-Katie-Maskell-quiz-QI-admits-wasnt-easy-candid-chat.html
1265804243	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	2.91666666666667	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20250929121500	https://www.bigissue.com/opinion/single-dad-child-poverty-labour-conference/
1265804244	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.66972477064221	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250929121500	https://www.express.co.uk/travel/articles/2114631/must-see-city-new-flight-UK
1265804245	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	5.0438596491228	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20250929121500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/east-kilbride-firefighters-raise-2000-35982418
1265804246	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.99430199430199	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250929121500	https://www.birminghammail.co.uk/news/showbiz-tv/peter-kay-cancels-two-midlands-32572546
1265804247	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	10	1	10	5.0438596491228	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250929121500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/east-kilbride-firefighters-raise-2000-35982418
1265804248	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	4.11764705882353	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250929121500	https://www.wirralglobe.co.uk/news/25502318.wirral-council-property-repurposed-help-young-people/
1265804249	20250929	202509	2025	2025.7370											GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	8	1	8	-5.8252427184466	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250929121500	https://www.express.co.uk/news/uk/2114632/fury-yob-who-battered-grandad
1265804250	20250929	202509	2025	2025.7370											GBRCVL	UNITED KINGDOM	GBR					CVL			1	020	020	02	1	3.0	10	1	10	-0.54347826086957	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929121500	https://www.bristolpost.co.uk/news/uk-world-news/eu-new-3630-per-day-10534682
1265804251	20250929	202509	2025	2025.7370											GBRREB	UNITED KINGDOM	GBR					REB			1	112	112	11	3	-2.0	4	1	4	-3.11804008908686	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929121500	https://www.express.co.uk/news/politics/2114701/john-curtice-keir-starmer-reform-uk
1265804252	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	0.8955223880597	0								4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	20250929121500	https://thepoint.gm/africa/gambia/headlines/banjul-barra-bridge-awaits-ecowas-greenlight-after-study
1265804253	20250929	202509	2025	2025.7370											GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	0.8955223880597	0								4	Farafenni, North Bank, Gambia	GA	GA07	16427	13.5667	-15.6	-1199799	4	Farafenni, North Bank, Gambia	GA	GA07	16427	13.5667	-15.6	-1199799	20250929121500	https://thepoint.gm/africa/gambia/headlines/banjul-barra-bridge-awaits-ecowas-greenlight-after-study
1265804254	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	0253	025	02	1	-0.3	5	1	5	3.34928229665072	0								0								0								20250929121500	https://dublinpeople.com/news/education/articles/2025/09/29/siptu-omalley-moment/
1265804255	20250929	202509	2025	2025.7370											GOV	MINIST						GOV			1	031	031	03	1	5.2	10	1	10	1.16279069767441	0								0								0								20250929121500	https://www.derrynow.com/news/county-derry-post/1906081/cllr-kathleen-mcgurk-welcomes-moratorium-on-new-mineral-licences.html
1265804256	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	20	2	20	-1.5576323987539	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929121500	https://www.wlky.com/article/congress-trump-government-shutdown-deadline/68108704
1265804257	20250929	202509	2025	2025.7370											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	10	1	10	-2.10526315789473	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250929121500	https://www.theportugalnews.com/news/2025-09-29/portugal-between-two-silences-that-of-the-table-and-that-of-the-state/889917
1265804258	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	10	1	10	-2.83975659229209	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250929121500	https://theheraldghana.com/nib-makes-major-arrest-in-gonja-brifor-conflict-in-bole-traditional-area/
1265804259	20250929	202509	2025	2025.7370											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	5	1	5	0.347222222222226	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929121500	https://www.wisn.com/article/missy-hughes-former-state-economic-development-head-enters-race-for-governor/68107039
1265804260	20250929	202509	2025	2025.7370											GOV	MINIST						GOV			0	0841	084	08	2	7.0	10	1	10	2.13903743315508	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929121500	https://www.birminghammail.co.uk/news/midlands-news/post-office-could-bring-three-32572775
1265804261	20250929	202509	2025	2025.7370											GOV	MINIST OF LANDS						GOV			1	130	130	13	3	-4.4	10	1	10	-3.8781163434903	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929121500	https://theheraldghana.com/galamsey-is-poisoning-our-food-and-future-we-cant-sit-aloof/
1265804262	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-1.14754098360656	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250929121500	https://www.hellenicshippingnews.com/gulf-of-mexicos-lengthy-offshore-oil-projects-on-hold-as-lng-takes-the-spotlight/
1265804263	20250929	202509	2025	2025.7370											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	8	1	8	-3.56564019448946	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929121500	https://www.news18.com/india/karur-stampede-vijay-stayed-inside-van-for-long-time-caused-overcrowding-says-fir-ws-l-9603662.html
1265804264	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.67289719626169	0								4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	4	Puntarenas, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	9.97615	-84.8388	-1108728	20250929121500	https://divernet.com/scuba-news/health-safety/shark-injures-divers-head-at-remote-cocos/
1265804265	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-12.1212121212121	0								3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	20250929121500	https://www.bostonglobe.com/2025/09/29/metro/hyde-park-pedestrian-struck/
1265804266	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.40740740740741	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929121500	https://www.nbcconnecticut.com/news/local/weekend-shootings-in-hartford-leave-2-dead-4-injured/3644352/
1265804267	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	3	1	3	-5.46075085324232	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929121500	https://www.capitalfm.co.ke/news/2025/09/court-orders-mater-hospital-to-release-body-held-over-sh3-3mn-bill/
1265804268	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-5.46075085324232	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929121500	https://www.capitalfm.co.ke/news/2025/09/court-orders-mater-hospital-to-release-body-held-over-sh3-3mn-bill/
1265804269	20250929	202509	2025	2025.7370											IDN	INDONESIA	IDN								0	040	040	04	1	1.0	10	1	10	2.57925846319183	0								4	Nusa Penida, Indonesia (general), Indonesia	ID	ID00	18585	-8.73333	115.533	-2692178	4	Nusa Penida, Indonesia (general), Indonesia	ID	ID00	18585	-8.73333	115.533	-2692178	20250929121500	https://divernet.com/scuba-diving/daughters-of-the-deep-equalising-the-ocean/
1265804270	20250929	202509	2025	2025.7370											IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	6	1	6	-4.3918918918919	0								4	Taring, Aceh, Indonesia	ID	ID01	18585	4.1691	97.9136	10089997	4	Taring, Aceh, Indonesia	ID	ID01	18585	4.1691	97.9136	10089997	20250929121500	https://www.theborneopost.com/2025/09/29/sarawak-gof-seizes-rm8-13-mln-in-contraband-during-12-day-ops/
1265804271	20250929	202509	2025	2025.7370											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	061	061	06	2	6.4	5	1	5	-3.2258064516129	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929121500	https://www.dailysabah.com/business/energy/oil-down-as-krg-resumes-exports-opec-plans-another-output-hike
1265804272	20250929	202509	2025	2025.7370											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	5	1	5	4.91525423728813	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250929121500	https://www.thenewdawnliberia.com/liberia-kicks-off-8th-aama-conference/
1265804273	20250929	202509	2025	2025.7370											IRN	IRAN	IRN								1	061	061	06	2	6.4	10	1	10	-2.26244343891403	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929121500	https://www.hellenicshippingnews.com/india-signals-interest-in-resuming-oil-imports-from-iran/
1265804274	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-5.41586073500967	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929121500	https://themedialine.org/top-stories/can-the-israeli-government-survive-trumps-gaza-plan/
1265804275	20250929	202509	2025	2025.7370											ITA	ITALY	ITA								1	080	080	08	2	5.0	1	1	1	0.30864197530864	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929121500	https://www.grandprix247.com/2025/09/29/f1-news-stefano-domenicali-said-that-aside-from-older-die-hard-formula-1-fans-everyone-wants-sprints/
