1264302993	20250921	202509	2025	2025.7151	ALBCVL	ALBANIAN	ALB					CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	6.84931506849315	1	Kosovo	KV	KV		42.583333	21	KV	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Kosovo	KV	KV		42.583333	21	KV	20250921034500	https://www.nbcconnecticut.com/news/local/president-of-kosovo-visits-albanian-community-in-waterbury/3640835/
1264302994	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	2	4.63768115942029	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118625/Rebecca-Gibney-host-Millionaire-Hot-Seat.html
1264302995	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	10	5	10	-8.14606741573034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250921034500	https://www.cootamundraherald.com.au/story/9071120/manhunt-underway-after-shots-fired-police-cars-rammed/
1264302996	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	4.63768115942029	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118625/Rebecca-Gibney-host-Millionaire-Hot-Seat.html
1264302997	20250921	202509	2025	2025.7151	AUS	AUSSIE	AUS																		0	071	071	07	2	7.4	10	1	10	4.63768115942029	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118625/Rebecca-Gibney-host-Millionaire-Hot-Seat.html
1264302998	20250921	202509	2025	2025.7151	AUS	AUSSIE	AUS																		0	110	110	11	3	-2.0	10	1	10	4.63768115942029	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118625/Rebecca-Gibney-host-Millionaire-Hot-Seat.html
1264302999	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	4.63768115942029	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118625/Rebecca-Gibney-host-Millionaire-Hot-Seat.html
1264303000	20250921	202509	2025	2025.7151	BFA	BURKINA FASO	BFA								GOV	MINIST FOR THE INTERIOR						GOV			1	013	013	01	1	0.4	10	1	10	-5.49828178694158	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250921034500	https://www.ghanaweb.com/GhanaHomePage/regional/Gbinyiri-Conflict-NADMO-intensifies-efforts-to-facilitate-return-of-displaced-persons-2001639
1264303001	20250921	202509	2025	2025.7151	BFA	BURKINA FASO	BFA								REF	DISPLACED PERSON						REF			1	051	051	05	1	3.4	4	1	4	-5.49828178694158	1	Burkina Faso	UV	UV		13	-2	UV	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250921034500	https://www.ghanaweb.com/GhanaHomePage/regional/Gbinyiri-Conflict-NADMO-intensifies-efforts-to-facilitate-return-of-displaced-persons-2001639
1264303002	20250921	202509	2025	2025.7151	BFA	BURKINA FASO	BFA								REF	DISPLACED PERSON						REF			1	051	051	05	1	3.4	6	1	6	-5.49828178694158	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250921034500	https://www.ghanaweb.com/GhanaHomePage/regional/Gbinyiri-Conflict-NADMO-intensifies-efforts-to-facilitate-return-of-displaced-persons-2001639
1264303003	20250921	202509	2025	2025.7151	BGDEDU	RAJSHAHI	BGD					EDU			GOVEDU	ADMINISTRATION						GOV	EDU		1	010	010	01	1	0.0	5	1	5	-10.4504504504505	0								0								0								20250921034500	https://www.jagonews24.com/en/education/news/85760
1264303004	20250921	202509	2025	2025.7151	BLR	BELARUSIAN	BLR								BUS	AIRLINE						BUS			1	120	120	12	3	-4.0	2	1	2	-2.24089635854342	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921034500	https://www.ch-aviation.com/news/158437-us-keeps-ban-on-belavias-flights-to-russia-iran-others
1264303005	20250921	202509	2025	2025.7151	BLR	BELARUSIAN	BLR								BUS	AIRLINE						BUS			1	120	120	12	3	-4.0	3	1	3	-2.24089635854342	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921034500	https://www.ch-aviation.com/news/158437-us-keeps-ban-on-belavias-flights-to-russia-iran-others
1264303006	20250921	202509	2025	2025.7151	BLR	BELARUSIAN	BLR								MIL	CARRIER						MIL			1	085	085	08	2	7.0	3	1	3	-2.24089635854342	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921034500	https://www.ch-aviation.com/news/158437-us-keeps-ban-on-belavias-flights-to-russia-iran-others
1264303007	20250921	202509	2025	2025.7151	BLR	BELARUSIAN	BLR								USA	WASHINGTON	USA								1	085	085	08	2	7.0	2	1	2	-2.24089635854342	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921034500	https://www.ch-aviation.com/news/158437-us-keeps-ban-on-belavias-flights-to-russia-iran-others
1264303008	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS													1	013	013	01	1	0.4	5	1	5	-5.69444444444445	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921034500	https://redstate.com/beccalower/2025/09/20/suspect-in-drive-by-shooting-of-abc-affiliate-n2194167
1264303009	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	2	1	2	2.02808112324493	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921034500	https://deadline.com/2025/09/gregg-araki-easier-make-movies-harder-be-artist-1236551684/
1264303010	20250921	202509	2025	2025.7151	BUS	CORPORATION						BUS													1	057	057	05	1	8.0	5	1	5	2.89855072463768	4	Dahej, Gujarat, India	IN	IN09	17638	21.7	72.5833	-2093817	0								4	Dahej, Gujarat, India	IN	IN09	17638	21.7	72.5833	-2093817	20250921034500	https://www.businessworld.in/article/india-loses-75-bn-annually-on-foreign-ship-leasing-pm-modi-572448
1264303011	20250921	202509	2025	2025.7151	BUS	EMPLOYER						BUS													0	070	070	07	2	7.0	10	1	10	3.56589147286822	0								0								0								20250921034500	https://www.ibtimes.co.uk/money-expert-ramit-sethi-says-saving-100k-35k-salary-possible-heres-how-3-key-steps-1744574
1264303012	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS													1	112	112	11	3	-2.0	5	1	5	-5.69444444444445	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921034500	https://redstate.com/beccalower/2025/09/20/suspect-in-drive-by-shooting-of-abc-affiliate-n2194167
1264303013	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	5	1	5	3.37078651685393	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921034500	https://www.thetelegraphandargus.co.uk/news/25481489.duke-york-pub-shelf-new-management/
1264303014	20250921	202509	2025	2025.7151	BUS	LANDLORD						BUS			GBR	WALES	GBR								1	010	010	01	1	0.0	10	1	10	-2.14067278287462	0								0								0								20250921034500	https://www.walesonline.co.uk/news/wales-news/mum-five-kids-evicted-after-32504559
1264303015	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	010	010	01	1	0.0	2	1	2	-3.29861111111111	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250921034500	https://www.liverpoolecho.co.uk/news/liverpool-news/people-wont-able-pay-bills-32506372
1264303016	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-0.83507306889353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921034500	https://www.hindustantimes.com/world-news/us-news/h1b-visa-fee-100k-takes-effect-today-uscis-lists-three-categories-not-impacted-101758420172029.html
1264303017	20250921	202509	2025	2025.7151	BUS	CHAMBER OF COMMERCE						BUS			MED	MAGAZINE						MED			1	071	071	07	2	7.4	10	1	10	0.807754442649435	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921034500	https://www.dcourier.com/features/days-past-yavapai-magazine-a-history-of-boosterism/article_b3da316e-1c75-4270-991f-64e5746edbf2.html
1264303018	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	2.02808112324493	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921034500	https://deadline.com/2025/09/gregg-araki-easier-make-movies-harder-be-artist-1236551684/
1264303019	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN																		1	046	046	04	1	7.0	2	1	2	-1.36054421768708	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921034500	https://www.indiablooms.com/news/resetting-ties-indian-nsa-ajit-doval-meets-canadian-counterpart-nathalie-g-drouin-discusses-security-cooperation/details
1264303020	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	7	1	7	-0.29239766081871	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	0								5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250921034500	https://www.ch-aviation.com/news/158442-canadas-coulson-challenges-us135mn-q400-conversion-deal
1264303021	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								GOV	KING						GOV			1	115	115	11	3	-2.0	7	1	7	-0.29239766081871	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	5	Province Of Saskatchewan, Saskatchewan, Canada	CA	CA11	154724	54	-106	-573211	20250921034500	https://www.ch-aviation.com/news/158442-canadas-coulson-challenges-us135mn-q400-conversion-deal
1264303022	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		0	010	010	01	1	0.0	3	1	3	-0.44164037854889	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303023	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		0	071	071	07	2	7.4	1	1	1	-0.69252077562327	4	Gyangze, Xizang, China	CH	CH14	13299	28.95	89.6333	-1908040	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250921034500	https://www.globaltimes.cn/page/202509/1344072.shtml
1264303024	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		0	071	071	07	2	7.4	1	1	1	-0.69252077562327	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250921034500	https://www.globaltimes.cn/page/202509/1344072.shtml
1264303025	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								MARGOV	MOROCCO	MAR					GOV			1	046	046	04	1	7.0	4	1	4	-1.93548387096775	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.globaltimes.cn/page/202509/1344062.shtml
1264303026	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								MYS	MALAYSIAN	MYS								0	042	042	04	1	1.9	2	1	2	-0.44164037854889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303027	20250921	202509	2025	2025.7151	CHN	TIANJIN	CHN								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			0	040	040	04	1	1.0	2	1	2	-0.44164037854889	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Singapore	SN	SN		1.366667	103.8	SN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303028	20250921	202509	2025	2025.7151	CHN	TIANJIN	CHN								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			0	040	040	04	1	1.0	8	1	8	-0.44164037854889	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303029	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			0	043	043	04	1	2.8	2	1	2	-0.44164037854889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303030	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			0	043	043	04	1	2.8	6	1	6	-0.44164037854889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303031	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			0	043	043	04	1	2.8	2	1	2	-0.44164037854889	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303032	20250921	202509	2025	2025.7151	CHNGOV	CHINESE	CHN					GOV			MARGOV	MOROCCO	MAR					GOV			1	046	046	04	1	7.0	6	1	6	-1.93548387096775	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921034500	https://www.globaltimes.cn/page/202509/1344062.shtml
1264303033	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									0	020	020	02	1	3.0	10	1	10	1.03092783505155	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921034500	https://www.patheos.com/blogs/thepursuitofholiness/2025/09/father-vincent-r-capodanno-remembered-at-memorial-mass/
1264303034	20250921	202509	2025	2025.7151	CHREDU	CHRISTIAN				CHR		EDU			JUD	SUPREME COURT						JUD			0	193	193	19	4	-10.0	5	1	5	-5.03432494279176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921034500	https://newswithviews.com/the-left-uses-violence-to-get-their-way/
1264303035	20250921	202509	2025	2025.7151	CHREDU	CHRISTIAN				CHR		EDU			USA	THE US	USA								0	193	193	19	4	-10.0	5	1	5	-5.03432494279176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921034500	https://newswithviews.com/the-left-uses-violence-to-get-their-way/
1264303036	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-2.28623685413809	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-flash-revolution-genz-kathmandu-uprising-anti-corruption-politics-future.html
1264303037	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	010	010	01	1	0.0	10	5	10	-8.14606741573034	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	0								4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250921034500	https://www.cootamundraherald.com.au/story/9071120/manhunt-underway-after-shots-fired-police-cars-rammed/
1264303038	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	010	010	01	1	0.0	15	5	15	-8.14606741573034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250921034500	https://www.cootamundraherald.com.au/story/9071120/manhunt-underway-after-shots-fired-police-cars-rammed/
