1269366976	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS													0	186	186	18	4	-10.0	10	1	10	0.32520325203252	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018153000	https://www.fool.com/investing/2025/10/18/why-this-36-stock-ai-etf-is-poised-to-deliver-200/?source=iedfolrf0000001
1269366977	20251018	202510	2025	2025.7890	BUS	INDUSTRY						BUS													1	190	190	19	4	-10.0	10	1	10	-3.26933056564608	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251018153000	https://www.mirror.co.uk/news/health/urgent-warning-dangerous-fake-weight-36085058
1269366978	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	2	1	2	4.0650406504065	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251018153000	https://www.dailydispatch.co.za/business/2025-10-18-faith-and-hard-work-at-the-heart-of-wagners-success/
1269366979	20251018	202510	2025	2025.7890	BUS	CHAMBER OF COMMERCE						BUS			BUSCVL	CHAMBER OF COMMERCE						BUS	CVL		1	046	046	04	1	7.0	10	1	10	1.35135135135135	0								0								0								20251018153000	https://www.poncacitynews.com/news/non-profit-quarter-presentation-made-following-community-development-meeting
1269366980	20251018	202510	2025	2025.7890	BUS	PRODUCER						BUS			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-2.37709346299298	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269366981	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			ISR	ISRAELI	ISR								1	044	044	04	1	2.5	7	1	7	0.16025641025641	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251018153000	https://www.ynetnews.com/tech-and-digital/article/h1w11pj11aee
1269366982	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			ISR	ISRAELI	ISR								0	071	071	07	2	7.4	3	1	3	0.16025641025641	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/tech-and-digital/article/h1w11pj11aee
1269366983	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	3	1	3	0.16025641025641	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/tech-and-digital/article/h1w11pj11aee
1269366984	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	4	1	4	0.16025641025641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/tech-and-digital/article/h1w11pj11aee
1269366985	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	6	1	6	0.16025641025641	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251018153000	https://www.ynetnews.com/tech-and-digital/article/h1w11pj11aee
1269366986	20251018	202510	2025	2025.7890	BUS	INVESTOR						BUS			MNCUSA	SUPER MICRO COMPUTER	USA					MNC			1	012	012	01	1	-0.4	10	1	10	2.67857142857143	0								0								0								20251018153000	https://www.fool.com/investing/2025/10/18/whats-going-on-with-super-micro-stock/?source=iedfolrf0000001
1269366987	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			MNCUSA	NETFLIX	USA					MNC			1	020	020	02	1	3.0	6	1	6	0.18018018018018	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018153000	https://www.mirror.co.uk/film/twits-star-no-more-reboots-36074790
1269366988	20251018	202510	2025	2025.7890	BUSCVL	CHAMBER OF COMMERCE						BUS	CVL		BUS	CHAMBER OF COMMERCE						BUS			1	046	046	04	1	7.0	10	1	10	1.35135135135135	0								0								0								20251018153000	https://www.poncacitynews.com/news/non-profit-quarter-presentation-made-following-community-development-meeting
1269366989	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	3.81526104417671	4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	0								4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	20251018153000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-burgeo-belugas-marineland-1.7653615
1269366990	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		1	010	010	01	1	0.0	5	1	5	3.81526104417671	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251018153000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-burgeo-belugas-marineland-1.7653615
1269366991	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269366992	20251018	202510	2025	2025.7890	CAN	TORONTO	CAN																		0	020	020	02	1	3.0	6	1	6	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269366993	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			0	020	020	02	1	3.0	1	1	1	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269366994	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	1	1	1	3.81526104417671	4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	20251018153000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-burgeo-belugas-marineland-1.7653615
1269366995	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	3.81526104417671	4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	20251018153000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-burgeo-belugas-marineland-1.7653615
1269366996	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								CHN	CHINA	CHN								1	090	090	09	2	-2.0	10	1	10	-3.64145658263305	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251018153000	https://timesofindia.indiatimes.com/world/rest-of-world/canada-announces-investigation-into-paper-plates-social-media-users-troll-govt-feeling-very-much-safe/articleshow/124670534.cms
1269366997	20251018	202510	2025	2025.7890	CAN	OTTAWA	CAN								COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-2.37709346299298	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269366998	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269366999	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367000	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	3.81526104417671	4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	20251018153000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-burgeo-belugas-marineland-1.7653615
1269367001	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.81526104417671	4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	4	Burgeo, Newfoundland, Canada	CA	CA05	12610	47.6	-57.6333	-561844	20251018153000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-burgeo-belugas-marineland-1.7653615
1269367002	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	3.81526104417671	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251018153000	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-burgeo-belugas-marineland-1.7653615
1269367003	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								MED	MEDIA						MED			1	090	090	09	2	-2.0	10	1	5	-3.64145658263305	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018153000	https://timesofindia.indiatimes.com/world/rest-of-world/canada-announces-investigation-into-paper-plates-social-media-users-troll-govt-feeling-very-much-safe/articleshow/124670534.cms
1269367004	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								MED	MEDIA						MED			1	170	170	17	4	-7.0	5	1	5	-3.64145658263305	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018153000	https://timesofindia.indiatimes.com/world/rest-of-world/canada-announces-investigation-into-paper-plates-social-media-users-troll-govt-feeling-very-much-safe/articleshow/124670534.cms
1269367005	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								USA	LOS ANGELES	USA								0	040	040	04	1	1.0	3	1	3	-2.37709346299298	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367006	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								USA	LOS ANGELES	USA								0	040	040	04	1	1.0	1	1	1	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367007	20251018	202510	2025	2025.7890	CANBUS	TORONTO	CAN					BUS			COP	POLICE						COP			0	114	114	11	3	-2.0	4	1	4	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367008	20251018	202510	2025	2025.7890	CANBUS	TORONTO	CAN					BUS			COP	POLICE						COP			0	114	114	11	3	-2.0	1	1	1	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367009	20251018	202510	2025	2025.7890	CANBUS	TORONTO	CAN					BUS			COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367010	20251018	202510	2025	2025.7890	CANBUS	TORONTO	CAN					BUS			COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367011	20251018	202510	2025	2025.7890	CANBUS	CANADIAN	CAN					BUS			USA	LOS ANGELES	USA								0	040	040	04	1	1.0	6	1	6	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367012	20251018	202510	2025	2025.7890	CANEDU	TORONTO	CAN					EDU													1	193	193	19	4	-10.0	6	1	6	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367013	20251018	202510	2025	2025.7890	CANEDU	TORONTO	CAN					EDU			CAN	CANADA	CAN								1	193	193	19	4	-10.0	1	1	1	-2.37709346299298	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367014	20251018	202510	2025	2025.7890	CANEDU	TORONTO	CAN					EDU			CAN	CANADA	CAN								1	193	193	19	4	-10.0	1	1	1	-2.37709346299298	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018153000	https://www.niagarafallsreview.ca/entertainment/movies/exposing-the-twisted-canadian-roots-of-one-of-the-most-depraved-movies-ever-made-it/article_1a0c4044-7c31-5b32-b4ec-2b5896d86f7b.html
1269367015	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	2	1	2	-1.85185185185185	4	Barnard Castle, Durham, United Kingdom	UK	UKD8	40123	54.5333	-1.91667	-2589286	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018153000	https://www.theguardian.com/politics/2025/oct/18/super-dom-cummings-cunningly-waits-five-years-to-reveal-national-security-lapses
1269367016	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	8	1	8	-1.85185185185185	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018153000	https://www.theguardian.com/politics/2025/oct/18/super-dom-cummings-cunningly-waits-five-years-to-reveal-national-security-lapses
1269367017	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	2	1	2	-1.85185185185185	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251018153000	https://www.theguardian.com/politics/2025/oct/18/super-dom-cummings-cunningly-waits-five-years-to-reveal-national-security-lapses
1269367018	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								GOV	PRINCE						GOV			1	010	010	01	1	0.0	4	1	4	1.69491525423729	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018153000	https://www.gazetteherald.co.uk/news/25553546.lord-mayor-york-speaks-prince-andrews-decision/
1269367019	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-4.09252669039146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251018153000	https://www.ynetnews.com/article/hk6jwmwcxe
