1261000824	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	019	019	01	1	3.4	6	1	6	1.69952413324269	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261000825	20250903	202509	2025	2025.6658											GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	4	1	4	0.19083969465648	0								3	Savannah Technical College, Georgia, United States	US	USGA		32.0236	-81.1155	1694663	3	Savannah Technical College, Georgia, United States	US	USGA		32.0236	-81.1155	1694663	20250903044500	https://gazette.com/news/wex/georgia-republicans-call-for-test-of-hand-marked-ballots/article_1fa84c79-a8f0-5058-9886-0137363d4682.html
1261000826	20250903	202509	2025	2025.6658											GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	6	1	6	0.19083969465648	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903044500	https://gazette.com/news/wex/georgia-republicans-call-for-test-of-hand-marked-ballots/article_1fa84c79-a8f0-5058-9886-0137363d4682.html
1261000827	20250903	202509	2025	2025.6658											GOV	MAYOR						GOV			0	030	030	03	1	4.0	3	1	3	-0.66006600660066	0								3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	3	Madison Park, Massachusetts, United States	US	USMA		42.3334	-71.0856	1971486	20250903044500	https://www.wcvb.com/article/boston-mayoral-candidates-community-forum/65964003
1261000828	20250903	202509	2025	2025.6658											GOV	MAYOR						GOV			0	030	030	03	1	4.0	3	1	3	-0.66006600660066	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903044500	https://www.wcvb.com/article/boston-mayoral-candidates-community-forum/65964003
1261000829	20250903	202509	2025	2025.6658											GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	4.6031746031746	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250903044500	https://www.vindy.com/life/lifestyles/2025/09/dear-annie-heed-grammys-sage-advice-on-grandchildren/
1261000830	20250903	202509	2025	2025.6658											GOV	STATE GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	-0.12437810945274	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903044500	https://punchng.com/2025-revenue-target-met-no-more-borrowing-tinubu/
1261000831	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	1.69952413324269	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261000832	20250903	202509	2025	2025.6658											GOV	KING						GOV			1	043	043	04	1	2.8	20	2	20	-8.17680638098219	0								3	Blue Springs, Missouri, United States	US	USMO		39.017	-94.2816	714434	3	Blue Springs, Missouri, United States	US	USMO		39.017	-94.2816	714434	20250903044500	https://www.semissourian.com/news/missouri-governor-sued-for-activating-national-guard-ahead-of-no-kings-protests-1fb9971a
1261000833	20250903	202509	2025	2025.6658											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	5	1	5	2.02312138728324	0								4	Thara, Gujarat, India	IN	IN09	70129	23.9667	71.8167	-2112973	4	Thara, Gujarat, India	IN	IN09	70129	23.9667	71.8167	-2112973	20250903044500	https://www.hindustantimes.com/india-news/urban-challenge-fund-prototype-finalised-with-300-crore-outlay-official-101756872902572.html
1261000834	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	1.6926201760325	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250903044500	https://dailytrust.com/pdp-insists-on-convention-despite-new-demands-from-wikes-camp/
1261000835	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	1.64609053497942	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903044500	https://trak.in/stories/samruddhi-expressway-will-now-generate-200mw-energy/
1261000836	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-4.77326968973747	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250903044500	https://www.sowetanlive.co.za/opinion/columnists/2025-09-03-sowetan-says--govt-must-act-with-urgency-to-save-jobs/
1261000837	20250903	202509	2025	2025.6658											GOVEDU	EDUCATION SECRETARY						GOV	EDU		0	046	046	04	1	7.0	5	1	5	1.25899280575539	0								0								0								20250903044500	https://www.northwichguardian.co.uk/news/25436277.andrew-cooper-mp-better-way-supporting-send-children-possible/
1261000838	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	2	-6.74646354733406	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250903044500	https://www.vindy.com/news/local-news/2025/09/neocc-prison-inmate-killed-in-stabbing/
1261000839	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			0	192	192	19	4	-9.5	6	1	6	-0.50872093023256	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903044500	https://pittnews.com/article/196718/featured/they-cant-take-away-your-passion-undergraduate-researchers-adapt-to-funding-cuts/
1261000840	20250903	202509	2025	2025.6658											IND	MUMBAI	IND								1	010	010	01	1	0.0	1	1	1	1.64609053497942	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903044500	https://trak.in/stories/samruddhi-expressway-will-now-generate-200mw-energy/
1261000841	20250903	202509	2025	2025.6658											ISR	TEL AVIV	ISR								0	043	043	04	1	2.8	7	1	7	-3.03030303030303	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250903044500	https://mideast-times.com/home_news.php?newsid=16768
1261000842	20250903	202509	2025	2025.6658											ISR	TEL AVIV	ISR								0	043	043	04	1	2.8	1	1	1	-3.03030303030303	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250903044500	https://mideast-times.com/home_news.php?newsid=16768
1261000843	20250903	202509	2025	2025.6658											ISR	ISRAELI	ISR								0	051	051	05	1	3.4	8	1	8	-3.03030303030303	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250903044500	https://mideast-times.com/home_news.php?newsid=16768
1261000844	20250903	202509	2025	2025.6658											ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-3.03030303030303	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250903044500	https://mideast-times.com/home_news.php?newsid=16768
1261000845	20250903	202509	2025	2025.6658											ISR	TEL AVIV	ISR								0	141	141	14	3	-6.5	7	1	7	-3.03030303030303	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250903044500	https://mideast-times.com/home_news.php?newsid=16768
1261000846	20250903	202509	2025	2025.6658											ISR	TEL AVIV	ISR								0	141	141	14	3	-6.5	1	1	1	-3.03030303030303	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250903044500	https://mideast-times.com/home_news.php?newsid=16768
1261000847	20250903	202509	2025	2025.6658											ITA	ITALY	ITA								1	036	036	03	1	4.0	4	1	4	3.98671096345515	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903044500	https://interaksyon.philstar.com/trends-spotlights/2025/09/03/301539/radyo-veritas-opens-mary-and-the-eucharist-exhibit-in-qc/
1261000848	20250903	202509	2025	2025.6658											ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	3.98671096345515	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903044500	https://interaksyon.philstar.com/trends-spotlights/2025/09/03/301539/radyo-veritas-opens-mary-and-the-eucharist-exhibit-in-qc/
1261000849	20250903	202509	2025	2025.6658											JUD	LAWYER						JUD			1	042	042	04	1	1.9	10	1	10	-1.75953079178886	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903044500	https://www.theguardian.com/law/2025/sep/03/lawyer-caught-using-ai-generated-false-citations-in-court-case-penalised-in-australian-first
1261000850	20250903	202509	2025	2025.6658											JUD	LAWYER						JUD			0	130	130	13	3	-4.4	10	1	10	-1.75953079178886	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903044500	https://www.theguardian.com/law/2025/sep/03/lawyer-caught-using-ai-generated-false-citations-in-court-case-penalised-in-australian-first
1261000851	20250903	202509	2025	2025.6658											KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	1	1	1	-6.64652567975831	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	20250903044500	https://www.philstar.com/headlines/2025/09/03/2470155/49-south-koreans-sent-home-mass-deportation
1261000852	20250903	202509	2025	2025.6658											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	3	1	3	-7.09677419354839	0								3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20250903044500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-broadfocus-plasma-physics-laboratory-safety-inspections-lawsuit
1261000853	20250903	202509	2025	2025.6658											LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	-0.34722222222222	0								4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	20250903044500	https://www.yahoo.com/news/articles/hyundai-motor-union-launches-strikes-034744753.html
1261000854	20250903	202509	2025	2025.6658											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	6	1	6	-1.75953079178886	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903044500	https://www.theguardian.com/law/2025/sep/03/lawyer-caught-using-ai-generated-false-citations-in-court-case-penalised-in-australian-first
1261000855	20250903	202509	2025	2025.6658											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	10	1	10	5.26315789473684	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250903044500	https://www.postcourier.com.pg/bougainville-peace-process-recognised-by-un-secretary-general/
1261000856	20250903	202509	2025	2025.6658											LEG	SENATE						LEG			0	046	046	04	1	7.0	3	1	3	-1.80475799835931	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903044500	https://tylerpaper.com/2025/09/02/2026-campaign-season-is-here-and-all-eyes-are-on-trump-texas-politics-2/
1261000857	20250903	202509	2025	2025.6658											MIL	ARMY						MIL			0	030	030	03	1	4.0	3	1	3	-7.96324655436443	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903044500	https://theconversation.com/whats-behind-the-rioting-in-indonesia-and-will-the-much-loathed-political-elite-back-down-264470
1261000858	20250903	202509	2025	2025.6658											MIL	ARMY						MIL			0	051	051	05	1	3.4	3	1	3	-7.96324655436443	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250903044500	https://theconversation.com/whats-behind-the-rioting-in-indonesia-and-will-the-much-loathed-political-elite-back-down-264470
1261000859	20250903	202509	2025	2025.6658											MNCKOR	HYUNDAI	KOR					MNC			0	030	030	03	1	4.0	10	1	10	-0.34722222222222	0								4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	20250903044500	https://www.yahoo.com/news/articles/hyundai-motor-union-launches-strikes-034744753.html
1261000860	20250903	202509	2025	2025.6658											MNCUSAMED	GOOGLE	USA					MNC	MED		0	172	172	17	4	-5.0	10	1	10	-1.90735694822888	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	https://saudigazette.com.sa/article/654666/TECHNOLOGY/Google-will-not-be-forced-to-sell-off-Chrome-or-Android-judge-rules-in-landmark-antitrust-ruling
1261000861	20250903	202509	2025	2025.6658											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	0.12224938875306	0								4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20250903044500	https://paultan.org/2025/09/03/mazda-cx-80-launched-in-malaysia-328-ps-500-nm-2-5l-phev-six-seater-suv-65-km-ev-range-rm332k/
1261000862	20250903	202509	2025	2025.6658											NGA	NIGERIA	NGA								1	013	013	01	1	0.4	4	1	4	1.55902004454343	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250903044500	https://dailytrust.com/2027-women-take-lead-as-newly-registered-voters-hit-2-5m/
1261000863	20250903	202509	2025	2025.6658											NGA	NIGERIA	NGA								0	022	022	02	1	3.2	2	1	2	1.15904700579523	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250903044500	https://dailytrust.com/n-central-agitation-for-chairmanship-reignites-crisis-in-pdp/
1261000864	20250903	202509	2025	2025.6658											NGA	NIGERIA	NGA								0	030	030	03	1	4.0	2	1	2	-0.12437810945274	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903044500	https://punchng.com/2025-revenue-target-met-no-more-borrowing-tinubu/
1261000865	20250903	202509	2025	2025.6658											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	1.69952413324269	0								4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261000866	20250903	202509	2025	2025.6658											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	13	1	10	1.15904700579523	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903044500	https://dailytrust.com/n-central-agitation-for-chairmanship-reignites-crisis-in-pdp/
1261000867	20250903	202509	2025	2025.6658											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	1.69952413324269	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250903044500	https://dailytrust.com/tinubu-hosts-cpc-members-says-nigeria-not-borrowing-locally/
1261000868	20250903	202509	2025	2025.6658											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	1.15904700579523	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250903044500	https://dailytrust.com/n-central-agitation-for-chairmanship-reignites-crisis-in-pdp/
1261000869	20250903	202509	2025	2025.6658											NGAELI	NIGERIA	NGA					ELI			1	042	042	04	1	1.9	2	1	2	-0.12437810945274	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250903044500	https://punchng.com/2025-revenue-target-met-no-more-borrowing-tinubu/
1261000870	20250903	202509	2025	2025.6658											OPP	THE OPPOSITION						OPP			0	084	084	08	2	7.0	6	1	6	-5.3921568627451	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250903044500	https://cocorioko.net/the-only-way-to-get-rid-of-maada-bio-in-sierra-leone-a-strong-and-serious-opposition-and-peoples-action/
1261000871	20250903	202509	2025	2025.6658											OPP	PROTESTER						OPP			1	145	145	14	3	-7.5	8	1	8	1.96078431372549	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250903044500	https://www.channelnewsasia.com/visual-stories/visual-stories/indonesian-police-and-protesters-clash-over-delivery-riders-death-5322856?ref=cna-homepage-singapore_91902672-2309-4431-8604-3f7b0f585505&cid=91902672-2309-4431-8604-3f7b0f585505&pos=3
1261000872	20250903	202509	2025	2025.6658											OPP	THE OPPOSITION						OPP			0	173	173	17	4	-5.0	6	1	6	-5.3921568627451	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250903044500	https://cocorioko.net/the-only-way-to-get-rid-of-maada-bio-in-sierra-leone-a-strong-and-serious-opposition-and-peoples-action/
1261000873	20250903	202509	2025	2025.6658											PHL	QUEZON	PHL								1	051	051	05	1	3.4	6	1	6	3.98671096345515	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903044500	https://interaksyon.philstar.com/trends-spotlights/2025/09/03/301539/radyo-veritas-opens-mary-and-the-eucharist-exhibit-in-qc/
1261000874	20250903	202509	2025	2025.6658											POL	WARSAW	POL								1	190	190	19	4	-10.0	4	1	4	-8.43091334894614	0								3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	20250903044500	http://sedaliademocrat.com/stories/crash-reports-for-sept-3,49400
1261000875	20250903	202509	2025	2025.6658											PTY	DEMOCRATIC PARTY									0	014	014	01	1	0.0	6	1	6	-2.5260029717682	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903044500	https://tylerpaper.com/2025/09/02/texas-dems-with-eyes-on-u-s-senate-move-to-distance-themselves-from-schumer/
