1273157235	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-3.20452403393026	0								3	Manitou Island, Michigan, United States	US	USMI		47.4166	-87.6168	631389	3	Manitou Island, Michigan, United States	US	USMI		47.4166	-87.6168	631389	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157236	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	0.35425101214575	0								3	Ossipee Lake, New Hampshire, United States	US	USNH		43.7928	-71.1312	868936	3	Ossipee Lake, New Hampshire, United States	US	USNH		43.7928	-71.1312	868936	20251108153000	https://www.islands.com/2015410/lakes-new-hampshire-teeming-snakes-swimming/
1273157237	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	3	1	3	0.35425101214575	0								3	Squam Lake, New Hampshire, United States	US	USNH		43.7509	-71.5246	872720	3	Squam Lake, New Hampshire, United States	US	USNH		43.7509	-71.5246	872720	20251108153000	https://www.islands.com/2015410/lakes-new-hampshire-teeming-snakes-swimming/
1273157238	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-7.25663716814159	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251108153000	https://napavalleyregister.com/news/crime-courts/jamari-madkins-child-death-napa-prostitution-trial-assault-alameda/article_29e369dc-4288-43e4-84bf-c94a7689c8c8.html
1273157239	20251108	202511	2025	2025.8438											USA	KENTUCKY	USA								1	112	112	11	3	-2.0	6	1	6	-6.94444444444445	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108153000	https://www.mlive.com/news/grand-rapids/2025/11/kentucky-man-faces-child-exploitation-charges-in-ionia-county-kidnap-case.html
1273157240	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	2.78940027894003	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251108153000	https://www.mlive.com/news/muskegon/2025/11/hanson-hill-waterfront-grill-offers-elegance-without-high-prices-in-west-michigan.html
1273157241	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	174	174	17	4	-5.0	4	1	4	2.78940027894003	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251108153000	https://www.mlive.com/news/muskegon/2025/11/hanson-hill-waterfront-grill-offers-elegance-without-high-prices-in-west-michigan.html
1273157242	20251108	202511	2025	2025.8438											USA	MASSACHUSETTS	USA								1	190	190	19	4	-10.0	7	1	7	-7.11743772241993	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108153000	https://www.yahoo.com/news/articles/hundreds-displaced-huge-fire-destroys-145250804.html
1273157243	20251108	202511	2025	2025.8438											USAEDU	UNITED STATES	USA					EDU			0	100	100	10	3	-5.0	4	1	4	-4.38871473354232	0								3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20251108153000	https://www.grandforksherald.com/news/minnesota/polk-county-follows-statewide-trend-of-fewer-fatal-drug-overdoses-in-2024
1273157244	20251108	202511	2025	2025.8438											USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	-3.64025695931477	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108153000	https://www.snopes.com/news/2025/11/08/ice-shot-carlos-jimenez/
1273157245	20251108	202511	2025	2025.8438											VNM	VIETNAM	VNM								1	012	012	01	1	-0.4	2	1	2	-3.66225839267548	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251108153000	https://www.seattletimes.com/seattle-news/politics/seattle-proves-its-a-fickle-city/
1273157246	20251108	202511	2025	2025.8438											VNM	VIETNAM	VNM								1	020	020	02	1	3.0	2	1	2	-3.66225839267548	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251108153000	https://www.seattletimes.com/seattle-news/politics/seattle-proves-its-a-fickle-city/
1273157247	20251108	202511	2025	2025.8438											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	2	4	0.3257328990228	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108153000	https://hayspost.com/posts/bbf0525e-edb1-4908-bb57-bf5b537cd9b7
1273157248	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG																		1	128	128	12	3	-5.0	8	1	8	-3.8961038961039	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251108153000	https://www.tvguide.co.uk/schedule/9c842ec4-83f0-5b52-a4f7-3a6a3f81c37b/defence-committee-on-the-afghan-data-breach
1273157249	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	3	1	3	-3.99274047186933	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108153000	https://www.mirror.co.uk/news/royals/fergies-fearful-two-word-term-36213463
1273157250	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	4.32989690721649	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/pm-shehbaz-backs-trumps-peace-legacy-in-south-asia-during-azerbaijan-victory-day-address
1273157251	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	4.32989690721649	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Afghanistan	AF	AF		33	66	AF	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/pm-shehbaz-backs-trumps-peace-legacy-in-south-asia-during-azerbaijan-victory-day-address
1273157252	20251108	202511	2025	2025.8438	AZE	BAKU	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	051	051	05	1	3.4	2	1	2	4.32989690721649	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Afghanistan	AF	AF		33	66	AF	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/pm-shehbaz-backs-trumps-peace-legacy-in-south-asia-during-azerbaijan-victory-day-address
1273157253	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	4.32989690721649	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/pm-shehbaz-backs-trumps-peace-legacy-in-south-asia-during-azerbaijan-victory-day-address
1273157254	20251108	202511	2025	2025.8438	AZE	BAKU	AZE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	4.32989690721649	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/pm-shehbaz-backs-trumps-peace-legacy-in-south-asia-during-azerbaijan-victory-day-address
1273157255	20251108	202511	2025	2025.8438	AZE	BAKU	AZE								PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	2	1	2	4.32989690721649	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/pm-shehbaz-backs-trumps-peace-legacy-in-south-asia-during-azerbaijan-victory-day-address
1273157256	20251108	202511	2025	2025.8438	AZE	BAKU	AZE								PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	8	1	8	4.32989690721649	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/pm-shehbaz-backs-trumps-peace-legacy-in-south-asia-during-azerbaijan-victory-day-address
1273157257	20251108	202511	2025	2025.8438	AZE	AZERBAIJANI	AZE								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	4.32989690721649	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/pm-shehbaz-backs-trumps-peace-legacy-in-south-asia-during-azerbaijan-victory-day-address
1273157258	20251108	202511	2025	2025.8438	AZE	AZERBAIJANI	AZE								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	4.32989690721649	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108153000	https://en.dailypakistan.com.pk/08-Nov-2025/pm-shehbaz-backs-trumps-peace-legacy-in-south-asia-during-azerbaijan-victory-day-address
1273157259	20251108	202511	2025	2025.8438	BGD	BANGLADESH	BGD								INDGOV	MAMATA BANERJEE	IND					GOV			1	112	112	11	3	-2.0	2	1	2	-3.09859154929578	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108153000	https://news.webindia123.com/news/Articles/India/20251108/4381381.html
1273157260	20251108	202511	2025	2025.8438	BGR	SOFIA	BGR																		1	122	122	12	3	-4.0	10	1	10	6.31578947368422	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108153000	https://www.realitytea.com/2025/11/08/sofia-vergara-lace-top-bold-miami-photos/
1273157261	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN																		1	017	017	01	1	0.0	9	2	9	3.38526450572824	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251108153000	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-inaugurate-punatsangchhu-ii-hydroelectric-project-and-attend-global-peace-prayer-festival/
1273157262	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN																		0	017	017	01	1	0.0	6	1	6	3.57723577235772	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	0								1	India	IN	IN		20	77	IN	20251108153000	https://news.webindia123.com/news/Articles/World/20251108/4381490.html
1273157263	20251108	202511	2025	2025.8438	BTN	THIMPHU	BTN																		1	017	017	01	1	0.0	3	1	3	3.18471337579617	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251108153000	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-inaugurate-punatsangchhu-ii-hydroelectric-project-and-attend-global-peace-prayer-festival/
1273157264	20251108	202511	2025	2025.8438	BTN	THIMPHU	BTN																		0	017	017	01	1	0.0	3	1	3	3.57723577235772	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								1	India	IN	IN		20	77	IN	20251108153000	https://news.webindia123.com/news/Articles/World/20251108/4381490.html
1273157265	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN																		0	017	017	01	1	0.0	1	1	1	3.57723577235772	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108153000	https://news.webindia123.com/news/Articles/World/20251108/4381490.html
1273157266	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN																		1	043	043	04	1	2.8	20	1	10	5.70175438596491	4	Trashichodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108153000	https://www.bbs.bt/235346/
1273157267	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN																		1	051	051	05	1	3.4	4	1	4	5.70175438596491	4	Trashichodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	0								4	Trashichodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251108153000	https://www.bbs.bt/235346/
1273157268	20251108	202511	2025	2025.8438	BTN	SAMTSE	BTN																		0	061	061	06	2	6.4	4	1	4	3.57723577235772	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	0								1	India	IN	IN		20	77	IN	20251108153000	https://news.webindia123.com/news/Articles/World/20251108/4381490.html
1273157269	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	036	036	03	1	4.0	2	1	2	4.08719346049046	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108153000	https://www.hindustantimes.com/india-news/prime-minister-narendra-modi-to-visit-bhutan-during-november-1112-101762612772966.html
1273157270	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	2	1	2	4.08719346049046	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108153000	https://www.hindustantimes.com/india-news/prime-minister-narendra-modi-to-visit-bhutan-during-november-1112-101762612772966.html
1273157271	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	5.92592592592593	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108153000	https://deshgujarat.com/2025/11/08/pm-modi-to-visit-bhutan-on-nov-11-12/
1273157272	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	3.18471337579617	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251108153000	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-inaugurate-punatsangchhu-ii-hydroelectric-project-and-attend-global-peace-prayer-festival/
1273157273	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	3.18471337579617	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	1	India	IN	IN		20	77	IN	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251108153000	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-inaugurate-punatsangchhu-ii-hydroelectric-project-and-attend-global-peace-prayer-festival/
1273157274	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	5.92592592592593	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251108153000	https://deshgujarat.com/2025/11/08/pm-modi-to-visit-bhutan-on-nov-11-12/
1273157275	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	5.92592592592593	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108153000	https://deshgujarat.com/2025/11/08/pm-modi-to-visit-bhutan-on-nov-11-12/
1273157276	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN								IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	5.92592592592593	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108153000	https://deshgujarat.com/2025/11/08/pm-modi-to-visit-bhutan-on-nov-11-12/
1273157277	20251108	202511	2025	2025.8438	BTN	BHUTAN	BTN								IND	NEW DELHI	IND								1	043	043	04	1	2.8	2	1	2	5.92592592592593	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251108153000	https://deshgujarat.com/2025/11/08/pm-modi-to-visit-bhutan-on-nov-11-12/
1273157278	20251108	202511	2025	2025.8438	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	036	036	03	1	4.0	2	1	2	3.18471337579617	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251108153000	https://www.newsonair.gov.in/pm-modi-to-visit-bhutan-inaugurate-punatsangchhu-ii-hydroelectric-project-and-attend-global-peace-prayer-festival/
1273157279	20251108	202511	2025	2025.8438	BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	6	1	6	4.08719346049046	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251108153000	https://www.hindustantimes.com/india-news/prime-minister-narendra-modi-to-visit-bhutan-during-november-1112-101762612772966.html
1273157280	20251108	202511	2025	2025.8438	BTNGOV	BHUTAN	BTN					GOV			BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	040	040	04	1	1.0	6	1	6	4.08719346049046	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251108153000	https://www.hindustantimes.com/india-news/prime-minister-narendra-modi-to-visit-bhutan-during-november-1112-101762612772966.html
