1262509401	20250911	202509	2025	2025.6877											GBRGOV	LONDON	GBR					GOV			0	045	045	04	1	5.0	6	1	6	-2.11678832116789	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://www.dailymail.co.uk/femail/article-15084851/london-commuters-baffled-coal-underground.html
1262509402	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-2.1437578814628	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911063000	https://www.plymouthherald.co.uk/news/uk-world-news/six-reasons-you-automatically-qualify-10489838
1262509403	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	2.15311004784689	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911063000	https://www.miragenews.com/victorian-govt-launches-activity-centres-1531510/
1262509404	20250911	202509	2025	2025.6877											GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	3	1	3	1.29032258064516	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250911063000	https://www.miragenews.com/osce-envoy-hakala-visits-tajikistan-1531509/
1262509405	20250911	202509	2025	2025.6877											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	3	1	3	1.29032258064516	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250911063000	https://www.miragenews.com/osce-envoy-hakala-visits-tajikistan-1531509/
1262509406	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	1.51024811218986	0								4	Josefa Ortiz, Sonora, Mexico	MX	MX26	20961	30.5833	-112.417	-3869438	4	Josefa Ortiz, Sonora, Mexico	MX	MX26	20961	30.5833	-112.417	-3869438	20250911063000	https://jamaica-gleaner.com/article/commentary/20250911/cecilia-barros-ruiz-mexican-independence-celebrating-spirit-grito-de
1262509407	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-0.58252427184466	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911063000	https://www.prokerala.com/news/articles/a1673582.html
1262509408	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-1.52905198776759	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250911063000	https://www.myjoyonline.com/vice-president-holds-bilateral-meeting-with-special-advisor-to-un-secretary-general-2/
1262509409	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	5	1	5	4.41558441558441	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911063000	https://www.sentinelassam.com/topheadlines/india-is-in-active-talks-with-us-for-trade-agreement-piyush-goyal
1262509410	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	5.60747663551401	0								4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20250911063000	https://www.sentinelassam.com/more-news/editorial/let-it-be-the-struggle-to-restore-the-rights-of-artistes
1262509411	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	5.60747663551401	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250911063000	https://www.sentinelassam.com/more-news/editorial/let-it-be-the-struggle-to-restore-the-rights-of-artistes
1262509412	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	4	1	4	-4.40771349862259	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250911063000	https://www.guampdn.com/news/conservative-activist-charlie-kirk-shot-dead-at-college-event-guam-leaders-call-for-unity-offer/article_35fe13c8-4028-4417-8b39-6c8ae6b0f286.html
1262509413	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	6	1	6	-4.40771349862259	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911063000	https://www.guampdn.com/news/conservative-activist-charlie-kirk-shot-dead-at-college-event-guam-leaders-call-for-unity-offer/article_35fe13c8-4028-4417-8b39-6c8ae6b0f286.html
1262509414	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			0	1041	104	10	3	-5.0	5	1	5	-8.27160493827162	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911063000	https://www.sentinelassam.com/more-news/editorial/peoples-movement-in-nepal
1262509415	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	2.38429172510519	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911063000	https://www.plymouthherald.co.uk/news/uk-world-news/lisa-warning-over-government-scheme-10490880
1262509416	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-1.0056568196103	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250911063000	https://scroll.in/article/1086429/no-side-is-happy-why-centres-new-pact-with-kuki-zo-armed-groups-has-left-manipur-unenthused
1262509417	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.61594202898551	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911063000	https://kaieteurnewsonline.com/2025/09/11/help-us-find-this-man/
1262509418	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-8.51063829787235	0								1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250911063000	https://www.guampdn.com/news/i-just-drank-a-few-drinks-man-arrested-for-drunk-driving-after-crashing-into-a/article_86beb260-03b1-4aa7-8209-8b95f62b2bde.html
1262509419	20250911	202509	2025	2025.6877											HRV	CROATIA	HRV								1	042	042	04	1	1.9	2	1	2	1.52671755725191	0								4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	4	Rijeka, Primorsko-Goranska, Croatia	HR	HR12	14562	45.3431	14.4092	-94414	20250911063000	https://container-mag.com/2025/09/11/first-commercial-container-vessel-calls-at-rijeka-gateway/
1262509420	20250911	202509	2025	2025.6877											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	8	1	8	0.526315789473686	0								4	Boku, Indonesia (general), Indonesia	ID	ID00	18585	-1.81667	120.1	-2673805	4	Boku, Indonesia (general), Indonesia	ID	ID00	18585	-1.81667	120.1	-2673805	20250911063000	https://www.investegate.co.uk/announcement/rns/boku-inc-di-reg-s-cat-3-144a--boku/notice-of-interim-results/9100592
1262509421	20250911	202509	2025	2025.6877											IGOEURSCE	OSCE	EUR	SCE				IGO			1	036	036	03	1	4.0	3	1	3	1.29032258064516	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250911063000	https://www.miragenews.com/osce-envoy-hakala-visits-tajikistan-1531509/
1262509422	20250911	202509	2025	2025.6877											IND	AHMEDABAD	IND								1	040	040	04	1	1.0	4	1	4	6.08899297423887	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250911063000	https://www.prokerala.com/news/articles/a1673542.html
1262509423	20250911	202509	2025	2025.6877											IND	TAMIL NADU	IND								0	190	190	19	4	-10.0	5	1	5	-1.20845921450151	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250911063000	https://www.prokerala.com/news/articles/a1673584.html
1262509424	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	124	124	12	3	-4.0	8	1	8	-6.71641791044776	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911063000	https://kaieteurnewsonline.com/2025/09/11/israel-kills-over-60-in-gaza-as-strikes-on-qatar-roil-the-region/
1262509425	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	124	124	12	3	-4.0	2	1	2	-6.71641791044776	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911063000	https://kaieteurnewsonline.com/2025/09/11/israel-kills-over-60-in-gaza-as-strikes-on-qatar-roil-the-region/
1262509426	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	1	1	1	-0.98522167487685	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911063000	https://www.prokerala.com/news/articles/a1673537.html
1262509427	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	4	1	4	-0.98522167487685	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911063000	https://www.prokerala.com/news/articles/a1673537.html
1262509428	20250911	202509	2025	2025.6877											ISREDU	MOUNT CARMEL	ISR					EDU			1	042	042	04	1	1.9	2	1	2	10.15625	0								3	Mount Carmel School, Arizona, United States	US	USAZ		33.4239	-111.935	8322	3	Mount Carmel School, Arizona, United States	US	USAZ		33.4239	-111.935	8322	20250911063000	https://www.guampdn.com/news/mount-carmel-school-to-host-favorite-author-and-book-fair-on-friday/article_576a72c4-3620-492b-994c-1b08eeb129ea.html
1262509429	20250911	202509	2025	2025.6877											ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	6	1	6	-6.85557586837295	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911063000	https://www.independent.ie/world-news/middle-east/netanyahu-is-an-unhinged-narcissist-who-has-sabotaged-world-peace-says-furious-qatar/a1389721813.html
1262509430	20250911	202509	2025	2025.6877											ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	-2.47933884297521	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Egypt	EG	EG		27	30	EG	20250911063000	https://aleteia.org/daily-prayer/thursday-september-11/
1262509431	20250911	202509	2025	2025.6877											ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	-2.47933884297521	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911063000	https://aleteia.org/daily-prayer/thursday-september-11/
1262509432	20250911	202509	2025	2025.6877											ITACOP	NAPLES	ITA					COP			1	084	084	08	2	7.0	10	1	10	-4.13223140495867	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911063000	https://www.mediaite.com/crime/ex-gop-congressman-madison-cawthorn-arrested/
1262509433	20250911	202509	2025	2025.6877											JAMCOP	JAMAICA	JAM					COP			1	190	190	19	4	-10.0	10	1	10	-3.08764940239044	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911063000	https://jamaica-gleaner.com/article/commentary/20250911/editorial-transparency-poa-matter
1262509434	20250911	202509	2025	2025.6877											JAMMIL	JAMAICA	JAM					MIL			1	046	046	04	1	7.0	10	1	10	-0.75117370892019	0								4	Up Park Camp, Saint Andrew, Jamaica	JM	JM08	18425	17.9941	-76.7796	-3754129	4	Up Park Camp, Saint Andrew, Jamaica	JM	JM08	18425	17.9941	-76.7796	-3754129	20250911063000	https://jamaica-gleaner.com/article/commentary/20250911/basil-jarrett-hair-hair-st-andrew-high-right-ban-edges
1262509435	20250911	202509	2025	2025.6877											JUD	COUNSELLOR						JUD			0	020	020	02	1	3.0	10	1	10	-0.50761421319797	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250911063000	https://www.thesouthafrican.com/lifestyle/sex-love-relationships/five-telltale-signs-you-havent-forgiven-partner-cheating/
1262509436	20250911	202509	2025	2025.6877											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	0.49019607843137	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911063000	https://www.yahoo.com/news/articles/lowcountry-shrimpers-push-forward-lawsuit-013554570.html
1262509437	20250911	202509	2025	2025.6877											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	2	1	2	-1.22950819672131	0								4	Kosciuszko National Park, New South Wales, Australia	AS	AS02	5092	-35.9985	148.335	-1582329	4	Kosciuszko National Park, New South Wales, Australia	AS	AS02	5092	-35.9985	148.335	-1582329	20250911063000	https://www.perthnow.com.au/news/nsw-liberal-leader-mark-speakman-publicly-backs-end-to-controversial-brumby-bill-c-19987029
1262509438	20250911	202509	2025	2025.6877											LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	6	1	6	-1.22950819672131	0								4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	4	Snowy Mountains, New South Wales, Australia	AS	AS02	5092	-36.5	148.333	-1601056	20250911063000	https://www.perthnow.com.au/news/nsw-liberal-leader-mark-speakman-publicly-backs-end-to-controversial-brumby-bill-c-19987029
1262509439	20250911	202509	2025	2025.6877											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	6	1	6	1.52838427947598	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250911063000	https://kaieteurnewsonline.com/2025/09/11/norton-bows-out/
1262509440	20250911	202509	2025	2025.6877											MED	PUBLICATION						MED			0	020	020	02	1	3.0	6	1	6	-7.92227204783259	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911063000	https://sundayworld.co.za/news/more-of-bobby-motaungs-financial-skeletons-pop-out-of-closet/
1262509441	20250911	202509	2025	2025.6877											MED	MEDIA						MED			0	110	110	11	3	-2.0	5	1	5	-8.27160493827162	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911063000	https://www.sentinelassam.com/more-news/editorial/peoples-movement-in-nepal
1262509442	20250911	202509	2025	2025.6877											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	8	1	8	1.51024811218986	0								4	Miguel Hidalgo, Tabasco, Mexico	MX	MX27	21169	17.6708	-93.7292	6227954	4	Miguel Hidalgo, Tabasco, Mexico	MX	MX27	21169	17.6708	-93.7292	6227954	20250911063000	https://jamaica-gleaner.com/article/commentary/20250911/cecilia-barros-ruiz-mexican-independence-celebrating-spirit-grito-de
1262509443	20250911	202509	2025	2025.6877											MILMIL	COAST GUARD						MIL	MIL		0	043	043	04	1	2.8	2	1	2	-2.20858895705522	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250911063000	https://maritime-executive.com/editorials/remembering-9-11-lt-michael-day-and-the-lower-manhattan-boatlift
1262509444	20250911	202509	2025	2025.6877											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	5.84192439862543	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250911063000	https://hallmarknews.com/naseni-nidcom-join-forces-to-harness-diaspora-innovations/
1262509445	20250911	202509	2025	2025.6877											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	5.84192439862543	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250911063000	https://hallmarknews.com/naseni-nidcom-join-forces-to-harness-diaspora-innovations/
1262509446	20250911	202509	2025	2025.6877											NGA	NIGERIAN	NGA								0	043	043	04	1	2.8	10	1	10	4.50643776824035	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250911063000	https://hallmarknews.com/dangote-cement-pays-n3-3trn-dividends-in-15-years-sets-sights-on-african-self-sufficiency/
1262509447	20250911	202509	2025	2025.6877											NGA	LAGOS	NGA								0	130	130	13	3	-4.4	2	1	2	-7.29166666666666	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911063000	https://hallmarknews.com/lagos-police-arrest-man-posing-as-obi-of-lagos/
1262509448	20250911	202509	2025	2025.6877											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	10	1	10	4.41558441558441	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911063000	https://www.sentinelassam.com/topheadlines/india-is-in-active-talks-with-us-for-trade-agreement-piyush-goyal
1262509449	20250911	202509	2025	2025.6877											PHL	FILIPINO	PHL								1	190	190	19	4	-10.0	14	2	14	-3.30825627838267	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250911063000	https://www.thejakartapost.com/culture/2025/09/11/against-the-tide-filipinos-battle-rising-sea-on-sinking-island.html
1262509450	20250911	202509	2025	2025.6877											POLGOV	POLISH	POL					GOV			0	040	040	04	1	1.0	3	1	3	-5.63139931740614	0								5	Swietokrzyskie, Swietokrzyskie, Poland	PL	PL84	24573	50.75	20.75	9007891	5	Swietokrzyskie, Swietokrzyskie, Poland	PL	PL84	24573	50.75	20.75	9007891	20250911063000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1295/
1262509451	20250911	202509	2025	2025.6877											PTY	PARTY MEMBER									1	100	100	10	3	-5.0	8	1	8	-5.65371024734982	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250911063000	https://www.ghanaweb.com/GhanaHomePage/politics/I-saw-dead-relatives-and-knew-I-was-dying-Chairman-Wontumi-recounts-EOCO-ordeal-2000137
1262509452	20250911	202509	2025	2025.6877											PTY	PARTY MEMBER									1	141	141	14	3	-6.5	8	1	8	-5.65371024734982	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250911063000	https://www.ghanaweb.com/GhanaHomePage/politics/I-saw-dead-relatives-and-knew-I-was-dying-Chairman-Wontumi-recounts-EOCO-ordeal-2000137
