1261358496	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	3	1	3	-0.67873303167421	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904191500	https://www.chicagotribune.com/2025/09/04/northwestern-university-president-resigns/
1261358497	20250904	202509	2025	2025.6685											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	3.73692077727952	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904191500	https://www.tap.info.tn/en/Portal-Top-News-EN/19177417-at-iatf-opening
1261358498	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	2.37659963436929	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904191500	https://www.newsminer.com/news/kris_capps/fairbanks-teen-earns-girl-scouts-highest-honor-for-abuse-prevention-project/article_716bb65d-d4c8-4d42-a6f0-d4b525479ad1.html
1261358499	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-1.71149144254278	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250904191500	https://cbs12.com/news/local/palm-beach-county-school-principals-start-reaching-out-to-parents-about-possible-staffing-south-florida-news-treasure-coast-crisis-in-the-classroom-education-learning-k-12-september-4-2025
1261358500	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	2.37659963436929	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904191500	https://www.newsminer.com/news/kris_capps/fairbanks-teen-earns-girl-scouts-highest-honor-for-abuse-prevention-project/article_716bb65d-d4c8-4d42-a6f0-d4b525479ad1.html
1261358501	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			0	043	043	04	1	2.8	20	1	20	-0.954983455627395	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904191500	https://deadline.com/print-article/1236507732/
1261358502	20250904	202509	2025	2025.6685											ESP	SPANISH	ESP								1	112	112	11	3	-2.0	2	1	2	-6.35838150289017	0								1	Spain	SP	SP		40	-4	SP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261358503	20250904	202509	2025	2025.6685											FRAGOV	FRANCE	FRA					GOV			0	043	043	04	1	2.8	1	1	1	1.49156939040207	0								4	Lancie, RhôAlpes, France	FR	FRB9	16332	46.1716	4.71296	-1437469	4	Lancie, RhôAlpes, France	FR	FRB9	16332	46.1716	4.71296	-1437469	20250904191500	https://screenrant.com/star-trek-patrick-stewart-best-picard-performances/
1261358504	20250904	202509	2025	2025.6685											GBRELI	JADE GOODY	GBR					ELI			1	190	190	19	4	-10.0	10	1	10	1.5748031496063	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904191500	https://www.thenews.com.pk/latest/1341337-bobby-brazier-reacts-as-brother-freddy-says-he-prefers-dogs-over-people
1261358505	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.5296442687747	0								4	El Zonte, Departamento de La Libertad, El Salvador	ES	ES05	15637	13.5	-89.4333	-1145657	4	El Zonte, Departamento de La Libertad, El Salvador	ES	ES05	15637	13.5	-89.4333	-1145657	20250904191500	https://bitcoinmagazine.com/bitcoin-books/an-excerpt-from-bitcoin-circular-economies-the-impact
1261358506	20250904	202509	2025	2025.6685											GOV	CITY MANAGER						GOV			1	036	036	03	1	4.0	10	1	10	4.45736434108527	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250904191500	https://www.kvue.com/article/news/local/austin-unveils-first-branding-texas/269-8c24d8c8-7b7e-49cb-9d53-97f82331c7b0
1261358507	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.22077922077922	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904191500	https://newsone.com/6434648/epstein-survivors-speak-out-trump-labels-it-a-democrat-hoax/
1261358508	20250904	202509	2025	2025.6685											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	5.5672268907563	0								4	Khalkhin Gol, HööG, Mongolia	MG	MG13	25038	50.4833	101.217	-2350072	4	Khalkhin Gol, HööG, Mongolia	MG	MG13	25038	50.4833	101.217	-2350072	20250904191500	http://en.kremlin.ru/events/president/news/77924
1261358509	20250904	202509	2025	2025.6685											GOV	CABINET						GOV			0	040	040	04	1	1.0	6	2	6	-1.69971671388102	0								4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	20250904191500	https://www.milfordmercury.co.uk/news/national/25442797.rayner-firm-denies-giving-tax-advice-pm-refuses-say-sack/
1261358510	20250904	202509	2025	2025.6685											GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	6	1	6	1.49156939040207	0								4	Lancie, RhôAlpes, France	FR	FRB9	16332	46.1716	4.71296	-1437469	4	Lancie, RhôAlpes, France	FR	FRB9	16332	46.1716	4.71296	-1437469	20250904191500	https://screenrant.com/star-trek-patrick-stewart-best-picard-performances/
1261358511	20250904	202509	2025	2025.6685											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	6	0								4	Nuku, Sandaun, Papua New Guinea	PP	PP18	18585	-3.67316	142.478	-2197113	4	Nuku, Sandaun, Papua New Guinea	PP	PP18	18585	-3.67316	142.478	-2197113	20250904191500	https://www.postcourier.com.pg/marape-commends-un-secretary-generals-visit-to-honour-grand-chief-sir-michael-somare-and-pngs-democracy/
1261358512	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-0.25062656641604	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904191500	https://www.squamishchief.com/national-news/chiefs-vote-down-major-projects-resolutions-say-afn-shouldnt-negotiate-for-them-11166497
1261358513	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-4.59183673469387	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904191500	https://www.wmdt.com/2025/09/two-umes-freshman-killed-in-car-accident/
1261358514	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-0.25062656641604	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904191500	https://www.squamishchief.com/national-news/chiefs-vote-down-major-projects-resolutions-say-afn-shouldnt-negotiate-for-them-11166497
1261358515	20250904	202509	2025	2025.6685											GOV	DIRECTOR GENERAL						GOV			1	051	051	05	1	3.4	5	1	5	11.0429447852761	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250904191500	https://www.akp.gov.kh/post/detail/347303
1261358516	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-1.66666666666667	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904191500	https://thestreetjournal.org/ondo-lg-chairmen-clash-with-state-government-over-faac-monthly-disbursements/
1261358517	20250904	202509	2025	2025.6685											GOVCOP	GOVERNMENT						GOV	COP		0	190	190	19	4	-10.0	10	1	10	-3.58974358974359	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904191500	https://www.longwarjournal.org/archives/2025/09/tensions-grow-between-damascus-and-eastern-syria-amid-continuing-efforts-to-integrate-factions.php
1261358518	20250904	202509	2025	2025.6685											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	10	1	10	0.51282051282052	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904191500	https://www.rediff.com/news/report/we-rely-on-indias-active-role-in-peace-efforts-ukraine/20250904.htm
1261358519	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	-0.46296296296297	0								1	Ireland	EI	EI		53	-8	EI	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250904191500	https://www.dailymail.co.uk/tvshowbiz/article-15066973/Downton-star-Allen-Leech-X-rated-comment-late-Dame-Maggie-Smith.html
1261358520	20250904	202509	2025	2025.6685											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-2.69058295964125	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904191500	https://www.kuow.org:443/stories/trump-asks-supreme-court-to-reverse-tariffs-ruling-finding-them-illegal
1261358521	20250904	202509	2025	2025.6685											JUD	SUPREME COURT						JUD			0	111	111	11	3	-2.0	2	1	2	-3.52303523035231	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904191500	https://freerepublic.com/tag/*/index?more=4338600
1261358522	20250904	202509	2025	2025.6685											JUD	SUPREME COURT						JUD			0	111	111	11	3	-2.0	2	1	2	-3.52303523035231	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904191500	https://freerepublic.com/tag/*/index?more=4338600
1261358523	20250904	202509	2025	2025.6685											LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	5	1	5	-5.01446480231437	0								4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	20250904191500	https://www.bbc.co.uk/news/articles/cgrqj7ydr0ko
1261358524	20250904	202509	2025	2025.6685											LAB	STAFF MEMBER						LAB			0	036	036	03	1	4.0	3	1	3	-1.64744645799011	0								3	Overton Elementary School, Texas, United States	US	USTX		33.5679	-101.895	2007787	3	Overton Elementary School, Texas, United States	US	USTX		33.5679	-101.895	2007787	20250904191500	https://www.kvue.com/article/news/education/schools/austin-isd-turnaround-plan-tea-ratings-improvement/269-e5982f03-582d-4ed9-a626-80612400e1f4
1261358525	20250904	202509	2025	2025.6685											LAB	STAFF MEMBER						LAB			0	036	036	03	1	4.0	1	1	1	-1.64744645799011	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904191500	https://www.kvue.com/article/news/education/schools/austin-isd-turnaround-plan-tea-ratings-improvement/269-e5982f03-582d-4ed9-a626-80612400e1f4
1261358526	20250904	202509	2025	2025.6685											LEG	SENATE						LEG			0	036	036	03	1	4.0	2	1	2	-1.30237825594564	0								3	New Holland, South Dakota, United States	US	USSD		43.4272	-98.6093	1256678	3	New Holland, South Dakota, United States	US	USSD		43.4272	-98.6093	1256678	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261358527	20250904	202509	2025	2025.6685											LEG	SENATE						LEG			0	036	036	03	1	4.0	8	1	8	-1.30237825594564	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261358528	20250904	202509	2025	2025.6685											LEG	CHAMBER						LEG			0	042	042	04	1	1.9	6	1	6	-1.30237825594564	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261358529	20250904	202509	2025	2025.6685											MED	MAGAZINE						MED			1	040	040	04	1	1.0	6	1	6	0.89374379344587	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904191500	https://physics.aps.org/articles/v18/154
1261358530	20250904	202509	2025	2025.6685											MED	MAGAZINE						MED			1	040	040	04	1	1.0	6	1	6	-3.86740331491713	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904191500	https://www.channel3000.com/madison-magazine/theres-a-human-story-behind-a-tragedy-like-this/article_9df30fbd-22cd-4308-ba62-b0ef7c27645d.html
1261358531	20250904	202509	2025	2025.6685											MED	PUBLICATION						MED			1	070	070	07	2	7.0	10	1	10	1.68539325842697	0								4	Calicut, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6	92.7333	-2092512	4	Calicut, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6	92.7333	-2092512	20250904191500	https://economictimes.indiatimes.com/industry/services/education/iit-madras-stays-on-top-nirf-2025-shows-old-guard-still-rules/articleshow/123705415.cms
1261358532	20250904	202509	2025	2025.6685											MED	MEDIA						MED			1	0841	084	08	2	7.0	10	1	10	0	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250904191500	https://www.maritime-executive.com/article/portuguese-navy-searching-containership-after-report-of-boarders
1261358533	20250904	202509	2025	2025.6685											MILMIL	NAVAL						MIL	MIL		1	042	042	04	1	1.9	10	1	10	2.01612903225807	0								0								0								20250904191500	https://www.13newsnow.com/article/news/national/military-news/naval-air-force-atlantic-change-of-command/291-6c2f7bc5-0f6a-4acf-bcf1-7e00036ecd2b
1261358534	20250904	202509	2025	2025.6685											MNCUSAMED	GOOGLE	USA					MNC	MED		1	105	105	10	3	-5.0	10	1	10	-2.96495956873316	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904191500	https://www.adn.com/nation-world/2025/09/04/jury-orders-google-to-pay-4257-million-in-damages-for-nearly-a-decade-of-improper-smartphone-snooping/
1261358535	20250904	202509	2025	2025.6685											MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	5	1	5	5.5672268907563	0								4	Khalkhin Gol, HööG, Mongolia	MG	MG13	25038	50.4833	101.217	-2350072	4	Khalkhin Gol, HööG, Mongolia	MG	MG13	25038	50.4833	101.217	-2350072	20250904191500	http://en.kremlin.ru/events/president/news/77924
1261358536	20250904	202509	2025	2025.6685											MWI	MALAWI	MWI								1	046	046	04	1	7.0	3	1	3	1.68421052631579	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250904191500	https://rbj.net/2025/09/04/pensievision-ai-3d-imaging-rochester/
1261358537	20250904	202509	2025	2025.6685											NGA	LAGOS	NGA								0	036	036	03	1	4.0	10	1	10	3.73692077727952	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904191500	https://www.tap.info.tn/en/Portal-Top-News-EN/19177417-at-iatf-opening
1261358538	20250904	202509	2025	2025.6685											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	3	1	3	3.81282495667244	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250904191500	https://www.premiumtimesng.com/news/more-news/818728-ekiti-govt-awards-n3-8bn-for-construction-of-staff-quarters-at-agro-allied-airport.html
1261358539	20250904	202509	2025	2025.6685											NGAEDU	NIGERIA	NGA					EDU			1	040	040	04	1	1.0	1	1	1	3.73692077727952	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250904191500	https://www.tap.info.tn/en/Portal-Top-News-EN/19177417-at-iatf-opening
1261358540	20250904	202509	2025	2025.6685											OPP	DEMONSTRATOR						OPP			1	140	140	14	3	-6.5	5	1	5	0.17346053772767	0								0								0								20250904191500	https://www.whqr.org/local/2025-09-04/protestors-ask-nhc-commissioners-to-push-for-improvements-at-novant-nhrmc
1261358541	20250904	202509	2025	2025.6685											PER	LIMA	PER								1	035	035	03	1	7.0	10	1	10	-3.81679389312977	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250904191500	https://www.hometownstations.com/news/lima-naacp-launches-guide-on-interacting-with-law-enforcement/article_79051556-1364-4e62-a33d-3061d006f7c0.html
1261358542	20250904	202509	2025	2025.6685											PHL	PHILIPPINE	PHL								0	080	080	08	2	5.0	1	1	1	-2.19780219780219	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904191500	http://www.philippinetimes.com/news/278552845/philippines-reaffirms-one-china-principle-what-signals-can-we-read
1261358543	20250904	202509	2025	2025.6685											POL	POLAND	POL								0	046	046	04	1	7.0	10	1	10	-5.05494505494505	0								0								0								20250904191500	https://www.guitarworld.com/artists/guitarists/courtney-cox-has-been-touring-with-multiple-herniated-discs-in-her-back
1261358544	20250904	202509	2025	2025.6685											POL	POLE	POL								1	190	190	19	4	-10.0	8	1	8	-6.20689655172413	0								3	Todd County, Minnesota, United States	US	USMN		46.0666	-94.8836	659521	3	Todd County, Minnesota, United States	US	USMN		46.0666	-94.8836	659521	20250904191500	https://www.hometownsource.com/morrison_county_record/news/publicsafety/man-injured-in-todd-county-crash/article_e2651ef7-6dad-4ea6-8b9b-6816d946b3a5.html
1261358545	20250904	202509	2025	2025.6685											POL	POLE	POL								1	190	190	19	4	-10.0	2	1	2	-6.20689655172413	0								3	Todd County, Minnesota, United States	US	USMN		46.0666	-94.8836	659521	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904191500	https://www.hometownsource.com/morrison_county_record/news/publicsafety/man-injured-in-todd-county-crash/article_e2651ef7-6dad-4ea6-8b9b-6816d946b3a5.html
1261358546	20250904	202509	2025	2025.6685											PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	4	2	4	-4.97234868022695	0								4	Bairro Alto, Lisboa, Portugal	PO	PO14	24833	38.9829	-9.385	-2159186	4	Lavra, Porto, Portugal	PO	PO17	24871	41.2594	-8.71849	-2167836	20250904191500	https://www.bbc.co.uk/news/articles/cgrqj7ydr0ko
1261358547	20250904	202509	2025	2025.6685											RAD	EXTREMIST						RAD			1	130	130	13	3	-4.4	10	1	10	-5.08021390374332	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904191500	https://www.brisbanetimes.com.au/politics/federal/why-albanese-speaking-to-the-good-people-of-the-far-right-is-his-only-option-20250903-p5ms7k.html
