1268214995	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													0	070	070	07	2	7.0	2	1	2	1.83150183150183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012211500	https://www.thetimes-tribune.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
1268214996	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB													1	140	140	14	3	-6.5	9	3	9	-3.78548895899053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012211500	https://www.gulfcoastnewsnow.com/article/cdc-layoffs-reinstated-staff-federal-worker-lawsuit/69009701
1268214997	20251012	202510	2025	2025.7726	LAB	WORKER						LAB													1	160	160	16	4	-4.0	6	1	6	-3.14341846758349	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251012211500	https://www.accountingtoday.com/articles/trump-fires-federal-workers-escalating-us-shutdown-fight
1268214998	20251012	202510	2025	2025.7726	LAB	LABOR UNION						LAB			JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-3.14341846758349	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012211500	https://www.accountingtoday.com/articles/trump-fires-federal-workers-escalating-us-shutdown-fight
1268214999	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG													0	190	190	19	4	-10.0	1	1	1	-3.24189526184538	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012211500	https://www.bbc.com/news/articles/cp3d554053lo
1268215000	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-3.24189526184538	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012211500	https://www.bbc.com/news/articles/cp3d554053lo
1268215001	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			LAB	WORKER						LAB			0	014	014	01	1	0.0	4	1	4	-3.14341846758349	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251012211500	https://www.accountingtoday.com/articles/trump-fires-federal-workers-escalating-us-shutdown-fight
1268215002	20251012	202510	2025	2025.7726	LEG	SENATE						LEG			LAB	WORKER						LAB			0	014	014	01	1	0.0	6	1	6	-3.14341846758349	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012211500	https://www.accountingtoday.com/articles/trump-fires-federal-workers-escalating-us-shutdown-fight
1268215003	20251012	202510	2025	2025.7726	MED	PUBLISHER						MED													0	0231	023	02	1	3.4	5	1	5	-5.52995391705069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012211500	https://www.webpronews.com/judge-lifts-openais-chatgpt-data-preservation-order-in-nyt-lawsuit/
1268215004	20251012	202510	2025	2025.7726	MED	PUBLISHER						MED													0	114	114	11	3	-2.0	5	1	5	-5.52995391705069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012211500	https://www.webpronews.com/judge-lifts-openais-chatgpt-data-preservation-order-in-nyt-lawsuit/
1268215005	20251012	202510	2025	2025.7726	MED	WRITER						MED			FRA	FRANCE	FRA								0	080	080	08	2	5.0	4	1	4	0.86021505376344	1	Cuba	CU	CU		22	-79.5	CU	1	France	FR	FR		46	2	FR	1	Cuba	CU	CU		22	-79.5	CU	20251012211500	https://movieweb.com/benicio-del-toro-che-one-battle-after-another-better-version/
1268215006	20251012	202510	2025	2025.7726	MED	NATIONAL PRESS						MED			GOV	GOVERNMENT						GOV			1	139	139	13	3	-7.0	10	1	10	-7.93650793650792	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012211500	https://www.dhakatribune.com/bangladesh/dhaka/393786/mpo-listed-teachers-and-staff-announce-indefinite
1268215007	20251012	202510	2025	2025.7726	MED	SPOKESMAN						MED			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	010	010	01	1	0.0	10	1	10	-3.24189526184538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012211500	https://www.bbc.com/news/articles/cp3d554053lo
1268215008	20251012	202510	2025	2025.7726	MIL	COAST GUARD						MIL													1	060	060	06	2	6.0	10	1	10	3.50877192982456	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20251012211500	https://athens-times.com/man-falls-overboard-near-amorgos-and-astypalaia-major-search-operation-underway/
1268215009	20251012	202510	2025	2025.7726	MIL	COAST GUARD						MIL													1	073	073	07	2	7.4	10	1	10	3.50877192982456	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20251012211500	https://athens-times.com/man-falls-overboard-near-amorgos-and-astypalaia-major-search-operation-underway/
1268215010	20251012	202510	2025	2025.7726	MNCJPN	HONDA	JPN					MNC													0	020	020	02	1	3.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251012211500	https://www.motor1.com:443/news/775490/best-spark-plugs-honda/
1268215011	20251012	202510	2025	2025.7726	MNCKOR	SAMSUNG	KOR					MNC													1	120	120	12	3	-4.0	10	1	10	0.99800399201596	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251012211500	https://www.webpronews.com/samsung-partners-with-qualcomm-for-custom-2nm-snapdragon-in-galaxy-z-flip-8/
1268215012	20251012	202510	2025	2025.7726	MNCUSA	DISNEY	USA					MNC													0	010	010	01	1	0.0	6	1	6	2.20632081097197	3	Thunder Mountain, Alaska, United States	US	USAK	AK110	58.3814	-134.524	1410931	0								3	Thunder Mountain, Alaska, United States	US	USAK		58.3814	-134.524	1410931	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268215013	20251012	202510	2025	2025.7726	MNCUSA	DISNEY	USA					MNC													0	010	010	01	1	0.0	4	1	4	2.20632081097197	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268215014	20251012	202510	2025	2025.7726	MNCUSA	DISNEY	USA					MNC													0	036	036	03	1	4.0	1	1	1	2.20632081097197	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268215015	20251012	202510	2025	2025.7726	MNCUSA	DISNEY	USA					MNC													0	036	036	03	1	4.0	2	1	2	2.20632081097197	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268215016	20251012	202510	2025	2025.7726	MNCUSA	DISNEY	USA					MNC													0	043	043	04	1	2.8	8	1	8	2.20632081097197	3	Snow White, Alaska, United States	US	USAK	AK240	63.3561	-145.37	1409828	0								3	Snow White, Alaska, United States	US	USAK		63.3561	-145.37	1409828	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268215017	20251012	202510	2025	2025.7726	MNCUSA	DISNEY	USA					MNC													0	043	043	04	1	2.8	2	1	2	2.20632081097197	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268215018	20251012	202510	2025	2025.7726	MNCUSA	EXXON	USA					MNC			BUS	COMPANY						BUS			0	010	010	01	1	0.0	5	1	5	-1.76916596461668	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251012211500	https://www.dailymail.co.uk/news/article-15185555/corpus-christi-texas-water-shortage-energy-plants.html
1268215019	20251012	202510	2025	2025.7726	MNCUSA	DISNEY	USA					MNC			CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	5	1	5	2.20632081097197	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268215020	20251012	202510	2025	2025.7726	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.20632081097197	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251012211500	https://www.the-independent.com/life-style/disney-price-hikes-florida-california-b2844014.html
1268215021	20251012	202510	2025	2025.7726	MOS	MUSLIM				MOS															1	172	172	17	4	-5.0	10	1	10	0.95238095238096	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012211500	https://www.bbc.com/news/articles/c1kwk1204jno
1268215022	20251012	202510	2025	2025.7726	MOS	MUSLIM				MOS					MED	WEBSITE						MED			1	173	173	17	4	-5.0	3	1	3	0.95238095238096	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20251012211500	https://www.bbc.com/news/articles/c1kwk1204jno
1268215023	20251012	202510	2025	2025.7726	NGO	NON GOVERNMENTAL ORGANISATION						NGO			AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	-3.38983050847458	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251012211500	https://www.gistmania.com/talk/topic,630499.0.html
1268215024	20251012	202510	2025	2025.7726	NGO	NON GOVERNMENTAL ORGANISATION						NGO			AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-3.38983050847458	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251012211500	https://www.gistmania.com/talk/topic,630499.0.html
1268215025	20251012	202510	2025	2025.7726	NGO	NON GOVERNMENTAL ORGANISATION						NGO			AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	-3.38983050847458	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012211500	https://www.gistmania.com/talk/topic,630499.0.html
1268215026	20251012	202510	2025	2025.7726	NLD	HOLLAND	NLD																		1	084	084	08	2	7.0	6	1	6	-5.20833333333333	3	Calcasieu Parish, Louisiana, United States	US	USLA	LA019	30.2335	-93.3502	558468	0								3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	20251012211500	https://www.westcentralsbest.com/todays_country_1057/news/escaped-inmate-prisoner-escapes-from-worksite-at-leesville-car-dealership/article_182dd201-e04a-4b82-ac0e-409b3161452b.html
1268215027	20251012	202510	2025	2025.7726	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-5.20833333333333	3	Calcasieu Parish, Louisiana, United States	US	USLA	LA019	30.2335	-93.3502	558468	3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	20251012211500	https://www.westcentralsbest.com/todays_country_1057/news/escaped-inmate-prisoner-escapes-from-worksite-at-leesville-car-dealership/article_182dd201-e04a-4b82-ac0e-409b3161452b.html
1268215028	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL								AGRGOV	FARMER						AGR	GOV		0	051	051	05	1	3.4	4	1	4	0.49850448654038	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012211500	https://www.rnz.co.nz/news/country/575746/farmers-welcome-government-s-drop-in-methane-targets
1268215029	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	0.49850448654038	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012211500	https://www.rnz.co.nz/news/country/575746/farmers-welcome-government-s-drop-in-methane-targets
1268215030	20251012	202510	2025	2025.7726	NZL	NEW ZEALAND	NZL								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	8	1	8	0.49850448654038	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012211500	https://www.rnz.co.nz/news/country/575746/farmers-welcome-government-s-drop-in-methane-targets
1268215031	20251012	202510	2025	2025.7726	OPP	PROTESTER						OPP													1	175	175	17	4	-9.0	10	1	10	-7.11974110032362	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012211500	https://www.breitbart.com/immigration/2025/10/12/illinois-state-police-arrest-unlawful-anti-ice-protesters/
1268215032	20251012	202510	2025	2025.7726	OPP	PROTESTER						OPP			GOV	SECRETARIAT						GOV			1	042	042	04	1	1.9	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012211500	https://www.dhakatribune.com/bangladesh/dhaka/393811/ntrca-job-seekers-continue-sit-in-at-shahbagh
1268215033	20251012	202510	2025	2025.7726	OPP	ACTIVIST						OPP			MIL	MAJOR GENERAL						MIL			1	173	173	17	4	-5.0	10	1	10	-1.1764705882353	0								0								0								20251012211500	https://dailypost.ng/2025/10/12/clemency-tinubu-pardoned-70-drug-lords-dino-melaye/
1268215034	20251012	202510	2025	2025.7726	OPP	ACTIVIST						OPP			MIL	MAJOR GENERAL						MIL			1	190	190	19	4	-10.0	10	1	10	-1.1764705882353	0								0								0								20251012211500	https://dailypost.ng/2025/10/12/clemency-tinubu-pardoned-70-drug-lords-dino-melaye/
1268215035	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	4	1	4	-8.48765432098769	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268215036	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	1	1	1	-8.48765432098769	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268215037	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.48765432098769	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268215038	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.48765432098769	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268215039	20251012	202510	2025	2025.7726	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFG	AFGHAN	AFG								0	010	010	01	1	0.0	1	1	1	-8.48765432098769	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268215040	20251012	202510	2025	2025.7726	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-8.48765432098769	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268215041	20251012	202510	2025	2025.7726	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		AFG	AFGHAN	AFG								0	010	010	01	1	0.0	3	1	3	-8.48765432098769	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268215042	20251012	202510	2025	2025.7726	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		UAF	MILITANT						UAF			0	051	051	05	1	3.4	2	1	2	-8.48765432098769	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268215043	20251012	202510	2025	2025.7726	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		UAF	MILITANT						UAF			0	051	051	05	1	3.4	5	1	5	-8.48765432098769	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268215044	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL																		1	080	080	08	2	5.0	4	1	4	-8.65384615384618	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251012211500	https://www.philstar.com/nation/2025/10/13/2479406/peddler-killed-maguindanao-del-norte-anti-drug-operation
1268215045	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								BUS	COMPANY						BUS			1	031	031	03	1	5.2	5	1	5	3.64963503649635	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012211500	https://www.neimagazine.com/news/philippines-fast-tracks-first-npp/
1268215046	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								COP	POLICE						COP			1	192	192	19	4	-9.5	1	1	1	-10.3174603174603	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251012211500	https://www.philstar.com/nation/2025/10/13/2479407/hpg-seizes-p25-million-smuggled-cigarettes-negros-oriental
1268215047	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								PHLCOP	PHILIPPINE	PHL					COP			1	030	030	03	1	4.0	6	1	6	0.74074074074074	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012211500	https://www.philstar.com/nation/2025/10/13/2479408/36-kilos-cocaine-recovered-palawan-waters
1268215048	20251012	202510	2025	2025.7726	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	2	1	2	0.74074074074074	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012211500	https://www.philstar.com/nation/2025/10/13/2479408/36-kilos-cocaine-recovered-palawan-waters
1268215049	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	-1.9672131147541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	20251012211500	https://www.bbc.com/news/articles/cy4pllm1r7wo
1268215050	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								IRN	TEHRAN	IRN								1	026	026	02	1	4.0	3	1	3	2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012211500	https://athens-times.com/mahmoud-abbas-to-attend-egypt-summit-on-gaza-iran-still-considering/
1268215051	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-8.19672131147544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012211500	https://athens-times.com/the-thorns-behind-the-gaza-truce-why-the-israel-hamas-deal-is-fragile/
1268215052	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								PSEOPP	PALESTINIAN	PSE					OPP			1	042	042	04	1	1.9	2	1	2	-7.61976930201229	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.middleeasteye.net/news/saleh-al-jafarawi-prominent-palestinian-activist-killed-militia-gaza-city
1268215053	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								PSEOPP	PALESTINIAN	PSE					OPP			1	190	190	19	4	-10.0	2	1	2	-7.61976930201229	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://www.middleeasteye.net/news/saleh-al-jafarawi-prominent-palestinian-activist-killed-militia-gaza-city
1268215054	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	160	160	16	4	-4.0	1	1	1	-8.19672131147544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012211500	https://athens-times.com/the-thorns-behind-the-gaza-truce-why-the-israel-hamas-deal-is-fragile/
1268215055	20251012	202510	2025	2025.7726	PSEGOV	PALESTINIAN	PSE					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-1.9672131147541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012211500	https://www.bbc.com/news/articles/cy4pllm1r7wo
