1261574105	20250905	202509	2025	2025.6712											GOV	CABINET						GOV			0	100	100	10	3	-5.0	10	1	10	-1.04861773117254	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250905213000	https://www.nynganobserver.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261574106	20250905	202509	2025	2025.6712											GOV	CABINET						GOV			0	100	100	10	3	-5.0	10	1	10	-1.04761904761905	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250905213000	https://www.easternriverinachronicle.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261574107	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-6.4638783269962	0								4	Kilmore, Victoria, Australia	AS	AS07	5399	-37.2958	144.953	-1581653	4	Kilmore, Victoria, Australia	AS	AS07	5399	-37.2958	144.953	-1581653	20250905213000	https://www.abc.net.au/news/2025-09-06/catholic-chuch-ellis-defence-court-sexual-abuse-survivors/105731360
1261574108	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-1.25	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905213000	https://www.cnet.com/tech/services-and-software/what-are-ai-hallucinations-why-chatbots-make-things-up-and-what-you-need-to-know/
1261574109	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								1	073	073	07	2	7.4	2	1	2	0.14450867052023	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905213000	https://cyprus-mail.com/2025/09/05/aid-from-cyprus-reaches-gaza-un-says
1261574110	20250905	202509	2025	2025.6712											JUD	COURT OFFICIAL						JUD			1	173	173	17	4	-5.0	10	1	10	-10.2564102564103	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905213000	https://www.nbcconnecticut.com/news/local/former-norwalk-official-sentenced-50-years-prison-death/3634487/
1261574111	20250905	202509	2025	2025.6712											JUD	COURT OFFICIAL						JUD			1	190	190	19	4	-10.0	10	1	10	-10.2564102564103	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905213000	https://www.nbcconnecticut.com/news/local/former-norwalk-official-sentenced-50-years-prison-death/3634487/
1261574112	20250905	202509	2025	2025.6712											KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	10	1	10	1.76470588235294	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250905213000	https://timesca.com/our-people/editor/
1261574113	20250905	202509	2025	2025.6712											LEG	CONGRESS						LEG			1	0242	024	02	1	-0.3	10	1	10	-5.4892601431981	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905213000	https://www.washingtonexaminer.com/news/crime/3795232/pirro-two-17-year-olds-arrested-killed-intern-eric-tarpinian-jachym/
1261574114	20250905	202509	2025	2025.6712											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-2.7758970886933	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905213000	https://www.boredpanda.com/rude-passenger-kicked-off-flight-after-telling-flight-attendant-to-shut-up/
1261574115	20250905	202509	2025	2025.6712											MED	MEDIA						MED			0	043	043	04	1	2.8	20	1	10	-2.7758970886933	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905213000	https://www.boredpanda.com/rude-passenger-kicked-off-flight-after-telling-flight-attendant-to-shut-up/
1261574116	20250905	202509	2025	2025.6712											MED	WRITER						MED			0	110	110	11	3	-2.0	3	1	3	0.19736842105263	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905213000	https://collider.com/blue-moon-review-ethan-hawke-richard-linklater-margaret-qualley/
1261574117	20250905	202509	2025	2025.6712											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	3.24763193504736	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905213000	https://www.mirror.co.uk/tv/tv-news/david-mitchell-robert-webbs-deeply-35857532
1261574118	20250905	202509	2025	2025.6712											MEX	MEXICAN	MEX								1	043	043	04	1	2.8	8	1	8	3.24763193504736	0								1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20250905213000	https://www.mirror.co.uk/tv/tv-news/david-mitchell-robert-webbs-deeply-35857532
1261574119	20250905	202509	2025	2025.6712											MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-4.76550680786687	0								1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://slate.com/news-and-politics/2025/09/department-of-war-trump-hegseth-defense-renaming.html
1261574120	20250905	202509	2025	2025.6712											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	3	1	3	2.99251870324189	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905213000	https://www.nj.com/entertainment/2025/09/cameron-diaz-continues-her-comeback-in-bad-day-movie-set-to-film-in-nj-local-extras-needed.html
1261574121	20250905	202509	2025	2025.6712											MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	6	1	6	2.99251870324189	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905213000	https://www.nj.com/entertainment/2025/09/cameron-diaz-continues-her-comeback-in-bad-day-movie-set-to-film-in-nj-local-extras-needed.html
1261574122	20250905	202509	2025	2025.6712											MOS	ISLAM				MOS					1	043	043	04	1	2.8	6	1	6	1.79856115107914	0								4	Madhupur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.55	-2727023	4	Madhupur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.55	-2727023	20250905213000	https://www.dhakatribune.com/bangladesh/politics/390800/atm-azaharul-islam-july-charter-must-be-given-a
1261574123	20250905	202509	2025	2025.6712											MUS	MAURITIAN	MUS								1	040	040	04	1	1.0	2	1	2	3.73134328358209	0								1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905213000	https://www.indiablooms.com/news/mauritian-pm-navin-ramgoolam-to-visit-india-next-week-discuss-enhanced-strategic-partnership-with-modi/details
1261574124	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	5	1	5	2.48565965583174	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20250905213000	https://www.thisdaylive.com/2025/09/05/ncgc-financial-institutions-sign-deal-to-widen-credit-access-for-youth-women/
1261574125	20250905	202509	2025	2025.6712											NMR	NORTH AMERICA	NMR								0	057	057	05	1	8.0	2	1	2	-1.0958904109589	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905213000	https://www.nsnews.com/national-news/quebec-judge-declares-northvolt-insolvent-as-province-recovers-200-million-11171463
1261574126	20250905	202509	2025	2025.6712											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	2.3121387283237	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20250905213000	https://www.nzherald.co.nz/whanganui-chronicle/news/uber-rideshare-service-officially-launches-in-whanganui/NG2INXHST5HD3LH2AIFAHYKHLM/
1261574127	20250905	202509	2025	2025.6712											NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	2	1	2	2.3121387283237	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20250905213000	https://www.nzherald.co.nz/whanganui-chronicle/news/uber-rideshare-service-officially-launches-in-whanganui/NG2INXHST5HD3LH2AIFAHYKHLM/
1261574128	20250905	202509	2025	2025.6712											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	-3.65296803652968	0								4	Surab, Punjab, Pakistan	PK	PK04	23667	30.8165	70.9526	6049408	4	Surab, Punjab, Pakistan	PK	PK04	23667	30.8165	70.9526	6049408	20250905213000	https://www.indiablooms.com/world/pakistan-two-tribesmen-shot-dead-by-unknown-gunmen/details
1261574129	20250905	202509	2025	2025.6712											PSE	GAZA	PSE								1	073	073	07	2	7.4	1	1	1	0.14450867052023	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905213000	https://cyprus-mail.com/2025/09/05/aid-from-cyprus-reaches-gaza-un-says
1261574130	20250905	202509	2025	2025.6712											PTY	POLITICIAN									0	051	051	05	1	3.4	10	1	10	-3.6144578313253	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905213000	https://www.boston.com/news/politics/2025/09/05/boston-city-councilors-write-support-tania-fernandes-anderson-sentencing/
1261574131	20250905	202509	2025	2025.6712											REB	REBELLION						REB			1	120	120	12	3	-4.0	10	1	10	1.66666666666667	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905213000	https://www.outlookindia.com/art-entertainment/movie-review/grand-ciel-the-site-review-a-capitalist-horror-minus-the-jump-scares
1261574132	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	10	1	10	-6.72913117546844	0								4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250905213000	https://www.boredpanda.com/heartbroken-father-of-burning-man-slaying-victim-pleads-for-justice/
1261574133	20250905	202509	2025	2025.6712											TJKGOV	TAJIKISTAN	TJK					GOV			0	040	040	04	1	1.0	2	1	2	-2.16110019646366	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250905213000	https://timesca.com/our-people/askar-alimzhanov/
1261574134	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.95195195195195	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	20250905213000	https://www.bozemandailychronicle.com/news/a-woman-fled-an-anti-human-trafficking-safe-house-in-montana-she-alleges-spiritual-abuse/article_86f483f5-8baa-5a84-8504-16864127e8c9.html
1261574135	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	4	4.95750708215298	0								3	Creston, California, United States	US	USCA	CA055	38.2091	-122.204	1655938	3	Creston, California, United States	US	USCA	CA055	38.2091	-122.204	1655938	20250905213000	https://www.newtimesslo.com/food/the-vreamery-hosts-vegan-activist-miyoko-schinner-at-dual-events-on-the-central-coast/
1261574136	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	4.95750708215298	0								3	Creston, California, United States	US	USCA	CA055	38.2091	-122.204	1655938	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905213000	https://www.newtimesslo.com/food/the-vreamery-hosts-vegan-activist-miyoko-schinner-at-dual-events-on-the-central-coast/
1261574137	20250905	202509	2025	2025.6712											USA	OREGON	USA								0	036	036	03	1	4.0	5	1	5	-2.65625	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905213000	https://capitalpress.com/2025/09/05/fire-risk-moderates-but-unknowns-remain/
1261574138	20250905	202509	2025	2025.6712											USA	WASHINGTON	USA								0	036	036	03	1	4.0	5	1	5	-2.65625	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905213000	https://capitalpress.com/2025/09/05/fire-risk-moderates-but-unknowns-remain/
1261574139	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	041	041	04	1	1.0	3	1	3	-8.93470790378003	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905213000	https://www.dailybreeze.com/2025/09/05/la-woman-charged-for-falsely-saying-immigration-officers-or-bounty-hunters-kidnapped-her/
1261574140	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	2.32558139534884	0								3	Oceano, California, United States	US	USCA	CA079	35.0989	-120.612	1652760	3	Oceano, California, United States	US	USCA	CA079	35.0989	-120.612	1652760	20250905213000	https://www.newtimesslo.com/news-2/slo-county-airports-ask-students-to-imagine-the-future-for-its-first-calendar-design-contest/
1261574141	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	7.71929824561404	0								3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	20250905213000	https://www.newtimesslo.com/arts-2/arts/brushstrokes-2025-hangs-at-art-center-morro-bay-through-sept-15/
1261574142	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	7.71929824561404	0								3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	2	California, United States	US	USCA		36.17	-119.746	CA	20250905213000	https://www.newtimesslo.com/arts-2/arts/brushstrokes-2025-hangs-at-art-center-morro-bay-through-sept-15/
1261574143	20250905	202509	2025	2025.6712											USA	AMERICAN	USA								0	042	042	04	1	1.9	12	1	10	3.00069783670621	0								3	Cocoa Beach, Florida, United States	US	USFL		28.32	-80.6076	280609	3	Cocoa Beach, Florida, United States	US	USFL		28.32	-80.6076	280609	20250905213000	https://www.southernliving.com/space-coast-florida-11801948
1261574144	20250905	202509	2025	2025.6712											USA	CONNECTICUT	USA								0	042	042	04	1	1.9	3	1	3	-2.8718703976436	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905213000	https://collider.com/the-conjuring-last-rites-ending-explained/
1261574145	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.27156549520767	0								1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://www.marketscreener.com/news/trump-signs-executive-order-paving-way-for-state-sponsor-of-wrongful-detention-designations-ce7d59d9df89f52d
1261574146	20250905	202509	2025	2025.6712											USA	SEATTLE	USA								0	043	043	04	1	2.8	4	1	4	-1.22615803814714	0								3	Skokomish River, Washington, United States	US	USWA		47.3401	-123.118	1525867	3	Skokomish River, Washington, United States	US	USWA		47.3401	-123.118	1525867	20250905213000	https://www.vaildaily.com/opinion/writers-on-the-range-the-push-is-on-to-strip-big-trees-from-our-national-forests/
1261574147	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.170502983802209	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Blue Springs, Missouri, United States	US	USMO		39.017	-94.2816	714434	20250905213000	https://www.overdriveonline.com/regulations/article/15754684/truck-drivers-petition-fmcsa-for-required-elp-endorsement-for-cdl-holders
1261574148	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	045	045	04	1	5.0	1	1	1	-2.8718703976436	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905213000	https://collider.com/the-conjuring-last-rites-ending-explained/
1261574149	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	4.95750708215298	0								3	Creston, California, United States	US	USCA	CA055	38.2091	-122.204	1655938	3	Creston, California, United States	US	USCA	CA055	38.2091	-122.204	1655938	20250905213000	https://www.newtimesslo.com/food/the-vreamery-hosts-vegan-activist-miyoko-schinner-at-dual-events-on-the-central-coast/
1261574150	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	2.54452926208651	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20250905213000	https://tucson.com/news/local/education/college/article_8d222c4a-9bed-4ec7-9128-acb5eb56a8b4.html
1261574151	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	4.20560747663551	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Wilkes-Barre Scranton International Airport, Pennsylvania, United States	US	USPA		41.3372	-75.729	1194213	20250905213000	https://www.citizensvoice.com/2025/09/05/terminal-expansion-project-at-airport-gets-1-2-million-in-federal-grants/
1261574152	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	4.20560747663551	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905213000	https://www.citizensvoice.com/2025/09/05/terminal-expansion-project-at-airport-gets-1-2-million-in-federal-grants/
1261574153	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-4.59126539753639	0								3	Columbia County, Florida, United States	US	USFL		30.2508	-82.6243	306909	3	Columbia County, Florida, United States	US	USFL		30.2508	-82.6243	306909	20250905213000	https://www.orlandosentinel.com/2025/09/05/tearful-ex-girlfriend-faces-rep-cory-mills-in-court/
1261574154	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-7.69230769230769	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250905213000	https://www.stuttgartdailyleader.com/franklin-county-man-stable-after-bear-attack-investigation-ongoing/
1261574155	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-7.69230769230769	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905213000	https://www.stuttgartdailyleader.com/franklin-county-man-stable-after-bear-attack-investigation-ongoing/
