1262056622	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	3	1	3	0.1930501930502	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250909061500	https://www.opinionnigeria.com/2027-election-jonathans-camp-pdp-leaders-woo-peter-obi-amid-eligibility-debate/
1262056623	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	2	6	0.16411457114803	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250909061500	https://www.thecable.ng/j-isawa-elaigwu-exit-of-a-mentor/
1262056624	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	6	1	6	0.16137708445401	0								4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909061500	https://www.thecable.ng/j-isawa-elaigwu-exit-of-a-mentor/
1262056625	20250909	202509	2025	2025.6822											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	0.16137708445401	0								4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250909061500	https://www.thecable.ng/j-isawa-elaigwu-exit-of-a-mentor/
1262056626	20250909	202509	2025	2025.6822											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	036	036	03	1	4.0	10	1	10	3.05343511450382	0								0								0								20250909061500	https://www.miningjournal.net/news/local/2025/09/lwv-session-scheduled/
1262056627	20250909	202509	2025	2025.6822											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	046	046	04	1	7.0	10	1	10	3.05343511450382	0								0								0								20250909061500	https://www.miningjournal.net/news/local/2025/09/lwv-session-scheduled/
1262056628	20250909	202509	2025	2025.6822											NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	4	1	4	8.41487279843444	0								4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	20250909061500	https://www.sunlive.co.nz/news/371307-tauranga-celebrates-welcoming-week-milestone.html
1262056629	20250909	202509	2025	2025.6822											PHL	PHILIPPINE	PHL								1	016	016	01	1	-2.0	2	1	2	-5.83756345177665	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909061500	https://www.rappler.com/philippines/senators-joel-villanueva-jinggoy-estrada-tagged-alleged-flood-control-kickbacks-bulacan/
1262056630	20250909	202509	2025	2025.6822											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	1.58940397350994	0								4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	20250909061500	https://www.rappler.com/moveph/civic-empowerment-forum-workshops-pangasinan-september-2025/
1262056631	20250909	202509	2025	2025.6822											PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	4	1	4	1.58940397350994	0								4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	20250909061500	https://www.rappler.com/moveph/civic-empowerment-forum-workshops-pangasinan-september-2025/
1262056632	20250909	202509	2025	2025.6822											PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	2	1	2	-3.74181478016838	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471571/dpwh-engineer-claims-estrada-villanueva-accepted-30-cut-flood-control-contracts
1262056633	20250909	202509	2025	2025.6822											PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	4	1	4	-4.91143317230274	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909061500	https://www.philstar.com/headlines/2025/09/09/2471583/say-cheese-escuderos-road-downfall
1262056634	20250909	202509	2025	2025.6822											RWA	RWANDA	RWA								0	042	042	04	1	1.9	2	1	2	-2.01342281879195	0								4	Rwamagana, Est, Rwanda	RW	RW11	22003	-1.9487	30.4347	-2181963	4	Muhanga, Ouest, Rwanda	RW	RW14	22001	-2.5485	28.9623	10511152	20250909061500	https://allafrica.com/stories/202509090074.html
1262056635	20250909	202509	2025	2025.6822											RWA	RWANDA	RWA								0	042	042	04	1	1.9	6	1	6	-2.01342281879195	0								4	Nyabugogo, Kigali, Rwanda	RW	RW12	21982	-1.9504	30.0126	10945141	4	Rwamagana, Est, Rwanda	RW	RW11	22003	-1.9487	30.4347	-2181963	20250909061500	https://allafrica.com/stories/202509090074.html
1262056636	20250909	202509	2025	2025.6822											RWA	RWANDA	RWA								1	100	100	10	3	-5.0	6	1	6	-2.01342281879195	0								4	Nyabugogo, Kigali, Rwanda	RW	RW12	21982	-1.9504	30.0126	10945141	4	Nyanza District, Sud, Rwanda	RW	RW15	21995	-2.33692	29.7945	11048562	20250909061500	https://allafrica.com/stories/202509090074.html
1262056637	20250909	202509	2025	2025.6822											SLB	HONIARA	SLB								1	040	040	04	1	1.0	10	1	10	-1.6260162601626	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250909061500	https://fijisun.com.fj:443/news/pacific/leaders-to-sign-pacifics-first-legal-finance-body
1262056638	20250909	202509	2025	2025.6822											SLB	SOLOMON ISLAND	SLB								0	042	042	04	1	1.9	1	1	1	4.40069484655471	0								4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
1262056639	20250909	202509	2025	2025.6822											SLB	SOLOMON ISLAND	SLB								0	042	042	04	1	1.9	1	1	1	4.40069484655471	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
1262056640	20250909	202509	2025	2025.6822											SLB	SOLOMON ISLAND	SLB								0	057	057	05	1	8.0	8	1	4	-1.6260162601626	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250909061500	https://fijisun.com.fj:443/news/pacific/leaders-to-sign-pacifics-first-legal-finance-body
1262056641	20250909	202509	2025	2025.6822											TON	TONGA	TON								0	036	036	03	1	4.0	2	1	2	-1.6260162601626	0								1	Palau	PS	PS		6	134	PS	1	Tonga	TN	TN		-20	-175	TN	20250909061500	https://fijisun.com.fj:443/news/pacific/leaders-to-sign-pacifics-first-legal-finance-body
1262056642	20250909	202509	2025	2025.6822											TON	TONGA	TON								0	036	036	03	1	4.0	8	1	8	-1.6260162601626	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250909061500	https://fijisun.com.fj:443/news/pacific/leaders-to-sign-pacifics-first-legal-finance-body
1262056643	20250909	202509	2025	2025.6822											TUN	TUNISIA	TUN								0	025	025	02	1	-0.3	8	1	8	2.91005291005291	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250909061500	https://www.philstar.com/entertainment/movies/2025/09/09/2471581/indie-favorite-jarmusch-beats-gaza-war-film-venice-top-prize
1262056644	20250909	202509	2025	2025.6822											UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	9.55165692007797	0								4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250909061500	https://www.tuko.co.ke/entertainment/celebrities/602355-raymond-omollos-staff-marries-longtime-lover-colourful-traditional-ceremony/
1262056645	20250909	202509	2025	2025.6822											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	040	040	04	1	1.0	1	1	1	-2.01149425287356	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909061500	https://irannewsupdate.com/news/iranian-opposition/iranians-rally-in-brussels-marking-60th-anniversary-of-the-peoples-mojahedin-organization-of-iran/
1262056646	20250909	202509	2025	2025.6822											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	040	040	04	1	1.0	7	1	7	-2.01149425287356	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909061500	https://irannewsupdate.com/news/iranian-opposition/iranians-rally-in-brussels-marking-60th-anniversary-of-the-peoples-mojahedin-organization-of-iran/
1262056647	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-2.40549828178694	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250909061500	https://www.timesrepublican.com/news/todays-news/2025/09/usda-reviewing-low-bid-for-green-mountain-sewer-project/
1262056648	20250909	202509	2025	2025.6822											USA	IOWA	USA								1	041	041	04	1	1.0	6	1	6	-2.40549828178694	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250909061500	https://www.timesrepublican.com/news/todays-news/2025/09/usda-reviewing-low-bid-for-green-mountain-sewer-project/
1262056649	20250909	202509	2025	2025.6822											USA	IOWA	USA								1	041	041	04	1	1.0	4	1	4	-2.40549828178694	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909061500	https://www.timesrepublican.com/news/todays-news/2025/09/usda-reviewing-low-bid-for-green-mountain-sewer-project/
1262056650	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.25786163522013	0								3	Dry Tortugas, Florida, United States	US	USFL		24.6652	-82.8554	293995	3	Dry Tortugas, Florida, United States	US	USFL		24.6652	-82.8554	293995	20250909061500	https://www.keysnews.com/news/government/new-trauma-star-air-ambulances-arrive-in-the-florida-keys/article_37dbd513-ab1e-4f0c-824d-589ec797a08c.html
1262056651	20250909	202509	2025	2025.6822											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	1.25786163522013	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250909061500	https://www.keysnews.com/news/government/new-trauma-star-air-ambulances-arrive-in-the-florida-keys/article_37dbd513-ab1e-4f0c-824d-589ec797a08c.html
1262056652	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-1.0548523206751	0								3	Oquawka, Illinois, United States	US	USIL	IL071	40.932	-90.9471	415152	3	Burlington, Illinois, United States	US	USIL	IL089	42.0528	-88.5481	405231	20250909061500	https://www.timesrepublican.com/opinion/columnists/2025/09/a-man-youve-never-met-had-advice-you-should-never-forget/
1262056653	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	9	1	6	-1.0548523206751	0								3	Oquawka, Illinois, United States	US	USIL	IL071	40.932	-90.9471	415152	3	Oquawka, Illinois, United States	US	USIL	IL071	40.932	-90.9471	415152	20250909061500	https://www.timesrepublican.com/opinion/columnists/2025/09/a-man-youve-never-met-had-advice-you-should-never-forget/
1262056654	20250909	202509	2025	2025.6822											USA	MINNEAPOLIS	USA								1	042	042	04	1	1.9	10	1	10	0.32502708559047	0								3	Columbia Heights, Minnesota, United States	US	USMN		45.0408	-93.263	641410	3	Columbia Heights, Minnesota, United States	US	USMN		45.0408	-93.263	641410	20250909061500	https://www.hometownsource.com/press_and_news/news/business/did-you-know-theres-a-new-halal-market-in-plymouth/article_bc2eb8d3-651b-4b90-90b3-13683ddd99d7.html
1262056655	20250909	202509	2025	2025.6822											USA	OKLAHOMA	USA								0	100	100	10	3	-5.0	3	1	3	-4.23452768729642	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909061500	https://www.kxii.com/2025/09/09/durant-man-hospitalized-after-sunday-night-stabbing/
1262056656	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-12.6582278481013	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250909061500	https://www.kxii.com/2025/09/09/van-alstyne-man-arrested-accused-abusing-dog/
1262056657	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	4	1	4	-8.02139037433153	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250909061500	https://www.keysnews.com/news/local/career-criminal-convicted-of-grand-theft/article_fdd5c93f-28db-46f3-8a93-0f2992626f2d.html
1262056658	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	3.41614906832298	0								3	Baraga County, Michigan, United States	US	USMI		46.6499	-88.3668	1622949	3	Baraga County, Michigan, United States	US	USMI		46.6499	-88.3668	1622949	20250909061500	https://www.miningjournal.net/news/front-page-news/2025/09/ribbon-cutting-held-at-ford-sawmill-in-alberta/
1262056659	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.7912087912088	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250909061500	https://kaieteurnewsonline.com/2025/09/09/kanand-ojha-wanted-for-2015-murder-of-sex-worker-arrested-in-new-york/
1262056660	20250909	202509	2025	2025.6822											pag	PANGASINAN			pag						1	043	043	04	1	2.8	2	1	2	1.58940397350994	0								4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	20250909061500	https://www.rappler.com/moveph/civic-empowerment-forum-workshops-pangasinan-september-2025/
1262056661	20250909	202509	2025	2025.6822											pag	PANGASINAN			pag						1	057	057	05	1	8.0	4	1	4	1.58940397350994	0								4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	20250909061500	https://www.rappler.com/moveph/civic-empowerment-forum-workshops-pangasinan-september-2025/
1262056662	20250909	202509	2025	2025.6822	AFG	AFGHANISTAN	AFG																		1	193	193	19	4	-10.0	8	1	8	-13.2075471698113	4	Ghazni, Ghazni, Afghanistan	AF	AF08	3525	33.5508	68.4225	-3376099	0								4	Ghazni, Ghazni, Afghanistan	AF	AF08	3525	33.5508	68.4225	-3376099	20250909061500	https://english.news.cn/asiapacific/20250909/769d5cf3dbe34215a3900c14dfa7063b/c.html
1262056663	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	5	1	5	-1.92307692307692	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250909061500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/WAEC-certificate-holders-may-face-entrance-exams-abroad-amid-rising-examination-malpractices-EAI-1999820
1262056664	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								EDU	PROFESSOR						EDU			0	070	070	07	2	7.0	6	2	6	0.16411457114803	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250909061500	https://www.thecable.ng/j-isawa-elaigwu-exit-of-a-mentor/
1262056665	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-1.92307692307692	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909061500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/WAEC-certificate-holders-may-face-entrance-exams-abroad-amid-rising-examination-malpractices-EAI-1999820
1262056666	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-1.92307692307692	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909061500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/WAEC-certificate-holders-may-face-entrance-exams-abroad-amid-rising-examination-malpractices-EAI-1999820
1262056667	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	2	2	2	0.16411457114803	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909061500	https://www.thecable.ng/j-isawa-elaigwu-exit-of-a-mentor/
1262056668	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								GBREDU	UNITED KINGDOM	GBR					EDU			0	070	070	07	2	7.0	2	2	2	0.16411457114803	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909061500	https://www.thecable.ng/j-isawa-elaigwu-exit-of-a-mentor/
1262056669	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	5	1	5	-2.09302325581395	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250909061500	https://allafrica.com/stories/202509090060.html
1262056670	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													1	020	020	02	1	3.0	2	1	2	0	4	Warracknabeal, Victoria, Australia	AS	AS07	5432	-36.2533	142.393	-1607972	0								1	Ireland	EI	EI		53	-8	EI	20250909061500	https://www.stockandland.com.au/story/9061828/farmers-feedback-opportunity-closing-soon-for-cannie-wind-farm/
1262056671	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													1	020	020	02	1	3.0	8	1	8	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909061500	https://www.stockandland.com.au/story/9061828/farmers-feedback-opportunity-closing-soon-for-cannie-wind-farm/
1262056672	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													1	071	071	07	2	7.4	10	1	10	3.23624595469256	0								0								0								20250909061500	https://www.thewestmorlandgazette.co.uk/news/25448170.kent-estuary-young-farmers-club-bares-charity/
1262056673	20250909	202509	2025	2025.6822	AGR	FARMER						AGR													0	114	114	11	3	-2.0	10	1	10	2.93896006028636	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250909061500	https://economictimes.indiatimes.com/small-biz/sustainability/food-farms-and-the-future-why-transforming-agri-food-systems-is-key-to-viksit-bharat-2047/articleshow/123778937.cms
