1273889735	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	061	061	06	2	6.4	12	1	10	2.48380129589633	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251113001500	https://www.dailyexcelsior.com/india-botswana-announce-cheetah-translocation-pact-prez-murmu-says-will-take-good-care-of-them/
1273889736	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	061	061	06	2	6.4	8	1	8	2.48380129589633	0								1	South Africa	SF	SF		-30	26	SF	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251113001500	https://www.dailyexcelsior.com/india-botswana-announce-cheetah-translocation-pact-prez-murmu-says-will-take-good-care-of-them/
1273889737	20251113	202511	2025	2025.8575											AGO	ANGOLA	AGO								0	182	182	18	4	-9.5	2	1	2	-5.60344827586206	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251113001500	https://www.wbrz.com/news/governor-oks-parole-chance-for-killer-decades-ago-co-defendants-benefited-from-court-s-clerical-error
1273889738	20251113	202511	2025	2025.8575											ARE	DUBAI	ARE								1	042	042	04	1	1.9	20	2	20	-0.33947447900936	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113001500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/bodies-man-daughter-found-slit-throats-4033796
1273889739	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	4	1	4	2.69767441860465	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113001500	https://www.thenationalnews.com/business/partner-content/2025/11/11/cryptocurrency-and-blockchain-elite-to-deliver-insight-at-showcase-binance-event/
1273889740	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-0.87890625	0								4	Ceduna, South Australia, Australia	AS	AS05	5264	-32.1216	133.679	-1564951	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251113001500	https://www.abc.net.au/news/2025-11-13/ceduna-heavy-metal-band-knaw-live-music-regional-sa/105948704
1273889741	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-0.87890625	0								4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251113001500	https://www.abc.net.au/news/2025-11-13/ceduna-heavy-metal-band-knaw-live-music-regional-sa/105948704
1273889742	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.87890625	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251113001500	https://www.abc.net.au/news/2025-11-13/ceduna-heavy-metal-band-knaw-live-music-regional-sa/105948704
1273889743	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	4.51612903225806	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113001500	https://www.techradar.com/live/news/early-black-friday-deals-australia-2025-live
1273889744	20251113	202511	2025	2025.8575											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	5	1	5	1.19250425894378	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113001500	https://www.niagarafallsreview.ca/life/niagara-region/santa-to-make-his-1st-niagara-parade-appearance-of-the-season-saturday/article_d10af901-5daa-596c-b230-ffaa4a8c5ec2.html
1273889745	20251113	202511	2025	2025.8575											AUT	AUSTRIAN	AUT								0	057	057	05	1	8.0	10	2	10	1.96078431372549	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251113001500	https://www.broomfieldenterprise.com/2025/11/12/boulder-european-restaurant-vinca-on-pearl-street/
1273889746	20251113	202511	2025	2025.8575											AUT	AUSTRIAN	AUT								0	057	057	05	1	8.0	2	2	2	1.96078431372549	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113001500	https://www.broomfieldenterprise.com/2025/11/12/boulder-european-restaurant-vinca-on-pearl-street/
1273889747	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	2	1	2	3.38345864661654	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113001500	http://www.singaporestar.com/news/278690258/starwood-capital-group-doma-infrastructure-group-and-telstra-infraco-announce-agreement-to-develop-62mw-ai-optimised-data-centre-in-western-sydney
1273889748	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	8	1	8	3.38345864661654	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113001500	http://www.singaporestar.com/news/278690258/starwood-capital-group-doma-infrastructure-group-and-telstra-infraco-announce-agreement-to-develop-62mw-ai-optimised-data-centre-in-western-sydney
1273889749	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	4	1	4	-0.65299924069855	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113001500	https://www.lexology.com/library/detail.aspx?g=adec35d4-03a9-4e37-9932-592a12be8d03
1273889750	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	-0.65299924069855	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113001500	https://www.lexology.com/library/detail.aspx?g=adec35d4-03a9-4e37-9932-592a12be8d03
1273889751	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	057	057	05	1	8.0	1	1	1	4.35339308578745	0								4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20251113001500	https://www.finanznachrichten.de/nachrichten-2025-11/66963574-silver-spruce-resources-inc-silver-spruce-provides-update-on-acquisition-of-remaining-50-interest-in-jackie-gold-silver-project-sonora-mexico-200.htm
1273889752	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	115	115	11	3	-2.0	5	1	5	-4.79616306954436	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113001500	https://gamerant.com/rockstar-games-gta-6-devs-fired-legal-claims-why/
1273889753	20251113	202511	2025	2025.8575											BWA	BOTSWANA	BWA								0	013	013	01	1	0.4	1	1	1	2.48380129589633	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113001500	https://www.dailyexcelsior.com/india-botswana-announce-cheetah-translocation-pact-prez-murmu-says-will-take-good-care-of-them/
1273889754	20251113	202511	2025	2025.8575											BWA	BOTSWANA	BWA								0	013	013	01	1	0.4	4	1	4	2.48380129589633	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251113001500	https://www.dailyexcelsior.com/india-botswana-announce-cheetah-translocation-pact-prez-murmu-says-will-take-good-care-of-them/
1273889755	20251113	202511	2025	2025.8575											BWA	BOTSWANA	BWA								0	040	040	04	1	1.0	2	1	2	2.48380129589633	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113001500	https://www.dailyexcelsior.com/india-botswana-announce-cheetah-translocation-pact-prez-murmu-says-will-take-good-care-of-them/
1273889756	20251113	202511	2025	2025.8575											BWA	BOTSWANA	BWA								0	040	040	04	1	1.0	2	1	2	2.48380129589633	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251113001500	https://www.dailyexcelsior.com/india-botswana-announce-cheetah-translocation-pact-prez-murmu-says-will-take-good-care-of-them/
1273889757	20251113	202511	2025	2025.8575											BWA	BOTSWANA	BWA								1	0841	084	08	2	7.0	2	1	2	2.48380129589633	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113001500	https://www.dailyexcelsior.com/india-botswana-announce-cheetah-translocation-pact-prez-murmu-says-will-take-good-care-of-them/
1273889758	20251113	202511	2025	2025.8575											BWA	BOTSWANA	BWA								1	0841	084	08	2	7.0	2	1	2	2.48380129589633	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251113001500	https://www.dailyexcelsior.com/india-botswana-announce-cheetah-translocation-pact-prez-murmu-says-will-take-good-care-of-them/
1273889759	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	030	030	03	1	4.0	5	1	5	3.38028169014085	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113001500	https://www.sailingscuttlebutt.com/2025/11/12/new-leadership-for-sail-canada/
1273889760	20251113	202511	2025	2025.8575											CAN	VANCOUVER	CAN								1	043	043	04	1	2.8	16	2	16	-0.417972831765939	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113001500	https://cowichanvalleycitizen.com/2025/11/12/85-years-later-b-c-s-wait-for-me-daddy-star-still-feels-the-sacrifices-of-war/
1273889761	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	046	046	04	1	7.0	3	1	3	-6.47058823529412	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	United Kingdom	UK	UK		54	-4	UK	20251113001500	https://www.lebanondemocrat.com/hartsville/news/national/g7-calls-for-urgent-ukraine-ceasefire-de-escalation-in-sudan/article_5b3f90d3-c06c-52fe-bf86-26500a472a3d.html
1273889762	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	046	046	04	1	7.0	3	1	3	3.38028169014085	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113001500	https://www.sailingscuttlebutt.com/2025/11/12/new-leadership-for-sail-canada/
1273889763	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	050	050	05	1	3.5	12	1	6	-2.88808664259928	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113001500	https://medicinehatnews.com/news/national-news/2025/11/12/canada-u-s-trade-negotiations-not-addressed-in-anands-g7-meeting-with-rubio/
1273889764	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	2.41438104528197	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113001500	https://edmontonsun.com/news/politics/mediation-health-sciences-union-alberta-health-services
1273889765	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	190	190	19	4	-10.0	8	2	8	-0.417972831765939	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113001500	https://cowichanvalleycitizen.com/2025/11/12/85-years-later-b-c-s-wait-for-me-daddy-star-still-feels-the-sacrifices-of-war/
1273889766	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	-1.68175937904269	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251113001500	https://www.nature.com/articles/d41586-025-03618-z
1273889767	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-1.68175937904269	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251113001500	https://www.nature.com/articles/d41586-025-03618-z
1273889768	20251113	202511	2025	2025.8575											CHR	CHRISTIAN				CHR					0	050	050	05	1	3.5	6	1	6	0.98077677520596	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	https://www.powermag.com/procuring-power-experts-discuss-contract-complexities/
1273889769	20251113	202511	2025	2025.8575											CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	040	040	04	1	1.0	16	2	16	-0.60537797646115	0								3	Episcopal Church, Minnesota, United States	US	USMN		43.653	-94.4605	2049378	3	Episcopal Church, Minnesota, United States	US	USMN		43.653	-94.4605	2049378	20251113001500	https://www.adn.com/nation-world/2025/11/12/in-annual-conference-us-bishops-officially-ban-gender-affirming-care-at-catholic-hospitals/
1273889770	20251113	202511	2025	2025.8575											CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	040	040	04	1	1.0	4	2	4	-0.60537797646115	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113001500	https://www.adn.com/nation-world/2025/11/12/in-annual-conference-us-bishops-officially-ban-gender-affirming-care-at-catholic-hospitals/
1273889771	20251113	202511	2025	2025.8575											CHRCTH	CATHOLIC BISHOP				CHR	CTH				1	046	046	04	1	7.0	10	1	10	1.25	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113001500	https://www.wypr.org/wypr-news/2025-11-12/baltimores-st-agnes-nurses-rally-in-front-of-catholic-leadership-for-working-conditions
1273889772	20251113	202511	2025	2025.8575											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	-1.13636363636363	0								0								0								20251113001500	https://beatricedailysun.com/news/local/article_aa3da441-0737-4269-98d6-b3568610cd6c.html
1273889773	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	015	015	01	1	0.0	10	1	10	-5.60344827586206	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251113001500	https://www.wbrz.com/news/governor-oks-parole-chance-for-killer-decades-ago-co-defendants-benefited-from-court-s-clerical-error
1273889774	20251113	202511	2025	2025.8575											COP	POLICE OFFICER						COP			1	111	111	11	3	-2.0	2	1	2	-4.17495029821074	0								3	Mount Prospect, Illinois, United States	US	USIL		42.0664	-87.9373	414073	3	Mount Prospect, Illinois, United States	US	USIL		42.0664	-87.9373	414073	20251113001500	https://www.journal-topics.com/articles/mount-prospect-mayor-speaks-out-about-immigration-enforcement/
1273889775	20251113	202511	2025	2025.8575											COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	10	1	10	-5.43933054393305	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113001500	https://dailycaller.com/2025/11/12/uc-berkeleys-top-cop-in-charge-of-campus-chaos-once-oversaw-botched-jan-6-intel/
1273889776	20251113	202511	2025	2025.8575											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	2	1	2	-7.63358778625954	0								3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	20251113001500	https://www.wbrz.com/news/lsp-man-shot-by-tangipahoa-deputy-in-tickfaw-after-barricading-self-producing-firearm
1273889777	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	120	120	12	3	-4.0	10	1	10	-5.60344827586206	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251113001500	https://www.wbrz.com/news/governor-oks-parole-chance-for-killer-decades-ago-co-defendants-benefited-from-court-s-clerical-error
1273889778	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-13.2701421800948	0								0								0								20251113001500	https://www.yahoo.com/news/articles/25-old-man-formally-charged-234243814.html
1273889779	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-9.27835051546392	0								3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251113001500	https://www.centralmaine.com/2025/11/12/skowhegan-robbery-suspect-made-off-with-140-affidavit-says/
1273889780	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	8	-9.27835051546392	0								3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20251113001500	https://www.centralmaine.com/2025/11/12/skowhegan-robbery-suspect-made-off-with-140-affidavit-says/
1273889781	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	186	186	18	4	-10.0	5	1	5	-3.25814536340852	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251113001500	https://newsday.co.tt/2025/11/12/alexander-releases-soe-review-tribunal-recommendations-to-detainees/
1273889782	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-10.7142857142857	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113001500	https://toronto.citynews.ca/2025/11/12/toronto-police-officer-charged-after-allegedly-causing-2-crashes-while-chasing-stolen-vehicle/
1273889783	20251113	202511	2025	2025.8575											CRM	DRUG DEALER						CRM			0	060	060	06	2	6.0	10	1	10	-3.46020761245675	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113001500	https://twitchy.com/justmindy/2025/11/12/columbia-paid-drug-dealers-to-administer-naloxone-n2421590
1273889784	20251113	202511	2025	2025.8575											CRM	GANG						CRM			0	1124	112	11	3	-2.0	3	1	3	-6.23145400593472	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113001500	https://www.bostonglobe.com/2025/11/12/nation/us-troops-not-legally-liable-boat-strikes-classified-justice-dept-memo-says/
1273889785	20251113	202511	2025	2025.8575											CRM	GANG						CRM			0	130	130	13	3	-4.4	3	1	3	-3.58974358974359	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113001500	https://www.aol.com/articles/trump-admin-cracking-down-cartel-221900828.html
1273889786	20251113	202511	2025	2025.8575											CRM	PAEDOPHILE						CRM			0	180	180	18	4	-9.0	3	1	3	-2.11294660007683	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113001500	https://www.aol.co.uk/articles/republicans-release-23-000-epstein-232531971.html
