1273636545	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	0231	023	02	1	3.4	3	1	3	2.17627856365615	0								4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	20251111174500	https://allafrica.com/stories/202511110619.html
1273636546	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	031	031	03	1	5.2	2	1	2	5.83941605839416	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251111174500	https://www.railway-technology.com/news/amtrak-isouthampton-yard-modernisation/
1273636547	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	031	031	03	1	5.2	8	1	8	5.83941605839416	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111174500	https://www.railway-technology.com/news/amtrak-isouthampton-yard-modernisation/
1273636548	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0.69686411149825	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111174500	https://www.enr.com/articles/61906-boeing-breaks-ground-on-1b-south-carolina-787-dreamliner-project
1273636549	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	1.32450331125828	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111174500	https://whky.com/whky-turkey-drop-scheduled-for-november-26/
1273636550	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			1	051	051	05	1	3.4	10	1	10	4.83271375464684	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111174500	https://dominicantoday.com/dr/local/2025/11/11/abinader-highlights-air-connectivity-as-key-to-dominican-republics-tourism-success/
1273636551	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	060	060	06	2	6.0	3	1	3	2.17627856365615	0								4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	4	Oshikango, Ohangwena, Namibia	WA	WA33	22297	-17.4	15.8833	-2585439	20251111174500	https://allafrica.com/stories/202511110619.html
1273636552	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			0	160	160	16	4	-4.0	5	1	5	-5.04774897680764	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111174500	https://www.wbaltv.com/article/flight-delays-cancellations-nov-11/69380769
1273636553	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	4	1	4	-3.08056872037914	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111174500	https://timesofindia.indiatimes.com/world/us/forced-labor-withholding-visa-documents-h-1b-visa-holder-from-india-sues-us-company-squid-game-for-indians/articleshow/125254569.cms
1273636554	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	6	1	6	-3.08056872037914	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111174500	https://timesofindia.indiatimes.com/world/us/forced-labor-withholding-visa-documents-h-1b-visa-holder-from-india-sues-us-company-squid-game-for-indians/articleshow/125254569.cms
1273636555	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	174	174	17	4	-5.0	6	1	6	-4.21836228287841	0								3	North Fox Island, Michigan, United States	US	USMI		45.48	-85.7759	633577	3	North Fox Island, Michigan, United States	US	USMI		45.48	-85.7759	633577	20251111174500	https://wkfr.com/north-fox-island-history/
1273636556	20251111	202511	2025	2025.8521											CAN	OTTAWA	CAN								1	020	020	02	1	3.0	2	1	2	1.04842735896156	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111174500	https://www.investmentexecutive.com/newspaper_/news-newspaper/barry-mcinerneys-reset/
1273636557	20251111	202511	2025	2025.8521											CHE	SWITZERLAND	CHE								1	060	060	06	2	6.0	2	1	2	3.7037037037037	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	United States	US	US		39.828175	-98.5795	US	20251111174500	https://www.somdnews.com/ap/world/mellon-blue-diamond-sells-for-26-6-million-at-swiss-auction/article_9ee08c52-2a13-5293-bbfc-c19d8d3a7ec7.html
1273636558	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	5.32407407407408	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111174500	https://www.thestar.com.my/news/world/2025/11/12/economic-watch-german-chemicals-company-expands-china-investment-with-tech-upgrade
1273636559	20251111	202511	2025	2025.8521											CHRPRO	METHODIST CHURCH				CHR	PRO				0	051	051	05	1	3.4	5	1	5	-0.78037904124861	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111174500	https://baptistnews.com/article/united-methodists-ratify-new-global-structure/
1273636560	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	010	010	01	1	0.0	8	1	8	-9.52380952380949	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251111174500	https://www.euronews.com/2025/11/11/chinese-fugitive-fraudster-jailed-in-the-uk-over-multi-billion-crypto-scam
1273636561	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-6.48899188876014	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251111174500	https://mg.co.za/politics/2025-11-11-npa-boss-shamila-batohi-phala-phala-under-review-but-not-at-my-desk/
1273636562	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-6.48899188876014	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251111174500	https://mg.co.za/politics/2025-11-11-npa-boss-shamila-batohi-phala-phala-under-review-but-not-at-my-desk/
1273636563	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			0	046	046	04	1	7.0	6	1	6	-6.25	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111174500	https://tribune.com.pk/story/2576956/arrest-warrant-issued-for-ptis-sheikh-waqas-akram
1273636564	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	080	080	08	2	5.0	6	1	6	-8.91089108910894	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111174500	https://www.yahoo.com/news/articles/des-moines-james-beard-award-154052993.html
1273636565	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-5.76496674057649	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111174500	https://www.lifeandstylemag.com/posts/namewee-placed-in-custody-amid-influencers-murder-investigation/
1273636566	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	8	-9.52380952380949	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251111174500	https://www.euronews.com/2025/11/11/chinese-fugitive-fraudster-jailed-in-the-uk-over-multi-billion-crypto-scam
1273636567	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-6.93121693121693	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111174500	https://www.wbaltv.com/article/teen-murders-64-year-old-neighbor-ohio-sheila-tenpenny/69382197
1273636568	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	020	020	02	1	3.0	3	1	3	0.45537340619307	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111174500	https://www.yahoo.com/news/articles/lebanon-officials-praise-high-voter-150505361.html
1273636569	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	6	1	6	-3.29512893982808	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251111174500	https://allafrica.com/stories/202511110620.html
1273636570	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	4	1	4	-3.29512893982808	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Okavango River, Namibia (general), Namibia	WA	WA00	6328	-18.8833	22.4	-2584721	20251111174500	https://allafrica.com/stories/202511110620.html
1273636571	20251111	202511	2025	2025.8521											CVL	CONSTITUENT						CVL			0	041	041	04	1	1.0	2	1	2	-5.51181102362205	0								3	Keosauqua, Iowa, United States	US	USIA	IA177	40.7303	-91.9624	458057	3	Keosauqua, Iowa, United States	US	USIA	IA177	40.7303	-91.9624	458057	20251111174500	https://www.thedailybeast.com/republican-mariannette-miller-meek-blasted-with-boos-and-heckles-in-trainwreck-town-hall/
1273636572	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-0.797872340425528	0								4	Staxigoe, Highland, United Kingdom	UK	UKV3	40172	58.4667	-3.06667	-2608666	4	Staxigoe, Highland, United Kingdom	UK	UKV3	40172	58.4667	-3.06667	-2608666	20251111174500	https://www.johnogroat-journal.co.uk/news/historic-18th-century-granary-near-wick-on-sale-for-65-000-419076/
1273636573	20251111	202511	2025	2025.8521											CVL	IMMIGRANT						CVL			1	052	052	05	1	3.5	6	1	6	-4.68883205456096	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111174500	https://baptistnews.com/article/let-justice-roll-down-like-sandwiches/
1273636574	20251111	202511	2025	2025.8521											CVL	IMMIGRANT						CVL			1	080	080	08	2	5.0	2	1	2	-7.86749482401656	0								3	Eshleman Hall, California, United States	US	USCA		37.8688	-122.261	1656696	2	California, United States	US	USCA		36.17	-119.746	CA	20251111174500	https://www.nysun.com/article/turning-point-usa-event-at-berkeley-erupts-in-chaos-as-violent-left-wing-protesters-disrupt-charlie-kirk-acolytes
1273636575	20251111	202511	2025	2025.8521											CVL	IMMIGRANT						CVL			1	080	080	08	2	5.0	6	1	6	-7.86749482401656	0								3	Sproul Plaza, California, United States	US	USCA		37.8696	-122.259	1656763	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111174500	https://www.nysun.com/article/turning-point-usa-event-at-berkeley-erupts-in-chaos-as-violent-left-wing-protesters-disrupt-charlie-kirk-acolytes
1273636576	20251111	202511	2025	2025.8521											CVL	IMMIGRANT						CVL			1	080	080	08	2	5.0	2	1	2	-7.86749482401656	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111174500	https://www.nysun.com/article/turning-point-usa-event-at-berkeley-erupts-in-chaos-as-violent-left-wing-protesters-disrupt-charlie-kirk-acolytes
1273636577	20251111	202511	2025	2025.8521											DEU	GERMANY	DEU								0	014	014	01	1	0.0	10	1	10	-0.25929127052723	0								4	Stadtbergen, Bayern, Germany	GM	GM02	16535	48.3667	10.85	-1867222	4	Stadtbergen, Bayern, Germany	GM	GM02	16535	48.3667	10.85	-1867222	20251111174500	https://www.dexterstatesman.com/news/veterans-day-2025-the-doctor-is-in-germany-physician-recounts-time-in-cold-war-bavaria-ca67ec57
1273636578	20251111	202511	2025	2025.8521											DEU	GERMANY	DEU								0	042	042	04	1	1.9	6	1	6	-0.25929127052723	0								4	Stadtbergen, Bayern, Germany	GM	GM02	16535	48.3667	10.85	-1867222	4	Stadtbergen, Bayern, Germany	GM	GM02	16535	48.3667	10.85	-1867222	20251111174500	https://www.dexterstatesman.com/news/veterans-day-2025-the-doctor-is-in-germany-physician-recounts-time-in-cold-war-bavaria-ca67ec57
1273636579	20251111	202511	2025	2025.8521											DOMMIL	DOMINICAN	DOM					MIL			1	045	045	04	1	5.0	5	1	5	6.19047619047619	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251111174500	https://dominicantoday.com/dr/local/2025/11/11/dominican-navy-conducts-international-maritime-navigation-training-with-spanish-collaboration/
1273636580	20251111	202511	2025	2025.8521											DZA	ALGIERS	DZA								1	040	040	04	1	1.0	5	1	5	5.66037735849057	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251111174500	https://www.aps.dz:443/en/economy/industry-energy-mining/mhut5jcs-algeria-jordan-discuss-enhancement-of-cooperation-in-pharmaceuticals
1273636581	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	6.71140939597315	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111174500	https://www.fox13memphis.com/community/tennessee-college-mentorship-program-needs-600-volunteers-by-friday/article_5dcbb084-0210-418b-ae7c-69181a88b70a.html
1273636582	20251111	202511	2025	2025.8521											EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	3	1	3	-5.26315789473684	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111174500	https://www.enca.com/business/discussion-unemployment-dips-319-q3
1273636583	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	3.11418685121107	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251111174500	https://www.thegazette.com/business/university-of-iowas-tippie-school-honors-van-meter-inc/
1273636584	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	3.11418685121107	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111174500	https://www.thegazette.com/business/university-of-iowas-tippie-school-honors-van-meter-inc/
1273636585	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	0.60137457044674	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111174500	https://huntnewsnu.com/89641/city/metro/is-boston-the-city-that-sleeps/
1273636586	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	0.60137457044674	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111174500	https://huntnewsnu.com/89641/city/metro/is-boston-the-city-that-sleeps/
1273636587	20251111	202511	2025	2025.8521											ETH	ETHIOPIA	ETH								0	173	173	17	4	-5.0	2	1	2	-9.81240981240978	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111174500	https://www.liverpoolecho.co.uk/news/uk-world-news/government-faces-mounting-pressure-after-32854715
1273636588	20251111	202511	2025	2025.8521											FIN	FINLAND	FIN								0	036	036	03	1	4.0	4	1	4	-2.65352539802881	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251111174500	http://www.universityherald.com/articles/79946/20251110/washington-state-university-suspends-medical-course-days-after-single-activists-complaint.htm
1273636589	20251111	202511	2025	2025.8521											FIN	FINLAND	FIN								0	114	114	11	3	-2.0	4	1	4	-2.65352539802881	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251111174500	http://www.universityherald.com/articles/79946/20251110/washington-state-university-suspends-medical-course-days-after-single-activists-complaint.htm
1273636590	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	5.42635658914729	0								4	Anaklia, Georgia (general), Georgia	GG	GG00	16510	42.3982	41.5831	-2325996	1	France	FR	FR		46	2	FR	20251111174500	https://www.trend.az/business/4115898.html
1273636591	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	134	134	13	3	-5.8	2	1	2	-8.91089108910894	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111174500	https://www.yahoo.com/news/articles/des-moines-james-beard-award-154052993.html
1273636592	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	9.48844884488452	0								4	Inverurie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2667	-2.36667	-2599552	4	Inverurie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2667	-2.36667	-2599552	20251111174500	https://www.dailyrecord.co.uk/scotland-now/scotlands-best-chippies-crowned-2025-36229301
1273636593	20251111	202511	2025	2025.8521											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	2	1	2	9.48012232415902	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20251111174500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/girlguiding-north-lanarkshire-representatives-among-36225880
1273636594	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	9.48844884488452	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251111174500	https://www.dailyrecord.co.uk/scotland-now/scotlands-best-chippies-crowned-2025-36229301
1273636595	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	9.48844884488452	0								4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	20251111174500	https://www.dailyrecord.co.uk/scotland-now/scotlands-best-chippies-crowned-2025-36229301
1273636596	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	9.48844884488452	0								4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251111174500	https://www.dailyrecord.co.uk/scotland-now/scotlands-best-chippies-crowned-2025-36229301
1273636597	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	9.48844884488452	0								4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	20251111174500	https://www.dailyrecord.co.uk/scotland-now/scotlands-best-chippies-crowned-2025-36229301
