1271477468	20251030	202510	2025	2025.8219											JPNLEG	JAPAN	JPN					LEG			1	043	043	04	1	2.8	2	1	2	3.88349514563106	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030061500	https://tibet.net/representative-dr-arya-delivers-message-from-his-holiness-the-dalai-lama-and-tibetan-leaders-to-japanese-prime-minister-sanae-takaichi/
1271477469	20251030	202510	2025	2025.8219											JUD	LAWYER						JUD			0	190	190	19	4	-10.0	5	1	5	-6.8559658672944	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477470	20251030	202510	2025	2025.8219											KOR	SOUTH KOREAN	KOR								1	017	017	01	1	0.0	8	1	8	2.86624203821656	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030061500	https://news.webindia123.com/news/Articles/World/20251030/4377990.html
1271477471	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	-3.33333333333333	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030061500	https://biztoc.com/x/bfd7dfafbdfc0e2a
1271477472	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			1	040	040	04	1	1.0	3	1	3	0.84745762711864	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251030061500	https://www.fox26houston.com/news/snap-benefits-pause-houston-food-bank
1271477473	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			1	074	074	07	2	8.5	5	1	5	-2.06185567010309	0								0								0								20251030061500	https://www.thetelegraphandargus.co.uk/news/25581400.homeless-new-government-funding-get-people-off-streets/
1271477474	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-10.2564102564102	0								0								0								20251030061500	https://www.2gb.com/prison-staff-strike-union-demands-immediate-review-of-sentence-for-bashing-officers/
1271477475	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			0	192	192	19	4	-9.5	5	1	5	-7.2289156626506	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030061500	https://www.prokerala.com/news/articles/a1691453.html
1271477476	20251030	202510	2025	2025.8219											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	20	1	20	1.3781315100689	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.prokerala.com/news/articles/a1691456.html
1271477477	20251030	202510	2025	2025.8219											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	6	1	6	3.88349514563106	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030061500	https://tibet.net/representative-dr-arya-delivers-message-from-his-holiness-the-dalai-lama-and-tibetan-leaders-to-japanese-prime-minister-sanae-takaichi/
1271477478	20251030	202510	2025	2025.8219											MED	WRITER						MED			1	042	042	04	1	1.9	3	1	3	-2.49221183800623	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030061500	https://www.superherohype.com/news/636372-avengers-doomsday-doctor-doom-robert-downey-jr-suit
1271477479	20251030	202510	2025	2025.8219											MED	WEBSITE						MED			1	043	043	04	1	2.8	1	1	1	0.636942675159236	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251030061500	https://wcti12.com/news/local/eastern-carolina-sees-surge-in-early-voting-as-pitt-county-hits-record-numbers-since-2017
1271477480	20251030	202510	2025	2025.8219											MED	WEBSITE						MED			1	043	043	04	1	2.8	4	1	4	0.636942675159236	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251030061500	https://wcti12.com/news/local/eastern-carolina-sees-surge-in-early-voting-as-pitt-county-hits-record-numbers-since-2017
1271477481	20251030	202510	2025	2025.8219											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-0.65466448445172	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030061500	https://www.theweek.in/news/biz-tech/2025/10/30/say-goodbye-to-extra-exit-load-on-mutual-funds-decoding-sebi-latest-recommendations.html
1271477482	20251030	202510	2025	2025.8219											MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	-0.33613445378151	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251030061500	https://www.sentinelassam.com/topheadlines/isi-dgfi-set-up-joint-intelligence-mechanism-as-pak-bdesh-ties-deepen
1271477483	20251030	202510	2025	2025.8219											MNCJPN	SONY	JPN					MNC			1	013	013	01	1	0.4	10	1	10	2.98507462686567	0								0								0								20251030061500	https://www.superherohype.com/news/636363-super-mario-2-donkey-kong-movie-smash-bros-avengers-endgame
1271477484	20251030	202510	2025	2025.8219											MOS	ISLAM				MOS					0	042	042	04	1	1.9	4	1	4	-3.13432835820896	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.sentinelassam.com/topheadlines/plot-to-rewind-northeasts-post-2014-development-stoke-unrest
1271477485	20251030	202510	2025	2025.8219											MOS	ISLAM				MOS					0	042	042	04	1	1.9	6	1	6	-3.13432835820896	0								4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030061500	https://www.sentinelassam.com/topheadlines/plot-to-rewind-northeasts-post-2014-development-stoke-unrest
1271477486	20251030	202510	2025	2025.8219											MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	5	1	5	2.15264187866927	0								4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	4	Siwan, Bihar, India	IN	IN34	70096	25.1333	83.8833	-2111677	20251030061500	https://news.webindia123.com/news/Articles/India/20251030/4377995.html
1271477487	20251030	202510	2025	2025.8219											NOR	NORWAY	NOR								1	042	042	04	1	1.9	10	1	10	1.76125244618396	0								4	Lofoten, Nordland, Norway	NO	NO09	25042	68.4711	13.8636	-269396	4	Lofoten, Nordland, Norway	NO	NO09	25042	68.4711	13.8636	-269396	20251030061500	https://www.designboom.com/architecture/vipp-lofoten-guesthouse-norway-fishing-cabin-stilts-snohetta-10-30-2025/
1271477488	20251030	202510	2025	2025.8219											NOR	LOFOTEN	NOR								1	051	051	05	1	3.4	10	1	10	1.76125244618396	0								4	Lofoten, Nordland, Norway	NO	NO09	25042	68.4711	13.8636	-269396	4	Lofoten, Nordland, Norway	NO	NO09	25042	68.4711	13.8636	-269396	20251030061500	https://www.designboom.com/architecture/vipp-lofoten-guesthouse-norway-fishing-cabin-stilts-snohetta-10-30-2025/
1271477489	20251030	202510	2025	2025.8219											NPL	NEPAL	NPL								1	057	057	05	1	8.0	2	1	2	3.6144578313253	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251030061500	https://reviewnepal.com/business/nepal-and-india-sign-joint-venture-agreement-for-cross-border-transmission-lines.html
1271477490	20251030	202510	2025	2025.8219											PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	2	1	2	-8.92857142857138	0								4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	4	Muhammad Jan, Balochistan, Pakistan	PK	PK02	40300	28.8689	65.6637	10876912	20251030061500	https://www.prokerala.com/news/articles/a1691434.html
1271477491	20251030	202510	2025	2025.8219											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-0.33613445378151	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030061500	https://www.sentinelassam.com/topheadlines/isi-dgfi-set-up-joint-intelligence-mechanism-as-pak-bdesh-ties-deepen
1271477492	20251030	202510	2025	2025.8219											PER	PERU	PER								0	010	010	01	1	0.0	3	1	3	1.70278637770898	0								4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030061500	http://www.bignewsnetwork.com/news/278664249/xi-jinping-proponent-of-an-inter-connected-asia-pacific
1271477493	20251030	202510	2025	2025.8219											PER	PERU	PER								0	042	042	04	1	1.9	3	1	3	1.70278637770898	0								4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	20251030061500	http://www.bignewsnetwork.com/news/278664249/xi-jinping-proponent-of-an-inter-connected-asia-pacific
1271477494	20251030	202510	2025	2025.8219											POL	POLAND	POL								0	020	020	02	1	3.0	6	1	4	-2.00860832137733	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030061500	https://www.independent.ie/world-news/britain/alleged-stalker-says-shes-5050-as-to-whether-she-is-missing-madeleine-mccann/a1678653224.html
1271477495	20251030	202510	2025	2025.8219											POL	POLAND	POL								0	181	181	18	4	-9.0	2	1	2	-2.00860832137733	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251030061500	https://www.independent.ie/world-news/britain/alleged-stalker-says-shes-5050-as-to-whether-she-is-missing-madeleine-mccann/a1678653224.html
1271477496	20251030	202510	2025	2025.8219											REB	INSURGENCY						REB			1	042	042	04	1	1.9	10	1	10	-3.13432835820896	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030061500	https://www.sentinelassam.com/topheadlines/plot-to-rewind-northeasts-post-2014-development-stoke-unrest
1271477497	20251030	202510	2025	2025.8219											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	6	1	6	-2.08333333333334	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030061500	https://reviewnepal.com/global/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says.html
1271477498	20251030	202510	2025	2025.8219											RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	1	1	1	-2.18181818181818	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030061500	https://dailypost.ng/2025/10/30/ukraine-russian-mp-warns-macron-against-french-troop-deployment/
1271477499	20251030	202510	2025	2025.8219											RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	1	1	1	-2.18181818181818	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251030061500	https://dailypost.ng/2025/10/30/ukraine-russian-mp-warns-macron-against-french-troop-deployment/
1271477500	20251030	202510	2025	2025.8219											RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	1	1	1	-2.18181818181818	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251030061500	https://dailypost.ng/2025/10/30/ukraine-russian-mp-warns-macron-against-french-troop-deployment/
1271477501	20251030	202510	2025	2025.8219											RUSMED	RUSSIAN	RUS					MED			0	042	042	04	1	1.9	3	1	3	0.29368575624082	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251030061500	https://www.theweek.in/news/world/2025/10/30/did-putin-s-tiny-flying-chernobyl-trigger-trump-to-restart-nuclear-tests-unpacking-trump-putin-war-of-words.html
1271477502	20251030	202510	2025	2025.8219											RUSMIL	RUSSIAN	RUS					MIL			1	062	062	06	2	7.4	3	1	3	-2.18181818181818	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030061500	https://dailypost.ng/2025/10/30/ukraine-russian-mp-warns-macron-against-french-troop-deployment/
1271477503	20251030	202510	2025	2025.8219											RUSMIL	RUSSIAN	RUS					MIL			1	130	130	13	3	-4.4	3	1	3	-2.18181818181818	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251030061500	https://dailypost.ng/2025/10/30/ukraine-russian-mp-warns-macron-against-french-troop-deployment/
1271477504	20251030	202510	2025	2025.8219											RUSMIL	RUSSIAN	RUS					MIL			1	190	190	19	4	-10.0	3	1	3	-2.18181818181818	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030061500	https://dailypost.ng/2025/10/30/ukraine-russian-mp-warns-macron-against-french-troop-deployment/
1271477505	20251030	202510	2025	2025.8219											SWZ	SWAZILAND	SWZ								0	190	190	19	4	-10.0	6	1	4	-6.8559658672944	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251030061500	https://www.hrw.org/report/2025/10/30/youll-die-waiting-for-justice/impunity-for-security-forces-abuses-in-june-2021
1271477506	20251030	202510	2025	2025.8219											SYR	SYRIAN	SYR								1	130	130	13	3	-4.4	2	1	2	-8.19112627986348	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030061500	https://theinsightinternational.com/syria-accuses-kurdish-forces-2025-10-30
1271477507	20251030	202510	2025	2025.8219											SYRMIL	SYRIAN	SYR					MIL			1	130	130	13	3	-4.4	3	1	3	-8.19112627986348	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251030061500	https://theinsightinternational.com/syria-accuses-kurdish-forces-2025-10-30
1271477508	20251030	202510	2025	2025.8219											TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	5	1	5	2.9023746701847	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846366
1271477509	20251030	202510	2025	2025.8219											UKR	UKRAINIAN	UKR								0	014	014	01	1	0.0	2	1	2	-2.45901639344262	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251030061500	https://www.zerohedge.com/geopolitical/putin-invites-journalists-watch-thousands-trapped-ukrainian-troops-encircled-zone
1271477510	20251030	202510	2025	2025.8219											USA	SAN DIEGO	USA								1	030	030	03	1	4.0	10	1	10	1.70316301703163	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251030061500	https://www.cbs8.com/article/news/local/san-diego-unified-safe-parking-homeless-families/509-b60675d3-dccc-45d0-8ff9-e112f94ffa35
1271477511	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-2.34657039711191	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030061500	https://www.northwestgeorgianews.com/rome/opinion/columns/guest-column-affordable-healthcare-coverage-is-not-a-partisan-issue/article_f175d6aa-1091-4c79-b169-6a0ebb35f55c.html
1271477512	20251030	202510	2025	2025.8219											USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	-3.2258064516129	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030061500	https://www.independent.ie/business/in-the-workplace/this-working-life-i-had-to-travel-to-washington-with-a-letter-of-safe-passage-so-i-could-not-be-arrested-it-was-so-terrifying/a1182385029.html
1271477513	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.14899713467049	0								3	Moosehead, Maine, United States	US	USME	ME021	45.5834	-69.7137	571640	3	Moosehead, Maine, United States	US	USME	ME021	45.5834	-69.7137	571640	20251030061500	https://www.bangordailynews.com/2025/10/30/outdoors/fishing/lake-trout-research-moosehead-lake-joam40zk0w/
1271477514	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.56294536817102	0								3	North Rim, Arizona, United States	US	USAZ		36.2105	-112.061	8757	3	North Rim, Arizona, United States	US	USAZ		36.2105	-112.061	8757	20251030061500	https://www.fox10phoenix.com/news/wildfires-lasting-toll-jacob-lake-inn-recovery-stalled-shutdown
1271477515	20251030	202510	2025	2025.8219											USA	FLORIDA	USA								1	042	042	04	1	1.9	4	1	4	-7.04960835509138	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251030061500	https://www.independent.ie/world-news/north-america/florida-woman-on-roller-coaster-knocked-out-when-duck-flew-into-her-face/a793320701.html
1271477516	20251030	202510	2025	2025.8219											USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	0.53191489361702	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030061500	https://www.bollywoodlife.com/tv/smriti-irani-amar-upadhyay-starrer-kyunki-saas-bhi-kabhi-bahu-thi-2-to-go-off-air-hiten-tejwani-reveals-it-was-supposed-to-3273389/
1271477517	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	8.19672131147541	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251030061500	https://www.post-journal.com/obituaries/2025/10/megan-a-benish/
1271477518	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	8.19672131147541	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251030061500	https://www.post-journal.com/obituaries/2025/10/megan-a-benish/
1271477519	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.3224043715847	0								3	Andalusia, Florida, United States	US	USFL	FL035	29.5	-81.4848	295092	3	Andalusia, Florida, United States	US	USFL	FL035	29.5	-81.4848	295092	20251030061500	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-ear-to-the-ground-die-hard-with-a-vengeance-and-aileen-queen-of-the-serial-killers/a1008516192.html
1271477520	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	1.66666666666666	0								3	Allagash River, Maine, United States	US	USME		47.0856	-69.0439	561174	3	Allagash River, Maine, United States	US	USME		47.0856	-69.0439	561174	20251030061500	https://www.bangordailynews.com/2025/10/30/outdoors/hunting/grouse-hunters-north-maine-woods-joam40zk0w/
1271477521	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	045	045	04	1	5.0	2	1	2	2.24971878515186	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030061500	https://www.bangordailynews.com/2025/10/30/hancock/hancock-business/sweet-cheeks-diner-joam40zk0w/
1271477522	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-0.17825311942959	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251030061500	http://www.bignewsnetwork.com/news/278664267/hated-to-do-it-but-had-no-choice-trump-instructs-immediate-testing-of-nuclear-weapons-after-russia-tests-nuclear-capable-underwater-drone
