1267177528	20251007	202510	2025	2025.7589											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	0	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007051500	https://www.newkerala.com/news/o/tn-install-rooftop-solar-panels-state-govt-buildings-reduce-894
1267177529	20251007	202510	2025	2025.7589											BUS	BANK						BUS			1	0874	087	08	2	10.0	15	1	10	-4.35483870967742	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007051500	https://www.dailymail.co.uk/news/article-15168623/Commonwealth-Bank-withdraw-invasive-questions.html
1267177530	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	2	10	-6.73076923076924	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251007051500	https://www.dailybreeze.com/2025/10/06/owner-of-popular-shoe-and-apparel-business-in-la-arrested-accused-of-receiving-stolen-property/
1267177531	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-7.0528967254408	0								4	Yahaya, Kebbi, Nigeria	NI	NI40	191072	11.3245	4.5253	10488144	4	Yahaya, Kebbi, Nigeria	NI	NI40	191072	11.3245	4.5253	10488144	20251007051500	https://guardian.ng/news/customs-rallies-security-agencies-to-tackle-illegal-checkpoints-at-seme/
1267177532	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	2	1	2	-4.31654676258993	0								4	Bhimsen, Uttar Pradesh, India	IN	IN36	70269	26.4167	80.2	-2091579	4	Bhimsen, Uttar Pradesh, India	IN	IN36	70269	26.4167	80.2	-2091579	20251007051500	https://aninews.in/news/national/general-news/up-fire-breaks-out-at-private-company-building-in-noidas-ecotech-3-area-no-injury-or-human-loss20251007091147/
1267177533	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	010	010	01	1	0.0	6	1	6	0.78508341511286	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251007051500	https://chicagomaroon.com/48615/news/an-interview-with-presidential-nominee-of-the-national-academy-of-sciences-neil-shubin/
1267177534	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	2	4	1.05740181268882	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007051500	https://www.clickorlando.com/news/politics/2025/10/07/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-remain-at-a-low-point/
1267177535	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	5.64784053156146	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007051500	https://www.spotlightnepal.com/2025/10/07/japans-sakaguchi-wins-years-nobel-prize-physiology-or-medicine/
1267177536	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								0	190	190	19	4	-10.0	5	1	5	-2.7086383601757	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267177537	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	036	036	03	1	4.0	5	1	5	-1.92217533989686	0								4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	20251007051500	https://www.guardian.co.tt/news/prisons-boss-626-drone-sightings-near-facilities-in-5-months-6.2.2418542.3356b67d1b
1267177538	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-14.5454545454545	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007051500	https://toronto.citynews.ca/2025/10/06/man-injured-in-stabbing-near-cabbagetown/
1267177539	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-7.52688172043011	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007051500	https://www.nbcdfw.com/news/local/violent-weekend-leaves-several-dead-hospitalized-in-dallas/3928679/
1267177540	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	130	130	13	3	-4.4	2	1	2	-6.89655172413793	0								4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	20251007051500	https://www.hindustantimes.com/cities/gurugram-news/suspect-wanted-for-delhi-doctor-s-murder-killed-in-encounter-police-101759811449136.html
1267177541	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	130	130	13	3	-4.4	5	1	5	-12.7906976744186	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251007051500	https://www.spotlightnepal.com/2025/10/07/sudan-approaches-police-demanding-arrest-oli-and-lekhak-police-refuse-register-complaint/
1267177542	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.82885431400283	0								3	Cave Spring, Georgia, United States	US	USGA		34.1076	-85.3363	355041	3	Cave Spring, Georgia, United States	US	USGA		34.1076	-85.3363	355041	20251007051500	https://www.northwestgeorgianews.com/rome/news/local/around-town-first-step-to-being-an-informed-voter-showing-up-plus-get-yourself-into/article_425a16d8-721b-46b9-a2ee-c81653c0a026.html
1267177543	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	7	1	7	0.25641025641026	0								3	Liberty County, Florida, United States	US	USFL		30.2508	-84.8755	308549	3	Liberty County, Florida, United States	US	USFL		30.2508	-84.8755	308549	20251007051500	https://www.wjhg.com/2025/10/07/bristol-family-loses-33-years-memories-five-pets-house-fire/
1267177544	20251007	202510	2025	2025.7589											ECU	ECUADOR	ECU								0	051	051	05	1	3.4	1	1	1	7.20812182741117	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251007051500	https://newcanaanite.com/giving-to-the-community-fred-astaire-dance-studio-marks-one-year-on-main-street-13478810
1267177545	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	10	1	10	-4.60448642266824	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007051500	https://www.thecollegefix.com/colorado-state-u-renamed-dei-programs-to-give-illusion-of-compliance-complaint/
1267177546	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	4.80480480480481	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007051500	https://yorknewstimes.com/news/local/business/employment/article_30abb59a-b8a3-440b-9d39-56486dc5b041.html
1267177547	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			0	110	110	11	3	-2.0	10	1	10	-2.35849056603774	0								0								0								20251007051500	https://el-balad.com/6726381
1267177548	20251007	202510	2025	2025.7589											FRA	FRANCE	FRA								1	052	052	05	1	3.5	4	1	4	-5.02793296089386	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007051500	https://www.geo.tv/latest/627375-insider-reveals-reason-behind-meghan-markles-paris-instagram-post
1267177549	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	3.77358490566037	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251007051500	https://www.southwalesargus.co.uk/news/25519356.beans-toast-announces-show-newport-corn-exchange/
1267177550	20251007	202510	2025	2025.7589											GBR	LIVERPOOL	GBR								1	112	112	11	3	-2.0	10	1	10	-7.32165206508135	0								0								0								20251007051500	https://www.express.co.uk/news/uk/2118006/woman-s-tragic-four-word-question-after-boyfriend-stabbed-her-18-times
1267177551	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-1.69491525423729	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007051500	https://www.express.co.uk/news/uk/2117737/pension-savers-warned-five-simple-mistake-cost-thousands-retirement
1267177552	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.91573033707865	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251007051500	https://www.harwichandmanningtreestandard.co.uk/news/national/25522358.stephen-lawrences-father-calls-killer-name-names-released/
1267177553	20251007	202510	2025	2025.7589											GBRCVL	UNITED KINGDOM	GBR					CVL			1	042	042	04	1	1.9	2	1	2	5.71428571428571	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20251007051500	https://www.southwalesargus.co.uk/news/25519278.torfaen-pupils-celebrate-windrush-special-event/
1267177554	20251007	202510	2025	2025.7589											GBRUAF	UNITED KINGDOM	GBR					UAF			0	173	173	17	4	-5.0	2	1	2	-10.6038291605302	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007051500	https://www.mirror.co.uk/news/uk-news/yob-aims-chilling-threat-judge-36024167
1267177555	20251007	202510	2025	2025.7589											GOV	CITY MANAGER						GOV			0	020	020	02	1	3.0	3	1	3	-2.51798561151079	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251007051500	https://www.ksat.com/news/local/2025/10/07/ethics-board-tosses-frivolous-complaint-against-mayor-gina-ortiz-jones-for-soliciting-2028-dnc/
1267177556	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	8	1	8	-1.79558011049724	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251007051500	https://aninews.in/news/national/general-news/have-no-regret-lawyer-rakesh-kishore-who-tried-to-hurl-shoe-at-cji-gavai-says-hurt-by-orders-related-to-sanatan-dharma20251007101309/
1267177557	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-1.79558011049724	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007051500	https://aninews.in/news/national/general-news/have-no-regret-lawyer-rakesh-kishore-who-tried-to-hurl-shoe-at-cji-gavai-says-hurt-by-orders-related-to-sanatan-dharma20251007101309/
1267177558	20251007	202510	2025	2025.7589											GOV	REGULATOR						GOV			0	040	040	04	1	1.0	5	1	5	1.39968895800933	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251007051500	https://www.southwalesargus.co.uk/news/25521931.christmas-credit-one-seven-using-buy-now-pay-later/
1267177559	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-3.65699873896595	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007051500	https://www.geo.tv/latest/627376-president-zardari-steps-in-to-diffuse-pml-n-ppp-tensions-after-days-of-verbal-spat
1267177560	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.65699873896595	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251007051500	https://www.geo.tv/latest/627376-president-zardari-steps-in-to-diffuse-pml-n-ppp-tensions-after-days-of-verbal-spat
1267177561	20251007	202510	2025	2025.7589											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	3	1	3	-5.8679706601467	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007051500	https://www.benzinga.com/news/politics/25/10/48060069/trump-says-portland-is-on-fire-suggests-he-might-invoke-insurrection-act
1267177562	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-6.94029850746268	0								3	Monroe County, Tennessee, United States	US	USTN		35.4501	-84.2333	1639776	3	Monroe County, Tennessee, United States	US	USTN		35.4501	-84.2333	1639776	20251007051500	https://www.citywatchla.com/animal-watch/31615-70-year-old-woman-bites-back-when-pit-bull-attacks-her-pet
1267177563	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-6.94029850746268	0								3	Rotary Park, Tennessee, United States	US	USTN		36.3365	-82.3504	1640420	3	Rotary Park, Tennessee, United States	US	USTN		36.3365	-82.3504	1640420	20251007051500	https://www.citywatchla.com/animal-watch/31615-70-year-old-woman-bites-back-when-pit-bull-attacks-her-pet
1267177564	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.00115429011158	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251007051500	https://www.wlky.com/article/helicopter-crash-highway-50/68863482
1267177565	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.74263904034896	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251007051500	https://bangaloremirror.indiatimes.com/bangalore/crime/crime-briefs-online-romance-ends-in-rs-2-2-crore-fraud/articleshow/124348213.cms
1267177566	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-3.95593390085127	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007051500	https://www.news18.com/world/world-news-update-07-10-2025-alpha-liveblog-9618555.html
1267177567	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-3.95593390085127	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007051500	https://www.news18.com/world/world-news-update-07-10-2025-alpha-liveblog-9618555.html
1267177568	20251007	202510	2025	2025.7589											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	100	100	10	3	-5.0	2	1	2	-3.65699873896595	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007051500	https://www.geo.tv/latest/627376-president-zardari-steps-in-to-diffuse-pml-n-ppp-tensions-after-days-of-verbal-spat
1267177569	20251007	202510	2025	2025.7589											IND	BIHAR	IND								1	036	036	03	1	4.0	5	1	5	-0.46296296296296	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007051500	https://aninews.in/news/national/politics/india-bloc-will-form-govt-in-bihar-ashok-gehlot-ahead-of-his-visit-to-poll-bound-state20251007102948/
1267177570	20251007	202510	2025	2025.7589											IND	TAMIL NADU	IND								1	043	043	04	1	2.8	3	1	3	3.16091954022989	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007051500	https://www.newkerala.com/news/o/senior-bjp-leaders-meet-aiadmk-chief-chennai-today-talks-399
1267177571	20251007	202510	2025	2025.7589											IND	JAIPUR	IND								0	190	190	19	4	-10.0	2	1	2	-3.95593390085127	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007051500	https://www.news18.com/world/world-news-update-07-10-2025-alpha-liveblog-9618555.html
1267177572	20251007	202510	2025	2025.7589											INDHLH	JAIPUR	IND					HLH			0	190	190	19	4	-10.0	1	1	1	-3.95593390085127	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251007051500	https://www.news18.com/world/world-news-update-07-10-2025-alpha-liveblog-9618555.html
1267177573	20251007	202510	2025	2025.7589											INDHLH	JAIPUR	IND					HLH			0	190	190	19	4	-10.0	1	1	1	-3.95593390085127	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007051500	https://www.news18.com/world/world-news-update-07-10-2025-alpha-liveblog-9618555.html
1267177574	20251007	202510	2025	2025.7589											IRL	CORK	IRL								1	043	043	04	1	2.8	10	1	10	0	0								4	Fastnet Rock, Cork, Ireland	EI	EI04	154724	51.3889	-9.60361	-1502783	4	Fastnet Rock, Cork, Ireland	EI	EI04	154724	51.3889	-9.60361	-1502783	20251007051500	https://www.tvguide.co.uk/schedule/eaa0c83b-7ba6-5b7a-be88-67bc1018c1e3/irelands-wild-islands-with-eoin-warner
1267177575	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	050	050	05	1	3.5	4	1	4	-4.21768707482993	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	https://www.citywatchla.com/voices/31617-blood-in-the-cloud-multi-nationals-profit-from-gazas-destruction
1267177576	20251007	202510	2025	2025.7589											ISROPP	ISRAEL	ISR					OPP			1	042	042	04	1	1.9	4	1	4	-5.14541387024608	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-32/
1267177577	20251007	202510	2025	2025.7589											ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	4	1	4	-5.14541387024608	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	https://www.ironmountaindailynews.com/news/2025/10/news-briefs-32/
1267177578	20251007	202510	2025	2025.7589											JUD	CHIEF JUSTICE						JUD			0	040	040	04	1	1.0	6	1	6	-1.79558011049724	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251007051500	https://aninews.in/news/national/general-news/have-no-regret-lawyer-rakesh-kishore-who-tried-to-hurl-shoe-at-cji-gavai-says-hurt-by-orders-related-to-sanatan-dharma20251007101309/
