1266802126	20251004	202510	2025	2025.7507											REF	REFUGEE						REF			1	042	042	04	1	1.9	4	1	4	-4.51388888888889	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004144500	https://dailycaller.com/2025/10/04/donald-trump-administration-targets-unaccompanied-minor-migrants-self-deport-incentive-2500-dollars-program/
1266802127	20251004	202510	2025	2025.7507											RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-7.84313725490196	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251004144500	https://www.india.com/news/world/russias-deadly-attack-on-ukraine-strikes-two-passenger-trains-injuring-dozens-power-grid-suffers-huge-damage-shostka-kyiv-kremlin-chernihiv-8114025/
1266802128	20251004	202510	2025	2025.7507											SGPGOV	THARMAN SHANMUGARATNAM	SGP					GOV			1	046	046	04	1	7.0	10	2	10	6.99866678259861	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004144500	https://www.prokerala.com/news/articles/a1682131.html
1266802129	20251004	202510	2025	2025.7507											UGA	UGANDA	UGA								1	010	010	01	1	0.0	8	1	5	-0.22222222222222	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251004144500	https://nypost.com/2025/10/04/us-news/cuomo-mamdani-a-hypocrite-for-owning-uganda-land-while-championing-abolition-of-private-property/
1266802130	20251004	202510	2025	2025.7507											UGA	UGANDA	UGA								1	042	042	04	1	1.9	6	1	6	-0.22222222222222	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004144500	https://nypost.com/2025/10/04/us-news/cuomo-mamdani-a-hypocrite-for-owning-uganda-land-while-championing-abolition-of-private-property/
1266802131	20251004	202510	2025	2025.7507											UGA	UGANDA	UGA								1	042	042	04	1	1.9	14	1	10	-0.22222222222222	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251004144500	https://nypost.com/2025/10/04/us-news/cuomo-mamdani-a-hypocrite-for-owning-uganda-land-while-championing-abolition-of-private-property/
1266802132	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.50584307178631	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.india.com/news/world/hostages-prisoners-to-be-released-israel-launches-fresh-bombings-gaza-despite-trumps-claim-of-peace-deal-achieved-situation-uncertain-palestinians-hamas-benjamin-netanyahu-8113766/
1266802133	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.39350525310411	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251004144500	https://www.foxnews.com/us/sextortion-scams-against-teen-boys-skyrocket-after-covid-watchdog-says
1266802134	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	3	6	-2.14769049720506	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004144500	https://www.journal-advocate.com/2025/10/04/klan-racism-trump-kkk/
1266802135	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.12820512820513	0								3	New Port Richey, Florida, United States	US	USFL		28.2442	-82.7193	287669	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004144500	https://www.tnonline.com/20251004/state-police-at-hazleton-41/
1266802136	20251004	202510	2025	2025.7507											USA	FLORIDA	USA								1	112	112	11	3	-2.0	4	1	4	-5.12820512820513	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004144500	https://www.tnonline.com/20251004/state-police-at-hazleton-41/
1266802137	20251004	202510	2025	2025.7507											USA	ILLINOIS	USA								0	140	140	14	3	-6.5	2	1	2	-7.72176132737716	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004144500	https://kesq.com/news/national-world/cnn-national/2025/10/04/where-things-stand-in-portland-and-chicago-as-trump-officials-promise-imminent-national-guard-deployments/
1266802138	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.57377049180328	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004144500	https://www.siasat.com/hyderabad-student-shot-dead-in-dallas-brs-urges-govt-to-bring-back-body-3279684/
1266802139	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.57377049180328	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004144500	https://www.siasat.com/hyderabad-student-shot-dead-in-dallas-brs-urges-govt-to-bring-back-body-3279684/
1266802140	20251004	202510	2025	2025.7507											USA	CONNECTICUT	USA								0	190	190	19	4	-10.0	2	1	2	-5.57377049180328	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	California, United States	US	USCA		36.17	-119.746	CA	20251004144500	https://www.siasat.com/hyderabad-student-shot-dead-in-dallas-brs-urges-govt-to-bring-back-body-3279684/
1266802141	20251004	202510	2025	2025.7507											USACVL	ILLINOIS	USA					CVL			1	114	114	11	3	-2.0	6	1	6	-5.65693430656934	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004144500	https://economictimes.indiatimes.com/news/international/us/dhs-chief-kristi-noem-says-she-was-denied-restroom-access-blasts-illinois-officials/articleshow/124308987.cms
1266802142	20251004	202510	2025	2025.7507											ZAFCOP	MPUMALANGA	ZAF					COP			0	0841	084	08	2	7.0	1	1	1	-9.85074626865673	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Volkrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	20251004144500	https://www.citizen.co.za/news/south-africa/crime/murder-suspect-on-run-two-years-arrested-kzn/
1266802143	20251004	202510	2025	2025.7507											idg	INDIGENOUS			idg						1	043	043	04	1	2.8	5	1	5	-4.16666666666667	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251004144500	https://www.swiftcurrentonline.com/articles/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools
1266802144	20251004	202510	2025	2025.7507											idg	INDIGENOUS			idg						1	043	043	04	1	2.8	5	1	5	-4.24929178470255	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251004144500	https://www.okotoksonline.com/articles/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools
1266802145	20251004	202510	2025	2025.7507											idg	INDIGENOUS			idg						1	043	043	04	1	2.8	5	1	5	-4.26540284360189	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251004144500	https://westcentralonline.com/articles/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools
1266802146	20251004	202510	2025	2025.7507											idg	INDIGENOUS			idg						0	051	051	05	1	3.4	2	1	2	4.37017994858612	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004144500	https://www.prokerala.com/news/articles/a1682133.html
1266802147	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								COP	DETECTIVE						COP			1	010	010	01	1	0.0	4	1	4	-9.85074626865673	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251004144500	https://www.citizen.co.za/news/south-africa/crime/murder-suspect-on-run-two-years-arrested-kzn/
1266802148	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-9.85074626865673	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Volkrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	20251004144500	https://www.citizen.co.za/news/south-africa/crime/murder-suspect-on-run-two-years-arrested-kzn/
1266802149	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								ZAFCOP	MPUMALANGA	ZAF					COP			0	0841	084	08	2	7.0	1	1	1	-9.85074626865673	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251004144500	https://www.citizen.co.za/news/south-africa/crime/murder-suspect-on-run-two-years-arrested-kzn/
1266802150	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								ZAFCOP	MPUMALANGA	ZAF					COP			0	0841	084	08	2	7.0	1	1	1	-9.85074626865673	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Volkrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	4	Volkrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	20251004144500	https://www.citizen.co.za/news/south-africa/crime/murder-suspect-on-run-two-years-arrested-kzn/
1266802151	20251004	202510	2025	2025.7507	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	0.74487895716946	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004144500	https://www.citizen.co.za/news/mthethwa-family-welcome-saps-support-french-authorities-probe-death/
1266802152	20251004	202510	2025	2025.7507	AFRCOP	AFRICA	AFR					COP			FRAGOV	FRANCE	FRA					GOV			1	030	030	03	1	4.0	2	1	2	0.74487895716946	1	South Africa	SF	SF		-30	26	SF	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004144500	https://www.citizen.co.za/news/mthethwa-family-welcome-saps-support-french-authorities-probe-death/
1266802153	20251004	202510	2025	2025.7507	AFRCOP	AFRICA	AFR					COP			FRAGOV	FRANCE	FRA					GOV			1	033	033	03	1	5.2	2	1	2	0.74487895716946	1	South Africa	SF	SF		-30	26	SF	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004144500	https://www.citizen.co.za/news/mthethwa-family-welcome-saps-support-french-authorities-probe-death/
1266802154	20251004	202510	2025	2025.7507	AFRGOV	AFRICA	AFR					GOV													1	040	040	04	1	1.0	10	1	10	-0.7177033492823	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251004144500	https://www.shockya.com/news/2025/10/04/united-nations-hosts-gaston-brownes-love-law-reparations-agenda-for-small-islands/
1266802155	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			GOV	MINIST						GOV			1	051	051	05	1	3.4	10	1	10	3.90070921985816	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251004144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Agric-minister-breaks-ground-for-tomato-processing-plant-in-Agogo-2003619
1266802156	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	-3.57142857142857	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251004144500	https://www.dailymail.co.uk/news/article-15161895/mark-latham-atc-lawsuit-randwick.html
1266802157	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	174	174	17	4	-5.0	2	1	2	-3.57142857142857	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251004144500	https://www.dailymail.co.uk/news/article-15161895/mark-latham-atc-lawsuit-randwick.html
1266802158	20251004	202510	2025	2025.7507	AUS	ADELAIDE	AUS								GBR	LONDON	GBR								1	010	010	01	1	0.0	3	1	3	-0.68212824010914	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004144500	https://www.brantfordexpositor.ca:443/news/local-news/0929-lf-encampment/wcm/68ac2cc7-1f7b-47e9-b37e-46409c025ba1
1266802159	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	4	2	4	1.04541039339485	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004144500	https://www.prokerala.com/news/articles/a1682136.html
1266802160	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	16	2	16	1.04541039339485	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004144500	https://www.prokerala.com/news/articles/a1682136.html
1266802161	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	0.76335877862596	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251004144500	https://www.financialexpress.com/life/technology-ai-boom-is-a-kind-of-industrial-bubble-says-amazon-founder-jeff-bezos-assures-theres-nothing-to-worry-about-3998635/
1266802162	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													0	128	128	12	3	-5.0	5	1	5	-4.26599749058971	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004144500	https://www.theborneopost.com/2025/10/04/the-digital-double-edged-sword-in-logistics/
1266802163	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			LEG	LEGISLATIVE ASSEMBLY						LEG			0	010	010	01	1	0.0	6	1	6	-0.31088082901555	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	20251004144500	https://www.theborneopost.com/2025/10/04/comment-could-sabah-legislative-assemblys-term-go-beyond-oct-9/
1266802164	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			LEG	LEGISLATIVE ASSEMBLY						LEG			0	051	051	05	1	3.4	6	1	6	-0.31088082901555	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	1	United Kingdom	UK	UK		54	-4	UK	20251004144500	https://www.theborneopost.com/2025/10/04/comment-could-sabah-legislative-assemblys-term-go-beyond-oct-9/
1266802165	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS			MOZ	MAPUTO	MOZ								1	057	057	05	1	8.0	2	1	2	1.75438596491228	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251004144500	http://www.hongkongherald.com/news/278617172/mozambique-maputo-coral-north-flng-project
1266802166	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	4	1	4	-0.31088082901555	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	20251004144500	https://www.theborneopost.com/2025/10/04/comment-could-sabah-legislative-assemblys-term-go-beyond-oct-9/
1266802167	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	4	1	4	-0.31088082901555	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	20251004144500	https://www.theborneopost.com/2025/10/04/comment-could-sabah-legislative-assemblys-term-go-beyond-oct-9/
1266802168	20251004	202510	2025	2025.7507	BUS	ENTREPRENEUR						BUS			MYSAGR	SABAH	MYS					AGR			1	071	071	07	2	7.4	3	1	3	3.85542168674699	4	Ranau, Sabah, Malaysia	MY	MY16	37419	5.9538	116.664	-2404689	4	Ranau, Sabah, Malaysia	MY	MY16	37419	5.9538	116.664	-2404689	4	Ranau, Sabah, Malaysia	MY	MY16	37419	5.9538	116.664	-2404689	20251004144500	https://www.theborneopost.com/2025/10/04/mardi-awards-rm215000-in-grants-to-sabah-onion-entrepreneurs/
1266802169	20251004	202510	2025	2025.7507	BUS	ENTREPRENEUR						BUS			MYSAGR	SABAH	MYS					AGR			1	071	071	07	2	7.4	5	1	5	3.85542168674699	4	Kundasang, Sabah, Malaysia	MY	MY16	37419	5.979	116.576	11116243	4	Kundasang, Sabah, Malaysia	MY	MY16	37419	5.979	116.576	11116243	4	Kundasang, Sabah, Malaysia	MY	MY16	37419	5.979	116.576	11116243	20251004144500	https://www.theborneopost.com/2025/10/04/mardi-awards-rm215000-in-grants-to-sabah-onion-entrepreneurs/
1266802170	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	3.30578512396694	4	Madoc, Ontario, Canada	CA	CA08	12664	44.5167	-77.4833	-568512	0								4	Madoc, Ontario, Canada	CA	CA08	12664	44.5167	-77.4833	-568512	20251004144500	https://www.brightontoday.ca/2025/10/04/lightning-strikes-three-times-in-northumberland-with-recent-lottery-wins/
1266802171	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	042	042	04	1	1.9	6	1	6	-7.54716981132075	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251004144500	https://www.swiftcurrentonline.com/articles/mjps-arrest-youth-following-traffic-stop
1266802172	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	071	071	07	2	7.4	5	1	5	0.596421471172962	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004144500	https://www.tickerreport.com/banking-finance/13180746/ameritas-advisory-services-llc-cuts-position-in-ishares-russell-2000-etf-iwm.html
