1262498492	20250911	202509	2025	2025.6877											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	5	1	5	-1.30208333333333	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Serbia	RI	RI		44	21	RI	20250911050000	https://www.gazetaexpress.com/en/Kosovo-from-a-success-story-to-the-isolation-that-is-killing-it/
1262498493	20250911	202509	2025	2025.6877											IRL	GALWAY	IRL								1	036	036	03	1	4.0	10	1	10	13.625304136253	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20250911050000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-housing-development-shortlisted-for-2025-national-age-friendly-recognition-and-achievement-awards/a329287028.html
1262498494	20250911	202509	2025	2025.6877											IRL	IRELAND	IRL								1	043	043	04	1	2.8	3	1	3	13.625304136253	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250911050000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-housing-development-shortlisted-for-2025-national-age-friendly-recognition-and-achievement-awards/a329287028.html
1262498495	20250911	202509	2025	2025.6877											ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	5	1	5	-5.35279805352798	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911050000	https://kashmirreader.com/2025/09/11/pm-modi-condemns-violation-of-qatars-sovereignty-a-day-after-israeli-attack-on-doha-targeting-hamas-leaders/
1262498496	20250911	202509	2025	2025.6877											ISRUAF	ISRAEL	ISR					UAF			1	042	042	04	1	1.9	4	1	4	-1.953125	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911050000	https://www.thenews.com.pk/latest/1342787-trump-issues-rare-rebuke-to-netanyahu-over-qatar-strikes
1262498497	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	-7	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Tybee Island, Georgia, United States	US	USGA		32.0002	-80.8457	333294	20250911050000	https://chattooga1180.com/da-releases-statement-on-conviction-of-daniel-james-craig/
1262498498	20250911	202509	2025	2025.6877											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	8	1	8	-7	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911050000	https://chattooga1180.com/da-releases-statement-on-conviction-of-daniel-james-craig/
1262498499	20250911	202509	2025	2025.6877											JUD	DISTRICT COURT						JUD			0	100	100	10	3	-5.0	10	1	10	-3.33863275039746	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911050000	https://www.jdsupra.com/legalnews/ptab-again-upholds-the-heavily-4831989/
1262498500	20250911	202509	2025	2025.6877											JUDJUD	SUPERIOR COURT						JUD	JUD		1	173	173	17	4	-5.0	3	1	3	-6.79405520169851	0								3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250911050000	https://chattooga1180.com/rome-brothers-convicted-in-chattooga-county-for-fentanyl-and-meth-trafficking/
1262498501	20250911	202509	2025	2025.6877											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	-1.42566191446029	0								5	Kangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	5	Kangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	20250911050000	https://www.ggrasia.com/court-sides-with-kangwon-land-inc-regarding-quarterly-payments-to-abandoned-mine-fund
1262498502	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			0	030	030	03	1	4.0	6	1	6	-1.21028744326778	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911050000	https://www.express.co.uk/finance/personalfinance/2107003/expert-reveals-five-tax-reliefs
1262498503	20250911	202509	2025	2025.6877											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	5.32915360501568	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250911050000	https://www.ggrasia.com/wynn-macau-ltds-we-volunteer-team-celebrates-15th-anniversary-with-community-service-sharing-session
1262498504	20250911	202509	2025	2025.6877											LAB	WORKER						LAB			0	100	100	10	3	-5.0	6	1	6	-1.21028744326778	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911050000	https://www.express.co.uk/finance/personalfinance/2107003/expert-reveals-five-tax-reliefs
1262498505	20250911	202509	2025	2025.6877											LCAGOV	STEPHENSON	LCA					GOV			1	173	173	17	4	-5.0	5	1	5	-7.63888888888889	0								0								0								20250911050000	https://www.thetelegraphandargus.co.uk/news/25457249.terrified-friends-barricaded-bedroom/
1262498506	20250911	202509	2025	2025.6877											LEG	SENATOR						LEG			0	043	043	04	1	2.8	6	1	6	4.3343653250774	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911050000	https://www.brecorder.com/news/40382171
1262498507	20250911	202509	2025	2025.6877											LEG	SENATE						LEG			1	173	173	17	4	-5.0	10	1	10	-4.59081836327345	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250911050000	https://tribune.net.ph/2025/09/11/erwin-tulfo-seeks-stiffer-penalties-for-graft-accountability-reforms
1262498508	20250911	202509	2025	2025.6877											LEG	REPRESENTATIVES						LEG			1	190	190	19	4	-10.0	5	1	5	-4.17391304347826	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911050000	https://www.hindustantimes.com/world-news/us-news/donald-trump-netanyahu-heated-call-qatar-airstrike-hamas-leadership-us-peace-talks-israel-gaza-101757564096910.html
1262498509	20250911	202509	2025	2025.6877											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	0.44893378226712	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911050000	https://www.singletonargus.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1262498510	20250911	202509	2025	2025.6877											MED	MEDIA						MED			1	042	042	04	1	1.9	12	1	12	-6.55737704918033	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911050000	https://www.gazetaexpress.com/en/conservative-activism-icon--father-of-two--and-key-player-in-the-Trump-campaign-profile-of-Charlie-Kirk-who-was-killed-during-a-rally/
1262498511	20250911	202509	2025	2025.6877											MIL	BORDER SECURITY						MIL			0	040	040	04	1	1.0	10	1	10	-2.51889168765743	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911050000	https://www.bssnews.net/news/top-news/310423
1262498512	20250911	202509	2025	2025.6877											MNCUSA	MICROSOFT	USA					MNC			1	051	051	05	1	3.4	10	1	10	3.44827586206896	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911050000	https://channellife.co.nz/story/nutanix-named-leader-again-in-2025-gartner-magic-quadrant
1262498513	20250911	202509	2025	2025.6877											MUS	MAURITIUS	MUS								0	042	042	04	1	1.9	8	1	8	3.3195020746888	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250911050000	https://timesofindia.indiatimes.com/city/varanasi/narendra-modi-in-varanasi-up-congress-chief-ajay-rai-detained-pm-to-meet-mauritius-counterpart-today/articleshow/123821118.cms
1262498514	20250911	202509	2025	2025.6877											MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	1	1	1	4.57516339869281	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911050000	https://travelweekly.com.au/malaysia-airlines-increases-to-daily-adelaide-flights-with-new-a330neo/
1262498515	20250911	202509	2025	2025.6877											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	4.57516339869281	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911050000	https://travelweekly.com.au/malaysia-airlines-increases-to-daily-adelaide-flights-with-new-a330neo/
1262498516	20250911	202509	2025	2025.6877											NLD	HOLLAND	NLD								1	036	036	03	1	4.0	10	1	10	7.14285714285715	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911050000	https://www.fox17online.com/news/local-news/holland-zeeland/fall-rescue-bash-set-for-this-weekend-at-hollands-centennial-park
1262498517	20250911	202509	2025	2025.6877											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	19	1	10	-3.68885324779471	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250911050000	https://www.newstalkzb.co.nz/news/crime/suitcase-murder-trial-hakyung-lee-s-mother-recounts-despair-before-child-killings/
1262498518	20250911	202509	2025	2025.6877											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	5	1	4	-3.68885324779471	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250911050000	https://www.newstalkzb.co.nz/news/crime/suitcase-murder-trial-hakyung-lee-s-mother-recounts-despair-before-child-killings/
1262498519	20250911	202509	2025	2025.6877											PAKLEG	PAKISTAN	PAK					LEG			0	043	043	04	1	2.8	2	1	2	4.3343653250774	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911050000	https://www.brecorder.com/news/40382171
1262498520	20250911	202509	2025	2025.6877											PSEUAF	PALESTINIAN	PSE					UAF			1	042	042	04	1	1.9	2	1	2	-1.953125	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911050000	https://www.thenews.com.pk/latest/1342787-trump-issues-rare-rebuke-to-netanyahu-over-qatar-strikes
1262498521	20250911	202509	2025	2025.6877											RUS	RUSSIA	RUS								1	051	051	05	1	3.4	4	1	4	3.23741007194244	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911050000	https://www.theguardian.com/stage/2025/sep/11/orlando-review-play-virginia-woolf-belvoir-st-theatre-sydney
1262498522	20250911	202509	2025	2025.6877											SLE	SIERRA LEONEAN	SLE								1	042	042	04	1	1.9	5	1	5	-3.90455531453362	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250911050000	https://cocorioko.net/maada-bio-the-man-who-scammed-his-way-to-power/
1262498523	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.17848410757946	0								3	Ramrod Key, Florida, United States	US	USFL		24.6613	-81.414	289458	3	Ramrod Key, Florida, United States	US	USFL		24.6613	-81.414	289458	20250911050000	https://www.keysnews.com/community/around_the_keys/around-the-keys/article_e07b862e-08ec-4fdd-82d0-ee627794c6df.html
1262498524	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.17848410757946	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20250911050000	https://www.keysnews.com/community/around_the_keys/around-the-keys/article_e07b862e-08ec-4fdd-82d0-ee627794c6df.html
1262498525	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.93240093240094	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911050000	https://news-journal.com/2025/09/10/candlelight-vigil-in-longview-pays-tribute-to-charlie-kirk/
1262498526	20250911	202509	2025	2025.6877											USA	FLORIDA	USA								1	042	042	04	1	1.9	2	1	2	-2.82485875706215	0								3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	20250911050000	https://charlottecounty.floridaweekly.com/articles/storms-dont-discriminate/
1262498527	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.09489051094891	0								3	University Of Louisiana Monroe, Louisiana, United States	US	USLA		32.5277	-92.0745	555506	3	University Of Louisiana Monroe, Louisiana, United States	US	USLA		32.5277	-92.0745	555506	20250911050000	https://www.knoe.com/2025/09/11/ulm-hosts-suicide-prevention-awareness-walk/
1262498528	20250911	202509	2025	2025.6877											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	3	1	3	-5.96125186289121	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911050000	https://www.apr.org/news/2025-09-10/alabama-gop-among-groups-remembering-conservative-activist-charlie-kirk
1262498529	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.57142857142857	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250911050000	https://thedmonline.com/lady-rebels-split-south-dakota-state-university-invitational/
1262498530	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.77619893428064	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250911050000	https://thedmonline.com/um-staff-member-reunites-with-her-uncles-legacy-after-discovering-lyceum-painting/
1262498531	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.77619893428064	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911050000	https://thedmonline.com/um-staff-member-reunites-with-her-uncles-legacy-after-discovering-lyceum-painting/
1262498532	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-8.13397129186603	0								3	World Trade Center, Minnesota, United States	US	USMN		44.9487	-93.0978	2479493	3	World Trade Center, Minnesota, United States	US	USMN		44.9487	-93.0978	2479493	20250911050000	https://www.bssnews.net/news-flash/310577
1262498533	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	4	-10.6382978723405	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250911050000	https://allhiphop.com/news/lawyer-judge-fix-ai-generated-slop-fat-joe-lawsuit-gets-shot-down/
1262498534	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.2200956937799	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911050000	https://www.bucksfreepress.co.uk/news/25457575.beaconsfield-man-accused-trying-drown-daughter-in-law-given-bail/
1262498535	20250911	202509	2025	2025.6877											USA	ALASKA	USA								0	130	130	13	3	-4.4	20	1	20	1.13960113960114	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911050000	https://www.bssnews.net/business/310633
1262498536	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	0.61633281972265	0								3	Farmington, Ohio, United States	US	USOH	OH013	40.1087	-80.8229	1064642	3	Farmington, Ohio, United States	US	USOH	OH013	40.1087	-80.8229	1064642	20250911050000	https://www.tribtoday.com/news/local-news/2025/09/county-oks-senior-services-funding-3-new-centers/
1262498537	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.79405520169851	0								3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250911050000	https://chattooga1180.com/rome-brothers-convicted-in-chattooga-county-for-fentanyl-and-meth-trafficking/
1262498538	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.36507936507937	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911050000	https://www.justjared.com/2025/09/11/murdaugh-death-in-the-family-trailer-patricia-arquette-jason-clarke-lead-new-hulu-series-based-on-true-crime-story-watch-now/
1262498539	20250911	202509	2025	2025.6877											USA	AMERICAN	USA								1	190	190	19	4	-10.0	8	1	8	-1.2037037037037	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250911050000	https://www.christianpost.com/voices/american-icon-charlie-kirk-was-killed-by-intolerance.html
1262498540	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.2200956937799	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250911050000	https://www.bucksfreepress.co.uk/news/25457575.beaconsfield-man-accused-trying-drown-daughter-in-law-given-bail/
