1273141593	20251108	202511	2025	2025.8438											PRT	PORTUGAL	PRT								0	173	173	17	4	-5.0	4	1	4	-1.97512801755669	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251108124500	https://www.dailymail.co.uk/news/article-15271737/Where-Tapas-Seven-reveal-lives-haunted.html
1273141594	20251108	202511	2025	2025.8438											PSE	PALESTINIAN	PSE								1	0842	084	08	2	7.0	3	1	3	-10.6349206349207	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108124500	https://imemc.org/article/israeli-colonizers-steal-olive-harvest-in-southern-nablus/
1273141595	20251108	202511	2025	2025.8438											PSE	PALESTINIAN	PSE								1	0842	084	08	2	7.0	2	1	2	-10.6349206349207	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108124500	https://imemc.org/article/israeli-colonizers-steal-olive-harvest-in-southern-nablus/
1273141596	20251108	202511	2025	2025.8438											PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	1	1	1	-9.25039872408293	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141597	20251108	202511	2025	2025.8438											PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	1	1	1	-10.6349206349207	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	20251108124500	https://imemc.org/article/israeli-colonizers-steal-olive-harvest-in-southern-nablus/
1273141598	20251108	202511	2025	2025.8438											PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	1	1	1	-9.25039872408293	0								4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141599	20251108	202511	2025	2025.8438											PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	21	1	21	-9.97851556374731	0								4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	20251108124500	https://imemc.org/article/un-record-264-israeli-colonizer-attacks-in-october/
1273141600	20251108	202511	2025	2025.8438											PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-9.25039872408293	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141601	20251108	202511	2025	2025.8438											PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-10.6349206349207	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	20251108124500	https://imemc.org/article/israeli-colonizers-steal-olive-harvest-in-southern-nablus/
1273141602	20251108	202511	2025	2025.8438											PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-9.25039872408293	0								4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141603	20251108	202511	2025	2025.8438											PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	21	1	21	-9.97851556374731	0								4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	20251108124500	https://imemc.org/article/un-record-264-israeli-colonizer-attacks-in-october/
1273141604	20251108	202511	2025	2025.8438											PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	18	1	18	-9.94518937174083	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141605	20251108	202511	2025	2025.8438											PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	4	1	4	-9.94265967950182	0								4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141606	20251108	202511	2025	2025.8438											PSE	PALESTINIAN	PSE								0	193	193	19	4	-10.0	32	1	24	-9.94550558327071	0								4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	20251108124500	https://imemc.org/article/3-medics-3-journalists-one-farmer-injured-by-israeli-colonizers-in-beita/
1273141607	20251108	202511	2025	2025.8438											REB	REBELLION						REB			0	040	040	04	1	1.0	6	1	6	4.73898556090337	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108124500	https://familydestinationsguide.com/idaho-ultimate-fried-steak/
1273141608	20251108	202511	2025	2025.8438											REB	REBELLION						REB			0	040	040	04	1	1.0	6	1	6	4.73898556090337	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108124500	https://familydestinationsguide.com/idaho-ultimate-fried-steak/
1273141609	20251108	202511	2025	2025.8438											THA	CHAO PHRAYA	THA								0	043	043	04	1	2.8	8	1	8	2.87539936102237	0								4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251108124500	https://www.asiaone.com:443/lifestyle/2d1n-bangkok-shopping-guide-7-spots-ultimate-retail-fix
1273141610	20251108	202511	2025	2025.8438											USA	MARYLAND	USA								1	036	036	03	1	4.0	2	1	2	-1.99252801992528	0								1	Afghanistan	AF	AF		33	66	AF	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108124500	https://time.com/7331789/fascination-with-dick-cheney/
1273141611	20251108	202511	2025	2025.8438											USA	MARYLAND	USA								1	036	036	03	1	4.0	2	1	2	-1.99252801992528	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108124500	https://time.com/7331789/fascination-with-dick-cheney/
1273141612	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	4	-2.5797373358349	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251108124500	https://www.inforum.com/opinion/columns/port-a-stalker-in-the-statehouse
1273141613	20251108	202511	2025	2025.8438											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-3.35365853658536	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108124500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3879536/trump-syria-strategy-might-just-work/
1273141614	20251108	202511	2025	2025.8438											USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	2	1	2	2.45901639344262	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251108124500	https://www.wishtv.com/news/indiana-muslim-community-association-increases-food-pantry-distribution/
1273141615	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.07288317256163	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251108124500	https://www.courant.com/2025/11/08/la-area-fire-victims-demand-resignation-of-states-top-insurance-regulator-2/
1273141616	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	4	-2.5797373358349	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251108124500	https://www.inforum.com/opinion/columns/port-a-stalker-in-the-statehouse
1273141617	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.07288317256163	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108124500	https://www.courant.com/2025/11/08/la-area-fire-victims-demand-resignation-of-states-top-insurance-regulator-2/
1273141618	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	1	1	1	-1.9629225736096	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108124500	https://www.pressdemocrat.com/2025/11/08/murphy-dick-cheneys-last-public-act-was-to-fight-trump/
1273141619	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	138	138	13	3	-7.0	1	1	1	-1.9629225736096	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108124500	https://www.pressdemocrat.com/2025/11/08/murphy-dick-cheneys-last-public-act-was-to-fight-trump/
1273141620	20251108	202511	2025	2025.8438											kan	KANNADA			kan						0	051	051	05	1	3.4	10	1	10	1.37741046831956	0								0								0								20251108124500	https://timesofindia.indiatimes.com/city/hubballi/gadag-activist-celebrates-karnataka-rajyotsava-every-day/articleshow/125183570.cms
1273141621	20251108	202511	2025	2025.8438											kan	KANNADA			kan						0	052	052	05	1	3.5	10	1	10	1.37741046831956	0								0								0								20251108124500	https://timesofindia.indiatimes.com/city/hubballi/gadag-activist-celebrates-karnataka-rajyotsava-every-day/articleshow/125183570.cms
1273141622	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	110	110	11	3	-2.0	3	1	3	-4.93827160493827	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108124500	https://english.aawsat.com/world/5206463-taliban-govt-says-pakistan-ceasefire-hold-despite-talks-failing
1273141623	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	014	014	01	1	0.0	5	1	5	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108124500	https://www.universityworldnews.com/post.php?story=20251108081729373
1273141624	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	10	1	10	-9.01803607214426	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	0								4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251108124500	https://www.foxnews.com/politics/state-dept-says-g20-boycott-tied-south-africas-government-sponsored-discrimination-against-afrikaners
1273141625	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								AGO	ANGOLA	AGO								0	042	042	04	1	1.9	8	1	8	0.94722598105548	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141626	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								AGO	ANGOLA	AGO								0	042	042	04	1	1.9	2	1	2	0.94722598105548	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141627	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	2	1	2	0.94722598105548	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141628	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	6	1	6	0.94722598105548	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141629	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	2	1	2	0.94722598105548	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141630	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	1.90735694822888	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108124500	https://www.themarketsdaily.com/2025/11/08/stmicroelectronics-n-v-stm-shares-bought-by-penserra-capital-management-llc.html
1273141631	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USAGOV	US OFFICIAL	USA					GOV			0	043	043	04	1	2.8	8	1	8	-3.77924415116977	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108124500	https://www.nakedcapitalism.com/2025/11/links-11-8-2025.html
1273141632	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								USAGOV	US OFFICIAL	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.77924415116977	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108124500	https://www.nakedcapitalism.com/2025/11/links-11-8-2025.html
1273141633	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								AFR	AFRICA	AFR								0	043	043	04	1	2.8	8	1	8	0.94722598105548	1	Angola	AO	AO		-12.5	18.5	AO	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	1	Angola	AO	AO		-12.5	18.5	AO	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141634	20251108	202511	2025	2025.8438	AGO	ANGOLA	AGO								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	0.94722598105548	1	Angola	AO	AO		-12.5	18.5	AO	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	20251108124500	https://www.news18.com/india/another-batch-of-8-cheetahs-from-botswana-to-arrive-in-india-soon-ws-l-9693604.html
1273141635	20251108	202511	2025	2025.8438	AGR	FARMER						AGR			GOV	MINIST						GOV			0	190	190	19	4	-10.0	10	2	10	-2.04703518623461	0								0								0								20251108124500	https://indianexpress.com/article/cities/pune/fadnavis-should-conduct-probe-bring-out-facts-sharad-pawar-on-land-deal-linked-to-grandnephew-10353750/
1273141636	20251108	202511	2025	2025.8438	ARG	ARGENTINA	ARG																		1	017	017	01	1	0.0	2	1	2	-8.51063829787234	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251108124500	https://www.asiaone.com:443/entertainment/liam-payne-death-inquest-delayed-until-2026
1273141637	20251108	202511	2025	2025.8438	ARG	ARGENTINIAN	ARG								CRM	CRIMINAL						CRM			1	081	081	08	2	5.0	10	1	10	-8.51063829787234	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251108124500	https://www.asiaone.com:443/entertainment/liam-payne-death-inquest-delayed-until-2026
1273141638	20251108	202511	2025	2025.8438	ARG	ARGENTINIAN	ARG								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-8.51063829787234	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251108124500	https://www.asiaone.com:443/entertainment/liam-payne-death-inquest-delayed-until-2026
1273141639	20251108	202511	2025	2025.8438	AUS	AUSTRALIAN	AUS								BUS	COMPANIES						BUS			1	030	030	03	1	4.0	3	1	3	-4.84848484848484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108124500	https://www.universityworldnews.com/post.php?story=20251108075706182
1273141640	20251108	202511	2025	2025.8438	AUS	AUSTRALIAN	AUS								BUS	COMPANIES						BUS			1	0332	033	03	1	5.2	3	1	3	-4.84848484848484	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108124500	https://www.universityworldnews.com/post.php?story=20251108075706182
1273141641	20251108	202511	2025	2025.8438	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	6.75675675675676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108124500	https://www.hellomagazine.com/hfm/fashion-trends/866453/princess-eugenie-best-y2k-partywear-moments/
1273141642	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE																		1	051	051	05	1	3.4	2	1	2	1.72910662824207	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251108124500	https://www.azernews.az/nation/249955.html
1273141643	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE																		1	061	061	06	2	6.4	8	1	8	4.22535211267606	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108124500	https://www.azernews.az/business/249950.html
