1266859567	20251005	202510	2025	2025.7534											USA	INDIANA	USA								1	193	193	19	4	-10.0	3	1	3	-8.21917808219178	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005031500	https://www.wthr.com/article/news/crime/jeffersonville-shooting-incident-keith-a-lee-ii/417-a902ca98-8a12-4993-96b1-d31d8e6b21b4
1266859568	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-0.49668874172185	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	0								4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859569	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	-0.49668874172185	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859570	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	-0.49668874172185	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859571	20251005	202510	2025	2025.7534	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	10	1	10	5.72792362768497	0								0								0								20251005031500	https://el-balad.com/6724652
1266859572	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	6	1	6	2.30769230769231	4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	0								4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	20251005031500	https://www.dealstreetasia.com/stories/the-week-that-was-49-458705
1266859573	20251005	202510	2025	2025.7534	AUS	SYDNEY	AUS																		0	071	071	07	2	7.4	7	1	7	2.30769230769231	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005031500	https://www.dealstreetasia.com/stories/the-week-that-was-49-458705
1266859574	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	2	1	2	2.30769230769231	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	20251005031500	https://www.dealstreetasia.com/stories/the-week-that-was-49-458705
1266859575	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	163	163	16	4	-8.0	8	1	8	-0.43103448275862	4	Telopea, New South Wales, Australia	AS	AS02	5096	-33.2667	151.217	-1603993	0								4	Telopea, New South Wales, Australia	AS	AS02	5096	-33.2667	151.217	-1603993	20251005031500	https://www.stockjournal.com.au/story/9080785/all-the-latest-sales-and-listings-on-the-sa-property-market/
1266859576	20251005	202510	2025	2025.7534	AUS	MELBOURNE	AUS								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	-0.49668874172185	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859577	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								HIN	HINDU				HIN					1	120	120	12	3	-4.0	7	1	7	-0.49668874172185	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005031500	https://www.smh.com.au/national/victoria/hindu-sect-s-expansion-plans-fall-foul-of-neighbours-over-parking-chanting-20250917-p5mvo9.html
1266859578	20251005	202510	2025	2025.7534	AUT	AUSTRIAN	AUT								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	-2.19178082191781	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005031500	https://www.moneycontrol.com/news/trends/austrian-parliament-restaurant-in-hot-water-over-local-food-imported-from-bangladesh-13597420.html
1266859579	20251005	202510	2025	2025.7534	AUT	AUSTRIAN	AUT								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	4	1	4	-2.19178082191781	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005031500	https://www.moneycontrol.com/news/trends/austrian-parliament-restaurant-in-hot-water-over-local-food-imported-from-bangladesh-13597420.html
1266859580	20251005	202510	2025	2025.7534	AUTLEG	AUSTRIA	AUT					LEG			BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	-2.19178082191781	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Bangladesh	BG	BG		24	90	BG	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251005031500	https://www.moneycontrol.com/news/trends/austrian-parliament-restaurant-in-hot-water-over-local-food-imported-from-bangladesh-13597420.html
1266859581	20251005	202510	2025	2025.7534	AUTLEG	AUSTRIAN	AUT					LEG			BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	4	1	4	-2.19178082191781	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005031500	https://www.moneycontrol.com/news/trends/austrian-parliament-restaurant-in-hot-water-over-local-food-imported-from-bangladesh-13597420.html
1266859582	20251005	202510	2025	2025.7534	AUTLEG	AUSTRIAN	AUT					LEG			BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	6	1	6	-2.19178082191781	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005031500	https://www.moneycontrol.com/news/trends/austrian-parliament-restaurant-in-hot-water-over-local-food-imported-from-bangladesh-13597420.html
1266859583	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-5.26315789473684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005031500	https://www.japantimes.co.jp/news/2025/10/05/asia-pacific/bangladesh-textiles-tech-waste/
1266859584	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								JUDJUD	SUPREME COURT						JUD	JUD		1	010	010	01	1	0.0	2	1	2	-2.90178571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005031500	https://www.tbsnews.net/bangladesh/law-order/over-10000-loan-guarantors-face-default-cases-1252861
1266859585	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								MIL	NAVAL						MIL			0	043	043	04	1	2.8	1	1	1	-0.86100861008611	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	4	Jinggangshan, Jiangxi, China	CH	CH03	13166	26.6167	114.083	-1912382	4	Jinggangshan, Jiangxi, China	CH	CH03	13166	26.6167	114.083	-1912382	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266859586	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								MIL	NAVAL						MIL			0	043	043	04	1	2.8	1	1	1	-0.86100861008611	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266859587	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								MIL	NAVAL						MIL			0	043	043	04	1	2.8	3	1	3	-0.86100861008611	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	1	India	IN	IN		20	77	IN	4	Jinggangshan, Jiangxi, China	CH	CH03	13166	26.6167	114.083	-1912382	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266859588	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								MIL	NAVAL						MIL			0	043	043	04	1	2.8	1	1	1	-0.86100861008611	3	Martin Island, Washington, United States	US	USWA	WA015	45.9465	-122.795	1506486	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266859589	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								MIL	NAVAL						MIL			0	043	043	04	1	2.8	1	1	1	-0.86100861008611	1	India	IN	IN		20	77	IN	3	Martin Island, Washington, United States	US	USWA		45.9465	-122.795	1506486	3	Martin Island, Washington, United States	US	USWA		45.9465	-122.795	1506486	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266859590	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								MIL	NAVAL						MIL			0	043	043	04	1	2.8	1	1	1	-0.86100861008611	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266859591	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								MIL	NAVAL						MIL			0	043	043	04	1	2.8	2	1	2	-0.86100861008611	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266859592	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-0.86100861008611	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266859593	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-0.86100861008611	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266859594	20251005	202510	2025	2025.7534	BGD	BANGLADESH	BGD								RUSMIL	RUSSIAN	RUS					MIL			0	043	043	04	1	2.8	6	1	6	-0.86100861008611	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266859595	20251005	202510	2025	2025.7534	BGDGOV	BANGLADESH	BGD					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	-0.86100861008611	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	4	Jinggangshan, Jiangxi, China	CH	CH03	13166	26.6167	114.083	-1912382	4	Jinggangshan, Jiangxi, China	CH	CH03	13166	26.6167	114.083	-1912382	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266859596	20251005	202510	2025	2025.7534	BUS	BANK						BUS													0	020	020	02	1	3.0	2	1	2	-2.90178571428571	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251005031500	https://www.tbsnews.net/bangladesh/law-order/over-10000-loan-guarantors-face-default-cases-1252861
1266859597	20251005	202510	2025	2025.7534	BUS	INVESTOR						BUS													0	046	046	04	1	7.0	5	1	5	2.30769230769231	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251005031500	https://www.dealstreetasia.com/stories/the-week-that-was-49-458705
1266859598	20251005	202510	2025	2025.7534	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.4218009478673	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251005031500	https://timesofindia.indiatimes.com/world/us/jeff-bezos-says-its-possible-to-build-data-centres-in-space/articleshow/124315361.cms
1266859599	20251005	202510	2025	2025.7534	BUS	BANK						BUS			BGD	BANGLADESH	BGD								0	071	071	07	2	7.4	2	1	2	-2.90178571428571	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005031500	https://www.tbsnews.net/bangladesh/law-order/over-10000-loan-guarantors-face-default-cases-1252861
1266859600	20251005	202510	2025	2025.7534	BUS	BANK						BUS			BGD	BANGLADESH	BGD								0	071	071	07	2	7.4	2	1	2	-2.90178571428571	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20251005031500	https://www.tbsnews.net/bangladesh/law-order/over-10000-loan-guarantors-face-default-cases-1252861
1266859601	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.628664495114	3	Morgan County, Colorado, United States	US	USCO	CO087	40.2666	-103.817	198159	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005031500	https://www.fortmorgantimes.com/2025/08/20/morgan-county-commissioners-declare-august-child-support-awareness-month/
1266859602	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.628664495114	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005031500	https://www.fortmorgantimes.com/2025/08/20/morgan-county-commissioners-declare-august-child-support-awareness-month/
1266859603	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	4	1	4	-0.47619047619048	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251005031500	https://www.elliotlakestandard.ca:443/news/local-news/sault-mpp-must-go-ofl-head
1266859604	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	1.46666666666666	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005031500	https://timesofindia.indiatimes.com/education/news/canada-eyes-a-tech-talent-boom-as-the-us-slaps-100000-h-1b-fee/articleshow/124315398.cms
1266859605	20251005	202510	2025	2025.7534	CANGOV	CANADA	CAN					GOV													1	010	010	01	1	0.0	1	1	1	-0.47619047619048	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251005031500	https://www.elliotlakestandard.ca:443/news/local-news/sault-mpp-must-go-ofl-head
1266859606	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								BGDGOV	BANGLADESH	BGD					GOV			0	042	042	04	1	1.9	8	1	8	-0.86100861008611	4	Jinggangshan, Jiangxi, China	CH	CH03	13166	26.6167	114.083	-1912382	4	Rooppur, Bangladesh (general), Bangladesh	BG	BG00	5815	24.0667	89.0333	-2733406	4	Jinggangshan, Jiangxi, China	CH	CH03	13166	26.6167	114.083	-1912382	20251005031500	https://www.pressenza.com/2025/10/debunking-the-myth-chittagong-port-as-a-security-concern-for-india/
1266859607	20251005	202510	2025	2025.7534	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-3.06021717670286	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251005031500	https://www.zerohedge.com/geopolitical/deterring-next-quasi-world-war-china-russia-north-korea-versus-us
1266859608	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	130	130	13	3	-4.4	4	1	4	-3.2967032967033	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005031500	https://economictimes.indiatimes.com/news/international/us/covid-19-rebound-on-cards-chinese-authorities-issue-big-warning-amid-national-holiday-season-as-china-expects-rise-in-cases-of-respiratory-diseases/articleshow/124315591.cms
1266859609	20251005	202510	2025	2025.7534	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-3.06021717670286	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251005031500	https://www.zerohedge.com/geopolitical/deterring-next-quasi-world-war-china-russia-north-korea-versus-us
1266859610	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-3.06021717670286	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251005031500	https://www.zerohedge.com/geopolitical/deterring-next-quasi-world-war-china-russia-north-korea-versus-us
