1261687696	20250906	202509	2025	2025.6740											GRC	GREECE	GRC								1	036	036	03	1	4.0	1	1	1	1.72166427546628	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Spain	SP	SP		40	-4	SP	20250906173000	https://www.sail-world.com/news/289698/The-Ocean-Race-Europe-Leg-5-Preview
1261687697	20250906	202509	2025	2025.6740											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	4	1	4	4.06504065040651	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250906173000	https://saharareporters.com/2025/09/06/peter-obi-announces-break-official-activities-attend-his-health
1261687698	20250906	202509	2025	2025.6740											IGOSASSAA	SAARC	SAS	SAA				IGO			0	046	046	04	1	7.0	5	1	5	-0.42480883602379	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250906173000	https://kathmandupost.com/national/2025/09/06/oli-to-leave-on-september-21-for-unga-in-new-york
1261687699	20250906	202509	2025	2025.6740											IND	NAGPUR	IND								1	043	043	04	1	2.8	2	1	2	2.85714285714285	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906173000	https://aninews.in/news/entertainment/out-of-box/goodbyes-are-heartbreaking-says-genelia-as-she-shares-visuals-from-ganesh-visarjan20250906221510/
1261687700	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	0.47619047619048	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250906173000	https://www.longfordleader.ie/news/local-news/1887542/longford-author-who-wrote-first-draft-of-his-book-during-lockdown-set-to-launch-new-novel.html
1261687701	20250906	202509	2025	2025.6740											JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	2.95748613678373	0								4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	20250906173000	https://comicbook.com/anime/news/beastars-sequel-teaser/
1261687702	20250906	202509	2025	2025.6740											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	10	1	10	0.51813471502591	0								4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	20250906173000	https://movieweb.com/bon-appetit-your-majesty-best-k-drama-2025-netflix/
1261687703	20250906	202509	2025	2025.6740											KORGOV	SOUTH KOREA	KOR					GOV			0	042	042	04	1	1.9	2	1	2	0.51813471502591	0								4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	4	Jesan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24976	36.6776	126.843	-719675	20250906173000	https://movieweb.com/bon-appetit-your-majesty-best-k-drama-2025-netflix/
1261687704	20250906	202509	2025	2025.6740											MIL	AIR FORCE						MIL			0	040	040	04	1	1.0	10	1	10	-0.35460992907802	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906173000	https://www.brownwoodnews.com/2025/09/06/pfluger-fly-by-september-5-2025/
1261687705	20250906	202509	2025	2025.6740											MNCUSA	NETFLIX	USA					MNC			1	017	017	01	1	0.0	10	1	10	2.95748613678373	0								4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	4	Haru, Kagoshima, Japan	JA	JA18	34798	30.2333	130.583	-228540	20250906173000	https://comicbook.com/anime/news/beastars-sequel-teaser/
1261687706	20250906	202509	2025	2025.6740											MNCUSA	NETFLIX	USA					MNC			1	057	057	05	1	8.0	2	1	2	-0.91911764705882	0								4	Yagami, Miyagi, Japan	JA	JA24	35164	38.3963	141.132	11331879	4	Yagami, Miyagi, Japan	JA	JA24	35164	38.3963	141.132	11331879	20250906173000	https://comicbook.com/anime/news/netflix-death-note-live-action-status/
1261687707	20250906	202509	2025	2025.6740											MNCUSA	NETFLIX	USA					MNC			1	057	057	05	1	8.0	3	1	3	-0.91911764705882	0								4	Yagami, Miyagi, Japan	JA	JA24	35164	38.3963	141.132	11331879	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906173000	https://comicbook.com/anime/news/netflix-death-note-live-action-status/
1261687708	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-1.75879396984924	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250906173000	https://www.channelstv.com/2025/09/06/kano-nnpp-expels-rep-member-abdulmumin-jibrin-over-anti-party-activities/
1261687709	20250906	202509	2025	2025.6740											NGAEDU	NIGERIA	NGA					EDU			0	043	043	04	1	2.8	1	1	1	-8.96057347670251	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261687710	20250906	202509	2025	2025.6740											OPP	PRISONER						OPP			0	051	051	05	1	3.4	6	1	6	-7.89156626506024	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250906173000	https://www.thetimes.com/us/news-today/article/rikers-island-new-york-citys-largest-jail-7p6d3xbbt
1261687711	20250906	202509	2025	2025.6740											SAUGOV	ABDULLAH	SAU					GOV			1	111	111	11	3	-2.0	6	1	6	-1.73697270471464	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250906173000	https://aninews.in/news/national/general-news/every-citizen-must-respect-national-flag-national-emblem-bjps-gulam-ali-khatana-on-mob-defacing-hazratbal-shrine-plaque20250906221411/
1261687712	20250906	202509	2025	2025.6740											SAUGOV	ABDULLAH	SAU					GOV			1	111	111	11	3	-2.0	2	1	2	-1.73697270471464	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906173000	https://aninews.in/news/national/general-news/every-citizen-must-respect-national-flag-national-emblem-bjps-gulam-ali-khatana-on-mob-defacing-hazratbal-shrine-plaque20250906221411/
1261687713	20250906	202509	2025	2025.6740											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	3.96694214876033	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906173000	https://www.siasat.com/modi-speaks-to-macron-focusing-on-ongoing-efforts-to-end-ukraine-conflict-3268327/
1261687714	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.12676056338028	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906173000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-coldplay-kiss-cam-controversy-coldplay-kiss-cam-hr-chief-kristin-cabot-divorce-wild-college-party-secrets-explode-andy-byron/articleshow/123737992.cms
1261687715	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	0211	021	02	1	3.4	4	1	4	5.75539568345324	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906173000	https://invezz.com/news/2025/09/06/tim-cooks-repeated-thank-yous-at-trumps-white-house-dinner-go-viral/
1261687716	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-0.35460992907802	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250906173000	https://www.brownwoodnews.com/2025/09/06/pfluger-fly-by-september-5-2025/
1261687717	20250906	202509	2025	2025.6740											USA	INDIANAPOLIS	USA								1	036	036	03	1	4.0	10	1	10	5.75539568345324	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906173000	https://www.nwitimes.com/news/local/education/article_817f5532-cf71-49f0-bf6c-12ee404706c5.html
1261687718	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-0.1194743130227	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250906173000	https://www.times-standard.com/2025/09/06/civic-calendar-blue-lake-plans-to-set-recall-election-date/
1261687719	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.49700598802395	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906173000	https://thehill.com/homenews/state-watch/5487950-these-major-cities-are-considered-the-safest-in-the-us-says-new-study/
1261687720	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.49700598802395	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906173000	https://thehill.com/homenews/state-watch/5487950-these-major-cities-are-considered-the-safest-in-the-us-says-new-study/
1261687721	20250906	202509	2025	2025.6740											USA	SEATTLE	USA								0	042	042	04	1	1.9	2	1	2	-1.15107913669064	0								3	Anderson Park, Washington, United States	US	USWA		47.4104	-122.265	1510629	3	Anderson Park, Washington, United States	US	USWA		47.4104	-122.265	1510629	20250906173000	https://www.foxnews.com/media/christian-worship-rally-seattle-remains-peaceful-despite-progressive-protests
1261687722	20250906	202509	2025	2025.6740											USA	SEATTLE	USA								0	042	042	04	1	1.9	8	1	8	-1.15107913669064	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250906173000	https://www.foxnews.com/media/christian-worship-rally-seattle-remains-peaceful-despite-progressive-protests
1261687723	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-9.16666666666667	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	20250906173000	https://www.postbulletin.com/news/local/two-injured-in-winona-county-crash
1261687724	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.90735694822888	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250906173000	https://www.pennlive.com/entertainment/2025/09/country-music-star-stopped-by-airport-security-you-wont-believe-why.html
1261687725	20250906	202509	2025	2025.6740											USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	2.20820189274448	0								1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20250906173000	https://nhpbs.org/schedule/summary.aspx?progId=ChristopherKimballsMilkStreetTelevision901
1261687726	20250906	202509	2025	2025.6740											VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	8	1	8	-4.4979079497908	0								3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	20250906173000	https://thehill.com/policy/defense/5489991-tensions-rise-us-venezuela/
1261687727	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG																		0	070	070	07	2	7.0	4	1	4	-1.59574468085106	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250906173000	https://aninews.in/news/national/politics/punjab-responded-swiftly-compassionately-to-flood-crisis-says-minister-harpal-singh-cheema-demands-accountability-aid-from-centre20250906222805/
1261687728	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG																		0	071	071	07	2	7.4	4	1	4	-1.59574468085106	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250906173000	https://aninews.in/news/national/politics/punjab-responded-swiftly-compassionately-to-flood-crisis-says-minister-harpal-singh-cheema-demands-accountability-aid-from-centre20250906222805/
1261687729	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	4	1	4	-1.59574468085106	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906173000	https://aninews.in/news/national/politics/punjab-responded-swiftly-compassionately-to-flood-crisis-says-minister-harpal-singh-cheema-demands-accountability-aid-from-centre20250906222805/
1261687730	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	5	1	5	-0.42480883602379	1	Afghanistan	AF	AF		33	66	AF	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Afghanistan	AF	AF		33	66	AF	20250906173000	https://kathmandupost.com/national/2025/09/06/oli-to-leave-on-september-21-for-unga-in-new-york
1261687731	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								GOV	PRIME MINISTER						GOV			0	084	084	08	2	7.0	2	1	2	-1.59574468085106	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906173000	https://aninews.in/news/national/politics/punjab-responded-swiftly-compassionately-to-flood-crisis-says-minister-harpal-singh-cheema-demands-accountability-aid-from-centre20250906222805/
1261687732	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG								GOV	PRIME MINISTER						GOV			0	1053	105	10	3	-5.0	2	1	2	-1.59574468085106	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906173000	https://aninews.in/news/national/politics/punjab-responded-swiftly-compassionately-to-flood-crisis-says-minister-harpal-singh-cheema-demands-accountability-aid-from-centre20250906222805/
1261687733	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	2	1	2	7.86885245901639	4	Stuurman, Northern Cape, South Africa	SF	SF08	77360	-29.471	22.1833	-1278632	0								4	Stuurman, Northern Cape, South Africa	SF	SF08	77360	-29.471	22.1833	-1278632	20250906173000	https://www.dailydispatch.co.za/lifestyle/entertainment/2025-09-01-mandla-n-gives-actor-given-stuurman-a-second-chance/
1261687734	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	7.86885245901639	4	Stuurman, Northern Cape, South Africa	SF	SF08	77360	-29.471	22.1833	-1278632	0								4	Stuurman, Northern Cape, South Africa	SF	SF08	77360	-29.471	22.1833	-1278632	20250906173000	https://www.dailydispatch.co.za/lifestyle/entertainment/2025-09-01-mandla-n-gives-actor-given-stuurman-a-second-chance/
1261687735	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	057	057	05	1	8.0	3	1	3	-1.10987791342952	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906173000	https://bloody-disgusting.com/reviews/3898619/the-man-in-my-basement-review-two-great-leads-anchor-a-taunt-psychological-thriller/
1261687736	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.28758169934641	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906173000	https://www.georgeherald.com/News/Article/National-News/trump-confirms-he-will-skip-g20-summit-to-be-held-in-johannesburg-202509060337
1261687737	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								GOV	ENVOY						GOV			1	040	040	04	1	1.0	8	1	8	-1.85185185185185	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250906173000	https://northafricapost.com/90334-sahara-trumps-senior-advisor-tells-un-envoy-autonomy-under-moroccos-sovereignty-is-the-only-feasible-solution.html
1261687738	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-1.10987791342952	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906173000	https://bloody-disgusting.com/reviews/3898619/the-man-in-my-basement-review-two-great-leads-anchor-a-taunt-psychological-thriller/
1261687739	20250906	202509	2025	2025.6740	AFRGOV	AFRICA	AFR					GOV			SLV	SALVADORAN	SLV								1	075	075	07	2	7.0	10	1	10	-7.5	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906173000	https://www.aol.com/news/us-reveals-plan-deport-kilmar-132938310.html
1261687740	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													0	012	012	01	1	-0.4	1	1	1	-1.92735359525575	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	20250906173000	https://www.thehindu.com/newsletter/the-evening-wrap/probe-into-how-5994-votes-were-nearly-stolen-in-aland-hits-a-roadblock-as-ec-yet-to-share-technical-data/article70020198.ece
1261687741	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													0	012	012	01	1	-0.4	6	1	6	-1.92735359525575	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906173000	https://www.thehindu.com/newsletter/the-evening-wrap/probe-into-how-5994-votes-were-nearly-stolen-in-aland-hits-a-roadblock-as-ec-yet-to-share-technical-data/article70020198.ece
1261687742	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													0	036	036	03	1	4.0	5	1	5	4.32136335970786	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250906173000	https://orissadiary.com/new-gst-rates-will-prove-to-be-a-boon-for-farmers/
1261687743	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													1	182	182	18	4	-9.5	8	1	8	-3.03030303030303	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20250906173000	https://www.siasat.com/telangana-farmers-pelt-stones-after-woman-faints-in-urea-queue-3268317/
1261687744	20250906	202509	2025	2025.6740	AGR	FARMER						AGR			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	5	1	5	4.32136335970786	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250906173000	https://orissadiary.com/new-gst-rates-will-prove-to-be-a-boon-for-farmers/
