1264910287	20250924	202509	2025	2025.7233											FRA	FRENCH	FRA								1	031	031	03	1	5.2	3	1	3	0.819672131147541	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924103000	https://www.marketscreener.com/news/totalenergies-selected-by-french-government-as-operator-for-centre-manche-2-offshore-wind-project-ce7d58dddf80f321
1264910288	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	6.58682634730539	0								4	Languedoc, France (general), France	FR	FR00	16286	44	4	-1437719	4	Languedoc, France (general), France	FR	FR00	16286	44	4	-1437719	20250924103000	https://www.thedrinksbusiness.com/2025/09/bijou-brings-its-award-winning-pinot-noirs-to-us-consumers/
1264910289	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	1.17994100294985	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250924103000	https://www.thenews.com.pk/latest/1345997-meghan-markle-sends-strong-message-to-king-charles-about-harry
1264910290	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	-4.33275563258233	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250924103000	https://www.mirror.co.uk/news/uk-news/uk-weather-horror-1344-mile-35955279
1264910291	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.17994100294985	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250924103000	https://www.thenews.com.pk/latest/1345997-meghan-markle-sends-strong-message-to-king-charles-about-harry
1264910292	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	-6.25	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250924103000	https://www.aol.co.uk/articles/farage-accuses-eastern-european-migrants-081901714.html
1264910293	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.17994100294985	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250924103000	https://www.thenews.com.pk/latest/1345997-meghan-markle-sends-strong-message-to-king-charles-about-harry
1264910294	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	1.17994100294985	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250924103000	https://www.thenews.com.pk/latest/1345997-meghan-markle-sends-strong-message-to-king-charles-about-harry
1264910295	20250924	202509	2025	2025.7233											GBRGOVEDU	STRATHCLYDE	GBR					GOV	EDU		1	042	042	04	1	1.9	10	1	10	-0.11627906976744	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20250924103000	https://www.thetimes.com/uk/scotland/article/freshers-week-gabriella-bennett-vhk8pcvsg
1264910296	20250924	202509	2025	2025.7233											GBRIMY	MANX	GBR								1	042	042	04	1	1.9	10	1	10	3.56083086053413	0								0								0								20250924103000	https://www.manxradio.com/news/isle-of-man-news/walk-the-road-to-recovery-this-weekend/
1264910297	20250924	202509	2025	2025.7233											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	0.44642857142857	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250924103000	https://theheraldghana.com/npa-chief-pledges-stronger-action-against-fuel-smuggling/
1264910298	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	10	1	10	-2.42718446601942	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924103000	https://theheraldghana.com/over-44000-security-personnel-to-tackle-galamsey-soon/
1264910299	20250924	202509	2025	2025.7233											GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	-0.25188916876574	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250924103000	https://www.masslive.com/politics/2025/09/running-unopposed-is-good-for-mayor-wu-but-is-it-good-for-boston.html
1264910300	20250924	202509	2025	2025.7233											GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	10	1	10	-8.33333333333333	0								4	Malkangiri, Chhattisgarh, India	IN	IN37	70107	18.35	81.9	-2103495	4	Malkangiri, Chhattisgarh, India	IN	IN37	70107	18.35	81.9	-2103495	20250924103000	https://pragativadi.com/malkangiri-cancels-all-govt-leaves-till-sept-28-amid-imd-weather-alert/
1264910301	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.11111111111111	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250924103000	https://www.rttnews.com/3576609/sun-life-financial-appoints-sujoy-ghosh-as-ceo-of-high-net-worth-unit.aspx
1264910302	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	1.11111111111111	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250924103000	https://www.rttnews.com/3576609/sun-life-financial-appoints-sujoy-ghosh-as-ceo-of-high-net-worth-unit.aspx
1264910303	20250924	202509	2025	2025.7233											GOV	FINANCE MINIST						GOV			1	051	051	05	1	3.4	6	1	6	4.78723404255319	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250924103000	https://en.antaranews.com/news/382104/indonesia-sees-kdmp-as-path-to-restore-cooperatives-role-in-economy
1264910304	20250924	202509	2025	2025.7233											GOV	FINANCE MINIST						GOV			1	051	051	05	1	3.4	4	1	4	4.78723404255319	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924103000	https://en.antaranews.com/news/382104/indonesia-sees-kdmp-as-path-to-restore-cooperatives-role-in-economy
1264910305	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-4.58015267175573	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924103000	https://propakistani.pk/2025/09/24/dubai-uses-shaheen-drones-to-extinguish-massive-fire-at-residential-building-in-6-minutes/
1264910306	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-10.3603603603603	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250924103000	https://www.therakyatpost.com/news/malaysia/2025/09/24/macc-deputy-public-prosecutor-arrested-on-drug-charges-just-days-after-starting-job/
1264910307	20250924	202509	2025	2025.7233											GOV	ATTORNEY GENERAL						GOV			0	190	190	19	4	-10.0	6	1	6	-4.80928689883914	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924103000	https://www.cnn.com/2025/09/24/politics/overreach-trump-analysis
1264910308	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	5	1	5	-2.85714285714286	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20250924103000	https://www.theglobeandmail.com/opinion/letters/article-recognizing-a-palestinian-state-will-not-bring-peace-in-our-time/
1264910309	20250924	202509	2025	2025.7233											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	6	1	6	-6.32279534109817	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924103000	https://kffhealthnews.org/news/article/fact-check-trump-tylenol-pregnancy-autism-fever-pain-maternal-fetal-health/
1264910310	20250924	202509	2025	2025.7233											HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	3	1	3	-0.93411996066863	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	China	CH	CH		35	105	CH	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910311	20250924	202509	2025	2025.7233											HUN	HUNGARY	HUN								0	112	112	11	3	-2.0	4	1	4	-0.93411996066863	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	China	CH	CH		35	105	CH	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264910312	20250924	202509	2025	2025.7233											IND	KARNATAKA	IND								1	192	192	19	4	-9.5	4	1	4	-6.68103448275862	0								4	Bhadra, Gujarat, India	IN	IN09	17643	23.45	68.9333	-2091178	4	Bhadra, Gujarat, India	IN	IN09	17643	23.45	68.9333	-2091178	20250924103000	https://www.mangalorean.com/shivamogga-jilted-lover-arrested-in-murder-case/
1264910313	20250924	202509	2025	2025.7233											IND	KARNATAKA	IND								1	192	192	19	4	-9.5	4	1	4	-6.68103448275862	0								4	Tumakuru, Karnataka, India	IN	IN19	70158	13.3422	77.1017	-2113532	4	Tumakuru, Karnataka, India	IN	IN19	70158	13.3422	77.1017	-2113532	20250924103000	https://www.mangalorean.com/shivamogga-jilted-lover-arrested-in-murder-case/
1264910314	20250924	202509	2025	2025.7233											INDCOP	DELHI	IND					COP			1	020	020	02	1	3.0	3	2	3	-7.70969839078445	0								4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	4	Azadpur, Delhi, India	IN	IN07	17633	28.7167	77.1833	-2089421	20250924103000	https://news.webindia123.com/news/Articles/India/20250924/4365029.html
1264910315	20250924	202509	2025	2025.7233											INDCOP	DELHI	IND					COP			1	020	020	02	1	3.0	1	1	1	-7.72357723577236	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924103000	https://news.webindia123.com/news/Articles/India/20250924/4365029.html
1264910316	20250924	202509	2025	2025.7233											INDJUD	DELHI	IND					JUD			1	036	036	03	1	4.0	1	1	1	-0.36496350364964	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924103000	https://pragativadi.com/rajya-sabha-elections-announced-for-j-eci-sets-oct-24-poll-date/
1264910317	20250924	202509	2025	2025.7233											JPNBUS	JAPAN	JPN					BUS			0	036	036	03	1	4.0	10	1	10	0.3734827264239	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250924103000	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/utm-pilot-deployment-at-expo-2025-osaka-to-ensure-safe-integration-with-advanced-air-mobility/2189490
1264910318	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			0	010	010	01	1	0.0	3	1	3	-6.34573304157549	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250924103000	https://people.com/iowa-mom-grandfather-sentenced-baby-death-ditch-11815670
1264910319	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			0	015	015	01	1	0.0	4	1	4	-6.34573304157549	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250924103000	https://people.com/iowa-mom-grandfather-sentenced-baby-death-ditch-11815670
1264910320	20250924	202509	2025	2025.7233											JUD	HIGH COURT						JUD			1	036	036	03	1	4.0	2	1	2	-0.36496350364964	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924103000	https://pragativadi.com/rajya-sabha-elections-announced-for-j-eci-sets-oct-24-poll-date/
1264910321	20250924	202509	2025	2025.7233											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	4	1	4	-4.4153720359771	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924103000	https://www.propublica.org/article/andrew-bailey-fbi-missouri-attorney-general-culture-wars
1264910322	20250924	202509	2025	2025.7233											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	2	1	2	-4.4153720359771	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924103000	https://www.propublica.org/article/andrew-bailey-fbi-missouri-attorney-general-culture-wars
1264910323	20250924	202509	2025	2025.7233											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	4	1	4	-4.4153720359771	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924103000	https://www.propublica.org/article/andrew-bailey-fbi-missouri-attorney-general-culture-wars
1264910324	20250924	202509	2025	2025.7233											JUD	ATTORNEY						JUD			0	0874	087	08	2	10.0	4	1	4	-4.4153720359771	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924103000	https://www.propublica.org/article/andrew-bailey-fbi-missouri-attorney-general-culture-wars
1264910325	20250924	202509	2025	2025.7233											JUD	ATTORNEY						JUD			0	0874	087	08	2	10.0	6	1	6	-4.4153720359771	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924103000	https://www.propublica.org/article/andrew-bailey-fbi-missouri-attorney-general-culture-wars
1264910326	20250924	202509	2025	2025.7233											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-10.0952380952381	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924103000	https://www.thetimes.com/uk/crime/article/bloody-sunday-murder-trial-latest-ruling-news-r5qcn5859
1264910327	20250924	202509	2025	2025.7233											LAB	EMPLOYEE						LAB			0	023	023	02	1	3.4	6	1	6	-4.24836601307189	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250924103000	https://www.guampdn.com/news/updated-warrant-feds-raided-charissa-tenorio-s-home-in-2024-in-pua-fraud-probe-adelup/article_f05a0745-e600-4742-89ca-4bd33d08982f.html
1264910328	20250924	202509	2025	2025.7233											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	3.06859205776173	0								4	Barsana, Uttar Pradesh, India	IN	IN36	17925	27.65	77.3833	-2090651	4	Barsana, Uttar Pradesh, India	IN	IN36	17925	27.65	77.3833	-2090651	20250924103000	https://www.news18.com/agency-feeds/sages-assemble-for-reverence-of-gau-mata-at-shrijadkhor-gau-dham-9593816.html
1264910329	20250924	202509	2025	2025.7233											LAB	EMPLOYEE						LAB			0	139	139	13	3	-7.0	6	1	6	-2.18687872763419	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250924103000	https://kffhealthnews.org/news/article/broken-arm-uninsured-surprise-bill-of-the-month-september/
1264910330	20250924	202509	2025	2025.7233											LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	5	1	5	-0.53619302949062	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924103000	https://www.wilsontimes.com/columns/the-lurking-danger-of-nc-budgeting-as-performance-df58e1f0
1264910331	20250924	202509	2025	2025.7233											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	3.63636363636363	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924103000	https://vietnamnews.vn/politics-laws/1725871/viet-nam-boosts-innovation-education-cooperation-with-uk-ireland.html
1264910332	20250924	202509	2025	2025.7233											LEGLAB	CONGRESS						LEG	LAB		1	043	043	04	1	2.8	10	1	10	-1.59151193633952	0								0								0								20250924103000	https://aninews.in/news/national/general-news/palakkad-mla-rahul-mamkootathil-visits-his-constituency-amid-sexual-misconduct-charge20250924152325/
1264910333	20250924	202509	2025	2025.7233											MED	JOURNALIST						MED			0	036	036	03	1	4.0	3	1	3	-4.44444444444445	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924103000	https://www.csmonitor.com/USA/Military/2025/0924/trump-military-war-defense-hegseth
1264910334	20250924	202509	2025	2025.7233											MED	JOURNALIST						MED			0	036	036	03	1	4.0	2	1	2	-4.44444444444445	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924103000	https://www.csmonitor.com/USA/Military/2025/0924/trump-military-war-defense-hegseth
1264910335	20250924	202509	2025	2025.7233											MED	MEDIA						MED			0	040	040	04	1	1.0	12	1	6	-4.12505427702996	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924103000	https://www.boredpanda.com/tyler-robinson-trans-partner-vanishes-after-charlie-kirk-fatal-attack/?cexp_id=135824&cexp_var=4&_f=featured
1264910336	20250924	202509	2025	2025.7233											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	-4.80928689883914	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924103000	https://www.cnn.com/2025/09/24/politics/overreach-trump-analysis
1264910337	20250924	202509	2025	2025.7233											MIL	NAVY						MIL			1	031	031	03	1	5.2	10	1	10	2.80898876404494	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250924103000	https://www.guampdn.com/news/navy-awards-nearly-290m-contract-to-build-communications-center-at-camp-blaz/article_e2689303-6afc-41b0-b21d-3e1c67f482aa.html
1264910338	20250924	202509	2025	2025.7233											MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	3	1	3	-4.44444444444445	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924103000	https://www.csmonitor.com/USA/Military/2025/0924/trump-military-war-defense-hegseth
1264910339	20250924	202509	2025	2025.7233											MLT	MALTA	MLT								1	020	020	02	1	3.0	4	1	4	-0.305810397553517	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250924103000	https://timesofmalta.com/article/palma-newcastle-glasgow-among-six-new-ryanair-winter-routes.1116710
1264910340	20250924	202509	2025	2025.7233											MNCIRL	RYANAIR	IRL					MNC			0	020	020	02	1	3.0	10	1	10	-3.96039603960396	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924103000	https://www.irishmirror.ie/news/irish-news/ryanair-wont-give-woman-money-35954813
