1268441270	20251014	202510	2025	2025.7781											GBR	LIVERPOOL	GBR								0	030	030	03	1	4.0	10	1	10	6.41573994867408	0								4	Daresbury, Halton, United Kingdom	UK	UKE9	40121	53.3333	-2.63333	-2594087	4	Daresbury, Halton, United Kingdom	UK	UKE9	40121	53.3333	-2.63333	-2594087	20251014014500	https://www.thebusinessdesk.com/northwest/news/2160897-growth-plan-to-boost-liverpool-regions-economy-by-10bn-and-drive-jobs-growth/
1268441271	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	0.72859744990892	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014014500	https://www.belfastlive.co.uk/news/tv/emmerdales-chris-coghill-opens-up-32660035
1268441272	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-4.89510489510489	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251014014500	https://www.newstalkzb.co.nz/news/national/waikato-towns-cut-off-emergency-centre-set-up-in-ruapehu-as-swollen-rivers-threaten-homes/
1268441273	20251014	202510	2025	2025.7781											GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	1	1	1	0.72859744990892	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014014500	https://www.belfastlive.co.uk/news/tv/emmerdales-chris-coghill-opens-up-32660035
1268441274	20251014	202510	2025	2025.7781											GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	3.18118948824343	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014014500	https://www.ghanaweb.com/GhanaHomePage/health/Korle-Klottey-MCE-urges-regular-HIV-testing-safe-sex-practices-2004998
1268441275	20251014	202510	2025	2025.7781											GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	6	1	6	2.26789510985117	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014014500	https://www.eurasiareview.com/14102025-bangladesh-jeis-international-outreach-analysis/
1268441276	20251014	202510	2025	2025.7781											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	6.28571428571429	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251014014500	https://www.stlmag.com/dining/st-louis-breweries-gold-and-silver-at-great-american-beer-festival/
1268441277	20251014	202510	2025	2025.7781											GOV	KING						GOV			1	046	046	04	1	7.0	3	1	3	0.72859744990892	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251014014500	https://www.belfastlive.co.uk/news/tv/emmerdales-chris-coghill-opens-up-32660035
1268441278	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-6.4439140811456	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014014500	https://www.thecable.ng/nlc-backs-asuu-on-strike-cautions-fg-against-no-work-no-pay-policy/
1268441279	20251014	202510	2025	2025.7781											IND	BIHAR	IND								1	042	042	04	1	1.9	3	1	3	-7.04845814977974	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014014500	https://theshillongtimes.com/2025/10/14/court-frames-charges-against-lalu-rabri-and-tejashwi/
1268441280	20251014	202510	2025	2025.7781											IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	-7.04845814977974	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014014500	https://theshillongtimes.com/2025/10/14/court-frames-charges-against-lalu-rabri-and-tejashwi/
1268441281	20251014	202510	2025	2025.7781											IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-7.04845814977974	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014014500	https://theshillongtimes.com/2025/10/14/court-frames-charges-against-lalu-rabri-and-tejashwi/
1268441282	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								1	174	174	17	4	-5.0	2	1	2	-2.2075055187638	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014014500	https://www.planetf1.com/news/ron-dennis-at-centre-of-wild-mclaren-jeans-story-huge-mistake-claimed
1268441283	20251014	202510	2025	2025.7781											IRLBUS	IRISH	IRL					BUS			0	031	031	03	1	5.2	6	1	6	4.44444444444444	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251014014500	https://www.statesboroherald.com/local/gs-breaks-ground-on-new-student-housing-in-ireland/
1268441284	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.69811320754717	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251014014500	https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-how-trump-shook-up-the-chess-board-and-achieved-peace-3485889/
1268441285	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	5.40540540540539	0								1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251014014500	https://biztoc.com/x/9581ab2e65e5bc71
1268441286	20251014	202510	2025	2025.7781											ITA	ITALIAN	ITA								1	190	190	19	4	-10.0	10	1	10	-2	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014014500	https://www.tvguide.co.uk/schedule/698ed848-7077-5926-a20e-0788513cab24/the-king-of-queens
1268441287	20251014	202510	2025	2025.7781											LEG	CONGRESS						LEG			0	036	036	03	1	4.0	5	1	5	-1.41304347826087	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014014500	https://theshillongtimes.com/2025/10/14/rjds-tejashwi-meets-cong-leaders-to-finalise-seat-sharing/
1268441288	20251014	202510	2025	2025.7781											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	-0.164203612479474	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014014500	https://www.mynbc5.com/article/congress-term-time/69020495
1268441289	20251014	202510	2025	2025.7781											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	8	1	8	-0.164203612479474	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014014500	https://www.mynbc5.com/article/congress-term-time/69020495
1268441290	20251014	202510	2025	2025.7781											LEG	LEGISLATOR						LEG			1	051	051	05	1	3.4	10	1	10	0.51282051282052	0								0								0								20251014014500	https://www.kctv5.com/2025/10/13/jackson-county-legislature-appoints-interim-county-executive-following-interviews/
1268441291	20251014	202510	2025	2025.7781											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-6.30541871921183	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	20251014014500	https://theshillongtimes.com/2025/10/14/hamas-releases-all-living-hostages-under-gaza-deal/
1268441292	20251014	202510	2025	2025.7781											MED	MEDIA						MED			0	040	040	04	1	1.0	8	1	8	-6.30541871921183	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014014500	https://theshillongtimes.com/2025/10/14/hamas-releases-all-living-hostages-under-gaza-deal/
1268441293	20251014	202510	2025	2025.7781											MED	JOURNALIST						MED			0	042	042	04	1	1.9	10	1	10	-0.46235138705416	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251014014500	https://www.newstalkzb.co.nz/news/politics/acc-apologises-after-whistleblower-complaint-leads-to-ombudsman-investigation-exposes-costs-from-senior-boss-farewell-event/
1268441294	20251014	202510	2025	2025.7781											MED	SPOKESMAN						MED			1	042	042	04	1	1.9	3	1	3	-1.69811320754717	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251014014500	https://www.reviewjournal.com/opinion/opinion-columns/debra-saunders/saunders-how-trump-shook-up-the-chess-board-and-achieved-peace-3485889/
1268441295	20251014	202510	2025	2025.7781											MED	JOURNALIST						MED			0	084	084	08	2	7.0	10	1	10	-5.93406593406593	0								4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20251014014500	https://www.ibtimes.com.au/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink-1860830
1268441296	20251014	202510	2025	2025.7781											MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-4.67185761957731	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014014500	https://www.cbsnews.com/news/dallas-ice-facility-shooter-radiation-exposure-practiced-shooting-joshua-jahn/
1268441297	20251014	202510	2025	2025.7781											MIL	FIGHTER JET						MIL			1	190	190	19	4	-10.0	10	1	10	3.29341317365269	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251014014500	https://www.australiandefence.com.au/news/news/l3harris-introduces-viper-pod-capability
1268441298	20251014	202510	2025	2025.7781											NMR	NORTH AMERICA	NMR								0	040	040	04	1	1.0	1	1	1	2.48175182481752	0								3	Fort Pitt Museum, Pennsylvania, United States	US	USPA		40.4415	-80.0101	1211280	3	Fort Pitt Museum, Pennsylvania, United States	US	USPA		40.4415	-80.0101	1211280	20251014014500	https://www.cbsnews.com/pittsburgh/news/westmoreland-county-flag-250th-anniversary/
1268441299	20251014	202510	2025	2025.7781											NZL	NEW ZEALAND	NZL								1	014	014	01	1	0.0	2	1	2	1.70648464163823	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251014014500	https://www.nzherald.co.nz/rotorua-daily-post/news/air-new-zealand-and-air-chathams-team-up-with-new-interlining-deal-to-offer-single-ticketing-service/OESXBM4UQNBM7KIKEMX4DR5Z3Q/
1268441300	20251014	202510	2025	2025.7781											NZL	WELLINGTON	NZL								0	043	043	04	1	2.8	7	1	7	-0.46235138705416	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251014014500	https://www.newstalkzb.co.nz/news/politics/acc-apologises-after-whistleblower-complaint-leads-to-ombudsman-investigation-exposes-costs-from-senior-boss-farewell-event/
1268441301	20251014	202510	2025	2025.7781											PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	8.3223249669749	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251014014500	https://www.thecarillon.com/local/2025/10/13/column-eye-on-the-arts-sac-opens-new-musical-theatre-workshop-for-adults
1268441302	20251014	202510	2025	2025.7781											PNG	PAPUA NEW GUINEA	PNG								1	130	130	13	3	-4.4	10	1	10	-5.66037735849057	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251014014500	https://www.straitstimes.com/asia/australianz/papua-new-guineas-rainforest-under-major-threat-says-new-report
1268441303	20251014	202510	2025	2025.7781											POL	WARSAW	POL								1	040	040	04	1	1.0	5	1	5	-3.15270935960591	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014014500	https://www.eurasiareview.com/14102025-russia-tests-natos-eastern-defenses-analysis/
1268441304	20251014	202510	2025	2025.7781											PTY	POLITICAL PARTIES									1	130	130	13	3	-4.4	7	1	7	-4.66101694915254	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014014500	https://www.thecable.ng/pdp-convention-reps-caucus-asks-njc-to-caution-judges-against-interfering-in-party-affairs/
1268441305	20251014	202510	2025	2025.7781											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	6	1	6	-0.89342693044033	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268441306	20251014	202510	2025	2025.7781											SDN	SUDAN	SDN								0	080	080	08	2	5.0	10	1	10	-9.80392156862743	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014014500	https://www.belfastlive.co.uk/news/northern-ireland/police-failed-investigate-threats-made-32636943
1268441307	20251014	202510	2025	2025.7781											THA	THAILAND	THA								1	040	040	04	1	1.0	10	1	10	3.56394129979036	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251014014500	https://www.bangkokpost.com/business/general/3120516/nbtc-holds-wifi-expansion-talks
1268441308	20251014	202510	2025	2025.7781											TURGOV	TURKISH	TUR					GOV			0	057	057	05	1	8.0	3	1	3	0.60882800608828	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.livemint.com/news/world/us-president-donald-trump-says-he-doesnt-get-along-with-weak-world-leaders-praises-tough-cookie-erdogan-11760402806330.html
1268441309	20251014	202510	2025	2025.7781											TURGOV	TURKISH	TUR					GOV			0	057	057	05	1	8.0	3	1	3	0.60882800608828	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014014500	https://www.livemint.com/news/world/us-president-donald-trump-says-he-doesnt-get-along-with-weak-world-leaders-praises-tough-cookie-erdogan-11760402806330.html
1268441310	20251014	202510	2025	2025.7781											UGA	UGANDA	UGA								1	043	043	04	1	2.8	2	1	2	6.28571428571429	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251014014500	https://www.stlmag.com/dining/st-louis-breweries-gold-and-silver-at-great-american-beer-festival/
1268441311	20251014	202510	2025	2025.7781											UGAGOV	UGANDA	UGA					GOV			1	043	043	04	1	2.8	2	1	2	6.28571428571429	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251014014500	https://www.stlmag.com/dining/st-louis-breweries-gold-and-silver-at-great-american-beer-festival/
1268441312	20251014	202510	2025	2025.7781											USA	CALIFORNIA	USA								1	014	014	01	1	0.0	4	1	4	1.77165354330709	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014014500	https://timesofsandiego.com/education/2025/10/13/sd-community-colleges-aid-students-amid-widespread-food-housing-insecurity/
1268441313	20251014	202510	2025	2025.7781											USA	NEW JERSEY	USA								1	020	020	02	1	3.0	9	1	9	-9.58904109589039	0								3	Mount Holly, New Jersey, United States	US	USNJ		39.9929	-74.7877	878545	3	Mount Holly, New Jersey, United States	US	USNJ		39.9929	-74.7877	878545	20251014014500	https://www.newsweek.com/major-flood-threat-inundates-more-than-half-new-jerseys-coastline-10874189
1268441314	20251014	202510	2025	2025.7781											USA	AMERICAN	USA								1	031	031	03	1	5.2	8	1	8	1.19047619047619	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014014500	https://www.wmtv15news.com/2025/10/14/wisconsin-nonprofit-sends-over-1000-packages-troops-middle-east/
1268441315	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	8	1	8	3.61702127659575	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014014500	https://www.thebusinessdesk.com/south-west/news/29709-hospitality-group-snaps-up-grade-ii-listed-luxury-hotel-in-its-latest-change-of-ownership/
1268441316	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.88808664259928	0								1	Spain	SP	SP		40	-4	SP	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014014500	https://www.timesheraldonline.com/2025/10/13/vcusd-adds-two-more-town-hall-meetings/
1268441317	20251014	202510	2025	2025.7781											USA	AMERICAN	USA								1	036	036	03	1	4.0	6	1	6	2.88808664259928	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014014500	https://www.timesheraldonline.com/2025/10/13/vcusd-adds-two-more-town-hall-meetings/
1268441318	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.48175182481752	0								3	Fort Pitt Museum, Pennsylvania, United States	US	USPA		40.4415	-80.0101	1211280	3	Fort Pitt Museum, Pennsylvania, United States	US	USPA		40.4415	-80.0101	1211280	20251014014500	https://www.cbsnews.com/pittsburgh/news/westmoreland-county-flag-250th-anniversary/
1268441319	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.96039603960396	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014014500	https://theshillongtimes.com/2025/10/14/woody-allen-pays-heartfelt-tribute-to-diane-keaton/
1268441320	20251014	202510	2025	2025.7781											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	9	1	6	2.40384615384616	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251014014500	https://www.ktgl.com/syndicated-article/?id=1641283
1268441321	20251014	202510	2025	2025.7781											USA	MINNESOTA	USA								0	042	042	04	1	1.9	5	1	5	1.20967741935484	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014014500	https://krforadio.com/ixp/715/p/empty-bowls-to-go-2025/
1268441322	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	7.91788856304985	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20251014014500	https://www.kcra.com/article/alcatraz-island-indigenous-peoples-day/69020970
1268441323	20251014	202510	2025	2025.7781											USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	2.45901639344262	0								3	Palmer House, Illinois, United States	US	USIL		41.88	-87.6273	1832593	3	Palmer House, Illinois, United States	US	USIL		41.88	-87.6273	1832593	20251014014500	https://www.tvguide.co.uk/schedule/c0440536-4aaa-55e7-a9ce-7b11527ffd8f/great-american-railroad-journeys
