1261147656	20250903	202509	2025	2025.6658											CAN	ALBERTA	CAN								1	043	043	04	1	2.8	10	1	10	-3.58306188925081	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903194500	https://www.cbc.ca/news/canada/calgary/measles-rates-alberta-back-to-school-1.7623165
1261147657	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-3.85438972162741	0								4	Spruce Grove, Alberta, Canada	CA	CA01	154724	53.5333	-113.917	-574056	4	Spruce Grove, Alberta, Canada	CA	CA01	154724	53.5333	-113.917	-574056	20250903194500	https://www.sprucegroveexaminer.com:443/opinion/self-defence-law-needs-major-reforms
1261147658	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	-3.85438972162741	0								4	Spruce Grove, Alberta, Canada	CA	CA01	154724	53.5333	-113.917	-574056	4	Spruce Grove, Alberta, Canada	CA	CA01	154724	53.5333	-113.917	-574056	20250903194500	https://www.sprucegroveexaminer.com:443/opinion/self-defence-law-needs-major-reforms
1261147659	20250903	202509	2025	2025.6658											CANCVL	SASKATCHEWAN	CAN					CVL			1	173	173	17	4	-5.0	6	1	6	-3.26797385620915	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250903194500	https://ca.news.yahoo.com/rcmp-warn-large-police-presence-164107292.html
1261147660	20250903	202509	2025	2025.6658											CHE	SWITZERLAND	CHE								0	013	013	01	1	0.4	4	1	4	-2.61927034611786	0								4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	20250903194500	https://www.aol.com/mom-tells-family-she-going-195312377.html
1261147661	20250903	202509	2025	2025.6658											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	28	1	10	-2.61927034611786	0								4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	20250903194500	https://www.aol.com/mom-tells-family-she-going-195312377.html
1261147662	20250903	202509	2025	2025.6658											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	-2.61927034611786	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250903194500	https://www.aol.com/mom-tells-family-she-going-195312377.html
1261147663	20250903	202509	2025	2025.6658											CHE	SWITZERLAND	CHE								1	060	060	06	2	6.0	10	1	10	-2.61927034611786	0								4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	20250903194500	https://www.aol.com/mom-tells-family-she-going-195312377.html
1261147664	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.21881838074398	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903194500	https://www.tribtoday.com/news/international-news-apwire/2025/09/russia-launches-over-500-drones-and-missiles-at-ukraine-as-zelenskyy-seeks-more-support/
1261147665	20250903	202509	2025	2025.6658											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	3.80952380952381	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903194500	https://www.12newsnow.com/article/news/community/12news-guests/our-mother-of-mercy-catholic-church-hosts-annual-zydeco-dance-fundraiser/502-404a46a5-38a2-46c0-bcd1-9486dbccec53
1261147666	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	-4.49678800856531	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903194500	https://www.yahoo.com/news/articles/israeli-official-arrested-las-vegas-182313281.html
1261147667	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-5.35714285714285	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903194500	https://www.tnonline.com/20250903/man-dies-of-injuries-from-i-81-crash/
1261147668	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-4.53257790368272	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903194500	https://www.fox2detroit.com/news/demented-monroe-doctor-allegedly-solicited-sex-5-year-old-florida-sting
1261147669	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-8.97959183673471	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250903194500	https://www.wusa9.com/article/news/crime/gaineville-virginia-restaurant-shooting-investigation/65-635a675e-b11c-403f-98ca-3b091f801bbc
1261147670	20250903	202509	2025	2025.6658											COP	DEPUTY						COP			0	190	190	19	4	-10.0	3	1	3	-10.6060606060606	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903194500	https://mynorthwest.com/crime_blotter/most-dangerous-driver-wa/4127349
1261147671	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			1	170	170	17	4	-7.0	4	1	4	-9.47368421052633	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20250903194500	https://cnycentral.com/news/local/oneida-co-vape-shop-charged-in-statewide-crackdown-on-criminal-sales-governor-kathy-hochul-geek-bar-lost-mary-adirondack-vapor-department-of-health-new-york-state-police
1261147672	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			1	170	170	17	4	-7.0	6	1	6	-9.47368421052633	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903194500	https://cnycentral.com/news/local/oneida-co-vape-shop-charged-in-statewide-crackdown-on-criminal-sales-governor-kathy-hochul-geek-bar-lost-mary-adirondack-vapor-department-of-health-new-york-state-police
1261147673	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	4	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20250903194500	https://theturtleislandnews.com/index.php/2025/09/03/six-nations-elected-councillors-brief-community-on-issues/
1261147674	20250903	202509	2025	2025.6658											CVL	SETTLEMENT						CVL			1	041	041	04	1	1.0	5	1	5	-3.49162011173184	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903194500	https://www.jdsupra.com/legalnews/cheap-jewelry-expensive-settlement-8888219/
1261147675	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	042	042	04	1	1.9	4	1	4	0.37105751391466	0								3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	3	Lehighton, Pennsylvania, United States	US	USPA	PA025	40.8337	-75.7138	1179161	20250903194500	https://www.tnonline.com/20250903/lasd-considers-referendums-on-some-construction-projects/
1261147676	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	3	1	3	-1.52380952380953	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250903194500	https://www.timescall.com/2025/09/03/boulder-chase-house-tgthr-closed/
1261147677	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	5	1	5	-1.52380952380953	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903194500	https://www.timescall.com/2025/09/03/boulder-chase-house-tgthr-closed/
1261147678	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	042	042	04	1	1.9	6	1	6	0.37105751391466	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903194500	https://www.tnonline.com/20250903/lasd-considers-referendums-on-some-construction-projects/
1261147679	20250903	202509	2025	2025.6658											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	4	1	4	-0.096711798839458	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250903194500	https://cheknews.ca/transiting-from-comox-to-victoria-proves-to-be-a-possible-but-lengthily-process-1276026/
1261147680	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	3.94736842105263	0								3	Memorial Park, Washington, United States	US	USWA		46.9985	-120.536	1534182	3	Memorial Park, Washington, United States	US	USWA		46.9985	-120.536	1534182	20250903194500	https://www.yahoo.com/news/articles/washington-honors-9-11-victims-170155075.html
1261147681	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	033	033	03	1	5.2	2	1	2	1.06194690265486	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903194500	https://www.herald-citizen.com/news/chs-student-leading-team-to-build-house-for-independence-program/article_c09b33ab-79bc-501d-ab87-3a508880c2c8.html
1261147682	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	4.43786982248521	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20250903194500	https://jbhe.com/2025/09/higher-education-gifts-or-grants-of-interest-to-african-americans-71/
1261147683	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	036	036	03	1	4.0	3	1	3	4.43786982248521	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903194500	https://jbhe.com/2025/09/higher-education-gifts-or-grants-of-interest-to-african-americans-71/
1261147684	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	2.45231607629427	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903194500	https://gazettenet.com/2025/09/03/a-phoenix-rises-holyoke-unveils-new-peck-school/
1261147685	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	051	051	05	1	3.4	20	1	20	4.61080720800783	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250903194500	https://jbhe.com/jbhejobs/uwb-asst-professor-nursing/
1261147686	20250903	202509	2025	2025.6658											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-2.73752012882448	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903194500	https://www.mirror.co.uk/tv/tv-news/max-branning-makes-dramatic-eastenders-35840178
1261147687	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.30125523012552	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250903194500	https://www.manchestereveningnews.co.uk/news/tv/david-mitchell-responds-peep-show-32408915
1261147688	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.27102803738317	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Ireland	EI	EI		53	-8	EI	20250903194500	https://time.com/7314225/nigel-farage-congress-hearing-trump-relationship-free-speech/
1261147689	20250903	202509	2025	2025.6658											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	6	1	6	-1.63934426229508	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250903194500	https://www.yahoo.com/news/articles/man-disappears-while-sailing-around-190122300.html
1261147690	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-3.27102803738317	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	North Korea	KN	KN		40	127	KN	20250903194500	https://time.com/7314225/nigel-farage-congress-hearing-trump-relationship-free-speech/
1261147691	20250903	202509	2025	2025.6658											GBRGIB	GIBRALTAR	GBR								0	020	020	02	1	3.0	8	1	8	-0.15698587127159	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250903194500	https://www.surinenglish.com/spain/from-london-paris-spains-prime-minister-seeks-20250903201741-nt.html
1261147692	20250903	202509	2025	2025.6658											GBRGIB	GIBRALTAR	GBR								0	020	020	02	1	3.0	2	1	2	-0.15698587127159	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	United Kingdom	UK	UK		54	-4	UK	20250903194500	https://www.surinenglish.com/spain/from-london-paris-spains-prime-minister-seeks-20250903201741-nt.html
1261147693	20250903	202509	2025	2025.6658											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	1	1	1	-11.9741100323625	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Loch Long, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0833	-4.86667	-2601901	20250903194500	https://www.independent.co.uk/news/uk/crime/james-clacher-rape-guilty-scotland-b2819508.html
1261147694	20250903	202509	2025	2025.6658											GOV	PLANNING COMMISSION						GOV			1	036	036	03	1	4.0	10	1	10	1.28676470588235	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903194500	https://www.yahoo.com/news/articles/city-approves-development-plans-meta-191100019.html
1261147695	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-0.25951557093425	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250903194500	https://www.nzherald.co.nz/nz/politics/why-auckland-needs-to-grow-chris-bishop/35TCV4KQYBAULCYVKGZTOWQI7U/
1261147696	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	1.14722753346081	0								3	Valrico, Florida, United States	US	USFL	FL057	27.9379	-82.2364	292725	3	Valrico, Florida, United States	US	USFL	FL057	27.9379	-82.2364	292725	20250903194500	https://www.yahoo.com/news/articles/desantis-opposes-paul-renner-entering-183217945.html
1261147697	20250903	202509	2025	2025.6658											GOV	CITY MANAGER						GOV			1	051	051	05	1	3.4	10	1	10	3.64464692482916	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250903194500	https://www.publicceo.com/job/executive-assistant-city-of-santa-ana/
1261147698	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	3	1	3	-0.15698587127159	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903194500	https://www.surinenglish.com/spain/from-london-paris-spains-prime-minister-seeks-20250903201741-nt.html
1261147699	20250903	202509	2025	2025.6658											GOV	PREMIER						GOV			0	112	112	11	3	-2.0	5	1	5	-4.00444938820912	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903194500	https://cheknews.ca/auto-board-scandal-legault-says-more-accountability-needed-casts-blame-elsewhere-1275997/
1261147700	20250903	202509	2025	2025.6658											GOV	BUREAUCRACY						GOV			0	112	112	11	3	-2.0	3	1	3	-1.60528800755429	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250903194500	https://www.cerescourier.com/opinion/editorial/will-california-allow-illegals-who-arent-proficient-in-english-to-keep-on-trucking/
1261147701	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	1721	172	17	4	-5.0	6	1	6	-7.24832214765098	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250903194500	https://www.yahoo.com/news/articles/not-single-shred-evidence-bolsonaro-185214841.html
1261147702	20250903	202509	2025	2025.6658											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903194500	https://theweek.com/politics/instant-opinion-disney-drugs-pakistan-europe
1261147703	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.97959183673471	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250903194500	https://www.wusa9.com/article/news/crime/gaineville-virginia-restaurant-shooting-investigation/65-635a675e-b11c-403f-98ca-3b091f801bbc
1261147704	20250903	202509	2025	2025.6658											HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	10	1	10	1.09170305676856	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903194500	https://www.iwf.org/2025/09/03/independent-women-drives-more-than-1500-comments-supporting-aging-in-place-options-for-seniors/
1261147705	20250903	202509	2025	2025.6658											HLH	SURGEON						HLH			1	111	111	11	3	-2.0	2	1	2	-3.31858407079646	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903194500	https://www.yahoo.com/news/articles/florida-aims-ban-vaccine-mandates-184758371.html
1261147706	20250903	202509	2025	2025.6658											HLH	SURGEON						HLH			1	111	111	11	3	-2.0	8	1	8	-3.31858407079646	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903194500	https://www.yahoo.com/news/articles/florida-aims-ban-vaccine-mandates-184758371.html
1261147707	20250903	202509	2025	2025.6658											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-4.53257790368272	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903194500	https://www.fox2detroit.com/news/demented-monroe-doctor-allegedly-solicited-sex-5-year-old-florida-sting
