1268761420	20251015	202510	2025	2025.7808											COP	POLICE COMMISSIONER						COP			0	043	043	04	1	2.8	8	1	8	-10.1648351648352	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015150000	https://www.freepressjournal.in/india/six-months-after-wifes-death-bengaluru-doctor-arrested-for-administering-fatal-anaesthetic-dose
1268761421	20251015	202510	2025	2025.7808											COP	DETECTIVE						COP			1	043	043	04	1	2.8	10	1	10	0.95846645367412	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251015150000	https://www.liverpoolecho.co.uk/news/uk-world-news/new-clue-shared-police-still-32682269
1268761422	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.85714285714289	0								4	Mahlangu, Limpopo, South Africa	SF	SF09	77355	-25.002	29.7134	-1255870	4	Mahlangu, Limpopo, South Africa	SF	SF09	77355	-25.002	29.7134	-1255870	20251015150000	https://www.timeslive.co.za/news/south-africa/2025-10-15-taxi-driver-arrested-after-refusing-to-present-his-licence-at-roadblock/
1268761423	20251015	202510	2025	2025.7808											COP	STATE PRISON						COP			0	130	130	13	3	-4.4	6	1	6	-5.69007263922518	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015150000	https://www.cpr.org/2025/10/15/colorado-prisons-jails-overflowing/
1268761424	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10.1010101010101	0								4	Nawabpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2	90.9667	-2729802	4	Nawabpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2	90.9667	-2729802	20251015150000	https://www.bssnews.net/others/321645
1268761425	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-8.7378640776699	0								4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	20251015150000	https://www.yahoo.com/news/articles/suspect-arrested-motorcyclist-opens-fire-142321164.html
1268761426	20251015	202510	2025	2025.7808											COP	POLICE OFFICER						COP			0	182	182	18	4	-9.5	8	1	8	-0.49099836333879	0								4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	20251015150000	https://www.rediff.com/news/report/drug-addict-rescued-after-night-long-suicide-scare-at-delhi-hospital/20251015.htm
1268761427	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-7.2289156626506	0								4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	20251015150000	https://www.thisislocallondon.co.uk/news/25545147.catford-rushey-green-murder-no-arrests-made/
1268761428	20251015	202510	2025	2025.7808											COP	POLICE OFFICER						COP			0	182	182	18	4	-9.5	2	1	2	-0.49099836333879	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251015150000	https://www.rediff.com/news/report/drug-addict-rescued-after-night-long-suicide-scare-at-delhi-hospital/20251015.htm
1268761429	20251015	202510	2025	2025.7808											COP	DEPUTY						COP			1	190	190	19	4	-10.0	8	1	8	-3.82513661202186	0								4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20251015150000	https://www.centralchronicle.com/shock-as-culture-dept-deputy-director-found-dead-chhatarpur-native-officer-found-hanged-in-bhopal/
1268761430	20251015	202510	2025	2025.7808											COP	STATE PRISON						COP			0	192	192	19	4	-9.5	6	1	6	-5.69007263922518	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015150000	https://www.cpr.org/2025/10/15/colorado-prisons-jails-overflowing/
1268761431	20251015	202510	2025	2025.7808											CRM	SERIAL KILLER						CRM			1	040	040	04	1	1.0	3	1	3	-1.81470869149952	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015150000	https://bleedingcool.com/tv/devil-in-disguise-star-michael-chernus-on-clarifying-gacy-narratives/
1268761432	20251015	202510	2025	2025.7808											CVL	CITIZEN						CVL			0	010	010	01	1	0.0	5	1	5	-7.80141843971631	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015150000	https://www.yahoo.com/news/articles/dhs-says-mexican-cartels-placing-130336086.html
1268761433	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	2	1	2	0.40695523492416	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251015150000	https://www.civilserviceworld.com/in-depth/article/how-is-the-community-mission-challenge-bringing-the-opportunity-mission-to-sheffield
1268761434	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	8	1	8	0.82610491532424	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015150000	https://www.yahoo.com/news/articles/influencer-slammed-phoenix-bakery-then-120258131.html
1268761435	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	2	1	2	0.82610491532424	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015150000	https://www.yahoo.com/news/articles/influencer-slammed-phoenix-bakery-then-120258131.html
1268761436	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	-0.2921129503408	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20251015150000	https://www.wellandtribune.ca/news/canada/busier-than-ever-child-and-youth-advocacy-centre-seeks-funding-from-ramara/article_9ec8f772-7900-565b-be09-bdc6c1cd353b.html
1268761437	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	3.45238095238096	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015150000	https://arcprize.org/blog/hrm-analysis
1268761438	20251015	202510	2025	2025.7808											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	5	1	5	-1.64203612479475	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015150000	https://theboar.org/2025/10/warwick-and-leamington-mp-decides-against-public-meeting-on-gaza-in-open-letter-response/
1268761439	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	0	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251015150000	http://www.nigeriasun.com/news/278637832/mohammed-bin-rashid-al-maktoum-global-initiatives-concludes-humanitarian-projects-supporting-sudanese-refugees-in-chad
1268761440	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.36241610738255	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251015150000	https://www.timesnews.net/living/features/positive-points-from-piazza-to-porch-swing/article_355fd764-664f-5546-b8f1-a60df7ac2e71.html
1268761441	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.04926108374385	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015150000	https://pembinavalleyonline.com/articles/carman-granite-celebrates-103-years-in-business
1268761442	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	2.02020202020202	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015150000	https://thechronicle.com.gh/ges-distributes-over-6-6-million-sanitary-pads-to-schoolgirls-nationwide/
1268761443	20251015	202510	2025	2025.7808											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	2	1	2	6.38743455497382	0								4	Omodos, Limassol, Cyprus	CY	CY05	14809	34.85	32.8083	-2738628	4	Troodos, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	20251015150000	https://cyprus-mail.com/2025/10/15/paphos-where-myth-history-and-the-sea-meet
1268761444	20251015	202510	2025	2025.7808											CYPGOV	CYPRUS	CYP					GOV			1	036	036	03	1	4.0	10	1	10	5.85774058577406	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251015150000	https://cyprus-mail.com/2025/10/15/paphos-to-welcome-europes-top-hospitality-leaders
1268761445	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	020	020	02	1	3.0	11	1	10	2.660406885759	0								3	Fairmont, West Virginia, United States	US	USWV	WV049	39.4851	-80.1426	1560581	3	Fairmont, West Virginia, United States	US	USWV	WV049	39.4851	-80.1426	1560581	20251015150000	https://www.yahoo.com/news/articles/fairmont-state-seeks-national-stage-134700005.html
1268761446	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	-2.3228346456693	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015150000	https://www.yahoo.com/news/articles/decades-feds-were-last-best-133006522.html
1268761447	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	2	1	2	2.28310502283105	0								3	Fuller Lake, Pennsylvania, United States	US	USPA		40.0301	-77.2993	1175326	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015150000	https://cumberlink.com/life-entertainment/local/article_ea3f0129-a3f1-4b23-8080-1d69c79621af.html
1268761448	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	4.83870967741935	0								3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	20251015150000	https://www.northcentralpa.com/education/two-new-penn-college-board-members-appointed/article_4de0b60a-c887-405a-b26f-cef6439165ad.html
1268761449	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	2.660406885759	0								3	Fairmont, West Virginia, United States	US	USWV	WV049	39.4851	-80.1426	1560581	3	Fairmont, West Virginia, United States	US	USWV	WV049	39.4851	-80.1426	1560581	20251015150000	https://www.yahoo.com/news/articles/fairmont-state-seeks-national-stage-134700005.html
1268761450	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	8	1	8	2.28310502283105	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015150000	https://cumberlink.com/life-entertainment/local/article_ea3f0129-a3f1-4b23-8080-1d69c79621af.html
1268761451	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	4.83870967741935	0								3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	20251015150000	https://www.northcentralpa.com/education/two-new-penn-college-board-members-appointed/article_4de0b60a-c887-405a-b26f-cef6439165ad.html
1268761452	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	6.45833333333333	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251015150000	https://www.timeslive.co.za/news/2025-10-14-in-pics-healthy-teeth-healthy-mind-confidence-is-key-as-aquafresh-hands-over-library-at-kagiso-school/
1268761453	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	4.83870967741935	0								3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	20251015150000	https://www.northcentralpa.com/education/two-new-penn-college-board-members-appointed/article_4de0b60a-c887-405a-b26f-cef6439165ad.html
1268761454	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	2.660406885759	0								3	Fairmont, West Virginia, United States	US	USWV	WV049	39.4851	-80.1426	1560581	3	Fairmont, West Virginia, United States	US	USWV	WV049	39.4851	-80.1426	1560581	20251015150000	https://www.yahoo.com/news/articles/fairmont-state-seeks-national-stage-134700005.html
1268761455	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	4	2	4	3.97702468764112	0								3	Mifflin School, Pennsylvania, United States	US	USPA		40.0134	-75.1916	1181089	3	Mifflin School, Pennsylvania, United States	US	USPA		40.0134	-75.1916	1181089	20251015150000	https://www.readingeagle.com/2025/10/15/election-2025-8-candidates-competing-for-4-spots-on-the-gov-mifflin-school-board/
1268761456	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	2	6	3.97702468764112	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015150000	https://www.readingeagle.com/2025/10/15/election-2025-8-candidates-competing-for-4-spots-on-the-gov-mifflin-school-board/
1268761457	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	5.51724137931034	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251015150000	https://www.ghanaweb.com/GhanaHomePage/regional/KNUST-receives-support-to-enhance-2025-summer-school-2005271
1268761458	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			1	036	036	03	1	4.0	5	1	5	4.83383685800605	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015150000	https://www.hollywoodreporter.com/business/business-news/wnyc-stephen-colbert-gala-you-cant-defund-the-truth-1236400488/
1268761459	20251015	202510	2025	2025.7808											ELI	RETIRED						ELI			0	043	043	04	1	2.8	1	1	1	-5.63866513233601	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015150000	https://thehill.com/opinion/national-security/5554696-prepare-for-war-hegseth/
1268761460	20251015	202510	2025	2025.7808											ELI	RETIRED						ELI			0	043	043	04	1	2.8	6	1	6	-5.63866513233601	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015150000	https://thehill.com/opinion/national-security/5554696-prepare-for-war-hegseth/
1268761461	20251015	202510	2025	2025.7808											ELI	RETIRED						ELI			0	043	043	04	1	2.8	1	1	1	-5.63866513233601	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015150000	https://thehill.com/opinion/national-security/5554696-prepare-for-war-hegseth/
1268761462	20251015	202510	2025	2025.7808											FRA	LYON	FRA								1	084	084	08	2	7.0	10	1	10	-3.53403141361257	0								0								0								20251015150000	https://www.mdislander.com/news/business/hancock-man-accused-of-recording-co-workers-in-bathroom/article_e16501ad-a052-4e99-ac07-6d1164a0a1d3.html
1268761463	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	2.33236151603498	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251015150000	https://www.prospectmagazine.co.uk/views/people/71325/royal-ballet-director-i-slept-through-swan-lake
1268761464	20251015	202510	2025	2025.7808											GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	5	1	5	4.99419279907085	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015150000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/womans-surreal-moment-working-liverpool-32681896
1268761465	20251015	202510	2025	2025.7808											GBR	LIVERPOOL	GBR								1	060	060	06	2	6.0	5	1	5	4.99419279907085	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015150000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/womans-surreal-moment-working-liverpool-32681896
1268761466	20251015	202510	2025	2025.7808											GBR	LIVERPOOL	GBR								1	112	112	11	3	-2.0	20	1	20	-6.00954541369094	0								0								0								20251015150000	https://www.liverpoolecho.co.uk/news/liverpool-news/man-hitman-tattoo-neck-found-32681603
1268761467	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-6.11111111111111	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251015150000	https://www.irishnews.com/news/northern-ireland/death-of-co-down-developer-quizzed-over-nama-sale-CUONWCCHCRGQLL3GTIOE4YW4OQ/
1268761468	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	8	1	8	-1.68350168350168	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015150000	https://thefederalist.com/2025/10/15/trump-deserves-a-nobel-peace-prize-for-securing-americas-border/
1268761469	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	2	1	2	-1.68350168350168	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015150000	https://thefederalist.com/2025/10/15/trump-deserves-a-nobel-peace-prize-for-securing-americas-border/
1268761470	20251015	202510	2025	2025.7808											GOV	STATE MINIST						GOV			0	020	020	02	1	3.0	4	1	4	-5.97014925373134	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015150000	https://www.hindustantimes.com/india-news/google-sparks-andhra-vs-karnataka-freebies-and-inefficient-charges-fly-101760535503577.html
1268761471	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	-6.79611650485437	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	20251015150000	https://www.thisislocallondon.co.uk/news/25530776.havering-awarded-158-000-tackle-homelessness-borough/
1268761472	20251015	202510	2025	2025.7808											GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	8	1	8	-2.42587601078167	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251015150000	https://www.hindustantimes.com/india-news/udhayanidhi-stalin-reviews-monsoon-preparedness-101760537492595.html
