1271791476	20251031	202510	2025	2025.8247											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	6.77220756376429	0								1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031174500	https://pagesix.com/2025/10/31/celebrity-news/inside-dorothy-wangs-intimate-nyc-courthouse-wedding-before-lavish-italian-nuptials/
1271791477	20251031	202510	2025	2025.8247											ITA	ITALY	ITA								0	045	045	04	1	5.0	1	1	1	6.77220756376429	0								1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031174500	https://pagesix.com/2025/10/31/celebrity-news/inside-dorothy-wangs-intimate-nyc-courthouse-wedding-before-lavish-italian-nuptials/
1271791478	20251031	202510	2025	2025.8247											JPN	JAPAN	JPN								1	110	110	11	3	-2.0	10	1	10	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031174500	https://www.potatonewstoday.com/2025/10/31/national-potato-council-expresses-disappointment-on-japan-fresh-market-access/
1271791479	20251031	202510	2025	2025.8247											JUD	JUSTICE SYSTEM						JUD			0	020	020	02	1	3.0	3	1	3	-3.31186752529899	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251031174500	https://www.amny.com/politics/op-ed-conviction-to-comeback-tour-george-santos-speaks-out-on-trump-pardon/
1271791480	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								1	051	051	05	1	3.4	1	1	1	2.28937728937729	0								4	One Tree, Rift Valley, Kenya	KE	KE08	18585	-0.216667	36.8667	-2260928	4	One Tree, Rift Valley, Kenya	KE	KE08	18585	-0.216667	36.8667	-2260928	20251031174500	https://gna.org.gh/2025/10/ghanaian-women-tend-nations-restoration-movement-through-coffee-and-forest/
1271791481	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-5.59741657696448	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271791482	20251031	202510	2025	2025.8247											LBN	LEBANON	LBN								0	042	042	04	1	1.9	2	1	2	1.54798761609907	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031174500	https://www.westmeathindependent.ie/2025/10/31/tanaiste-reviews-defence-forces-personnel-in-athlone-deploying-to-unifil/
1271791483	20251031	202510	2025	2025.8247											LEG	CHAMBER						LEG			1	043	043	04	1	2.8	10	1	10	4.80769230769231	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031174500	https://www.simcoereformer.ca:443/news/local-news/queens-park-trip-about-advocating-for-sarnia-lambton-chamber-boss
1271791484	20251031	202510	2025	2025.8247											LTU	VILNIUS	LTU								0	1243	124	12	3	-4.0	10	1	10	-6.04594921402661	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251031174500	https://www.dw.com/en/ukraine-zelenskyy-says-russia-deployed-170000-troops-for-push-in-donetsk/live-74565746
1271791485	20251031	202510	2025	2025.8247											MED	MAGAZINE						MED			1	042	042	04	1	1.9	2	1	2	1.54440154440154	0								4	Bexhill, New South Wales, Australia	AS	AS02	5038	-28.7667	153.35	-1558836	4	Bexhill, New South Wales, Australia	AS	AS02	5038	-28.7667	153.35	-1558836	20251031174500	https://recordcollectormag.com/news/bexhill-blues-plaque-unveiled
1271791486	20251031	202510	2025	2025.8247											MIL	AIRCRAFT CARRIER						MIL			1	057	057	05	1	8.0	4	1	4	-3.55329949238579	0								1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031174500	https://www.scmp.com/news/world/americas/article/3331134/trump-says-not-considering-strikes-within-venezuela-contradicting-earlier-remarks
1271791487	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			0	130	130	13	3	-4.4	10	1	10	-1.40252454417952	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031174500	https://www.newsweek.com/us-warned-urgent-fighter-jet-shortage-10969972
1271791488	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			0	130	130	13	3	-4.4	5	1	5	-1.40252454417952	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031174500	https://www.newsweek.com/us-warned-urgent-fighter-jet-shortage-10969972
1271791489	20251031	202510	2025	2025.8247											MNCJPN	SONY	JPN					MNC			1	0874	087	08	2	10.0	10	1	10	3.24189526184539	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031174500	https://www.techradar.com/gaming/playstation-and-seagate-have-come-together-to-make-a-new-astro-bot-themed-external-ps5-hard-drive-and-you-can-pre-order-it-now
1271791490	20251031	202510	2025	2025.8247											MNCUSAMED	COMCAST	USA					MNC	MED		1	040	040	04	1	1.0	10	1	10	2.89855072463768	0								0								0								20251031174500	https://www.mercurynews.com/2025/10/31/netflix-weighs-bid-for-warner-studio-and-streaming-reuters-says/
1271791491	20251031	202510	2025	2025.8247											NGOJEW	SIMON WIESENTHAL CENTER				JEW		NGO			0	051	051	05	1	3.4	1	1	1	1.98412698412698	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251031174500	https://www.hollywoodreporter.com/business/business-news/david-zaslav-democracy-simon-wiesenthal-center-warner-bros-1236414858/
1271791492	20251031	202510	2025	2025.8247											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-3.4965034965035	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251031174500	https://arktimes.com/arkansas-blog/2025/10/31/protestors-rally-against-ice-outside-homeland-security-office-in-little-rock
1271791493	20251031	202510	2025	2025.8247											ROU	ROMANIA									1	042	042	04	1	1.9	2	1	2	-3.16205533596838	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031174500	https://www.westmeathindependent.ie/2025/10/31/moate-resident-seeks-funds-for-chronic-pain-treatment-in-romania/
1271791494	20251031	202510	2025	2025.8247											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-5.16332982086407	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Romania	RO	RO		46	25	RO	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-29-pm/
1271791495	20251031	202510	2025	2025.8247											RUSCVL	RUSSIAN	RUS					CVL			1	144	144	14	3	-7.5	6	1	6	-6.30797773654917	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251031174500	https://www.eng.kavkaz-uzel.eu/articles/69354
1271791496	20251031	202510	2025	2025.8247											RUSCVL	RUSSIA	RUS					CVL			1	173	173	17	4	-5.0	1	1	1	-6.30797773654917	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251031174500	https://www.eng.kavkaz-uzel.eu/articles/69354
1271791497	20251031	202510	2025	2025.8247											RUSCVL	RUSSIAN	RUS					CVL			1	173	173	17	4	-5.0	3	1	3	-6.30797773654917	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251031174500	https://www.eng.kavkaz-uzel.eu/articles/69354
1271791498	20251031	202510	2025	2025.8247											RUSCVL	RUSSIAN	RUS					CVL			1	173	173	17	4	-5.0	6	1	6	-6.30797773654917	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031174500	https://www.eng.kavkaz-uzel.eu/articles/69354
1271791499	20251031	202510	2025	2025.8247											SDN	DARFUR	SDN								0	080	080	08	2	5.0	6	2	6	-9.84936268829669	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251031174500	https://www.messenger-inquirer.com/news/national/sudans-rsf-claims-arrests-as-un-warns-of-horrendous-atrocities-in-darfur/article_8c7e8d72-4058-5c37-9ffc-7def2b34faeb.html
1271791500	20251031	202510	2025	2025.8247											SDN	DARFUR	SDN								0	130	130	13	3	-4.4	12	2	12	-9.84936268829669	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251031174500	https://www.messenger-inquirer.com/news/national/sudans-rsf-claims-arrests-as-un-warns-of-horrendous-atrocities-in-darfur/article_8c7e8d72-4058-5c37-9ffc-7def2b34faeb.html
1271791501	20251031	202510	2025	2025.8247											SEPMIL	LIBERATION ARMY						SEP	MIL		0	043	043	04	1	2.8	10	1	10	-1.40252454417952	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031174500	https://www.newsweek.com/us-warned-urgent-fighter-jet-shortage-10969972
1271791502	20251031	202510	2025	2025.8247											TTO	TRINIDAD AND TOBAGO	TTO								1	040	040	04	1	1.0	2	1	2	1.38121546961325	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031174500	https://newsday.co.tt/2025/10/31/seecheran-cdap-drugs-being-reviewed/
1271791503	20251031	202510	2025	2025.8247											TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	6.12691466083151	0								1	Turkey	TU	TU		39.059012	34.911546	TU	3	South Mountain, Pennsylvania, United States	US	USPA		39.8465	-77.4878	1188089	20251031174500	https://www.prnewswire.com/news-releases/south-mountain-creamery-expands-holiday-turkey-donation-drive-to-feed-families-across-the-mid-atlantic-302601311.html
1271791504	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	3.8781163434903	0								3	Education Center, Nebraska, United States	US	USNE		40.7017	-99.1051	1875258	3	Education Center, Nebraska, United States	US	USNE		40.7017	-99.1051	1875258	20251031174500	https://www.thefencepost.com/news/nunes-joins-unl-as-research-technician/
1271791505	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	0231	023	02	1	3.4	2	1	2	-1.12923462986199	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031174500	https://climatechangedispatch.com/calpers-clean-energy-fund-330-million-loss-taxpayers/
1271791506	20251031	202510	2025	2025.8247											USA	DENVER	USA								1	036	036	03	1	4.0	10	1	10	-2.79898218829516	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031174500	https://www.9news.com/article/life/holidays/halloween/wildlife-squirrles-eat-pumpkins-halloween/73-32b8f7ce-f05e-4ec1-aeb1-f8d313425b69
1271791507	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	8.3743842364532	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251031174500	http://www.newson6.com/story/6904e1b65da64d4c7b055adc/spooky-love-for-comics-don-t-miss-tulsa-s-halloween-con
1271791508	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.21852152721365	0								3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20251031174500	http://www.gulfcoastmedia.com/stories/column-people-places-and-the-water-by-gulf-shores-wayne-smith,295465
1271791509	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	11	1	6	1.21852152721365	0								3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	20251031174500	http://www.gulfcoastmedia.com/stories/column-people-places-and-the-water-by-gulf-shores-wayne-smith,295465
1271791510	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-2.23214285714285	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251031174500	https://www.zerohedge.com/political/88-year-old-congresswoman-exposed-having-7-no-show-jobs
1271791511	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-2.23214285714285	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251031174500	https://www.zerohedge.com/political/88-year-old-congresswoman-exposed-having-7-no-show-jobs
1271791512	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	6.12691466083151	0								3	South Mountain, Pennsylvania, United States	US	USPA		39.8465	-77.4878	1188089	3	South Mountain, Pennsylvania, United States	US	USPA		39.8465	-77.4878	1188089	20251031174500	https://www.prnewswire.com/news-releases/south-mountain-creamery-expands-holiday-turkey-donation-drive-to-feed-families-across-the-mid-atlantic-302601311.html
1271791513	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	7	1	7	1.21852152721365	0								3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20251031174500	http://www.gulfcoastmedia.com/stories/column-people-places-and-the-water-by-gulf-shores-wayne-smith,295465
1271791514	20251031	202510	2025	2025.8247											USA	DALLAS	USA								1	043	043	04	1	2.8	1	1	1	4.09407665505226	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031174500	https://www.amny.com/entertainment/music/britton-smith-struggle-soul-global-artistic-movement/
1271791515	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	1.21852152721365	0								3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	20251031174500	http://www.gulfcoastmedia.com/stories/column-people-places-and-the-water-by-gulf-shores-wayne-smith,295465
1271791516	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.76190476190476	0								3	Monticello, Iowa, United States	US	USIA	IA105	42.2383	-91.1871	459195	3	Monticello, Iowa, United States	US	USIA	IA105	42.2383	-91.1871	459195	20251031174500	https://www.kcrg.com/2025/10/31/camp-courageous-selects-new-ceo/
1271791517	20251031	202510	2025	2025.8247											USA	FLORIDA	USA								0	043	043	04	1	2.8	2	1	2	1.21852152721365	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	20251031174500	http://www.gulfcoastmedia.com/stories/column-people-places-and-the-water-by-gulf-shores-wayne-smith,295465
1271791518	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251031174500	https://biztoc.com/x/2d94aba50d096464
1271791519	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	0	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Tanong, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	20251031174500	https://asianjournal.com/immigration/immigration-columnists/column-atty-gurfinkel-answers-immigration-questions-from-kapamilya-in-part-2-of-the-san-diego-leg-of-citizen-pinoys-your-tanong-my-sagot/
1271791520	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031174500	https://asianjournal.com/immigration/immigration-columnists/column-atty-gurfinkel-answers-immigration-questions-from-kapamilya-in-part-2-of-the-san-diego-leg-of-citizen-pinoys-your-tanong-my-sagot/
1271791521	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	0								3	Paradise Valley, California, United States	US	USCA		38.806	-122.402	230324	3	Paradise Valley, California, United States	US	USCA		38.806	-122.402	230324	20251031174500	https://asianjournal.com/immigration/immigration-columnists/column-atty-gurfinkel-answers-immigration-questions-from-kapamilya-in-part-2-of-the-san-diego-leg-of-citizen-pinoys-your-tanong-my-sagot/
1271791522	20251031	202510	2025	2025.8247											USA	OKLAHOMA	USA								1	046	046	04	1	7.0	3	1	3	1.08843537414966	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031174500	https://www.yahoo.com/news/articles/breast-cancer-surgeon-tara-chandran-035900871.html
1271791523	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.8781163434903	0								3	Education Center, Nebraska, United States	US	USNE		40.7017	-99.1051	1875258	3	Education Center, Nebraska, United States	US	USNE		40.7017	-99.1051	1875258	20251031174500	https://www.thefencepost.com/news/nunes-joins-unl-as-research-technician/
1271791524	20251031	202510	2025	2025.8247											USA	THE US	USA								1	057	057	05	1	8.0	5	1	5	-2.38095238095239	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031174500	https://sputnikglobe.com/20251031/us-atomic-tests-could-open-pandoras-box-for-new-arms-race-and-nuclear-war-1123045585.html
1271791525	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	0.25348542458809	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251031174500	https://www.amny.com/entertainment/music/new-doc-lasting-impact-iconic-harry-chapin-song/
1271791526	20251031	202510	2025	2025.8247											USA	UNITED STATES OF AMERICA	USA								1	111	111	11	3	-2.0	2	1	2	-6.94736842105263	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031174500	https://www.thetimes-tribune.com/2025/10/31/trump-military-strikes-un-criticism/
