1266599294	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-9.36073059360727	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Syria	SY	SY		35	38	SY	20251003100000	https://www.marketscreener.com/news/uk-urges-cancellation-of-pro-palestinian-protest-after-synagogue-attack-ce7d5bdfd88ff120
1266599295	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-6.59340659340659	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Churu, Rajasthan, India	IN	IN24	17847	26.6	75.45	-2093626	20251003100000	https://www.dnaindia.com/india/report-who-is-bajrang-singh-ex-nsg-commando-2611-hero-arrested-with-200-kg-cannabis-in-rajasthan-3182675
1266599296	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-6.59340659340659	0								4	Churu, Rajasthan, India	IN	IN24	17847	26.6	75.45	-2093626	4	Churu, Rajasthan, India	IN	IN24	17847	26.6	75.45	-2093626	20251003100000	https://www.dnaindia.com/india/report-who-is-bajrang-singh-ex-nsg-commando-2611-hero-arrested-with-200-kg-cannabis-in-rajasthan-3182675
1266599297	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-6.59340659340659	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251003100000	https://www.dnaindia.com/india/report-who-is-bajrang-singh-ex-nsg-commando-2611-hero-arrested-with-200-kg-cannabis-in-rajasthan-3182675
1266599298	20251003	202510	2025	2025.7479											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	10	1	10	-3.82848392036753	0								4	Xitou, T'ai-chung, Taiwan	TW	TW19	13277	24.13	120.842	9188441	4	Xitou, T'ai-chung, Taiwan	TW	TW19	13277	24.13	120.842	9188441	20251003100000	https://scitechdaily.com/spiders-hijack-firefly-glow-to-build-deadly-traps/
1266599299	20251003	202510	2025	2025.7479											CVL	SCIENTIST						CVL			1	090	090	09	2	-2.0	10	1	10	-3.82848392036753	0								4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	20251003100000	https://scitechdaily.com/spiders-hijack-firefly-glow-to-build-deadly-traps/
1266599300	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	-1.14942528735632	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003100000	https://www.livemint.com/entertainment/she-was-asked-for-nude-pics-akshay-kumar-reveals-daughters-disturbing-online-gaming-incident-raises-cyber-security-concerns-11759483395683.html
1266599301	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	2.24137931034482	0								4	Ascona, Switzerland (general), Switzerland	SZ	SZ00	26305	46.1563	8.77839	-2551089	4	Ascona, Switzerland (general), Switzerland	SZ	SZ00	26305	46.1563	8.77839	-2551089	20251003100000	https://home.cern/news/news/physics/european-strategy-update-enters-final-straight
1266599302	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								1	084	084	08	2	7.0	10	1	10	2.24137931034482	0								4	Ascona, Switzerland (general), Switzerland	SZ	SZ00	26305	46.1563	8.77839	-2551089	4	Ascona, Switzerland (general), Switzerland	SZ	SZ00	26305	46.1563	8.77839	-2551089	20251003100000	https://home.cern/news/news/physics/european-strategy-update-enters-final-straight
1266599303	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	10	1	10	6.41848523748395	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251003100000	https://www.thebusinessdesk.com/yorkshire/news/2144642-regional-economic-plan-launched-in-7bn-bid-for-growth/
1266599304	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	12	2	12	-2.18855218855219	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251003100000	https://www.somersetlive.co.uk/news/uk-world-news/police-devon-cornwall-launch-new-10546520
1266599305	20251003	202510	2025	2025.7479											GBRCOP	SCOTLAND	GBR					COP			1	040	040	04	1	1.0	10	1	10	-5.49019607843137	0								0								0								20251003100000	https://www.dailyrecord.co.uk/news/scottish-news/glasgow-bus-crashes-building-collision-36008071
1266599306	20251003	202510	2025	2025.7479											GBRGIB	GIBRALTAR	GBR								1	046	046	04	1	7.0	2	1	2	-0.39735099337748	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251003100000	https://www.theolivepress.es/spain-news/2025/10/03/missing-brit-sailor-gran-canaria/
1266599307	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	0256	025	02	1	-0.3	10	1	10	-3.79746835443038	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251003100000	https://www.maltatoday.com.mt/news/national/137352/student_organisations_oppose_proposed_planning_bills_endorse_national_protest
1266599308	20251003	202510	2025	2025.7479											GOV	KINGDOM						GOV			0	0332	033	03	1	5.2	10	1	10	0.989282769991759	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003100000	https://www.patheos.com/blogs/henrykarlson/2025/10/cultivating-love-the-core-message-of-religious-sacrifice/
1266599309	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.9	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003100000	https://www.nationalobserver.com/2025/10/03/analysis/danielle-smith-pipeline-analysis
1266599310	20251003	202510	2025	2025.7479											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	3	1	3	4.6908315565032	0								4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251003100000	https://www.sunstar.com.ph/tacloban/tacloban-rotary-club-welcomes-visit-of-district-governor-angel-fernandez-jr
1266599311	20251003	202510	2025	2025.7479											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	4.6908315565032	0								4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251003100000	https://www.sunstar.com.ph/tacloban/tacloban-rotary-club-welcomes-visit-of-district-governor-angel-fernandez-jr
1266599312	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	2.34505862646567	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003100000	https://www.nationalobserver.com/2025/10/03/news/ford-ontario-bill-5-economic-zones
1266599313	20251003	202510	2025	2025.7479											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	5	1	5	-2.17391304347826	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003100000	https://www.primetimer.com/features/netizens-react-as-pope-leo-xiv-shares-his-thoughts-about-pro-life-individuals
1266599314	20251003	202510	2025	2025.7479											GOV	MONARCH						GOV			1	190	190	19	4	-10.0	5	1	5	-0.26246719160105	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003100000	https://www.bollywoodlife.com/news-gossip/kantara-chapter-1-ending-explained-how-berme-fight-with-kanakvathi-leads-to-another-prequel-kantara-chapter-2-3259102/
1266599315	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251003100000	https://www.dailyrecord.co.uk/news/uk-world-news/hero-dad-manchester-terror-attack-36007385
1266599316	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	1	1	1	-2.54777070063694	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251003100000	https://timesofindia.indiatimes.com/city/lucknow/another-kgmu-doctor-resigns-set-to-join-private-hospital/articleshow/124265824.cms
1266599317	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			0	110	110	11	3	-2.0	2	1	2	-1.28095644748079	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251003100000	https://www.dailymail.co.uk/travel/article-15158517/Mum-forced-pay-1-500-sons-holiday-backflip-goes-wrong.html
1266599318	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			0	110	110	11	3	-2.0	3	1	3	-1.28095644748079	0								4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	20251003100000	https://www.dailymail.co.uk/travel/article-15158517/Mum-forced-pay-1-500-sons-holiday-backflip-goes-wrong.html
1266599319	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			0	120	120	12	3	-4.0	2	1	2	-1.28095644748079	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251003100000	https://www.dailymail.co.uk/travel/article-15158517/Mum-forced-pay-1-500-sons-holiday-backflip-goes-wrong.html
1266599320	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			0	120	120	12	3	-4.0	9	1	6	-1.28095644748079	0								4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	4	Konakli, Erzurum, Turkey	TU	TU25	27796	39.8019	41.1892	-758088	20251003100000	https://www.dailymail.co.uk/travel/article-15158517/Mum-forced-pay-1-500-sons-holiday-backflip-goes-wrong.html
1266599321	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	-3.8659793814433	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003100000	https://www.birminghammail.co.uk/news/health/brits-common-illness-urged-avoid-32602595
1266599322	20251003	202510	2025	2025.7479											HTIELI	HAITIAN	HTI					ELI			1	186	186	18	4	-10.0	6	1	6	-0.60975609756097	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251003100000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844874
1266599323	20251003	202510	2025	2025.7479											HTIGOV	HAITI	HTI					GOV			1	186	186	18	4	-10.0	1	1	1	-0.60975609756097	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251003100000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/03/2003844874
1266599324	20251003	202510	2025	2025.7479											IRL	CORK	IRL								1	010	010	01	1	0.0	10	1	10	-0.10615711252654	0								0								0								20251003100000	https://www.echolive.ie/corklives/arid-41716299.html
1266599325	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								1	012	012	01	1	-0.4	4	1	4	-1.64179104477612	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251003100000	https://www.irishtimes.com/politics/2025/10/03/deep-division-emerges-amongst-parties-over-connollys-hiring-of-convicted-woman/
1266599326	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	0	0								4	Collinstown, Westmeath, Ireland	EI	EI29	18307	53.6442	-7.20667	-1501876	4	Collinstown, Westmeath, Ireland	EI	EI29	18307	53.6442	-7.20667	-1501876	20251003100000	https://www.westmeathexaminer.ie/2025/10/03/author-and-broadcaster-manchan-magan-dies-aged-55/
1266599327	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	0	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251003100000	https://www.shannonside.ie/news/irish-language-broadcaster-and-writer-manchan-magan-passes-away-274431
1266599328	20251003	202510	2025	2025.7479											IRL	CORK	IRL								0	042	042	04	1	1.9	7	1	7	-2.23684210526315	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003100000	https://www.echolive.ie/entertainment/whatson/arid-41716227.html
1266599329	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	-1.64179104477612	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251003100000	https://www.irishtimes.com/politics/2025/10/03/deep-division-emerges-amongst-parties-over-connollys-hiring-of-convicted-woman/
1266599330	20251003	202510	2025	2025.7479											IRL	IRELAND	IRL								1	110	110	11	3	-2.0	4	1	4	-1.64179104477612	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251003100000	https://www.irishtimes.com/politics/2025/10/03/deep-division-emerges-amongst-parties-over-connollys-hiring-of-convicted-woman/
1266599331	20251003	202510	2025	2025.7479											IRL	CORK	IRL								0	190	190	19	4	-10.0	4	1	4	-2.23684210526315	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003100000	https://www.echolive.ie/entertainment/whatson/arid-41716227.html
1266599332	20251003	202510	2025	2025.7479											IRL	CORK	IRL								0	190	190	19	4	-10.0	6	1	6	-2.23684210526315	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003100000	https://www.echolive.ie/entertainment/whatson/arid-41716227.html
1266599333	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-7.23860589812333	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003100000	https://www.dailymail.co.uk/news/article-15158709/Police-probe-Islamist-terrorist-death-threats-MP-Israel.html
1266599334	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-7.23860589812333	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251003100000	https://www.dailymail.co.uk/news/article-15158709/Police-probe-Islamist-terrorist-death-threats-MP-Israel.html
1266599335	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	052	052	05	1	3.5	4	1	4	-4.56621004566211	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.lancashiretelegraph.co.uk/news/25513901.blackburn-darwen-council-gaza-despite-synagogue-terror/
1266599336	20251003	202510	2025	2025.7479											ISRHLH	ISRAEL	ISR					HLH			0	060	060	06	2	6.0	4	1	4	-5.26905829596413	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.geo.tv/latest/626746-two-years-of-war-a-gaza-mothers-fight-to-survive
1266599337	20251003	202510	2025	2025.7479											ISRMIL	ISRAEL	ISR					MIL			0	060	060	06	2	6.0	10	1	10	-6.63265306122449	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.dnaindia.com/explainer/report-did-india-supply-arms-to-israel-during-gaza-war-questions-over-complicity-in-alleged-genocide-loom-3182683
1266599338	20251003	202510	2025	2025.7479											ITA	ROME	ITA								1	036	036	03	1	4.0	6	1	6	-1.15606936416185	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003100000	https://www.arabnews.com/node/2617646/middle-east
1266599339	20251003	202510	2025	2025.7479											JPN	JAPAN	JPN								0	062	062	06	2	7.4	4	1	4	3.55191256830602	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003100000	https://www.legalbusinessonline.com:443/other-news/japan%E2%80%99s-miura-doubles-down-se-asia-thai-philippine-alliances
1266599340	20251003	202510	2025	2025.7479											KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-2.30642504118616	0								4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	4	Tsavo, Coast, Kenya	KE	KE02	18585	-2.99208	38.4619	-2263800	20251003100000	https://www.standardmedia.co.ke/courts/article/2001530987/court-bars-kws-from-charging-new-conservation-rates
1266599341	20251003	202510	2025	2025.7479											LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	8	1	8	1.06157112526539	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003100000	http://www.newson6.com/story/68df2abe5c5893993e3aff4c/should-the-state-superintendent-be-appointed-or-elected-oklahoma
1266599342	20251003	202510	2025	2025.7479											LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	10	1	10	-1.09890109890109	0								0								0								20251003100000	https://www.jacarandafm.com/news/news/turn-declarations-action-didiza/
1266599343	20251003	202510	2025	2025.7479											MED	JOURNALIST						MED			0	040	040	04	1	1.0	6	1	6	-5.19750519750519	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251003100000	https://www.carolinajournal.com/opinion/nc-leaders-set-sights-on-mental-health-and-public-safety/
1266599344	20251003	202510	2025	2025.7479											MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	-2.53411306042885	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003100000	https://www.aol.com/articles/omb-director-russ-vought-expected-090716378.html
1266599345	20251003	202510	2025	2025.7479											MED	JOURNALIST						MED			1	173	173	17	4	-5.0	10	1	10	-6.16438356164384	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251003100000	https://www.winnipegfreepress.com/world/2025/10/03/prominent-turkish-journalist-appears-before-court-over-alleged-threats-to-erdogan
1266599346	20251003	202510	2025	2025.7479											MED	MEDIA						MED			0	173	173	17	4	-5.0	10	1	10	-2.98672566371682	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003100000	https://www.birminghammail.co.uk/news/midlands-news/labour-party-review-small-heath-32592681
1266599347	20251003	202510	2025	2025.7479											MNCUSA	MICROSOFT	USA					MNC			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251003100000	https://timesofindia.indiatimes.com/technology/tech-news/when-bill-gates-told-david-risher-that-leaving-microsoft-to-join-amazon-has-got-to-be-the-stupidest-decision-he-has-heard-as/articleshow/124288049.cms
