1271322259	20251029	202510	2025	2025.8192											CVL	MIGRANT						CVL			0	010	010	01	1	0.0	6	1	6	-7.90103750997606	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251029124500	https://www.dailymail.co.uk/news/article-15238193/Channel-migrant-known-police-FOUR-countries-arrested-shouting-f-English-murdered-restaurant-owner-random-high-street-bank-asylum-application-rejected.html
1271322260	20251029	202510	2025	2025.8192											CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	2	1	2	3.97350993377483	0								5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029124500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251028-russia-mfa04.htm
1271322261	20251029	202510	2025	2025.8192											CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	8	1	8	3.97350993377483	0								5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20251029124500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251028-russia-mfa04.htm
1271322262	20251029	202510	2025	2025.8192											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	6	1	6	-7.90103750997606	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251029124500	https://www.dailymail.co.uk/news/article-15238193/Channel-migrant-known-police-FOUR-countries-arrested-shouting-f-English-murdered-restaurant-owner-random-high-street-bank-asylum-application-rejected.html
1271322263	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	100	100	10	3	-5.0	3	1	3	-4.31596091205211	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029124500	https://www.sltrib.com/news/politics/2025/10/29/utah-supreme-court-decide-if-vote/
1271322264	20251029	202510	2025	2025.8192											DEU	GERMAN	DEU								1	057	057	05	1	8.0	3	1	3	4.87804878048781	0								1	Germany	GM	GM		51.5	10.5	GM	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-iceland01.htm
1271322265	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	1.3843648208469	0								3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271322266	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	1.3843648208469	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271322267	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	1.3843648208469	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271322268	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	1.3843648208469	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271322269	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-0.64608758076095	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029124500	https://www.spokesman.com/stories/2025/oct/29/a-sad-reality-food-banks-grocery-stores-residents-/
1271322270	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0	0								4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	20251029124500	https://www.irvinetimes.com/news/25580175.police-respond-anti-social-behaviour-kilwinning/
1271322271	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	046	046	04	1	7.0	1	1	1	-7.85907859078591	0								3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	3	Clarke County, Georgia, United States	US	USGA		33.9501	-83.3832	1672699	20251029124500	https://www.israelnationalnews.com/news/416999
1271322272	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	046	046	04	1	7.0	9	1	9	-7.85907859078591	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251029124500	https://www.israelnationalnews.com/news/416999
1271322273	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	1.3843648208469	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271322274	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	1.3843648208469	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271322275	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	6	1.3843648208469	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271322276	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	073	073	07	2	7.4	10	1	10	-0.64608758076095	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029124500	https://www.spokesman.com/stories/2025/oct/29/a-sad-reality-food-banks-grocery-stores-residents-/
1271322277	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	180	180	18	4	-9.0	2	1	2	-7.85907859078591	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029124500	https://www.israelnationalnews.com/news/416999
1271322278	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	180	180	18	4	-9.0	2	1	2	-7.85907859078591	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251029124500	https://www.israelnationalnews.com/news/416999
1271322279	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	180	180	18	4	-9.0	6	1	6	-7.85907859078591	0								3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	3	University Of Georgia, Georgia, United States	US	USGA		33.899	-83.371	324606	20251029124500	https://www.israelnationalnews.com/news/416999
1271322280	20251029	202510	2025	2025.8192											ELI	RETIRED						ELI			0	190	190	19	4	-10.0	1	1	1	-4.69598262757872	0								3	Juneau County, Wisconsin, United States	US	USWI		43.9166	-90.1335	1581088	3	Juneau County, Wisconsin, United States	US	USWI		43.9166	-90.1335	1581088	20251029124500	https://www.channel3000.com/madison-magazine/the-rising-threat-of-political-violence-in-wisconsin/article_8def7f1c-7782-483a-b9a9-02d6f322e463.html
1271322281	20251029	202510	2025	2025.8192											ELI	RETIRED						ELI			0	190	190	19	4	-10.0	1	1	1	-4.69598262757872	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Juneau County, Wisconsin, United States	US	USWI		43.9166	-90.1335	1581088	20251029124500	https://www.channel3000.com/madison-magazine/the-rising-threat-of-political-violence-in-wisconsin/article_8def7f1c-7782-483a-b9a9-02d6f322e463.html
1271322282	20251029	202510	2025	2025.8192											ENV	ENVIRONMENTALIST						ENV			1	140	140	14	3	-6.5	5	1	5	-5.40983606557377	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251029124500	https://www.theweek.in/news/india/2025/10/29/supreme-court-opens-door-for-wider-challenge-to-sonam-wangchuks-detention-under-nsa.html
1271322283	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	-2.6	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029124500	https://www.liverpoolecho.co.uk/travel/update-alicante-airport-after-shut-32769382
1271322284	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								0	042	042	04	1	1.9	8	1	8	-3.41463414634147	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251029124500	https://www.pressenza.com/2025/10/the-intellectual-corruption-of-karl-schlogel/
1271322285	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-3.41463414634147	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029124500	https://www.pressenza.com/2025/10/the-intellectual-corruption-of-karl-schlogel/
1271322286	20251029	202510	2025	2025.8192											GBR	LONDON	GBR								1	051	051	05	1	3.4	5	1	5	0	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029124500	https://www.kerrang.com/acid-bath-first-ever-uk-headline-show-manchester-academy-1-june-25-2026-system-of-a-down-support
1271322287	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-0.71599045346062	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251029124500	https://www.empireofthekop.com/2025/10/29/liverpools-long-ball-weakness-slots-open-admission-sums-up-a-worrying-new-trend/
1271322288	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	4.38729198184569	0								4	Awura, Ghana (general), Ghana	GH	GH00	16662	4.86667	-1.98333	-2070421	4	Awura, Ghana (general), Ghana	GH	GH00	16662	4.86667	-1.98333	-2070421	20251029124500	https://yen.com.gh/people/family-relationships/293635-ekaa-aba-fie-obroni-woman-learns-cook-ghanaian-way/
1271322289	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			1	040	040	04	1	1.0	14	1	14	-0.555726844088161	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251029124500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251028-russia-mfa05.htm
1271322290	20251029	202510	2025	2025.8192											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	4.34782608695652	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	1	Nepal	NP	NP		28	84	NP	20251029124500	https://aninews.in/news/world/asia/india-nepal-sign-key-power-transmission-deals-to-boost-cross-border-energy-trade20251029172514/
1271322291	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	1.80995475113122	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029124500	https://www.kshb.com/news/local-news/the-ug-brought-up-residency-requirements-again-but-will-it-ever-take-action
1271322292	20251029	202510	2025	2025.8192											GOV	MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-2.90492957746479	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251029124500	https://www.businessday.co.za/opinion/2025-10-30-marianne-merten-will-the-madlanga-commission-and-parliamentary-proceedings-finally-fix-policing/
1271322293	20251029	202510	2025	2025.8192											GOV	PRINCE						GOV			1	046	046	04	1	7.0	6	1	6	6.71140939597315	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029124500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251028-spa01.htm
1271322294	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	8	1	8	2.27703984819734	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029124500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-251028-state02.htm
1271322295	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	5	1	5	-1.45348837209302	0								4	Tilehurst, Reading, United Kingdom	UK	UKK7	40127	51.45	-1.03333	-2609823	4	Tilehurst, Reading, United Kingdom	UK	UKK7	40127	51.45	-1.03333	-2609823	20251029124500	https://www.readingchronicle.co.uk/news/25580442.alcohol-licensing-notices-disappear---matters/
1271322296	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-0.3976143141153	0								3	Pewaukee, Wisconsin, United States	US	USWI	WI133	43.0806	-88.2612	1571279	3	Pewaukee, Wisconsin, United States	US	USWI	WI133	43.0806	-88.2612	1571279	20251029124500	https://www.wisbusiness.com/2025/ai-discussion-highlights-industry-challenges-role-of-government-regulation/
1271322297	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	18	1	18	-0.176717472940133	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029124500	https://www.wisbusiness.com/2025/wed-am-news-ai-discussion-highlights-industry-challenges-role-of-government-regulation-aarp-wi-urging-support-for-family-caregivers/
1271322298	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	5	1	5	-6.73400673400673	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029124500	https://athens-times.com/usa-29-year-old-man-dies-in-bar-fight-in-arizona-was-weeks-away-from-becoming-a-father/
1271322299	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-1.83028286189684	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029124500	https://jerseyeveningpost.com/news/2025/10/29/dfds-contract-will-help-public-compare-experience-with-obligations/
1271322300	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-3.28068043742406	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	20251029124500	https://www.independent.co.uk/news/world/middle-east/tony-blair-trump-gaza-deal-hamish-falconer-b2852110.html
1271322301	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-6.73400673400673	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029124500	https://athens-times.com/usa-29-year-old-man-dies-in-bar-fight-in-arizona-was-weeks-away-from-becoming-a-father/
1271322302	20251029	202510	2025	2025.8192											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	036	036	03	1	4.0	8	1	8	-0.0531067445565498	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl06.htm
1271322303	20251029	202510	2025	2025.8192											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	036	036	03	1	4.0	2	1	2	-0.0531067445565498	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl06.htm
1271322304	20251029	202510	2025	2025.8192											GOVCVL	MINISTRY						GOV	CVL		0	040	040	04	1	1.0	3	1	3	1.3843648208469	0								3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271322305	20251029	202510	2025	2025.8192											GRC	ARGOS	GRC								0	042	042	04	1	1.9	20	2	20	0.1547987616099	0								0								0								20251029124500	https://www.lancashiretelegraph.co.uk/news/national/uk-today/25580591.argos-stop-selling-tower-fan-one-bursts-flames/
1271322306	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-10.3703703703704	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029124500	https://www.yahoo.com/news/articles/cybertruck-driver-wrong-way-bmw-121520163.html
1271322307	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.73400673400673	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029124500	https://athens-times.com/usa-29-year-old-man-dies-in-bar-fight-in-arizona-was-weeks-away-from-becoming-a-father/
1271322308	20251029	202510	2025	2025.8192											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	0841	084	08	2	7.0	6	1	6	4.66666666666667	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-pna03.htm
1271322309	20251029	202510	2025	2025.8192											IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	5	1	5	3.13075506445672	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-unnews04.htm
1271322310	20251029	202510	2025	2025.8192											IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	4	1	4	4.87804878048781	0								4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251020-iceland01.htm
