1262866288	20250912	202509	2025	2025.6904											NGAGOV	NIGERIA	NGA					GOV			1	046	046	04	1	7.0	2	1	2	1.74418604651163	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912210000	https://leadership.ng/shettima-to-declare-rail-investment-conference-open-in-abuja/
1262866289	20250912	202509	2025	2025.6904											NPL	NEPAL	NPL								1	013	013	01	1	0.4	5	1	5	0	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250912210000	https://www.news18.com/india/india-welcomes-formation-of-interim-govt-in-nepal-says-it-would-help-in-fostering-stability-ws-l-9568826.html
1262866290	20250912	202509	2025	2025.6904											NPL	NEPAL	NPL								0	051	051	05	1	3.4	1	1	1	3.58126721763085	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912210000	https://www.news18.com/agency-feeds/india-welcomes-nepals-interim-govt-hopes-for-peace-and-stability-9568857.html
1262866291	20250912	202509	2025	2025.6904											POL	POLAND	POL								0	130	130	13	3	-4.4	4	2	4	-3.8135593220339	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912210000	https://www.hometownregister.com/news/national/moscow-says-ukraine-peace-talks-frozen-as-nato-bolsters-defences/article_843d703a-db82-56f5-ac97-dc02bf46ef61.html
1262866292	20250912	202509	2025	2025.6904											QAT	QATAR	QAT								1	020	020	02	1	3.0	1	1	1	0.0912408759124101	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912210000	https://www.clevelandjewishnews.com/jns/congress-members-reflect-on-five-years-of-abraham-accords-ponder-pact-s-future/article_351164bc-0576-5dbe-bbdb-61ae51005cc0.html
1262866293	20250912	202509	2025	2025.6904											QAT	QATAR	QAT								1	020	020	02	1	3.0	4	1	4	0.0912408759124101	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912210000	https://www.clevelandjewishnews.com/jns/congress-members-reflect-on-five-years-of-abraham-accords-ponder-pact-s-future/article_351164bc-0576-5dbe-bbdb-61ae51005cc0.html
1262866294	20250912	202509	2025	2025.6904											QAT	QATAR	QAT								1	040	040	04	1	1.0	8	1	8	2.90322580645162	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	1	Rwanda	RW	RW		-2	30	RW	20250912210000	https://www.gulf-times.com/article/710574/qatar/amir-rwandan-president-discuss-ties-regional-developments
1262866295	20250912	202509	2025	2025.6904											REL	ABBOT									0	014	014	01	1	0.0	3	1	3	-1.21739130434782	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250912210000	https://www.theage.com.au/politics/federal/the-senator-the-ex-pm-and-the-lobby-group-price-s-crusade-to-remake-the-liberals-20250911-p5mueu.html
1262866296	20250912	202509	2025	2025.6904											REL	RELIGIOUS GROUP									1	170	170	17	4	-7.0	10	1	10	-5.2054794520548	0								4	Baoshan, Heilongjiang, China	CH	CH08	25088	46.5586	131.424	-1898155	4	Baoshan, Heilongjiang, China	CH	CH08	25088	46.5586	131.424	-1898155	20250912210000	https://chinaaid.org/news/under-the-guise-of-anti-cult-new-semester-educational-activities-in-shanghais-baoshan-district-draw-attention/
1262866297	20250912	202509	2025	2025.6904											SLVOPP	EL SALVADOR	SLV					OPP			1	020	020	02	1	3.0	1	1	1	-8.46625766871166	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912210000	https://abcnews.go.com/Politics/after-charlie-kirks-killing-maga-world-mourns-war/story?id=125483603
1262866298	20250912	202509	2025	2025.6904											SMR	SAN MARINO	SMR								1	046	046	04	1	7.0	4	1	4	-0.8189262966333	0								1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250912210000	https://www.motorsport.com/motogp/news/what-we-learned-from-yamahas-first-public-outing-with-its-v4-motogp-bike/10758888/
1262866299	20250912	202509	2025	2025.6904											TZA	TANZANIA	TZA								0	040	040	04	1	1.0	5	1	5	2.49343832020997	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250912210000	https://www.dickinson.edu/news/article/6197/separated_by_oceans_united_by_purpose_and_passion
1262866300	20250912	202509	2025	2025.6904											TZA	TANZANIA	TZA								0	051	051	05	1	3.4	2	1	2	2.49343832020997	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250912210000	https://www.dickinson.edu/news/article/6197/separated_by_oceans_united_by_purpose_and_passion
1262866301	20250912	202509	2025	2025.6904											UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	-1.73716012084592	0								5	Kaliningrad Oblast, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.75	21.5	-2918856	5	Kaliningrad Oblast, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.75	21.5	-2918856	20250912210000	https://www.yahoo.com/news/articles/fighters-frigate-help-defend-poland-195352853.html
1262866302	20250912	202509	2025	2025.6904											UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-1.73716012084592	0								5	Kaliningrad Oblast, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.75	21.5	-2918856	5	Kaliningrad Oblast, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.75	21.5	-2918856	20250912210000	https://www.yahoo.com/news/articles/fighters-frigate-help-defend-poland-195352853.html
1262866303	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-5.50335570469798	0								3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250912210000	https://pjmedia.com/victoria-taft/2025/09/12/west-coast-messed-coastwhere-are-the-riots-n4943629
1262866304	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	023	023	02	1	3.4	2	1	2	-2.79937791601866	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/trump-national-guard-st-louis
1262866305	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.85185185185185	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912210000	https://www.themainewire.com/2025/09/civil-charge-of-animal-cruelty-leveled-in-hot-car-death-of-maine-comfort-dog/
1262866306	20250912	202509	2025	2025.6904											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	20250912210000	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=0t8919464r2t332dhoakitqh62
1262866307	20250912	202509	2025	2025.6904											USA	NEW YORK	USA								1	036	036	03	1	4.0	4	1	4	2.12264150943396	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912210000	https://wsrkfm.com/ixp/41/p/top-50-new-york-attractions/
1262866308	20250912	202509	2025	2025.6904											USA	ATLANTA	USA								0	036	036	03	1	4.0	10	1	10	0.29895366218236	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250912210000	https://www.yahoo.com/news/articles/r-follows-mass-conn-mandating-195627172.html
1262866309	20250912	202509	2025	2025.6904											USA	SACRAMENTO	USA								0	042	042	04	1	1.9	7	1	7	-5.50335570469798	0								3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20250912210000	https://pjmedia.com/victoria-taft/2025/09/12/west-coast-messed-coastwhere-are-the-riots-n4943629
1262866310	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.68497576736672	0								3	United Methodist Church, Missouri, United States	US	USMO		38.3639	-91.5715	741873	3	United Methodist Church, Missouri, United States	US	USMO		38.3639	-91.5715	741873	20250912210000	https://chicagodefender.com/america-dragged-back-to-jim-crow-as-trumps-project-2025-reshapes-the-nation/
1262866311	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.23684210526315	0								3	Spring Hill Elementary School, Virginia, United States	US	USVA		38.9393	-77.2287	1475029	3	Spring Hill Elementary School, Virginia, United States	US	USVA		38.9393	-77.2287	1475029	20250912210000	https://wtop.com/fairfax-county/2025/09/its-just-a-really-special-place-fairfax-co-elementary-principal-returns-to-lead-school-she-attended-as-a-child/
1262866312	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.23684210526315	0								3	Spring Hill Elementary School, Virginia, United States	US	USVA		38.9393	-77.2287	1475029	3	Spring Hill, Virginia, United States	US	USVA		38.2562	-79.0525	1497159	20250912210000	https://wtop.com/fairfax-county/2025/09/its-just-a-really-special-place-fairfax-co-elementary-principal-returns-to-lead-school-she-attended-as-a-child/
1262866313	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-8.49420849420849	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912210000	https://scroll.in/latest/1086501/indian-motel-manager-murdered-in-us-by-co-worker-after-dispute-about-washing-machine
1262866314	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-4.12926391382406	0								3	Adelphi University, New York, United States	US	USNY		40.7223	-73.6524	942183	3	Adelphi University, New York, United States	US	USNY		40.7223	-73.6524	942183	20250912210000	https://www.clevelandjewishnews.com/jns/the-campus-conundrum-called-students-for-justice-in-palestine/article_b1d2e47e-827b-5911-8a60-f4760d7d7e30.html
1262866315	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.51748251748251	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250912210000	https://rollcall.com/2025/09/12/white-house-rescission-strategy-worries-some-gop-appropriators/
1262866316	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	052	052	05	1	3.5	12	3	12	-3.75779559628357	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912210000	https://www.ktep.org/politics/2025-09-12/utah-governor-known-for-disagreeing-better-calls-for-calm-after-kirk-shooting
1262866317	20250912	202509	2025	2025.6904											USA	ILLINOIS	USA								1	071	071	07	2	7.4	1	1	1	3.21428571428572	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912210000	https://chicagodefender.com/uncfs-42nd-annual-walk-for-education-returns-to-burnham-park/
1262866318	20250912	202509	2025	2025.6904											USA	ILLINOIS	USA								1	071	071	07	2	7.4	1	1	1	3.21428571428572	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912210000	https://chicagodefender.com/uncfs-42nd-annual-walk-for-education-returns-to-burnham-park/
1262866319	20250912	202509	2025	2025.6904											USA	MEMPHIS	USA								0	072	072	07	2	8.3	1	1	1	-0.48270313757039	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912210000	https://fox17.com/news/local/tennessee-lawmakers-react-to-president-donald-trump-sending-national-guard-to-memphis-crime
1262866320	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	0	0								3	Concordia Cemetery, Texas, United States	US	USTX		31.7812	-106.447	1354864	3	Concordia Cemetery, Texas, United States	US	USTX		31.7812	-106.447	1354864	20250912210000	https://kvia.com/news/2025/09/12/human-jawbone-discovered-at-historic-concordia-cemetery/
1262866321	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	4	1	4	-2.79937791601866	0								3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/trump-national-guard-st-louis
1262866322	20250912	202509	2025	2025.6904											USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	1	1	1	-2.18508997429306	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/kansas-city-missouri-redistricting-lawsuit-gerrymandering
1262866323	20250912	202509	2025	2025.6904											USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	1	1	1	-2.18508997429306	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/kansas-city-missouri-redistricting-lawsuit-gerrymandering
1262866324	20250912	202509	2025	2025.6904											USAMIL	WASHINGTON	USA					MIL			0	192	192	19	4	-9.5	1	1	1	-2.79937791601866	0								3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/trump-national-guard-st-louis
1262866325	20250912	202509	2025	2025.6904											USAMIL	WASHINGTON	USA					MIL			0	192	192	19	4	-9.5	1	1	1	-2.79937791601866	0								3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/trump-national-guard-st-louis
1262866326	20250912	202509	2025	2025.6904											VENGOV	VENEZUELA	VEN					GOV			1	036	036	03	1	4.0	2	1	2	2.59067357512953	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250912210000	https://scvnews.com/sept-16-planning-commission-continues-wiley-canyon-public-hearing/
1262866327	20250912	202509	2025	2025.6904											VENGOV	VENEZUELA	VEN					GOV			1	046	046	04	1	7.0	2	1	2	2.59067357512953	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250912210000	https://scvnews.com/sept-16-planning-commission-continues-wiley-canyon-public-hearing/
1262866328	20250912	202509	2025	2025.6904	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	090	090	09	2	-2.0	5	1	5	-2.54833040421793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912210000	https://www.navytimes.com/flashpoints/ukraine/2022/10/31/russia-recruiting-us-trained-afghan-commandos-vets-say/
1262866329	20250912	202509	2025	2025.6904	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	090	090	09	2	-2.0	2	1	2	-2.54833040421793	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912210000	https://www.navytimes.com/flashpoints/ukraine/2022/10/31/russia-recruiting-us-trained-afghan-commandos-vets-say/
1262866330	20250912	202509	2025	2025.6904	AFG	AFGHAN	AFG								AFGMIL	AFGHANISTAN	AFG					MIL			1	017	017	01	1	0.0	4	1	4	-2.54833040421793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912210000	https://www.navytimes.com/flashpoints/ukraine/2022/10/31/russia-recruiting-us-trained-afghan-commandos-vets-say/
1262866331	20250912	202509	2025	2025.6904	AFG	AFGHAN	AFG								AFGMIL	AFGHANISTAN	AFG					MIL			1	042	042	04	1	1.9	4	1	4	-2.54833040421793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912210000	https://www.navytimes.com/flashpoints/ukraine/2022/10/31/russia-recruiting-us-trained-afghan-commandos-vets-say/
1262866332	20250912	202509	2025	2025.6904	AFG	AFGHAN	AFG								AFGMIL	AFGHAN	AFG					MIL			1	043	043	04	1	2.8	6	1	6	-2.54833040421793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912210000	https://www.navytimes.com/flashpoints/ukraine/2022/10/31/russia-recruiting-us-trained-afghan-commandos-vets-say/
