1261879915	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-3.01932367149758	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908091500	https://blog.wenxuecity.com/myblog/82866/202509/5361.html
1261879916	20250908	202509	2025	2025.6795											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	5	1	5	-1.97368421052632	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908091500	https://athens-times.com/rick-davies-of-supertramp-dies-at-81/
1261879917	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	1	1	1	-1.34874759152216	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908091500	https://www.tbsnews.net/bangladesh/politics/tarique-may-return-election-schedule-dec-his-office-and-house-being-readied
1261879918	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	1.4014014014014	0								4	Lake District National Park, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600607	4	Lake District National Park, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600607	20250908091500	https://www.newsandstar.co.uk/news/25447265.lake-district-hundreds-witness-replica-waterbird-red-arrows/
1261879919	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.89473684210526	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250908091500	https://www.burnhamandhighbridgeweeklynews.co.uk/leisure/25438875.burnham-on-sea-highbridge-week/
1261879920	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	-0.13071895424837	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908091500	https://www.thelocal.it/20250908/today-in-italy-a-roundup-of-the-latest-news-on-monday-45-4
1261879921	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								1	043	043	04	1	2.8	7	1	7	-0.13071895424837	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250908091500	https://www.thelocal.it/20250908/today-in-italy-a-roundup-of-the-latest-news-on-monday-45-4
1261879922	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								1	193	193	19	4	-10.0	4	1	4	-4.14507772020725	0								3	Daniel Boone National Forest, Kentucky, United States	US	USKY		37.2886	-83.8734	516537	3	Daniel Boone National Forest, Kentucky, United States	US	USKY		37.2886	-83.8734	516537	20250908091500	https://www.lex18.com/homepage-showcase/one-year-since-i-75-shooting-in-london-that-injured-five-people
1261879923	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								1	193	193	19	4	-10.0	6	1	6	-4.14507772020725	0								3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	3	Laurel County, Kentucky, United States	US	USKY		37.1334	-84.1333	516909	20250908091500	https://www.lex18.com/homepage-showcase/one-year-since-i-75-shooting-in-london-that-injured-five-people
1261879924	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	1	1	1	-10.9854604200323	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250908091500	http://www.rightspeak.net/2025/09/kriti-noem-demands-jb-pritzker-scrap.html
1261879925	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	7	1	7	-10.9854604200323	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908091500	http://www.rightspeak.net/2025/09/kriti-noem-demands-jb-pritzker-scrap.html
1261879926	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	1	1	1	-10.9854604200323	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908091500	http://www.rightspeak.net/2025/09/kriti-noem-demands-jb-pritzker-scrap.html
1261879927	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	1.49769585253456	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250908091500	https://www.stratford-herald.com/news/where-s-the-money-coming-from-9432665/
1261879928	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			0	025	025	02	1	-0.3	6	1	3	-10.9854604200323	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908091500	http://www.rightspeak.net/2025/09/kriti-noem-demands-jb-pritzker-scrap.html
1261879929	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.44470314318975	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908091500	https://masterbuilders.com.au/interview-with-ross-greenwood-sky-news-2/
1261879930	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-3.63984674329502	0								4	Dadu, Sindh, Pakistan	PK	PK05	23682	26.7329	67.7763	-2758559	4	Dadu, Sindh, Pakistan	PK	PK05	23682	26.7329	67.7763	-2758559	20250908091500	https://www.thenews.com.pk/latest/1342018-deep-depression-triggers-very-heavy-rain-alert-for-karachi
1261879931	20250908	202509	2025	2025.6795											GOV	THE PM						GOV			0	046	046	04	1	7.0	10	1	10	-2.51428571428571	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250908091500	https://indianexpress.com/article/cities/chandigarh/pm-modi-visit-punjab-flood-aap-seeks-funds-10237243/
1261879932	20250908	202509	2025	2025.6795											GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	8	1	8	7.5098814229249	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908091500	https://ghanaiantimes.com.gh/5-former-ghanaian-diplomats-honoured-for-contribution-to-national-devt/
1261879933	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-0.35650623885918	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908091500	https://indianexpress.com/article/cities/pune/maharashtra-fadnavis-marathas-kunbi-certificates-jarange-patil-sept19-10237126/
1261879934	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-0.35650623885918	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908091500	https://indianexpress.com/article/cities/pune/maharashtra-fadnavis-marathas-kunbi-certificates-jarange-patil-sept19-10237126/
1261879935	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-0.35650623885918	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908091500	https://indianexpress.com/article/cities/pune/maharashtra-fadnavis-marathas-kunbi-certificates-jarange-patil-sept19-10237126/
1261879936	20250908	202509	2025	2025.6795											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	040	040	04	1	1.0	6	1	6	-0.74812967581048	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908091500	https://news.webindia123.com/news/Articles/World/20250908/4358754.html
1261879937	20250908	202509	2025	2025.6795											HLH	SURGEON						HLH			0	040	040	04	1	1.0	10	1	10	-0.73260073260073	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908091500	https://www.cbc.ca/radio/whitecoat/canadians-paying-for-private-hip-and-knee-replacements-1.7626166
1261879938	20250908	202509	2025	2025.6795											IGOBUSOPCELI	OPEC		OPC				IGO	BUS	ELI	0	040	040	04	1	1.0	6	1	6	-0.79491255961844	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250908091500	https://www.irishtimes.com/business/2025/09/08/opec-agrees-to-boost-output-as-saudi-focuses-on-revenue-drive/
1261879939	20250908	202509	2025	2025.6795											IND	HIMACHAL PRADESH	IND								1	036	036	03	1	4.0	5	1	5	-3.91459074733096	0								0								0								20250908091500	https://indianexpress.com/article/india/pm-modi-visit-himachal-pradesh-aerial-survey-flash-floods-landslides-10237188/
1261879940	20250908	202509	2025	2025.6795											IND	PATNA	IND								1	042	042	04	1	1.9	6	1	6	-3.68852459016394	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908091500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-deputy-cm-slams-india-bloc-vp-nominee-for-meeting-convicted-rjd-chief-lalu-prasad/articleshow/123761862.cms
1261879941	20250908	202509	2025	2025.6795											IND	KARNATAKA	IND								1	190	190	19	4	-10.0	4	1	4	-7.84810126582278	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908091500	https://www.theweek.in/news/india/2025/09/08/uneasy-calm-in-maddur-how-clashes-erupted-in-this-karnataka-town-during-ganesha-immersion-procession.html
1261879942	20250908	202509	2025	2025.6795											IND	KARNATAKA	IND								1	190	190	19	4	-10.0	2	1	2	-7.84810126582278	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Maddur, Karnataka, India	IN	IN19	70160	11.7667	76.5667	-2102975	20250908091500	https://www.theweek.in/news/india/2025/09/08/uneasy-calm-in-maddur-how-clashes-erupted-in-this-karnataka-town-during-ganesha-immersion-procession.html
1261879943	20250908	202509	2025	2025.6795											IND	HARYANA	IND								1	190	190	19	4	-10.0	6	1	6	-3.22580645161291	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250908091500	https://news.webindia123.com/news/Articles/India/20250908/4358758.html
1261879944	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	036	036	03	1	4.0	3	1	3	1.48148148148148	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250908091500	https://www.oceanfm.ie/news/re-turn-requested-to-install-surrounds-at-sligos-public-bins-710562
1261879945	20250908	202509	2025	2025.6795											JPNGOVAGR	JAPAN	JPN					GOV	AGR		0	040	040	04	1	1.0	1	1	1	-0.74812967581048	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908091500	https://news.webindia123.com/news/Articles/World/20250908/4358754.html
1261879946	20250908	202509	2025	2025.6795											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	1	1	1	-3.75586854460094	0								3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250908091500	https://www.hani.co.kr/arti/english_edition/e_international/1217601.html
1261879947	20250908	202509	2025	2025.6795											JUD	PROSECUTOR						JUD			1	0841	084	08	2	7.0	10	1	10	-12.1794871794872	0								1	Albania	AL	AL		41	20	AL	1	Greece	GR	GR		39	22	GR	20250908091500	https://athens-times.com/fuel-smuggling-ring-six-suspects-remanded-in-custody-alleged-leader-clams-up/
1261879948	20250908	202509	2025	2025.6795											KWT	KUWAIT	KWT								1	040	040	04	1	1.0	10	1	10	1.21951219512195	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250908091500	https://www.arabtimesonline.com/news/gcc-experts-meet-in-kuwait-to-tackle-money-laundering/
1261879949	20250908	202509	2025	2025.6795											KWT	KUWAIT	KWT								1	042	042	04	1	1.9	2	1	2	-5.3030303030303	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908091500	https://cruxnow.com/church-in-africa/2025/09/forum-in-africa-sets-faith-centered-priorities-to-eradicate-trafficking
1261879950	20250908	202509	2025	2025.6795											KWT	KUWAIT	KWT								1	042	042	04	1	1.9	3	1	3	-5.3030303030303	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250908091500	https://cruxnow.com/church-in-africa/2025/09/forum-in-africa-sets-faith-centered-priorities-to-eradicate-trafficking
1261879951	20250908	202509	2025	2025.6795											LEG	SENATE						LEG			1	020	020	02	1	3.0	3	1	3	-0.17391304347826	0								4	Badian, Albay, Philippines	RP	RP05	24244	13.0317	123.308	-2409874	4	Badian, Albay, Philippines	RP	RP05	24244	13.0317	123.308	-2409874	20250908091500	https://www.sunstar.com.ph/manila/tiangco-tags-co-in-p138b-insertions-in-2025-budget
1261879952	20250908	202509	2025	2025.6795											LEG	SENATE						LEG			1	020	020	02	1	3.0	2	1	2	-0.17391304347826	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250908091500	https://www.sunstar.com.ph/manila/tiangco-tags-co-in-p138b-insertions-in-2025-budget
1261879953	20250908	202509	2025	2025.6795											LEG	LEGISLATOR						LEG			1	045	045	04	1	5.0	3	1	3	1.77777777777778	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908091500	https://lufkindailynews.com/news/community/angelina-county-official-attends-statewide-conference/article_a08f9703-5c2e-5071-bd9f-afe46e6e3bf1.html
1261879954	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			0	036	036	03	1	4.0	2	1	2	1.26984126984127	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908091500	https://www.kuam.com/story/53064532/leaders-push-for-action-as-buildup-outpaces-support-for-guams-people
1261879955	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			0	036	036	03	1	4.0	6	1	6	1.26984126984127	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250908091500	https://www.kuam.com/story/53064532/leaders-push-for-action-as-buildup-outpaces-support-for-guams-people
1261879956	20250908	202509	2025	2025.6795											NGAMIL	NIGERIAN	NGA					MIL			0	050	050	05	1	3.5	6	1	6	-7.45501285347048	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250908091500	https://www.peoplesdailyng.com/troops-neutralise-23-terrorists-rescue-26-victims-in-katsina/
1261879957	20250908	202509	2025	2025.6795											NGAMIL	NIGERIAN	NGA					MIL			0	190	190	19	4	-10.0	6	1	6	-7.45501285347048	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250908091500	https://www.peoplesdailyng.com/troops-neutralise-23-terrorists-rescue-26-victims-in-katsina/
1261879958	20250908	202509	2025	2025.6795											NLD	THE HAGUE	NLD								1	173	173	17	4	-5.0	4	1	4	6.33333333333334	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250908091500	https://www.azernews.az/culture/247108.html
1261879959	20250908	202509	2025	2025.6795											NOR	SVALBARD	NOR								1	043	043	04	1	2.8	6	1	5	1.4367816091954	0								4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261879960	20250908	202509	2025	2025.6795											NOR	NORWAY	NOR								0	043	043	04	1	2.8	5	1	5	1.4367816091954	0								4	Trollfjord, Finnmark, Norway	NO	NO05	23190	70.6667	28.6167	-260997	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	20250908091500	https://latteluxurynews.com/2025/09/08/hurtigruten-to-amplify-svalbard-touring-programs/
1261879961	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	2	4	-5.78512705112273	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250908091500	https://www.yahoo.com/news/articles/pakistan-evacuates-25-000-people-082639429.html
1261879962	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	10	2	10	-5.78512705112273	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250908091500	https://www.yahoo.com/news/articles/pakistan-evacuates-25-000-people-082639429.html
1261879963	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	2	2	-5.78512705112273	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250908091500	https://www.yahoo.com/news/articles/pakistan-evacuates-25-000-people-082639429.html
1261879964	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.51181102362205	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20250908091500	https://www.dnaindia.com/explainer/report-will-donald-trump-impose-more-additional-tariffs-on-india-to-bring-vladimir-putin-to-his-knees-will-it-cause-russian-economy-to-collapse-3179268
1261879965	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-5.51181102362205	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908091500	https://www.dnaindia.com/explainer/report-will-donald-trump-impose-more-additional-tariffs-on-india-to-bring-vladimir-putin-to-his-knees-will-it-cause-russian-economy-to-collapse-3179268
1261879966	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-5.51181102362205	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908091500	https://www.dnaindia.com/explainer/report-will-donald-trump-impose-more-additional-tariffs-on-india-to-bring-vladimir-putin-to-his-knees-will-it-cause-russian-economy-to-collapse-3179268
1261879967	20250908	202509	2025	2025.6795											SPY	INTELLIGENCE						SPY			1	072	072	07	2	8.3	5	1	5	6.57276995305164	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908091500	https://www.thestar.com.my/news/nation/2025/09/08/asean-defence-intelligence-agencies-convene-for-amin-22-in-kuala-lumpur
1261879968	20250908	202509	2025	2025.6795											SPY	INTELLIGENCE						SPY			1	112	112	11	3	-2.0	5	1	5	6.57276995305164	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908091500	https://www.thestar.com.my/news/nation/2025/09/08/asean-defence-intelligence-agencies-convene-for-amin-22-in-kuala-lumpur
