1269780412	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.43349753694581	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251021091500	https://www.irishnews.com/news/northern-ireland/lawyers-of-man-convicted-of-stephen-carroll-murder-refer-psni-surveillance-to-miscarriage-of-justice-body-335DVJMRQFGEPBJQAR7NRSKDXA/
1269780413	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.43349753694581	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251021091500	https://www.irishnews.com/news/northern-ireland/lawyers-of-man-convicted-of-stephen-carroll-murder-refer-psni-surveillance-to-miscarriage-of-justice-body-335DVJMRQFGEPBJQAR7NRSKDXA/
1269780414	20251021	202510	2025	2025.7973											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	036	036	03	1	4.0	5	1	5	0.188323917137478	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251021091500	https://www.rigzone.com/news/petrobras_to_supply_indias_hpcl_up_to_6_mm_oil_barrels-21-oct-2025-182124-article/
1269780415	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-2.02101859337106	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021091500	https://www.abc.net.au/news/2025-10-21/act-government-proposes-bill-to-restrict-alcohol-deliveries/105916738
1269780416	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	1.42857142857143	0								1	Faroe Islands	FO	FO		62	-7	FO	1	Faroe Islands	FO	FO		62	-7	FO	20251021091500	https://en.mercopress.com/2025/10/21/salmon-free-falklands-fact-finding-trip-to-the-faroe-islands
1269780417	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	4	1	4	-9.76863753213366	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20251021091500	https://www.drbicuspid.com/dental-practice/legal-issues/article/15769734/trial-for-dentist-accused-of-covering-up-murder-may-be-delayed
1269780418	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	2	1	2	-9.76863753213366	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021091500	https://www.drbicuspid.com/dental-practice/legal-issues/article/15769734/trial-for-dentist-accused-of-covering-up-murder-may-be-delayed
1269780419	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	1.42857142857143	0								1	Faroe Islands	FO	FO		62	-7	FO	1	Faroe Islands	FO	FO		62	-7	FO	20251021091500	https://en.mercopress.com/2025/10/21/salmon-free-falklands-fact-finding-trip-to-the-faroe-islands
1269780420	20251021	202510	2025	2025.7973											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	10	1	10	5.90551181102362	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021091500	https://www.ynetnews.com/business/article/hjamaqq0ee
1269780421	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	4.24242424242425	0								1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021091500	https://www.trend.az/azerbaijan/politics/4106748.html
1269780422	20251021	202510	2025	2025.7973											GOV	MINIST						GOV			0	190	190	19	4	-10.0	10	1	10	0.69364161849711	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251021091500	https://www.irishnews.com/news/business/tackling-productivity-is-central-to-improved-public-finances-and-ai-is-key-5JXWLJ3LKJFKREE3O5SWNRXOUE/
1269780423	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-6.16438356164384	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021091500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-pressure-helps-kill-u-n-shipping-tax-for-now-3510672/
1269780424	20251021	202510	2025	2025.7973											GOVDEV	MINIST OF INFRASTRUCTURE						GOV	DEV		1	036	036	03	1	4.0	5	1	5	-3.003003003003	0								4	Grigoleti, Guriis Mkhare, Georgia	GG	GG65	16461	42.0369	41.7392	-2327341	4	Grigoleti, Guriis Mkhare, Georgia	GG	GG65	16461	42.0369	41.7392	-2327341	20251021091500	https://georgiatoday.ge/government-gives-polat-yol-one-month-to-complete-delayed-grigoleti-kobuleti-highway-section/
1269780425	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.11610486891386	0								4	Alipore, West Bengal, India	IN	IN28	70294	22.5303	88.3342	-2088498	4	Alipore, West Bengal, India	IN	IN28	70294	22.5303	88.3342	-2088498	20251021091500	https://www.news18.com/cities/niece-of-sanjay-roy-convict-in-rg-kar-rape-murder-case-found-dead-at-her-alipore-house-ws-dl-9649456.html
1269780426	20251021	202510	2025	2025.7973											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	10	1	10	-5.07220852412821	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021091500	https://reutersinstitute.politics.ox.ac.uk/news/gaza-enters-new-chapter-west-bank-journalists-speak-out-about-growing-threats-their-work-and
1269780427	20251021	202510	2025	2025.7973											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	7.94491525423729	0								4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	20251021091500	https://www.finanznachrichten.de/nachrichten-2025-10/66747388-indonesia-s-legacy-in-the-global-vaccine-landscape-bio-farma-and-dcvmn-strengthen-health-resilience-through-global-partnership-011.htm
1269780428	20251021	202510	2025	2025.7973											IDN	BALI	IDN								1	046	046	04	1	7.0	10	1	5	7.94491525423729	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251021091500	https://www.finanznachrichten.de/nachrichten-2025-10/66747388-indonesia-s-legacy-in-the-global-vaccine-landscape-bio-farma-and-dcvmn-strengthen-health-resilience-through-global-partnership-011.htm
1269780429	20251021	202510	2025	2025.7973											IDN	INDONESIA	IDN								0	112	112	11	3	-2.0	2	1	2	-6.6793893129771	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251021091500	https://www.independent.co.uk/asia/southeast-asia/lindsay-sandiford-bali-death-sentence-return-uk-b2849040.html
1269780430	20251021	202510	2025	2025.7973											IDN	INDONESIA	IDN								0	112	112	11	3	-2.0	2	1	2	-6.6793893129771	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	1	United Kingdom	UK	UK		54	-4	UK	20251021091500	https://www.independent.co.uk/asia/southeast-asia/lindsay-sandiford-bali-death-sentence-return-uk-b2849040.html
1269780431	20251021	202510	2025	2025.7973											IDN	INDONESIA	IDN								0	138	138	13	3	-7.0	2	1	2	-6.6793893129771	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251021091500	https://www.independent.co.uk/asia/southeast-asia/lindsay-sandiford-bali-death-sentence-return-uk-b2849040.html
1269780432	20251021	202510	2025	2025.7973											IDN	INDONESIA	IDN								0	138	138	13	3	-7.0	2	1	2	-6.6793893129771	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	1	United Kingdom	UK	UK		54	-4	UK	20251021091500	https://www.independent.co.uk/asia/southeast-asia/lindsay-sandiford-bali-death-sentence-return-uk-b2849040.html
1269780433	20251021	202510	2025	2025.7973											IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	2	1	2	-6.6793893129771	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251021091500	https://www.independent.co.uk/asia/southeast-asia/lindsay-sandiford-bali-death-sentence-return-uk-b2849040.html
1269780434	20251021	202510	2025	2025.7973											IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	2	1	2	-6.6793893129771	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	1	United Kingdom	UK	UK		54	-4	UK	20251021091500	https://www.independent.co.uk/asia/southeast-asia/lindsay-sandiford-bali-death-sentence-return-uk-b2849040.html
1269780435	20251021	202510	2025	2025.7973											IRL	TARA	IRL								1	112	112	11	3	-2.0	3	1	3	-2.02101859337106	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021091500	https://www.abc.net.au/news/2025-10-21/act-government-proposes-bill-to-restrict-alcohol-deliveries/105916738
1269780436	20251021	202510	2025	2025.7973											KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	5	1	5	5.35714285714286	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251021091500	https://www.trend.az/casia/kazakhstan/4106735.html
1269780437	20251021	202510	2025	2025.7973											KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-8.78378378378378	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251021091500	https://www.tuko.co.ke/kenya/counties/606905-raila-odinga-gang-8-posing-mourners-stupefy-driver-steal-matatu-kisumu/
1269780438	20251021	202510	2025	2025.7973											KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-8.78378378378378	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20251021091500	https://www.tuko.co.ke/kenya/counties/606905-raila-odinga-gang-8-posing-mourners-stupefy-driver-steal-matatu-kisumu/
1269780439	20251021	202510	2025	2025.7973											KEN	KENYA	KEN								1	043	043	04	1	2.8	5	1	5	-8.78378378378378	0								4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20251021091500	https://www.tuko.co.ke/kenya/counties/606905-raila-odinga-gang-8-posing-mourners-stupefy-driver-steal-matatu-kisumu/
1269780440	20251021	202510	2025	2025.7973											KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-8.78378378378378	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251021091500	https://www.tuko.co.ke/kenya/counties/606905-raila-odinga-gang-8-posing-mourners-stupefy-driver-steal-matatu-kisumu/
1269780441	20251021	202510	2025	2025.7973											KENGOV	RAILA ODINGA	KEN					GOV			1	043	043	04	1	2.8	3	1	3	-8.78378378378378	0								4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20251021091500	https://www.tuko.co.ke/kenya/counties/606905-raila-odinga-gang-8-posing-mourners-stupefy-driver-steal-matatu-kisumu/
1269780442	20251021	202510	2025	2025.7973											KGZ	KYRGYZSTAN	KGZ								1	042	042	04	1	1.9	10	1	10	0	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251021091500	https://akipress.com/news:857422:15,000_hectares_of_land_leased_to_cooperatives_in_Kyrgyzstan_in_3_years/
1269780443	20251021	202510	2025	2025.7973											LAB	WORKER						LAB			1	073	073	07	2	7.4	5	1	5	-6.94444444444445	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021091500	https://english.news.cn/20251021/51b3e5173b9a4dec9287950ff0854991/c.html
1269780444	20251021	202510	2025	2025.7973											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	0.145772594752191	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021091500	https://www.winnipegfreepress.com/world/2025/10/21/japans-first-female-leader-is-an-ultraconservative-star-from-a-male-dominated-party
1269780445	20251021	202510	2025	2025.7973											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	20	2	20	0.075528700906345	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021091500	https://www.yahoo.com/news/articles/japans-first-female-leader-ultraconservative-084011232.html
1269780446	20251021	202510	2025	2025.7973											LEG	NATIONAL COUNCIL						LEG			0	036	036	03	1	4.0	10	1	10	-2.35294117647059	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251021091500	https://auckland.scoop.co.nz/2025/10/sam-broughton-resigns-as-lgnz-president/
1269780447	20251021	202510	2025	2025.7973											LEG	LEGISLATOR						LEG			0	040	040	04	1	1.0	6	1	6	-0.1531393568147	0								3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	3	Yates County, New York, United States	US	USNY		42.6167	-77.0997	974159	20251021091500	https://www.fingerlakes1.com/2025/10/21/yates-leaders-discuss-bail-reform-farm-policy-and-energy-mandates-whats-next/
1269780448	20251021	202510	2025	2025.7973											LEG	NATIONAL COUNCIL						LEG			1	0841	084	08	2	7.0	8	1	8	-2.35294117647059	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251021091500	https://auckland.scoop.co.nz/2025/10/sam-broughton-resigns-as-lgnz-president/
1269780449	20251021	202510	2025	2025.7973											LEG	NATIONAL COUNCIL						LEG			1	0841	084	08	2	7.0	2	1	2	-2.35294117647059	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251021091500	https://auckland.scoop.co.nz/2025/10/sam-broughton-resigns-as-lgnz-president/
1269780450	20251021	202510	2025	2025.7973											MED	NEWSPAPER						MED			1	0841	084	08	2	7.0	4	1	4	-5.68561872909699	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251021091500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/burkina-faso-junta-must-stop-arbitrarily-detaining-journalists
1269780451	20251021	202510	2025	2025.7973											MED	JOURNALIST						MED			1	173	173	17	4	-5.0	4	1	4	-6.25	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251021091500	https://georgiatoday.ge/tbilisi-city-court-sends-journalist-keta-tsitskishvili-to-5-days-of-administrative-detention/
1269780452	20251021	202510	2025	2025.7973											MED	JOURNALIST						MED			1	173	173	17	4	-5.0	3	1	3	-6.25	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251021091500	https://georgiatoday.ge/tbilisi-city-court-sends-journalist-keta-tsitskishvili-to-5-days-of-administrative-detention/
1269780453	20251021	202510	2025	2025.7973											MED	JOURNALIST						MED			1	173	173	17	4	-5.0	5	1	5	-5.68561872909699	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251021091500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/burkina-faso-junta-must-stop-arbitrarily-detaining-journalists
1269780454	20251021	202510	2025	2025.7973											MNCKOR	SAMSUNG	KOR					MNC			1	030	030	03	1	4.0	10	1	10	-2.1978021978022	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251021091500	https://www.sharecast.com/news/news-and-announcements/petrofac-warns-of-possible-delays-to-long-running-restructuring-plans--21072644.html
1269780455	20251021	202510	2025	2025.7973											MNCUSA	MICROSOFT	USA					MNC			1	057	057	05	1	8.0	10	1	10	-1.54440154440154	0								0								0								20251021091500	https://www.fool.com/investing/2025/10/21/better-artificial-intelligence-stock-nebius-group/?source=iedfolrf0000001
1269780456	20251021	202510	2025	2025.7973											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	7	1	7	4.69483568075117	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251021091500	https://www.electropages.com/2025/10/next-gen-multimodal-genai-processors-power-future-intelligent-iot-edge
1269780457	20251021	202510	2025	2025.7973											MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	10	1	10	-0.65359477124183	0								4	Ulan Bator, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulan Bator, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251021091500	https://english.news.cn/20251021/d114e9f743da45ae9a93c721d9a67bf1/c.html
1269780458	20251021	202510	2025	2025.7973											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	8	1	8	-0.19011406844107	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20251021091500	https://www.dailyrecord.co.uk/tv/bbc-ridge-start-time-cast-36105622
1269780459	20251021	202510	2025	2025.7973											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	3.76344086021505	0								4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	4	Mirpurkhas, Sindh, Pakistan	PK	PK05	23689	25.5251	69.0159	-2769235	20251021091500	https://propakistani.pk/2025/10/21/nadra-announces-hundreds-of-new-jobs/
1269780460	20251021	202510	2025	2025.7973											PAK	KARACHI	PAK								1	042	042	04	1	1.9	10	1	10	-0.94339622641509	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251021091500	https://propakistani.pk/2025/10/21/fbr-seizes-rs-481-million-worth-of-goods-in-october-2025/
1269780461	20251021	202510	2025	2025.7973											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	3.76344086021505	0								4	Sujawal, Sindh, Pakistan	PK	PK05	23693	24.603	68.0789	10684347	4	Sujawal, Sindh, Pakistan	PK	PK05	23693	24.603	68.0789	10684347	20251021091500	https://propakistani.pk/2025/10/21/nadra-announces-hundreds-of-new-jobs/
1269780462	20251021	202510	2025	2025.7973											PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	10	1	10	-4.34782608695652	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021091500	https://asia.nikkei.com/economy/multibillion-dollar-trade-discrepancies-put-pakistan-data-under-imf-lens
1269780463	20251021	202510	2025	2025.7973											PHL	MANILA	PHL								1	036	036	03	1	4.0	3	1	3	3.71621621621621	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251021091500	https://www.philstar.com/entertainment/2025/10/21/2481500/mark-prin-returning-manila-moment-fan-meeting
