1267031357	20251006	202510	2025	2025.7562											HRV	CROATIAN	HRV								1	190	190	19	4	-10.0	5	1	5	-2.5	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251006114500	https://www.independent.co.uk/news/world/europe/julian-alps-avalanche-toska-climbers-b2840075.html
1267031358	20251006	202510	2025	2025.7562											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	043	043	04	1	2.8	5	1	5	0.97357440890125	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006114500	https://www.asianews.it/news-en/Chuseok-Day-(with-fewer-and-fewer-young-people)-64010.html
1267031359	20251006	202510	2025	2025.7562											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	051	051	05	1	3.4	10	1	10	1.82054616384916	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251006114500	https://allafrica.com/stories/202510060252.html
1267031360	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								1	111	111	11	3	-2.0	4	1	4	-4.97630331753554	0								4	Ardmore, Kerry, Ireland	EI	EI11	18290	51.8069	-9.99056	341901	4	Ardmore, Kerry, Ireland	EI	EI11	18290	51.8069	-9.99056	341901	20251006114500	https://www.irishtimes.com/politics/2025/10/06/attack-on-democracyviable-explosive-device-found-outside-sinn-fein-office/
1267031361	20251006	202510	2025	2025.7562											ITAREL	ITALIAN	ITA								0	043	043	04	1	2.8	6	1	6	-1.61839863713798	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006114500	https://crisismagazine.com/opinion/be-weird-catholics
1267031362	20251006	202510	2025	2025.7562											JUD	JUDICIARY						JUD			0	010	010	01	1	0.0	3	1	3	4.07801418439717	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006114500	https://www.graphic.com.gh/news/general-news/ghana-news-ag-chief-justice-calls-for-integrity-efficiency-in-justice-delivery-as-legal-year-opens.html
1267031363	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	4.23076923076923	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006114500	https://www.citizen.co.za/entertainment/celebrity-news/tributes-pour-in-for-former-strictly-come-dancing-judge-michael-wentink/
1267031364	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			1	084	084	08	2	7.0	7	1	7	0.860215053763451	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251006114500	https://www.express.co.uk/celebrity-news/2117604/wynne-evans-strictly-come-dancing-bbc-swipe
1267031365	20251006	202510	2025	2025.7562											JUD	JUDICIARY						JUD			0	100	100	10	3	-5.0	3	1	3	4.07801418439717	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006114500	https://www.graphic.com.gh/news/general-news/ghana-news-ag-chief-justice-calls-for-integrity-efficiency-in-justice-delivery-as-legal-year-opens.html
1267031366	20251006	202510	2025	2025.7562											JUD	CHIEF JUSTICE						JUD			1	111	111	11	3	-2.0	10	1	10	-4.12087912087912	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251006114500	https://www.tribuneindia.com/news/india/unprecedented-shameful-congress-chief-kharge-condemns-attempted-attack-on-cji-gavai/
1267031367	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	5	1	5	3.91752577319587	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006114500	https://www.prokerala.com/news/articles/a1682671.html
1267031368	20251006	202510	2025	2025.7562											LEG	REPRESENTATIVES						LEG			0	100	100	10	3	-5.0	3	1	3	-1.55555555555555	0								4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20251006114500	https://allafrica.com/stories/202510060176.html
1267031369	20251006	202510	2025	2025.7562											LEG	REPRESENTATIVES						LEG			0	100	100	10	3	-5.0	2	1	2	-1.55555555555555	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251006114500	https://allafrica.com/stories/202510060176.html
1267031370	20251006	202510	2025	2025.7562											MED	JOURNALIST						MED			0	046	046	04	1	7.0	10	1	10	-5.75815738963531	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251006114500	http://www.news9.com/story/68e39c7a80e19cf69688d1dc/usda-ends-hunger-report-oklahoma
1267031371	20251006	202510	2025	2025.7562											MED	EDITOR IN CHIEF						MED			0	060	060	06	2	6.0	6	1	6	1.80668473351401	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006114500	https://www.mirror.co.uk/news/royals/meghan-markles-dramatic-paris-trip-36020065
1267031372	20251006	202510	2025	2025.7562											MEX	MEXICO	MEX								1	046	046	04	1	7.0	4	1	4	5.88235294117647	0								4	La Playa, Sinaloa, Mexico	MX	MX25	20895	25.8833	-108.45	-1676680	4	La Playa, Sinaloa, Mexico	MX	MX25	20895	25.8833	-108.45	-1676680	20251006114500	https://www.forbes.com/sites/rogersands/2025/10/06/hotel-la-casa-de-la-playa-pays-tribute-to-its-heritage/
1267031373	20251006	202510	2025	2025.7562											MIL	ARMY						MIL			1	043	043	04	1	2.8	5	1	5	-4.97630331753554	0								4	Ardmore, Kerry, Ireland	EI	EI11	18290	51.8069	-9.99056	341901	4	Ardmore, Kerry, Ireland	EI	EI11	18290	51.8069	-9.99056	341901	20251006114500	https://www.irishtimes.com/politics/2025/10/06/attack-on-democracyviable-explosive-device-found-outside-sinn-fein-office/
1267031374	20251006	202510	2025	2025.7562											MIL	SECURITY PERSONNEL						MIL			1	073	073	07	2	7.4	10	1	10	-9.41704035874444	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251006114500	https://dominicanrepublicpost.com/photos-nepal-hit-by-deadly-floods-after-days-of-heavy-monsoon-rains/
1267031375	20251006	202510	2025	2025.7562											MNCKOR	SAMSUNG	KOR					MNC			1	057	057	05	1	8.0	10	1	10	-3.3195020746888	0								0								0								20251006114500	https://www.pcgamer.com/hardware/storage/decade-long-ssd-and-ram-pricing-apocalypse-predicted-as-ai-data-centers-gobble-up-hardware-on-an-epic-scale/
1267031376	20251006	202510	2025	2025.7562											MYS	SABAH	MYS								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251006114500	https://www.thestar.com.my/news/nation/2025/10/06/ec-to-hold-meeting-to-determine-date-of-17th-sabah-state-election
1267031377	20251006	202510	2025	2025.7562											NAM	NAMIBIA	NAM								1	046	046	04	1	7.0	4	1	4	-1.55555555555555	0								4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Hardap, Hardap, Namibia	WA	WA30	22262	-24.5333	17.9333	-2582144	20251006114500	https://allafrica.com/stories/202510060176.html
1267031378	20251006	202510	2025	2025.7562											NAM	NAMIBIA	NAM								1	046	046	04	1	7.0	4	1	4	-1.55555555555555	0								4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20251006114500	https://allafrica.com/stories/202510060176.html
1267031379	20251006	202510	2025	2025.7562											NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	4	1	4	-3.73084610259827	0								4	Gouwe, Noord-Holland, Netherlands	NL	NL07	22373	52.732	4.96064	-2144886	4	Gouwe, Noord-Holland, Netherlands	NL	NL07	22373	52.732	4.96064	-2144886	20251006114500	https://www.wwno.org/public-health/2025-10-06/drug-checking-services-save-lives-in-the-netherlands-the-gulf-south-doesnt-have-any
1267031380	20251006	202510	2025	2025.7562											PHL	MANILA	PHL								1	036	036	03	1	4.0	8	1	8	4.51127819548872	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Spain	SP	SP		40	-4	SP	20251006114500	https://tribune.net.ph/2025/10/06/spain-celebrates-national-day-in-manila-with-month-long-cultural-events
1267031381	20251006	202510	2025	2025.7562											PRK	NORTH KOREA	PRK								1	060	060	06	2	6.0	1	1	1	-0.55555555555555	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006114500	https://fortune.com/2025/10/06/is-john-ternus-the-heir-apparent-at-apple-ai-boom-north-korea-it-scam/
1267031382	20251006	202510	2025	2025.7562											PRK	NORTH KOREA	PRK								1	060	060	06	2	6.0	1	1	1	-0.55555555555555	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251006114500	https://fortune.com/2025/10/06/is-john-ternus-the-heir-apparent-at-apple-ai-boom-north-korea-it-scam/
1267031383	20251006	202510	2025	2025.7562											REL	RELIGION									1	111	111	11	3	-2.0	4	1	4	-0.91324200913243	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006114500	https://www.prokerala.com/news/articles/a1682661.html
1267031384	20251006	202510	2025	2025.7562											SDN	DARFUR	SDN								0	0874	087	08	2	10.0	8	1	8	-13.8728323699422	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006114500	https://www.winnipegfreepress.com/world/2025/10/06/icc-judges-deliver-verdicts-in-the-trial-of-an-alleged-militia-leader-from-sudan
1267031385	20251006	202510	2025	2025.7562											SDN	DARFUR	SDN								0	0874	087	08	2	10.0	2	1	2	-13.8728323699422	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251006114500	https://www.winnipegfreepress.com/world/2025/10/06/icc-judges-deliver-verdicts-in-the-trial-of-an-alleged-militia-leader-from-sudan
1267031386	20251006	202510	2025	2025.7562											SDN	SUDAN	SDN								0	173	173	17	4	-5.0	2	1	2	-13.8728323699422	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251006114500	https://www.winnipegfreepress.com/world/2025/10/06/icc-judges-deliver-verdicts-in-the-trial-of-an-alleged-militia-leader-from-sudan
1267031387	20251006	202510	2025	2025.7562											SDNGOV	OMAR AL BASHIR	SDN					GOV			0	173	173	17	4	-5.0	6	1	6	-13.8728323699422	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006114500	https://www.winnipegfreepress.com/world/2025/10/06/icc-judges-deliver-verdicts-in-the-trial-of-an-alleged-militia-leader-from-sudan
1267031388	20251006	202510	2025	2025.7562											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	1	1	1	-0.50761421319797	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	20251006114500	https://www.hellenicshippingnews.com/lng-demand-for-ships-set-to-at-least-double-by-2030-globally/
1267031389	20251006	202510	2025	2025.7562											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	4	1	4	-0.50761421319797	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Netherlands	NL	NL		52.5	5.75	NL	20251006114500	https://www.hellenicshippingnews.com/lng-demand-for-ships-set-to-at-least-double-by-2030-globally/
1267031390	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-12.7962085308057	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006114500	https://el-balad.com/6725852
1267031391	20251006	202510	2025	2025.7562											USA	CLEVELAND	USA								1	020	020	02	1	3.0	2	1	2	-9.44881889763779	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251006114500	https://www.cleveland19.com/2025/10/06/man-critically-injured-ohio-city-shooting/
1267031392	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.10325047801147	0								3	Reddish Knob, Virginia, United States	US	USVA		38.4623	-79.2417	1486547	3	Reddish Knob, Virginia, United States	US	USVA		38.4623	-79.2417	1486547	20251006114500	https://www.theguardian.com/us-news/2025/oct/06/trump-logging-forests
1267031393	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-4.46549391069012	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006114500	https://www.themainewire.com/2025/10/democrat-ag-candidate-reportedly-said-hed-put-two-bullets-in-republican-state-reps-head-piss-on-his-grave/
1267031394	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.30578512396694	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006114500	https://www.themainewire.com/2025/10/jonathan-bush-expected-to-announce-run-for-governor-on-wednesday/
1267031395	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	3.47826086956522	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006114500	https://scnow.com/news/state-regional/government-politics/elections/article_b857312d-5d8a-4aeb-bb90-9b6ae5abca56.html
1267031396	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5	0								3	Newport Harbor Yacht Club, California, United States	US	USCA		33.6053	-117.91	1765349	3	Newport Harbor Yacht Club, California, United States	US	USCA		33.6053	-117.91	1765349	20251006114500	https://bernews.com/2025/10/oct5team-bermuda-earns-nine-wins-in-california/
1267031397	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5	0								3	Newport Harbor Yacht Club, California, United States	US	USCA		33.6053	-117.91	1765349	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006114500	https://bernews.com/2025/10/oct5team-bermuda-earns-nine-wins-in-california/
1267031398	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	3	Newport Harbor Yacht Club, California, United States	US	USCA		33.6053	-117.91	1765349	20251006114500	https://bernews.com/2025/10/oct5team-bermuda-earns-nine-wins-in-california/
1267031399	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-3.30578512396694	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006114500	https://www.themainewire.com/2025/10/jonathan-bush-expected-to-announce-run-for-governor-on-wednesday/
1267031400	20251006	202510	2025	2025.7562											USA	THE US	USA								1	061	061	06	2	6.4	10	1	5	1.53846153846154	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251006114500	https://www.news18.com/photogallery/business/lpg-prices-to-go-down-india-eyes-long-term-us-imports-amid-global-supply-shifts-ws-kl-9617574.html
1267031401	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-2.10325047801147	0								3	Reddish Knob, Virginia, United States	US	USVA		38.4623	-79.2417	1486547	3	Reddish Knob, Virginia, United States	US	USVA		38.4623	-79.2417	1486547	20251006114500	https://www.theguardian.com/us-news/2025/oct/06/trump-logging-forests
1267031402	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-2.10325047801147	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Reddish Knob, Virginia, United States	US	USVA		38.4623	-79.2417	1486547	20251006114500	https://www.theguardian.com/us-news/2025/oct/06/trump-logging-forests
1267031403	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-10.0591715976331	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006114500	https://el-balad.com/6725848
1267031404	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-3.79581151832461	0								3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	3	Blythewood, South Carolina, United States	US	USSC	SC079	34.2143	-80.974	1245688	20251006114500	https://scnow.com/news/local/crime-courts/article_26253ef2-f629-51ad-912e-1b61c4303662.html
1267031405	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-12.7962085308057	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006114500	https://el-balad.com/6725852
1267031406	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	1383	138	13	3	-7.0	2	1	2	-5.52147239263803	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006114500	https://www.nj.com/news/2025/10/nj-man-already-barred-from-church-found-with-explosives-outside.html
1267031407	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-5.52147239263803	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006114500	https://www.nj.com/news/2025/10/nj-man-already-barred-from-church-found-with-explosives-outside.html
1267031408	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.38888888888888	0								3	Cedar Crest, Virginia, United States	US	USVA		38.8187	-77.205	1492733	3	Cross Plains, Georgia, United States	US	USGA		33.5593	-84.9741	355381	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267031409	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-6.66666666666667	0								3	Clayton County, Iowa, United States	US	USIA		42.8333	-91.3668	465210	3	Clayton County, Iowa, United States	US	USIA		42.8333	-91.3668	465210	20251006114500	https://cbs2iowa.com/news/local/car-crash-clayton-county-strawberry-point-highway-13-delta-avenue-friday-night-fatal-crash-iowa
