1260599513	20250901	202509	2025	2025.6603											USA	NEVADA	USA								1	042	042	04	1	1.9	1	1	1	-6.59630606860159	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250901021500	https://www.aol.com/burning-man-death-investigated-homicide-221256193.html
1260599514	20250901	202509	2025	2025.6603											USA	NEVADA	USA								1	042	042	04	1	1.9	8	1	8	-6.59630606860159	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250901021500	https://www.aol.com/burning-man-death-investigated-homicide-221256193.html
1260599515	20250901	202509	2025	2025.6603											USA	BOSTON	USA								1	043	043	04	1	2.8	2	1	2	-1.13636363636363	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901021500	https://www.yahoo.com/news/articles/bride-helps-police-chase-down-014701975.html
1260599516	20250901	202509	2025	2025.6603											USA	BOSTON	USA								1	043	043	04	1	2.8	8	1	8	-1.13636363636363	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901021500	https://www.yahoo.com/news/articles/bride-helps-police-chase-down-014701975.html
1260599517	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	045	045	04	1	5.0	2	1	2	1.56657963446476	0								3	Brightside, California, United States	US	USCA	CA001	37.5991	-121.924	1670302	3	Brightside, California, United States	US	USCA	CA001	37.5991	-121.924	1670302	20250901021500	https://www.ksmu.org/2025-08-31/the-best-and-worst-of-movies-about-high-school
1260599518	20250901	202509	2025	2025.6603											USA	COLUMBUS	USA								1	046	046	04	1	7.0	10	1	10	-0.390625	0								0								0								20250901021500	https://www.geo.tv/latest/621310-major-harry-potter-member-says-no-contact-with-jk-rowling
1260599519	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.15476190476191	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260599520	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.90274841437632	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901021500	https://dailynexus.com/2025-08-31/newsom-continues-mimicking-trump-plans-insurrection/
1260599521	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.15476190476191	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260599522	20250901	202509	2025	2025.6603											USA	IOWA	USA								1	070	070	07	2	7.0	6	1	6	-1.37825421133232	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250901021500	https://www.bleedingheartland.com/2025/08/31/a-person-with-no-sense-of-history-has-a-paper-thin-soul/
1260599523	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-1.37825421133232	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250901021500	https://www.bleedingheartland.com/2025/08/31/a-person-with-no-sense-of-history-has-a-paper-thin-soul/
1260599524	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	1.35135135135135	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901021500	https://americansongwriter.com/on-this-day-in-1976-george-harrison-was-found-guilty-of-accidentally-stealing-this-instantly-recognizable-golden-oldie/
1260599525	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.19920318725099	0								3	Public Square, Ohio, United States	US	USOH		40.7398	-84.1052	1063558	3	Public Square, Ohio, United States	US	USOH		40.7398	-84.1052	1063558	20250901021500	https://www.yahoo.com/news/articles/look-back-wilkes-barre-fire-012100555.html
1260599526	20250901	202509	2025	2025.6603											USA	WYOMING	USA								0	190	190	19	4	-10.0	10	1	10	-6.59630606860159	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250901021500	https://www.aol.com/burning-man-death-investigated-homicide-221256193.html
1260599527	20250901	202509	2025	2025.6603											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-3.77777777777777	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901021500	https://ew.com/kathy-griffin-relates-to-rosie-o-donnell-over-trump-attacks-11800562
1260599528	20250901	202509	2025	2025.6603											USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-1.3953488372093	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250901021500	https://www.wyomingnewsnow.tv/news/wyoming-secretary-of-state-talks-lawsuit-wins/article_35cf9884-7f7e-413a-bcbf-a79d4a6f1ce7.html
1260599529	20250901	202509	2025	2025.6603											USAGOV	WYOMING	USA					GOV			1	051	051	05	1	3.4	3	1	3	-1.3953488372093	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250901021500	https://www.wyomingnewsnow.tv/news/wyoming-secretary-of-state-talks-lawsuit-wins/article_35cf9884-7f7e-413a-bcbf-a79d4a6f1ce7.html
1260599530	20250901	202509	2025	2025.6603											ZMB	LUSAKA	ZMB								0	042	042	04	1	1.9	7	1	7	-1.84757505773672	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250901021500	https://insiderzim.com/jendayi-frazer-said-tsvangirai-won-the-elections/
1260599531	20250901	202509	2025	2025.6603											ZMB	LUSAKA	ZMB								0	042	042	04	1	1.9	1	1	1	-1.84757505773672	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901021500	https://insiderzim.com/jendayi-frazer-said-tsvangirai-won-the-elections/
1260599532	20250901	202509	2025	2025.6603											ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	2	1	2	-2.59740259740259	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250901021500	https://insiderzim.com/cuthbert-dube-now-known-at-thief-executive-of-psmas-mp/
1260599533	20250901	202509	2025	2025.6603											ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	2	1	2	-0.67178502879079	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250901021500	https://insiderzim.com/zimbabwe-real-power-shifts-from-chikomba-to-buhera/
1260599534	20250901	202509	2025	2025.6603											ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	4	1	4	-0.67178502879079	0								4	Chikomba, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-19.1146	31.8934	10807730	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20250901021500	https://insiderzim.com/zimbabwe-real-power-shifts-from-chikomba-to-buhera/
1260599535	20250901	202509	2025	2025.6603											ZWE	ZIMBABWE	ZWE								1	100	100	10	3	-5.0	6	1	6	-1.84757505773672	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250901021500	https://insiderzim.com/jendayi-frazer-said-tsvangirai-won-the-elections/
1260599536	20250901	202509	2025	2025.6603	AFG	AFGHANISTAN	AFG								USAMED	REUTERS	USA					MED			1	190	190	19	4	-10.0	4	1	4	-4.40251572327044	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901021500	https://www.moneycontrol.com/world/nine-dead-after-strong-6-0-magnitude-earthquake-rocks-eastern-afghanistan-region-article-13505232.html
1260599537	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	080	080	08	2	5.0	3	1	3	-1.84757505773672	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250901021500	https://insiderzim.com/jendayi-frazer-said-tsvangirai-won-the-elections/
1260599538	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	080	080	08	2	5.0	1	1	1	-1.84757505773672	1	South Africa	SF	SF		-30	26	SF	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250901021500	https://insiderzim.com/jendayi-frazer-said-tsvangirai-won-the-elections/
1260599539	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		0	080	080	08	2	5.0	1	1	1	-1.84757505773672	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250901021500	https://insiderzim.com/jendayi-frazer-said-tsvangirai-won-the-elections/
1260599540	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								MED	SPOKESMAN						MED			0	040	040	04	1	1.0	4	1	4	-0.37243947858473	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599541	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ZMB	LUSAKA	ZMB								0	042	042	04	1	1.9	3	1	3	-1.84757505773672	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250901021500	https://insiderzim.com/jendayi-frazer-said-tsvangirai-won-the-elections/
1260599542	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								ZMB	LUSAKA	ZMB								0	042	042	04	1	1.9	4	1	4	-1.84757505773672	1	United States	US	US		39.828175	-98.5795	US	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250901021500	https://insiderzim.com/jendayi-frazer-said-tsvangirai-won-the-elections/
1260599543	20250901	202509	2025	2025.6603	AFRGOV	AFRICA	AFR					GOV			ZAFELIGOV	THABO MBEKI	ZAF					ELI	GOV		0	040	040	04	1	1.0	10	1	10	-0.37243947858473	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901021500	https://insiderzim.com/bishop-says-mugabe-is-cordoned-off/
1260599544	20250901	202509	2025	2025.6603	AGR	FARMER						AGR													1	028	028	02	1	4.0	3	1	3	3.47394540942928	4	Sehore, Madhya Pradesh, India	IN	IN35	17746	23.2	77.0833	-2110690	0								4	Sehore, Madhya Pradesh, India	IN	IN35	17746	23.2	77.0833	-2110690	20250901021500	https://www.centralchronicle.com/pm-modi-to-inaugurate-bhopal-metro-in-october/
1260599545	20250901	202509	2025	2025.6603	AGR	FARMER						AGR													1	036	036	03	1	4.0	3	1	3	3.47394540942928	4	Sehore, Madhya Pradesh, India	IN	IN35	17746	23.2	77.0833	-2110690	0								4	Sehore, Madhya Pradesh, India	IN	IN35	17746	23.2	77.0833	-2110690	20250901021500	https://www.centralchronicle.com/pm-modi-to-inaugurate-bhopal-metro-in-october/
1260599546	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-5.71776155717762	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901021500	https://www.ksmu.org/2025-08-31/israeli-takeover-of-gaza-city-is-under-way
1260599547	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	2	1	2	-5.71776155717762	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901021500	https://www.ksmu.org/2025-08-31/israeli-takeover-of-gaza-city-is-under-way
1260599548	20250901	202509	2025	2025.6603	AUS	VICTORIA	AUS																		0	040	040	04	1	1.0	1	1	1	-2.59740259740259	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250901021500	https://insiderzim.com/cuthbert-dube-now-known-at-thief-executive-of-psmas-mp/
1260599549	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	8	1	8	4.96124031007752	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250901021500	https://mumbrella.com.au/visit-sunshine-coast-launches-refreshed-sunshine-moments-campaign-with-cheeky-new-twist-887297
1260599550	20250901	202509	2025	2025.6603	AUS	SYDNEY	AUS																		1	042	042	04	1	1.9	10	1	10	3.45528455284553	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901021500	http://rsn.net.au/news/horse-racing-2025-which-horses-to-make-money-on-this-spring
1260599551	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	084	084	08	2	7.0	10	1	10	2.27272727272727	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901021500	https://www.publictechnology.net/2025/09/01/education-and-skills/how-nista-can-drive-sustained-transformation/
1260599552	20250901	202509	2025	2025.6603	AUS	SYDNEY	AUS																		1	124	124	12	3	-4.0	10	1	10	3.45528455284553	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901021500	http://rsn.net.au/news/horse-racing-2025-which-horses-to-make-money-on-this-spring
1260599553	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								AUSCOP	AUSTRALIAN	AUS					COP			1	173	173	17	4	-5.0	6	1	6	-4.92957746478873	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901021500	https://www.aljazeera.com/news/2025/9/1/car-crashes-into-russian-consulate-in-australias-sydney
1260599554	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								CVL	IMMIGRANT						CVL			1	111	111	11	3	-2.0	2	1	2	-4.41767068273093	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901021500	https://www.dailymail.co.uk/news/article-15052963/Indian-anti-immigration-rally-Australia-melbourne.html
1260599555	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-4.20168067226891	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901021500	https://www.macrobusiness.com.au/2025/09/the-hangover-comes-for-the-aussie-economy/
1260599556	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	020	020	02	1	3.0	2	1	2	3.15500685871057	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250901021500	https://www.nzdoctor.co.nz/article/news/new-research-finds-many-infant-food-products-make-claims-dont-match-main-ingredients
1260599557	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	020	020	02	1	3.0	8	1	8	3.15500685871057	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901021500	https://www.nzdoctor.co.nz/article/news/new-research-finds-many-infant-food-products-make-claims-dont-match-main-ingredients
1260599558	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	030	030	03	1	4.0	2	1	2	3.15500685871057	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901021500	https://www.nzdoctor.co.nz/article/news/new-research-finds-many-infant-food-products-make-claims-dont-match-main-ingredients
1260599559	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	030	030	03	1	4.0	8	1	8	3.15500685871057	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250901021500	https://www.nzdoctor.co.nz/article/news/new-research-finds-many-infant-food-products-make-claims-dont-match-main-ingredients
1260599560	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								JOR	JORDAN	JOR								1	113	113	11	3	-2.0	2	1	2	-3.56234096692112	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901021500	http://rsn.net.au/news/horse-racing-2025-urquharts-bluff-and-el-alamein-ring-in-paul-jordans-wa
1260599561	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	10	1	10	2.27670753064799	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901021500	https://mumbrella.com.au/bic-rolls-out-third-consecutive-ez-reach-lighter-campaign-across-australia-and-new-zealand-887307
